*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D    ES10
 1980 175    11  18.50  33.00  24.50  5.300  0.004  5.296  0.615  0.004  0.611  0.000  0.000   56.24   33.08    0.00   33.08    0.00    0.00   0.466   0.096   0.022   0.014   0.004   0.003   0.002   0.002   0.002   0.001
 1980 176    12  12.80  34.20  24.60  3.703  0.006  3.698  0.575  0.006  0.569  0.000  0.000   59.94   33.66    0.01   33.65    0.00    0.00   0.425   0.096   0.022   0.014   0.004   0.003   0.002   0.002   0.002   0.001
 1980 177    13  17.40  28.50  23.50  4.694  0.014  4.679  0.545  0.014  0.530  0.000  0.000   64.64   34.20    0.02   34.18    0.00    0.00   0.387   0.095   0.022   0.014   0.004   0.003   0.002   0.002   0.002   0.001
 1980 178    14  17.50  34.60  23.70  5.026  0.026  5.000  0.725  0.026  0.700  0.000  0.000   69.66   34.93    0.05   34.88    0.00    0.00   0.557   0.095   0.021   0.014   0.004   0.003   0.002   0.002   0.002   0.001
 1980 179    15  17.20  33.90  24.00  5.033  0.042  4.990  0.896  0.042  0.854  0.000  0.000   74.70   35.83    0.09   35.73    0.00    0.00   0.712   0.094   0.021   0.014   0.004   0.003   0.002   0.002   0.002   0.001
 1980 180    16  15.10  34.90  24.20  4.447  0.059  4.388  0.848  0.059  0.789  0.000  0.000   79.14   36.67    0.15   36.52    0.00    0.00   0.647   0.093   0.021   0.014   0.004   0.003   0.002   0.002   0.002   0.001
 1980 181    17  14.40  33.20  23.80  4.138  0.071  4.067  0.813  0.071  0.742  0.000  0.000   83.28   37.49    0.22   37.26    0.00    0.00   0.601   0.093   0.021   0.014   0.004   0.003   0.002   0.002   0.002   0.001
 1980 182    18  10.80  33.20  24.30  3.106  0.069  3.037  0.768  0.069  0.699  0.000  0.000   86.39   38.25    0.29   37.96    0.00    0.00   0.559   0.092   0.021   0.014   0.004   0.003   0.002   0.002   0.002   0.001
 1980 183    19  10.00  32.00  22.00  2.784  0.074  2.710  2.784  0.074  2.710  0.000  0.000   89.17   41.04    0.37   40.67    0.00    0.00   0.684   0.580   0.250   0.276   0.127   0.124   0.108   0.201   0.196   0.163
 1980 184    20   6.20  28.90  22.90  1.745  0.056  1.689  1.745  0.056  1.689  0.000  0.000   90.92   42.78    0.42   42.36    0.00    0.00   0.503   0.381   0.154   0.155   0.068   0.067   0.058   0.108   0.106   0.088
 1980 185    21   9.60  24.20  22.50  2.558  0.091  2.467  2.558  0.091  2.467  0.000  0.000   93.47   45.34    0.51   44.83    0.00    0.00   0.729   0.549   0.240   0.238   0.097   0.096   0.083   0.155   0.152   0.127
 1980 186    22  22.10  27.70  22.30  6.100  0.257  5.842  5.931  0.257  5.675  0.000  0.000   99.57   51.27    0.77   50.50    0.00    0.00   1.584   1.211   0.545   0.631   0.233   0.230   0.200   0.373   0.365   0.304
 1980 187    23  23.30  33.40  23.20  6.764  0.404  6.360  5.728  0.404  5.324  0.000  0.000  106.34   57.00    1.17   55.83    0.00    0.00   1.358   1.104   0.503   0.674   0.228   0.226   0.197   0.369   0.362   0.302
 1980 188    24  18.50  33.20  23.30  5.297  0.452  4.845  5.297  0.452  4.845  0.000  0.000  111.63   62.30    1.62   60.67    0.00    0.00   1.169   0.984   0.457   0.646   0.214   0.213   0.186   0.348   0.342   0.286
 1980 189    25  19.00  33.30  23.30  5.413  0.615  4.798  5.413  0.615  4.798  0.000  0.000  117.05   67.71    2.24   65.47    0.00    0.00   1.212   0.937   0.439   0.634   0.211   0.210   0.184   0.346   0.340   0.285
 1980 190    26  15.20  32.60  23.50  4.299  0.642  3.656  1.589  0.642  0.947  0.000  0.000  121.35   69.30    2.88   66.42    0.00    0.00   0.797   0.100   0.021   0.018   0.003   0.002   0.002   0.002   0.001   0.001
 1980 191    27  17.70  32.50  23.00  4.930  0.922  4.007  1.781  0.922  0.859  0.000  0.000  126.28   71.08    3.80   67.28    0.00    0.00   0.711   0.098   0.021   0.017   0.003   0.002   0.002   0.002   0.001   0.001
 1980 192    28  18.00  31.20  23.00  4.890  1.124  3.765  1.919  1.124  0.795  0.000  0.000  131.17   73.00    4.93   68.07    0.00    0.00   0.649   0.096   0.020   0.017   0.003   0.002   0.002   0.002   0.001   0.001
 1980 193    29  12.00  32.50  22.70  3.270  0.896  2.373  1.707  0.896  0.811  0.000  0.000  134.44   74.71    5.82   68.88    0.00    0.00   0.668   0.094   0.020   0.017   0.003   0.002   0.002   0.002   0.001   0.001
 1980 194    30  14.60  30.80  22.70  3.895  1.248  2.646  2.236  1.248  0.988  0.000  0.000  138.33   76.94    7.07   69.87    0.00    0.00   0.846   0.094   0.020   0.017   0.003   0.002   0.002   0.002   0.001   0.001
 1980 195    31  14.30  31.10  24.00  3.880  1.401  2.478  3.879  1.401  2.478  0.000  0.000  142.21   80.82    8.47   72.35    0.00    0.00   0.714   0.438   0.197   0.311   0.109   0.109   0.095   0.180   0.177   0.149
 1980 196    32  22.00  30.70  23.30  5.850  2.357  3.492  5.848  2.357  3.492  0.000  0.000  148.06   86.67   10.83   75.84    0.00    0.00   1.064   0.606   0.262   0.423   0.150   0.151   0.132   0.250   0.246   0.207
 1980 197    33   9.00  32.70  23.70  2.438  1.143  1.295  2.438  1.143  1.295  0.000  0.000  150.50   89.11   11.97   77.14    0.00    0.00   0.395   0.224   0.092   0.154   0.057   0.057   0.050   0.094   0.093   0.078
 1980 198    34   9.00  29.30  24.00  2.338  1.163  1.174  2.337  1.163  1.174  0.000  0.000  152.84   91.45   13.14   78.31    0.00    0.00   0.343   0.206   0.083   0.141   0.053   0.053   0.047   0.088   0.087   0.073
 1980 199    35  18.70  30.10  24.00  4.866  2.562  2.302  3.528  2.562  0.966  0.000  0.000  157.70   94.97   15.70   79.28    0.00    0.00   0.838   0.086   0.016   0.015   0.003   0.002   0.001   0.002   0.001   0.001
 1980 200    36  22.90  34.00  23.20  6.091  3.560  2.528  4.396  3.560  0.836  0.000  0.000  163.79   99.37   19.26   80.11    0.00    0.00   0.714   0.082   0.015   0.015   0.003   0.002   0.001   0.002   0.001   0.001
 1980 201    37  22.30  33.90  23.30  5.866  3.705  2.159  4.402  3.705  0.697  0.000  0.000  169.66  103.77   22.96   80.81    0.00    0.00   0.582   0.076   0.013   0.014   0.003   0.002   0.001   0.002   0.001   0.001
 1980 202    38  10.80  34.00  23.20  2.815  1.902  0.912  2.531  1.902  0.629  0.000  0.000  172.48  106.30   24.86   81.44    0.00    0.00   0.522   0.070   0.012   0.013   0.003   0.002   0.001   0.002   0.001   0.001
 1980 203    39  13.50  30.60  22.60  3.377  2.350  1.025  3.072  2.350  0.722  0.000  0.000  175.85  109.37   27.21   82.16    0.00    0.00   0.621   0.065   0.011   0.013   0.003   0.002   0.001   0.002   0.001   0.001
 1980 204    40  17.20  31.10  22.70  4.322  3.112  1.208  4.319  3.112  1.208  0.000  0.000  180.17  113.69   30.33   83.37    0.00    0.00   0.381   0.187   0.063   0.131   0.058   0.059   0.052   0.098   0.097   0.081
 1980 205    41   9.60  31.00  22.00  2.403  1.799  0.603  2.402  1.799  0.603  0.000  0.000  182.58  116.10   32.13   83.97    0.00    0.00   0.199   0.123   0.037   0.054   0.025   0.025   0.022   0.042   0.041   0.035
 1980 206    42   8.60  26.60  22.00  2.049  1.564  0.484  2.048  1.564  0.484  0.000  0.000  184.63  118.14   33.69   84.45    0.00    0.00   0.153   0.113   0.038   0.040   0.018   0.019   0.016   0.031   0.031   0.026
 1980 207    43   7.20  26.40  21.50  1.702  1.321  0.381  1.701  1.321  0.381  0.000  0.000  186.33  119.85   35.01   84.83    0.00    0.00   0.118   0.087   0.036   0.033   0.014   0.014   0.012   0.024   0.023   0.020
 1980 208    44  13.60  24.50  21.90  3.152  2.475  0.674  3.149  2.475  0.674  0.000  0.000  189.48  122.99   37.49   85.51    0.00    0.00   0.202   0.152   0.068   0.070   0.024   0.024   0.021   0.040   0.040   0.033
 1980 209    45   9.30  27.30  22.10  2.220  1.783  0.435  2.218  1.783  0.435  0.000  0.000  191.70  125.21   39.27   85.94    0.00    0.00   0.130   0.093   0.043   0.052   0.015   0.015   0.014   0.026   0.026   0.021
 1980 210    46  22.10  27.00  21.60  5.229  4.259  0.967  5.226  4.259  0.967  0.000  0.000  196.93  130.44   43.53   86.91    0.00    0.00   0.291   0.200   0.095   0.119   0.034   0.035   0.030   0.058   0.057   0.048
 1980 211    47   9.30  31.10  22.60  2.306  1.935  0.369  2.304  1.935  0.369  0.000  0.000  199.24  132.74   45.46   87.28    0.00    0.00   0.105   0.074   0.035   0.048   0.014   0.014   0.012   0.023   0.023   0.019
 1980 212    48  11.40  28.20  22.30  2.727  2.313  0.413  2.725  2.313  0.413  0.000  0.000  201.96  135.47   47.78   87.69    0.00    0.00   0.118   0.086   0.039   0.056   0.016   0.015   0.013   0.025   0.024   0.021
 1980 213    49  21.10  27.20  22.50  4.997  4.289  0.705  4.994  4.289  0.705  0.000  0.000  206.96  140.46   52.07   88.40    0.00    0.00   0.196   0.148   0.070   0.098   0.029   0.025   0.022   0.041   0.041   0.034
 1980 214    50  14.40  29.40  22.20  3.476  3.019  0.454  3.474  3.019  0.454  0.000  0.000  210.44  143.94   55.08   88.85    0.00    0.00   0.121   0.093   0.043   0.063   0.023   0.017   0.015   0.028   0.028   0.024
 1980 215    51   5.10  28.80  21.90  1.218  1.066  0.152  1.217  1.066  0.152  0.000  0.000  211.65  145.15   56.15   89.00    0.00    0.00   0.042   0.032   0.014   0.020   0.008   0.005   0.005   0.009   0.009   0.008
 1980 216    52   9.00  23.80  21.70  2.033  1.781  0.251  2.031  1.781  0.251  0.000  0.000  213.69  147.18   57.93   89.25    0.00    0.00   0.071   0.053   0.024   0.034   0.014   0.008   0.007   0.014   0.014   0.012
 1980 217    53  19.10  25.90  21.50  4.410  3.877  0.530  4.406  3.877  0.530  0.000  0.000  218.10  151.59   61.81   89.78    0.00    0.00   0.148   0.108   0.051   0.073   0.032   0.018   0.016   0.030   0.029   0.025
 1980 218    54  10.20  29.50  22.00  2.455  2.176  0.277  2.453  2.176  0.277  0.000  0.000  220.55  154.04   63.98   90.06    0.00    0.00   0.077   0.056   0.026   0.037   0.018   0.009   0.008   0.016   0.016   0.013
 1980 219    55  16.90  28.10  21.50  3.991  3.550  0.438  3.988  3.550  0.438  0.000  0.000  224.54  158.03   67.53   90.50    0.00    0.00   0.121   0.088   0.040   0.059   0.036   0.015   0.012   0.024   0.023   0.020
 1980 220    56  10.40  28.70  21.70  2.474  2.214  0.258  2.472  2.214  0.258  0.000  0.000  227.02  160.50   69.75   90.76    0.00    0.00   0.069   0.050   0.023   0.035   0.025   0.010   0.007   0.014   0.014   0.011
 1980 221    57  19.00  26.50  21.70  4.408  3.957  0.448  4.405  3.957  0.448  0.000  0.000  231.43  164.91   73.71   91.20    0.00    0.00   0.120   0.084   0.041   0.060   0.044   0.019   0.013   0.024   0.024   0.020
 1980 222    58  12.30  28.90  22.00  2.933  2.650  0.281  2.931  2.650  0.281  0.000  0.000  234.36  167.84   76.36   91.49    0.00    0.00   0.072   0.052   0.025   0.037   0.028   0.014   0.008   0.016   0.016   0.013
 1980 223    59   8.40  28.50  22.40  1.998  1.811  0.186  1.997  1.811  0.186  0.000  0.000  236.36  169.84   78.17   91.67    0.00    0.00   0.048   0.034   0.016   0.024   0.018   0.011   0.006   0.011   0.011   0.009
 1980 224    60  12.90  27.30  22.50  3.030  2.750  0.278  3.028  2.750  0.278  0.000  0.000  239.39  172.87   80.92   91.95    0.00    0.00   0.069   0.050   0.023   0.036   0.027   0.017   0.009   0.016   0.016   0.014
 1980 225    61  22.00  28.70  21.70  5.213  4.745  0.464  5.209  4.745  0.464  0.000  0.000  244.60  178.07   85.66   92.41    0.00    0.00   0.117   0.083   0.038   0.060   0.045   0.029   0.015   0.028   0.027   0.023
 1980 226    62  20.20  30.80  22.70  4.927  4.511  0.413  4.924  4.511  0.413  0.000  0.000  249.53  183.00   90.17   92.83    0.00    0.00   0.111   0.078   0.033   0.050   0.037   0.025   0.012   0.024   0.024   0.020
 1980 227    63  16.00  30.00  23.00  3.879  3.567  0.309  3.876  3.567  0.309  0.000  0.000  253.41  186.87   93.74   93.14    0.00    0.00   0.087   0.061   0.025   0.035   0.025   0.018   0.009   0.017   0.017   0.014
 1980 228    64  20.50  30.70  22.00  4.972  4.572  0.396  4.968  4.572  0.396  0.000  0.000  258.38  191.84   98.31   93.53    0.00    0.00   0.109   0.077   0.034   0.046   0.032   0.023   0.012   0.022   0.022   0.019
 1980 229    65  17.90  32.00  22.60  4.418  4.063  0.352  4.415  4.063  0.352  0.000  0.000  262.80  196.26  102.37   93.88    0.00    0.00   0.098   0.070   0.030   0.040   0.027   0.020   0.010   0.020   0.020   0.017
 1980 230    66  18.70  30.20  21.50  4.495  4.133  0.359  4.492  4.133  0.359  0.000  0.000  267.29  200.75  106.51   94.24    0.00    0.00   0.101   0.074   0.032   0.041   0.025   0.020   0.010   0.020   0.020   0.016
 1980 231    67  13.70  30.00  23.20  3.327  3.053  0.271  3.325  3.053  0.271  0.000  0.000  270.62  204.07  109.56   94.52    0.00    0.00   0.076   0.056   0.026   0.032   0.018   0.014   0.008   0.015   0.015   0.012
 1980 232    68   7.80  29.50  21.50  1.862  1.705  0.155  1.861  1.705  0.155  0.000  0.000  272.48  205.94  111.27   94.67    0.00    0.00   0.041   0.030   0.014   0.020   0.013   0.010   0.005   0.008   0.008   0.007
 1980 233    69   5.60  27.00  22.10  1.307  1.195  0.111  1.306  1.195  0.111  0.000  0.000  273.79  207.24  112.46   94.78    0.00    0.00   0.027   0.020   0.009   0.014   0.011   0.008   0.005   0.007   0.005   0.004
 1980 234    70  16.20  24.00  21.60  3.642  3.323  0.316  3.639  3.323  0.316  0.000  0.000  277.43  210.88  115.78   95.10    0.00    0.00   0.075   0.056   0.025   0.039   0.029   0.021   0.018   0.025   0.015   0.012
 1980 235    71   8.40  28.60  21.40  1.986  1.809  0.175  1.984  1.809  0.175  0.000  0.000  279.42  212.86  117.59   95.27    0.00    0.00   0.041   0.031   0.014   0.021   0.016   0.012   0.010   0.015   0.008   0.007
 1980 236    72  12.60  25.60  20.70  2.867  2.607  0.258  2.864  2.607  0.258  0.000  0.000  282.28  215.73  120.20   95.53    0.00    0.00   0.061   0.044   0.021   0.031   0.024   0.017   0.015   0.023   0.013   0.010
 1980 237    73  19.70  26.90  21.30  4.570  4.148  0.418  4.566  4.148  0.418  0.000  0.000  286.85  220.30  124.35   95.95    0.00    0.00   0.096   0.070   0.032   0.050   0.038   0.028   0.024   0.038   0.026   0.017
 1980 238    74  16.00  29.70  22.10  3.849  3.487  0.359  3.846  3.487  0.359  0.000  0.000  290.70  224.14  127.83   96.31    0.00    0.00   0.079   0.058   0.027   0.042   0.032   0.023   0.021   0.033   0.026   0.016
 1980 239    75  19.50  29.90  22.00  4.697  4.246  0.447  4.693  4.246  0.447  0.000  0.000  295.40  228.83  132.08   96.75    0.00    0.00   0.096   0.072   0.033   0.052   0.039   0.029   0.026   0.042   0.033   0.024
 1980 240    76  19.60  29.60  21.80  4.698  4.239  0.456  4.695  4.239  0.456  0.000  0.000  300.10  233.53  136.32   97.21    0.00    0.00   0.097   0.073   0.033   0.053   0.040   0.029   0.026   0.044   0.035   0.026
 1980 241    77  20.10  30.20  21.50  4.840  4.356  0.480  4.836  4.356  0.480  0.000  0.000  304.93  238.37  140.68   97.69    0.00    0.00   0.100   0.077   0.034   0.056   0.042   0.031   0.027   0.047   0.038   0.028
 1980 242    78  20.40  29.00  21.80  4.859  4.364  0.492  4.856  4.364  0.492  0.000  0.000  309.79  243.22  145.04   98.18    0.00    0.00   0.101   0.078   0.035   0.057   0.042   0.031   0.028   0.049   0.039   0.030
 1980 243    79  20.40  30.20  21.00  4.895  4.386  0.505  4.892  4.386  0.505  0.000  0.000  314.69  248.11  149.43   98.69    0.00    0.00   0.103   0.081   0.036   0.058   0.043   0.031   0.029   0.052   0.042   0.032
 1980 244    80  16.80  30.50  22.50  4.088  3.655  0.431  4.086  3.655  0.431  0.000  0.000  318.78  252.20  153.08   99.12    0.00    0.00   0.086   0.069   0.030   0.049   0.036   0.026   0.025   0.045   0.036   0.028
 1980 245    81  15.70  30.00  22.80  3.809  3.397  0.410  3.806  3.397  0.410  0.000  0.000  322.59  256.00  156.48   99.53    0.00    0.00   0.081   0.065   0.028   0.046   0.034   0.025   0.024   0.044   0.035   0.027
 1980 246    82   7.80  29.30  21.90  1.866  1.660  0.205  1.865  1.660  0.205  0.000  0.000  324.45  257.87  158.14   99.73    0.00    0.00   0.046   0.036   0.016   0.023   0.015   0.011   0.011   0.020   0.016   0.012
 1980 247    83   4.20  26.80  21.70  0.980  0.869  0.110  0.979  0.869  0.110  0.000  0.000  325.43  258.85  159.01   99.84    0.00    0.00   0.027   0.020   0.009   0.013   0.008   0.005   0.005   0.009   0.007   0.006
 1980 248    84   6.80  24.00  21.50  1.535  1.358  0.175  1.534  1.358  0.175  0.000  0.000  326.97  260.38  160.37  100.02    0.00    0.00   0.042   0.031   0.014   0.022   0.015   0.009   0.008   0.014   0.012   0.009
 1980 249    85  14.00  25.40  22.00  3.224  2.847  0.375  3.222  2.847  0.375  0.000  0.000  330.19  263.60  163.21  100.39    0.00    0.00   0.086   0.065   0.031   0.047   0.034   0.021   0.017   0.031   0.025   0.019
 1980 250    86  19.30  28.70  21.80  4.603  4.055  0.545  4.600  4.055  0.545  0.000  0.000  334.80  268.20  167.27  100.94    0.00    0.00   0.125   0.094   0.044   0.066   0.049   0.033   0.026   0.045   0.036   0.027
 1980 251    87  22.40  28.20  21.20  5.294  4.651  0.639  5.290  4.651  0.639  0.000  0.000  340.09  273.49  171.92  101.58    0.00    0.00   0.142   0.107   0.049   0.076   0.057   0.041   0.033   0.054   0.044   0.035
 1980 252    88  22.90  29.80  20.00  5.458  4.782  0.672  5.454  4.782  0.672  0.000  0.000  345.55  278.95  176.70  102.25    0.00    0.00   0.145   0.110   0.050   0.080   0.060   0.042   0.035   0.060   0.048   0.042
 1980 253    89  23.30  30.00  21.50  5.624  4.915  0.706  5.621  4.915  0.706  0.000  0.000  351.17  284.57  181.62  102.95    0.00    0.00   0.149   0.114   0.051   0.083   0.062   0.044   0.038   0.065   0.052   0.046
 1980 254    90  22.90  29.90  21.00  5.502  4.793  0.705  5.498  4.793  0.705  0.000  0.000  356.67  290.07  186.41  103.66    0.00    0.00   0.147   0.113   0.051   0.083   0.062   0.044   0.038   0.067   0.054   0.047
 1980 255    91  16.70  30.90  23.00  4.114  3.574  0.538  4.111  3.574  0.538  0.000  0.000  360.79  294.18  189.98  104.19    0.00    0.00   0.110   0.086   0.038   0.063   0.047   0.033   0.029   0.052   0.042   0.037
 1980 256    92  11.90  30.50  22.80  2.916  2.524  0.389  2.914  2.524  0.389  0.000  0.000  363.70  297.09  192.51  104.58    0.00    0.00   0.078   0.063   0.028   0.045   0.034   0.024   0.021   0.039   0.031   0.027
 1980 257    93  15.30  29.20  21.70  3.669  3.166  0.501  3.666  3.166  0.501  0.000  0.000  367.37  300.76  195.67  105.08    0.00    0.00   0.116   0.082   0.034   0.054   0.040   0.028   0.026   0.047   0.038   0.034
 1980 258    94  22.60  28.60  20.80  5.367  4.616  0.747  5.363  4.616  0.747  0.000  0.000  372.74  306.12  200.29  105.83    0.00    0.00   0.184   0.122   0.051   0.079   0.057   0.040   0.037   0.069   0.056   0.049
 1980 259    95  18.80  31.10  20.90  4.588  3.934  0.651  4.585  3.934  0.651  0.000  0.000  377.33  310.71  204.22  106.48    0.00    0.00   0.153   0.106   0.046   0.071   0.050   0.035   0.033   0.063   0.050   0.044
 1980 260    96  17.10  28.10  21.50  4.056  3.466  0.588  4.053  3.466  0.588  0.000  0.000  381.38  314.76  207.69  107.07    0.00    0.00   0.146   0.099   0.041   0.061   0.042   0.031   0.028   0.055   0.045   0.039
 1980 261    97  19.10  29.00  21.50  4.586  3.905  0.677  4.583  3.905  0.677  0.000  0.000  385.97  319.34  211.59  107.75    0.00    0.00   0.176   0.123   0.050   0.067   0.045   0.033   0.031   0.061   0.049   0.043
 1980 262    98  18.30  30.20  20.60  4.425  3.754  0.668  4.422  3.754  0.668  0.000  0.000  390.39  323.76  215.35  108.41    0.00    0.00   0.167   0.126   0.054   0.072   0.042   0.031   0.029   0.058   0.047   0.041
 1980 263    99  16.20  31.10  22.80  4.020  3.396  0.621  4.017  3.396  0.621  0.000  0.000  394.41  327.78  218.75  109.04    0.00    0.00   0.147   0.111   0.050   0.074   0.044   0.030   0.027   0.055   0.045   0.039
 1980 264   100  13.20  30.50  22.50  3.247  2.731  0.513  3.244  2.731  0.513  0.000  0.000  397.66  331.03  221.48  109.55    0.00    0.00   0.124   0.089   0.041   0.060   0.039   0.024   0.022   0.046   0.037   0.033
 1980 265   101  14.40  30.50  23.20  3.564  2.984  0.578  3.562  2.984  0.578  0.000  0.000  401.22  334.59  224.46  110.13    0.00    0.00   0.137   0.097   0.044   0.067   0.046   0.028   0.026   0.053   0.043   0.038
 1980 266   102  21.30  30.60  20.70  5.183  4.317  0.862  5.179  4.317  0.862  0.000  0.000  406.41  339.77  228.78  110.99    0.00    0.00   0.208   0.152   0.069   0.096   0.067   0.040   0.037   0.076   0.062   0.054
 1980 267   103  17.10  31.00  21.90  4.224  3.501  0.720  4.221  3.501  0.720  0.000  0.000  410.63  343.99  232.28  111.71    0.00    0.00   0.170   0.129   0.058   0.080   0.057   0.034   0.031   0.064   0.052   0.046
 1980 268   104  21.20  30.60  21.80  5.207  4.296  0.908  5.204  4.296  0.908  0.000  0.000  415.84  349.19  236.57  112.62    0.00    0.00   0.219   0.166   0.073   0.099   0.072   0.042   0.038   0.079   0.064   0.057
 1980 269   105  22.70  30.30  22.30  5.588  4.593  0.991  5.584  4.593  0.991  0.000  0.000  421.43  354.78  241.17  113.61    0.00    0.00   0.235   0.178   0.077   0.109   0.080   0.046   0.042   0.088   0.072   0.063
 1980 270   106  23.90  31.00  21.00  5.866  4.809  1.053  5.863  4.809  1.053  0.000  0.000  427.29  360.64  245.98  114.66    0.00    0.00   0.238   0.183   0.080   0.120   0.089   0.051   0.046   0.097   0.079   0.070
 1980 271   107  23.90  31.70  21.50  5.928  4.845  1.079  5.924  4.845  1.079  0.000  0.000  433.22  366.56  250.82  115.74    0.00    0.00   0.236   0.184   0.080   0.126   0.090   0.053   0.048   0.102   0.084   0.074
 1980 272   108  23.00  32.30  22.80  5.793  4.712  1.077  5.789  4.712  1.077  0.000  0.000  439.01  372.35  255.53  116.82    0.00    0.00   0.229   0.182   0.080   0.126   0.089   0.055   0.049   0.104   0.087   0.076
 1980 273   109  23.20  32.40  22.50  5.837  4.723  1.110  5.672  4.723  0.949  0.000  0.000  444.85  378.02  260.26  117.77    0.00    0.00   0.784   0.106   0.021   0.018   0.008   0.003   0.002   0.003   0.002   0.001
 1980 274   110  19.90  32.00  22.80  4.993  4.019  0.971  4.863  4.019  0.844  0.000  0.000  449.84  382.89  264.28  118.61    0.00    0.00   0.684   0.102   0.020   0.018   0.007   0.003   0.002   0.003   0.002   0.001
 1980 275   111  23.50  31.60  21.50  5.816  4.656  1.157  5.409  4.656  0.754  0.000  0.000  455.66  388.30  268.93  119.36    0.00    0.00   0.599   0.099   0.019   0.017   0.007   0.003   0.002   0.003   0.002   0.001
 1980 276   112  23.30  32.50  19.30  5.729  4.561  1.164  5.229  4.561  0.667  0.000  0.000  461.39  393.52  273.49  120.03    0.00    0.00   0.518   0.096   0.019   0.016   0.007   0.003   0.002   0.003   0.002   0.001
