*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1980 183    19    31.7    31.6    31.2    30.8    30.4    29.8    29.2    28.8    28.1    27.5    26.9
 1980 184    20    30.7    30.6    30.3    30.1    29.8    29.4    29.0    28.6    28.2    27.6    27.2
 1980 185    21    28.8    28.8    28.6    28.5    28.3    28.0    27.7    27.5    27.2    26.8    26.5
 1980 186    22    27.9    27.9    27.8    27.6    27.5    27.3    27.1    26.9    26.6    26.4    26.1
 1980 187    23    28.1    28.0    27.9    27.8    27.6    27.4    27.2    27.0    26.7    26.4    26.1
 1980 188    24    28.5    28.4    28.3    28.1    27.9    27.6    27.4    27.1    26.8    26.5    26.2
 1980 189    25    29.4    29.4    29.2    28.9    28.6    28.3    27.9    27.6    27.2    26.8    26.4
 1980 190    26    30.9    30.8    30.5    30.2    29.8    29.3    28.8    28.4    27.9    27.3    26.8
 1980 191    27    31.7    31.6    31.2    30.9    30.4    29.9    29.3    28.9    28.2    27.6    27.0
 1980 192    28    31.3    31.2    30.9    30.5    30.1    29.5    29.0    28.6    28.0    27.3    26.9
 1980 193    29    31.0    30.9    30.6    30.3    29.8    29.3    28.8    28.4    27.8    27.2    26.7
 1980 194    30    30.5    30.4    30.1    29.8    29.4    28.9    28.5    28.1    27.6    27.0    26.6
 1980 195    31    30.2    30.2    29.9    29.6    29.3    28.8    28.4    28.0    27.6    27.0    26.6
 1980 196    32    30.0    29.9    29.7    29.4    29.0    28.6    28.2    27.8    27.3    26.8    26.4
 1980 197    33    30.1    30.0    29.7    29.4    29.1    28.6    28.2    27.8    27.3    26.8    26.4
 1980 198    34    29.6    29.5    29.3    29.0    28.7    28.2    27.8    27.5    27.0    26.6    26.2
 1980 199    35    29.5    29.5    29.2    28.9    28.6    28.1    27.7    27.4    26.9    26.5    26.1
 1980 200    36    30.1    30.0    29.7    29.4    29.0    28.4    28.0    27.5    27.0    26.5    26.2
 1980 201    37    30.7    30.6    30.2    29.8    29.3    28.6    28.1    27.6    27.0    26.5    26.1
 1980 202    38    31.0    30.8    30.4    29.9    29.3    28.6    28.0    27.5    26.9    26.3    26.0
 1980 203    39    31.2    31.0    30.6    30.0    29.4    28.7    28.1    27.5    26.9    26.4    26.0
 1980 204    40    31.3    31.2    30.7    30.1    29.5    28.7    28.1    27.6    26.9    26.4    26.1
 1980 205    41    30.6    30.4    30.1    29.7    29.2    28.6    28.1    27.6    27.1    26.5    26.2
 1980 206    42    29.1    29.1    28.9    28.7    28.5    28.1    27.8    27.5    27.2    26.7    26.4
 1980 207    43    27.8    27.8    27.7    27.5    27.4    27.2    27.0    26.8    26.6    26.3    26.0
 1980 208    44    26.7    26.7    26.7    26.6    26.6    26.5    26.4    26.3    26.1    26.0    25.8
 1980 209    45    25.9    25.9    26.0    26.0    25.9    25.9    25.9    25.8    25.8    25.7    25.6
 1980 210    46    25.4    25.5    25.5    25.5    25.5    25.5    25.5    25.5    25.5    25.4    25.4
 1980 211    47    26.1    26.1    26.1    26.1    26.1    26.1    26.0    26.0    25.9    25.7    25.6
 1980 212    48    26.5    26.5    26.5    26.5    26.4    26.4    26.3    26.2    26.1    25.9    25.8
 1980 213    49    27.0    27.0    27.0    27.0    26.9    26.8    26.7    26.6    26.5    26.3    26.1
 1980 214    50    27.4    27.4    27.4    27.3    27.3    27.1    27.0    26.9    26.7    26.5    26.3
 1980 215    51    27.5    27.5    27.4    27.4    27.3    27.2    27.1    26.9    26.7    26.5    26.3
 1980 216    52    26.4    26.4    26.4    26.4    26.4    26.4    26.3    26.3    26.2    26.1    26.0
 1980 217    53    26.1    26.1    26.1    26.1    26.1    26.1    26.1    26.1    26.0    25.9    25.8
 1980 218    54    26.2    26.2    26.2    26.3    26.3    26.2    26.2    26.2    26.1    26.0    25.9
 1980 219    55    26.1    26.1    26.1    26.1    26.1    26.1    26.1    26.1    26.0    26.0    25.9
 1980 220    56    26.1    26.1    26.1    26.2    26.2    26.2    26.2    26.2    26.1    26.1    26.0
 1980 221    57    26.6    26.6    26.6    26.6    26.6    26.6    26.6    26.5    26.5    26.4    26.3
 1980 222    58    27.1    27.1    27.0    27.0    27.0    27.0    26.9    26.9    26.8    26.6    26.5
 1980 223    59    26.9    26.9    26.9    26.9    26.9    26.9    26.8    26.8    26.7    26.5    26.4
 1980 224    60    26.8    26.8    26.8    26.8    26.8    26.7    26.7    26.7    26.6    26.5    26.3
 1980 225    61    26.9    26.9    26.9    26.9    26.9    26.9    26.8    26.8    26.7    26.6    26.4
 1980 226    62    27.7    27.7    27.7    27.6    27.6    27.5    27.4    27.3    27.2    27.0    26.8
 1980 227    63    28.0    28.0    28.0    27.9    27.8    27.8    27.7    27.6    27.4    27.2    27.0
 1980 228    64    28.5    28.5    28.5    28.4    28.3    28.2    28.1    27.9    27.8    27.5    27.2
 1980 229    65    29.4    29.4    29.3    29.2    29.1    28.9    28.7    28.5    28.3    27.9    27.6
 1980 230    66    29.6    29.6    29.5    29.4    29.3    29.1    28.9    28.7    28.4    28.1    27.8
 1980 231    67    29.4    29.4    29.3    29.2    29.1    29.0    28.8    28.6    28.4    28.0    27.7
 1980 232    68    29.1    29.1    29.1    29.0    28.9    28.7    28.6    28.4    28.2    27.9    27.6
 1980 233    69    28.3    28.3    28.3    28.3    28.2    28.1    28.1    28.0    27.9    27.7    27.5
 1980 234    70    26.9    26.9    27.0    27.0    27.0    27.0    27.0    26.9    26.9    26.8    26.8
 1980 235    71    26.4    26.4    26.5    26.5    26.5    26.5    26.5    26.5    26.5    26.5    26.5
 1980 236    72    25.6    25.6    25.7    25.7    25.8    25.8    25.9    25.9    25.9    26.0    26.0
 1980 237    73    25.4    25.4    25.4    25.5    25.5    25.6    25.7    25.7    25.8    25.8    25.8
 1980 238    74    25.9    25.9    26.0    26.0    26.0    26.1    26.1    26.1    26.2    26.2    26.2
 1980 239    75    26.9    27.0    27.0    27.0    27.0    27.0    27.0    27.0    27.0    26.9    26.8
 1980 240    76    27.4    27.4    27.4    27.4    27.4    27.4    27.3    27.3    27.3    27.2    27.1
 1980 241    77    28.3    28.2    28.2    28.2    28.2    28.1    28.1    28.0    27.9    27.8    27.7
 1980 242    78    28.7    28.7    28.6    28.6    28.6    28.5    28.4    28.4    28.2    28.1    27.9
 1980 243    79    28.8    28.8    28.8    28.7    28.7    28.6    28.5    28.5    28.3    28.2    28.0
 1980 244    80    28.9    28.9    28.9    28.8    28.8    28.7    28.6    28.5    28.4    28.2    28.0
 1980 245    81    28.9    28.9    28.9    28.9    28.8    28.7    28.6    28.6    28.4    28.2    28.1
 1980 246    82    28.6    28.6    28.6    28.5    28.5    28.4    28.4    28.3    28.2    28.0    27.9
 1980 247    83    28.0    28.0    28.0    28.0    28.0    27.9    27.9    27.9    27.8    27.7    27.6
 1980 248    84    26.8    26.9    26.9    26.9    26.9    26.9    26.9    27.0    27.0    26.9    26.9
 1980 249    85    25.9    25.9    26.0    26.0    26.1    26.1    26.2    26.2    26.3    26.3    26.3
 1980 250    86    25.7    25.7    25.8    25.8    25.9    25.9    26.0    26.0    26.1    26.2    26.2
 1980 251    87    25.7    25.7    25.8    25.8    25.9    25.9    26.0    26.1    26.1    26.2    26.2
 1980 252    88    26.4    26.4    26.5    26.5    26.5    26.6    26.6    26.6    26.7    26.7    26.7
 1980 253    89    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.5    27.4
 1980 254    90    28.5    28.5    28.5    28.5    28.4    28.4    28.3    28.3    28.2    28.1    28.0
 1980 255    91    28.9    28.9    28.9    28.8    28.8    28.7    28.7    28.6    28.5    28.4    28.2
 1980 256    92    29.2    29.2    29.1    29.1    29.0    29.0    28.9    28.8    28.7    28.6    28.4
 1980 257    93    29.0    29.0    29.0    28.9    28.9    28.8    28.8    28.7    28.6    28.5    28.3
 1980 258    94    28.7    28.7    28.7    28.7    28.7    28.6    28.6    28.5    28.4    28.3    28.1
 1980 259    95    28.8    28.8    28.8    28.8    28.8    28.7    28.7    28.6    28.5    28.4    28.2
 1980 260    96    28.4    28.4    28.4    28.3    28.3    28.3    28.3    28.2    28.2    28.0    27.9
 1980 261    97    28.2    28.2    28.2    28.2    28.2    28.1    28.1    28.1    28.0    27.9    27.8
 1980 262    98    28.3    28.3    28.3    28.3    28.3    28.3    28.3    28.2    28.2    28.1    27.9
 1980 263    99    28.7    28.7    28.7    28.7    28.7    28.6    28.6    28.5    28.4    28.3    28.2
 1980 264   100    28.6    28.6    28.6    28.6    28.5    28.5    28.5    28.4    28.3    28.2    28.1
 1980 265   101    29.0    29.0    28.9    28.9    28.9    28.8    28.8    28.7    28.6    28.5    28.4
 1980 266   102    29.3    29.3    29.2    29.2    29.2    29.1    29.0    29.0    28.9    28.7    28.5
 1980 267   103    29.4    29.4    29.4    29.4    29.3    29.2    29.2    29.1    29.0    28.8    28.7
 1980 268   104    29.4    29.4    29.4    29.3    29.3    29.2    29.2    29.1    29.0    28.8    28.6
 1980 269   105    29.5    29.5    29.5    29.4    29.4    29.3    29.3    29.2    29.1    28.9    28.7
 1980 270   106    29.7    29.7    29.7    29.6    29.6    29.5    29.4    29.3    29.2    29.0    28.8
 1980 271   107    30.0    30.0    29.9    29.9    29.8    29.7    29.6    29.5    29.4    29.2    29.0
 1980 272   108    30.3    30.3    30.3    30.2    30.1    30.0    29.9    29.8    29.6    29.4    29.2
 1980 273   109    30.7    30.7    30.6    30.6    30.5    30.3    30.2    30.1    29.9    29.6    29.4
 1980 274   110    31.0    31.0    30.9    30.8    30.7    30.6    30.4    30.3    30.1    29.8    29.5
 1980 275   111    31.1    31.1    31.0    30.9    30.8    30.7    30.5    30.4    30.2    29.9    29.6
 1980 276   112    31.2    31.2    31.1    31.0    30.9    30.7    30.6    30.4    30.2    29.9    29.6
 1980 277   113    31.1    31.1    31.0    30.9    30.8    30.7    30.5    30.4    30.1    29.8    29.5
 1980 278   114    31.1    31.1    31.0    30.9    30.8    30.7    30.5    30.3    30.1    29.8    29.5

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   2        : 80 kg Urea-N Incorporated SGCER045 ITHY8001    2              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  2   : 80 kg Urea-N Incorporated SGCER045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1980 165     1    33.9    33.7    33.4    33.0    32.5    31.9    31.3    30.8    30.0    29.2    28.6
 1980 166     2    33.3    33.1    32.8    32.4    32.0    31.4    30.9    30.4    29.7    28.9    28.3
 1980 167     3    32.5    32.4    32.1    31.8    31.4    30.9    30.4    30.0    29.4    28.7    28.1
 1980 168     4    31.0    30.9    30.7    30.5    30.3    29.9    29.6    29.3    28.8    28.3    27.9
 1980 169     5    29.5    29.4    29.3    29.2    29.0    28.7    28.5    28.3    28.0    27.6    27.3
 1980 170     6    29.7    29.6    29.5    29.3    29.1    28.9    28.6    28.4    28.1    27.7    27.3
 1980 171     7    29.8    29.8    29.6    29.5    29.3    29.0    28.7    28.5    28.1    27.7    27.4
 1980 172     8    30.5    30.4    30.2    30.0    29.8    29.5    29.2    28.9    28.5    28.0    27.6
 1980 173     9    31.8    31.7    31.5    31.3    30.9    30.5    30.2    29.8    29.3    28.8    28.2
 1980 174    10    33.1    33.0    32.7    32.4    32.1    31.6    31.1    30.7    30.1    29.4    28.8
 1980 175    11    33.3    33.2    32.9    32.6    32.2    31.7    31.3    30.8    30.2    29.5    28.9
 1980 176    12    33.2    33.1    32.9    32.6    32.2    31.7    31.2    30.8    30.2    29.5    28.9
 1980 177    13    32.1    32.0    31.8    31.5    31.2    30.7    30.3    30.0    29.4    28.8    28.3
 1980 178    14    31.8    31.7    31.5    31.2    30.9    30.5    30.1    29.8    29.3    28.7    28.1
 1980 179    15    31.6    31.5    31.3    31.0    30.7    30.3    30.0    29.6    29.2    28.6    28.1
 1980 180    16    31.7    31.7    31.5    31.2    30.9    30.5    30.1    29.8    29.3    28.7    28.2
 1980 181    17    31.6    31.5    31.3    31.1    30.8    30.4    30.0    29.7    29.2    28.6    28.1
 1980 182    18    32.2    32.1    31.9    31.7    31.3    30.9    30.5    30.1    29.6    29.0    28.4
 1980 183    19    31.7    31.6    31.4    31.2    30.9    30.5    30.1    29.7    29.2    28.7    28.2
 1980 184    20    30.7    30.6    30.4    30.3    30.0    29.7    29.5    29.2    28.8    28.3    27.9
 1980 185    21    28.8    28.8    28.7    28.6    28.4    28.2    28.0    27.9    27.6    27.3    27.0
 1980 186    22    27.9    27.9    27.8    27.7    27.6    27.4    27.3    27.2    27.0    26.7    26.5
 1980 187    23    28.1    28.0    28.0    27.9    27.7    27.6    27.4    27.3    27.1    26.8    26.6
 1980 188    24    28.5    28.5    28.4    28.2    28.1    27.9    27.7    27.6    27.3    27.0    26.7
 1980 189    25    29.4    29.4    29.3    29.1    28.9    28.7    28.4    28.2    27.9    27.5    27.2
 1980 190    26    30.9    30.8    30.6    30.4    30.2    29.8    29.5    29.2    28.8    28.3    27.9
 1980 191    27    31.7    31.6    31.4    31.2    30.9    30.5    30.2    29.8    29.3    28.8    28.3
 1980 192    28    31.3    31.2    31.0    30.8    30.5    30.2    29.8    29.5    29.1    28.5    28.0
 1980 193    29    31.0    31.0    30.8    30.6    30.3    29.9    29.6    29.3    28.9    28.3    27.9
 1980 194    30    30.5    30.5    30.3    30.1    29.9    29.5    29.2    29.0    28.6    28.1    27.7
 1980 195    31    30.2    30.2    30.0    29.9    29.6    29.3    29.1    28.8    28.4    28.0    27.6
 1980 196    32    30.0    29.9    29.8    29.6    29.4    29.1    28.9    28.6    28.2    27.8    27.4
 1980 197    33    30.1    30.0    29.8    29.7    29.5    29.2    28.9    28.6    28.3    27.8    27.4
 1980 198    34    29.6    29.5    29.4    29.2    29.0    28.8    28.5    28.3    27.9    27.5    27.2
 1980 199    35    29.5    29.5    29.4    29.2    29.0    28.7    28.5    28.2    27.9    27.5    27.1
 1980 200    36    30.1    30.1    29.9    29.7    29.5    29.2    28.9    28.6    28.2    27.7    27.3
 1980 201    37    30.7    30.6    30.4    30.2    29.9    29.6    29.2    28.9    28.5    27.9    27.5
 1980 202    38    31.0    30.9    30.7    30.4    30.1    29.7    29.3    29.0    28.5    27.9    27.5
 1980 203    39    31.2    31.1    30.9    30.6    30.3    29.9    29.5    29.1    28.6    28.0    27.5
 1980 204    40    31.3    31.2    31.0    30.8    30.4    30.0    29.6    29.2    28.7    28.1    27.6
 1980 205    41    30.6    30.5    30.3    30.1    29.9    29.5    29.2    28.9    28.4    27.9    27.5
 1980 206    42    29.1    29.1    29.0    28.9    28.7    28.5    28.3    28.1    27.8    27.5    27.2
 1980 207    43    27.8    27.8    27.7    27.6    27.5    27.4    27.3    27.2    27.0    26.8    26.6
 1980 208    44    26.7    26.7    26.7    26.7    26.6    26.6    26.5    26.5    26.4    26.2    26.1
 1980 209    45    25.9    25.9    25.9    26.0    26.0    25.9    25.9    25.9    25.9    25.8    25.7
 1980 210    46    25.4    25.5    25.5    25.5    25.5    25.5    25.5    25.5    25.5    25.5    25.5
 1980 211    47    26.1    26.1    26.1    26.1    26.1    26.1    26.1    26.0    26.0    25.9    25.8
 1980 212    48    26.5    26.5    26.5    26.5    26.5    26.4    26.4    26.3    26.3    26.2    26.0
 1980 213    49    27.0    27.0    27.0    27.0    26.9    26.9    26.8    26.8    26.7    26.5    26.4
 1980 214    50    27.4    27.4    27.4    27.4    27.3    27.2    27.2    27.1    27.0    26.8    26.6
 1980 215    51    27.5    27.5    27.5    27.4    27.4    27.3    27.2    27.1    27.0    26.8    26.6
 1980 216    52    26.4    26.4    26.4    26.4    26.4    26.4    26.4    26.3    26.3    26.2    26.1
 1980 217    53    26.1    26.1    26.1    26.1    26.1    26.1    26.1    26.1    26.1    26.0    25.9
 1980 218    54    26.2    26.2    26.2    26.3    26.3    26.3    26.2    26.2    26.2    26.1    26.1
 1980 219    55    26.1    26.1    26.1    26.1    26.1    26.1    26.1    26.1    26.1    26.0    26.0
 1980 220    56    26.1    26.1    26.1    26.2    26.2    26.2    26.2    26.2    26.2    26.1    26.1
 1980 221    57    26.6    26.6    26.6    26.6    26.6    26.6    26.6    26.6    26.5    26.5    26.4
 1980 222    58    27.1    27.1    27.1    27.0    27.0    27.0    27.0    26.9    26.8    26.7    26.6
 1980 223    59    26.9    26.9    26.9    26.9    26.9    26.9    26.9    26.8    26.8    26.7    26.6
 1980 224    60    26.8    26.8    26.8    26.8    26.8    26.8    26.7    26.7    26.7    26.6    26.5
 1980 225    61    26.9    26.9    26.9    26.9    26.9    26.9    26.9    26.8    26.8    26.7    26.6
 1980 226    62    27.7    27.7    27.7    27.6    27.6    27.5    27.5    27.4    27.3    27.2    27.0
 1980 227    63    28.0    28.0    28.0    27.9    27.9    27.8    27.7    27.7    27.6    27.4    27.2
 1980 228    64    28.5    28.5    28.5    28.4    28.4    28.3    28.2    28.1    27.9    27.7    27.5
 1980 229    65    29.4    29.4    29.3    29.2    29.1    29.0    28.9    28.7    28.5    28.3    28.0
 1980 230    66    29.6    29.6    29.5    29.5    29.4    29.2    29.1    28.9    28.7    28.5    28.2
 1980 231    67    29.4    29.4    29.4    29.3    29.2    29.1    28.9    28.8    28.6    28.4    28.1
 1980 232    68    29.1    29.1    29.1    29.0    28.9    28.8    28.7    28.6    28.4    28.2    27.9
 1980 233    69    28.3    28.3    28.3    28.3    28.2    28.2    28.1    28.0    27.9    27.8    27.6
 1980 234    70    26.9    26.9    27.0    27.0    27.0    27.0    27.0    26.9    26.9    26.9    26.8
 1980 235    71    26.4    26.4    26.5    26.5    26.5    26.5    26.5    26.5    26.5    26.5    26.5
 1980 236    72    25.6    25.6    25.7    25.7    25.8    25.8    25.9    25.9    25.9    26.0    26.0
 1980 237    73    25.4    25.4    25.4    25.5    25.5    25.6    25.6    25.7    25.8    25.8    25.8
 1980 238    74    25.9    25.9    26.0    26.0    26.0    26.1    26.1    26.1    26.2    26.2    26.2
 1980 239    75    26.9    27.0    27.0    27.0    27.0    27.0    27.0    27.0    27.0    26.9    26.9
 1980 240    76    27.4    27.4    27.4    27.4    27.4    27.4    27.3    27.3    27.3    27.2    27.1
 1980 241    77    28.3    28.2    28.2    28.2    28.2    28.1    28.1    28.0    27.9    27.8    27.7
 1980 242    78    28.7    28.7    28.6    28.6    28.6    28.5    28.4    28.4    28.3    28.1    27.9
 1980 243    79    28.8    28.8    28.8    28.7    28.7    28.6    28.6    28.5    28.4    28.2    28.0
 1980 244    80    28.9    28.9    28.9    28.8    28.8    28.7    28.6    28.5    28.4    28.2    28.1
 1980 245    81    28.9    28.9    28.9    28.9    28.8    28.7    28.7    28.6    28.5    28.3    28.1
 1980 246    82    28.6    28.6    28.6    28.5    28.5    28.4    28.4    28.3    28.2    28.1    27.9
 1980 247    83    28.0    28.0    28.0    28.0    28.0    27.9    27.9    27.9    27.8    27.7    27.6
 1980 248    84    26.8    26.9    26.9    26.9    26.9    26.9    26.9    27.0    27.0    26.9    26.9
 1980 249    85    25.9    25.9    26.0    26.0    26.1    26.1    26.2    26.2    26.3    26.3    26.3
 1980 250    86    25.7    25.7    25.8    25.8    25.9    25.9    26.0    26.0    26.1    26.2    26.2
 1980 251    87    25.7    25.7    25.8    25.8    25.9    25.9    26.0    26.1    26.1    26.2    26.2
 1980 252    88    26.4    26.4    26.5    26.5    26.5    26.6    26.6    26.6    26.7    26.7    26.7
 1980 253    89    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.5    27.4
 1980 254    90    28.5    28.5    28.5    28.5    28.4    28.4    28.3    28.3    28.2    28.1    28.0
 1980 255    91    28.9    28.9    28.9    28.8    28.8    28.7    28.7    28.6    28.5    28.4    28.2
 1980 256    92    29.2    29.2    29.1    29.1    29.0    29.0    28.9    28.8    28.7    28.6    28.4
 1980 257    93    29.0    29.0    29.0    28.9    28.9    28.8    28.8    28.7    28.6    28.5    28.3
 1980 258    94    28.7    28.7    28.7    28.7    28.7    28.6    28.6    28.5    28.4    28.3    28.1
 1980 259    95    28.8    28.8    28.8    28.8    28.8    28.7    28.7    28.6    28.5    28.4    28.2
 1980 260    96    28.4    28.4    28.4    28.3    28.3    28.3    28.3    28.2    28.2    28.0    27.9
 1980 261    97    28.2    28.2    28.2    28.2    28.2    28.1    28.1    28.1    28.0    27.9    27.8
 1980 262    98    28.3    28.3    28.3    28.3    28.3    28.3    28.3    28.2    28.2    28.1    27.9
 1980 263    99    28.7    28.7    28.7    28.7    28.7    28.6    28.6    28.5    28.4    28.3    28.2
 1980 264   100    28.6    28.6    28.6    28.6    28.5    28.5    28.5    28.4    28.3    28.2    28.1
 1980 265   101    29.0    29.0    28.9    28.9    28.9    28.8    28.8    28.7    28.6    28.5    28.4
 1980 266   102    29.3    29.3    29.2    29.2    29.2    29.1    29.0    29.0    28.9    28.7    28.5
 1980 267   103    29.4    29.4    29.4    29.4    29.3    29.2    29.2    29.1    29.0    28.8    28.7
 1980 268   104    29.4    29.4    29.4    29.3    29.3    29.2    29.2    29.1    29.0    28.8    28.6
 1980 269   105    29.5    29.5    29.5    29.4    29.4    29.3    29.3    29.2    29.1    28.9    28.7
 1980 270   106    29.7    29.7    29.7    29.6    29.6    29.5    29.4    29.3    29.2    29.0    28.8
 1980 271   107    30.0    30.0    29.9    29.9    29.8    29.7    29.6    29.5    29.4    29.2    29.0
 1980 272   108    30.3    30.3    30.3    30.2    30.1    30.0    29.9    29.8    29.6    29.4    29.2
 1980 273   109    30.7    30.7    30.6    30.6    30.5    30.3    30.2    30.1    29.9    29.7    29.4
 1980 274   110    31.0    31.0    30.9    30.8    30.7    30.6    30.4    30.3    30.1    29.8    29.5
 1980 275   111    31.1    31.1    31.0    30.9    30.8    30.7    30.5    30.4    30.2    29.9    29.6
 1980 276   112    31.2    31.2    31.1    31.0    30.9    30.7    30.6    30.4    30.2    29.9    29.6
 1980 277   113    31.1    31.1    31.0    30.9    30.8    30.7    30.5    30.4    30.1    29.8    29.5
 1980 278   114    31.1    31.1    31.0    30.9    30.8    30.7    30.5    30.3    30.1    29.8    29.5

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   3        : 80 kg Urea-N Split Applic SGCER045 ITHY8001    3              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  3   : 80 kg Urea-N Split Applic SGCER045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1980 165     1    33.9    33.7    33.4    33.0    32.5    31.9    31.3    30.8    30.0    29.2    28.6
 1980 166     2    33.3    33.1    32.8    32.4    32.0    31.4    30.9    30.4    29.7    28.9    28.3
 1980 167     3    32.5    32.4    32.1    31.8    31.4    30.9    30.4    30.0    29.4    28.7    28.1
 1980 168     4    31.0    30.9    30.7    30.5    30.3    29.9    29.6    29.3    28.8    28.3    27.9
 1980 169     5    29.5    29.4    29.3    29.2    29.0    28.7    28.5    28.3    28.0    27.6    27.3
 1980 170     6    29.7    29.6    29.5    29.3    29.1    28.9    28.6    28.4    28.1    27.7    27.3
 1980 171     7    29.8    29.8    29.6    29.5    29.3    29.0    28.7    28.5    28.1    27.7    27.4
 1980 172     8    30.5    30.4    30.2    30.0    29.8    29.5    29.2    28.9    28.5    28.0    27.6
 1980 173     9    31.8    31.7    31.5    31.3    30.9    30.5    30.2    29.8    29.3    28.8    28.2
 1980 174    10    33.1    33.0    32.7    32.4    32.1    31.6    31.1    30.7    30.1    29.4    28.8
 1980 175    11    33.3    33.2    32.9    32.6    32.2    31.7    31.3    30.8    30.2    29.5    28.9
 1980 176    12    33.2    33.1    32.9    32.6    32.2    31.7    31.2    30.8    30.2    29.5    28.9
 1980 177    13    32.1    32.0    31.8    31.5    31.2    30.7    30.3    30.0    29.4    28.8    28.3
