*SOM N DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172    Soil     0-5    5-15   15-22   22-37  37-172    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 1980 174    10    3179   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      15       3       4       1       1       6     106       8      13       7      14      65   13251     955    1573     865    1730    8127    0.00   11.43    4.06    4.35    0.30    0.62    2.11    0.00   10.04    3.52    3.79    0.26    0.56    1.91    0.00    1.39    0.53    0.56    0.04    0.06    0.20       0
 1980 175    11    3180   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      15       3       4       1       1       6     106       8      13       7      14      65   13251     955    1573     865    1730    8127    0.00   11.00    3.93    4.10    0.28    0.60    2.10    0.00    9.62    3.39    3.54    0.24    0.54    1.90    0.00    1.39    0.53    0.56    0.04    0.06    0.20       0
 1980 176    12    3180   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      16       3       4       1       1       6     106       8      13       7      14      65   13251     955    1573     865    1730    8127    0.00   10.61    3.81    3.86    0.26    0.58    2.09    0.00    9.23    3.28    3.31    0.22    0.52    1.89    0.00    1.38    0.53    0.56    0.04    0.06    0.20       0
 1980 177    13    3180   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      16       3       5       1       1       6     106       8      13       7      14      65   13251     955    1573     865    1730    8127    0.00   10.26    3.72    3.64    0.24    0.57    2.08    0.00    8.88    3.19    3.09    0.21    0.50    1.89    0.00    1.38    0.53    0.55    0.03    0.06    0.20       0
 1980 178    14    3181   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      17       4       5       1       2       6     106       8      13       7      14      65   13251     955    1573     865    1730    8127    0.00    9.95    3.65    3.45    0.23    0.55    2.07    0.00    8.58    3.12    2.90    0.19    0.49    1.88    0.00    1.37    0.53    0.55    0.03    0.06    0.20       0
 1980 179    15    3181   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      17       4       5       1       2       6     106       8      13       7      14      65   13251     955    1573     865    1730    8127    0.00    9.55    3.46    3.28    0.21    0.54    2.06    0.00    8.18    2.93    2.73    0.18    0.47    1.87    0.00    1.37    0.53    0.55    0.03    0.06    0.20       0
 1980 180    16    3181   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      17       4       5       1       2       6     106       8      13       7      14      65   13251     955    1573     865    1730    8127    0.00    9.20    3.30    3.12    0.20    0.52    2.06    0.00    7.83    2.78    2.57    0.17    0.46    1.86    0.00    1.37    0.53    0.55    0.03    0.06    0.20       0
 1980 181    17    3182   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      18       4       5       1       2       6     106       8      13       7      14      65   13250     955    1573     865    1730    8127    0.00    8.88    3.17    2.96    0.19    0.51    2.05    0.00    7.52    2.65    2.42    0.15    0.44    1.85    0.00    1.36    0.52    0.54    0.03    0.06    0.20       0
 1980 182    18    3182   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      18       4       5       1       2       6     106       8      13       7      14      65   13250     955    1573     865    1730    8127    0.00    8.59    3.06    2.82    0.18    0.49    2.04    0.00    7.23    2.53    2.28    0.14    0.43    1.85    0.00    1.36    0.52    0.54    0.03    0.06    0.20       0
 1980 183    19    3182   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      18       4       5       1       2       6     106       8      13       7      14      65   13250     955    1573     865    1730    8127    0.00    8.32    2.96    2.69    0.17    0.48    2.03    0.00    6.97    2.43    2.15    0.13    0.42    1.84    0.00    1.35    0.52    0.54    0.03    0.06    0.20       0
 1980 184    20    3182   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      18       4       6       1       2       6     106       8      13       7      14      65   13250     955    1573     865    1730    8127    0.00    8.05    2.82    2.58    0.16    0.47    2.03    0.00    6.70    2.30    2.04    0.13    0.40    1.83    0.00    1.35    0.52    0.54    0.03    0.06    0.20       0
 1980 185    21    3183   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      19       4       6       1       2       6     106       8      13       7      14      65   13250     955    1573     865    1730    8127    0.00    7.81    2.71    2.48    0.15    0.45    2.02    0.00    6.46    2.19    1.94    0.12    0.39    1.82    0.00    1.35    0.52    0.54    0.03    0.06    0.20       0
 1980 186    22    3183   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      19       5       6       1       2       6     106       8      13       7      14      65   13250     955    1573     865    1730    8127    0.00    7.59    2.60    2.39    0.15    0.44    2.01    0.00    6.25    2.09    1.86    0.11    0.37    1.82    0.00    1.34    0.52    0.54    0.03    0.06    0.20       0
 1980 187    23    3183   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      19       5       6       1       2       6     106       8      13       7      14      65   13250     955    1573     865    1730    8127    0.00    7.33    2.48    2.29    0.14    0.42    2.01    0.00    5.99    1.96    1.76    0.11    0.36    1.81    0.00    1.34    0.51    0.53    0.03    0.06    0.20       0
 1980 188    24    3183   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      19       5       6       1       2       6     106       8      13       7      14      65   13250     955    1573     865    1730    8127    0.00    7.10    2.37    2.19    0.14    0.40    2.00    0.00    5.76    1.86    1.65    0.10    0.34    1.80    0.00    1.34    0.51    0.53    0.03    0.06    0.20       0
 1980 189    25    3183   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      19       5       6       1       2       6     107       8      13       7      14      65   13250     955    1573     865    1730    8127    0.00    6.87    2.28    2.09    0.13    0.38    1.99    0.00    5.54    1.77    1.56    0.10    0.32    1.80    0.00    1.33    0.51    0.53    0.03    0.06    0.20       0
 1980 190    26    3184   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      20       5       6       1       2       6     107       8      13       7      14      65   13250     955    1573     865    1730    8127    0.00    6.64    2.17    1.99    0.12    0.37    1.99    0.00    5.32    1.66    1.47    0.09    0.31    1.79    0.00    1.33    0.51    0.53    0.03    0.06    0.20       0
 1980 191    27    3184   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      20       5       6       1       2       6     107       8      13       7      14      65   13250     955    1573     865    1730    8127    0.00    6.43    2.07    1.90    0.12    0.35    1.98    0.00    5.11    1.57    1.38    0.08    0.29    1.79    0.00    1.32    0.51    0.53    0.03    0.06    0.20       0
 1980 192    28    3184   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      20       5       6       1       2       6     107       8      13       7      14      65   13250     955    1573     865    1730    8127    0.00    6.24    1.99    1.82    0.11    0.34    1.98    0.00    4.92    1.49    1.29    0.08    0.28    1.78    0.00    1.32    0.51    0.52    0.03    0.06    0.19       0
 1980 193    29    3184   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      20       5       6       1       2       6     107       8      13       7      14      65   13250     955    1573     865    1730    8127    0.00    6.07    1.92    1.74    0.11    0.32    1.97    0.00    4.76    1.42    1.22    0.08    0.26    1.78    0.00    1.32    0.50    0.52    0.03    0.06    0.19       0
 1980 194    30    3184   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      20       5       6       1       2       6     107       8      13       7      14      65   13250     955    1573     865    1730    8127    0.00    5.91    1.85    1.67    0.11    0.31    1.97    0.00    4.59    1.35    1.15    0.07    0.25    1.77    0.00    1.31    0.50    0.52    0.03    0.06    0.19       0
 1980 195    31    3184   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8200       0      20       5       6       1       2       6     107       8      13       7      14      65   13250     955    1573     865    1730    8127    0.00    5.73    1.76    1.61    0.10    0.30    1.96    0.00    4.42    1.26    1.09    0.07    0.24    1.77    0.00    1.31    0.50    0.52    0.03    0.06    0.19       0
 1980 196    32    3184   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8200       0      20       5       6       1       2       6     107       8      13       7      14      65   13249     955    1573     865    1730    8127    0.00    5.57    1.67    1.55    0.10    0.29    1.96    0.00    4.27    1.18    1.03    0.07    0.23    1.76    0.00    1.30    0.50    0.52    0.03    0.06    0.19       0
 1980 197    33    3184   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8200       0      20       5       6       1       2       6     107       8      13       7      14      65   13249     955    1573     865    1730    8127    0.00    5.44    1.60    1.50    0.10    0.28    1.95    0.00    4.14    1.11    0.98    0.06    0.22    1.76    0.00    1.30    0.50    0.52    0.03    0.06    0.19       0
 1980 198    34    3184   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8200       0      20       5       6       1       2       6     107       8      13       7      14      65   13249     955    1573     865    1730    8127    0.00    5.30    1.53    1.45    0.09    0.28    1.95    0.00    4.00    1.03    0.93    0.06    0.22    1.75    0.00    1.30    0.49    0.51    0.03    0.06    0.19       0
 1980 199    35    3184   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8200       0      20       5       6       1       2       6     107       8      13       7      14      65   13249     955    1573     865    1730    8127    0.00    5.17    1.46    1.40    0.09    0.27    1.95    0.00    3.88    0.97    0.89    0.06    0.21    1.75    0.00    1.29    0.49    0.51    0.03    0.06    0.19       0
 1980 200    36    3185   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8200       0      21       5       6       1       2       6     107       8      13       7      14      65   13249     955    1573     865    1730    8127    0.00    5.07    1.41    1.36    0.09    0.27    1.94    0.00    3.78    0.92    0.85    0.06    0.21    1.75    0.00    1.29    0.49    0.51    0.03    0.06    0.19       0
 1980 201    37    3185   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8200       0      21       5       6       1       2       6     107       8      13       7      14      65   13249     955    1573     865    1730    8127    0.00    5.00    1.37    1.33    0.09    0.26    1.94    0.00    3.71    0.88    0.82    0.06    0.20    1.74    0.00    1.29    0.49    0.51    0.03    0.06    0.19       0
 1980 202    38    3185   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      21       5       6       1       2       6     107       8      13       7      14      65   13249     955    1573     865    1730    8127    0.00    4.94    1.35    1.31    0.09    0.26    1.93    0.00    3.65    0.86    0.80    0.06    0.20    1.74    0.00    1.29    0.49    0.51    0.03    0.06    0.19       0
 1980 203    39    3185   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      21       5       6       1       2       6     107       8      13       7      14      65   13249     955    1573     865    1730    8127    0.00    4.87    1.31    1.28    0.09    0.25    1.93    0.00    3.59    0.82    0.77    0.06    0.19    1.73    0.00    1.28    0.49    0.51    0.03    0.06    0.19       0
 1980 204    40    3185   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      21       5       6       1       2       6     107       8      13       7      14      65   13249     955    1573     865    1730    8127    0.00    4.81    1.27    1.26    0.09    0.25    1.92    0.00    3.53    0.79    0.76    0.06    0.19    1.73    0.00    1.28    0.49    0.51    0.03    0.06    0.19       0
 1980 205    41    3185   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      21       5       6       1       2       6     107       8      13       7      14      65   13249     955    1573     865    1730    8127    0.00    4.73    1.23    1.23    0.10    0.25    1.92    0.00    3.45    0.74    0.73    0.06    0.19    1.72    0.00    1.28    0.48    0.51    0.03    0.06    0.19       0
 1980 206    42    3185   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      21       5       6       1       2       6     107       8      13       7      14      65   13249     955    1573     865    1730    8127    0.00    4.64    1.19    1.20    0.09    0.25    1.91    0.00    3.37    0.70    0.69    0.06    0.19    1.72    0.00    1.28    0.48    0.50    0.03    0.06    0.19       0
 1980 207    43    3185   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      21       5       6       1       2       6     107       8      13       7      14      65   13249     955    1573     865    1730    8126    0.00    4.57    1.16    1.16    0.09    0.25    1.91    0.00    3.30    0.67    0.66    0.06    0.19    1.72    0.00    1.27    0.48    0.50    0.03    0.06    0.19       0
 1980 208    44    3185   0.099    2344   0.072   13381       0   13381     970    1594     873    1746    8199       0      21       5       6       1       2       6     108       8      13       7      14      65   13249     955    1573     865    1730    8126    0.00    4.52    1.13    1.14    0.09    0.25    1.91    0.00    3.25    0.65    0.64    0.06    0.19    1.71    0.00    1.27    0.48    0.50    0.03    0.06    0.19       0
 1980 209    45    3185   0.099    2344   0.072   13381       0   13381     970    1594     873    1746    8199       0      21       5       6       1       2       6     108       8      13       7      14      65   13249     955    1573     865    1730    8126    0.00    4.46    1.10    1.12    0.09    0.25    1.90    0.00    3.19    0.63    0.62    0.06    0.19    1.71    0.00    1.27    0.48    0.50    0.03    0.06    0.19       0
 1980 210    46    3184   0.099    2344   0.072   13381       0   13381     970    1593     873    1746    8199       0      20       5       6       1       2       6     108       8      13       7      14      65   13249     955    1573     865    1730    8126    0.00    4.41    1.08    1.09    0.09    0.25    1.90    0.00    3.15    0.60    0.59    0.06    0.18    1.70    0.00    1.27    0.48    0.50    0.03    0.06    0.19       0
 1980 211    47    3184   0.099    2344   0.072   13381       0   13381     970    1593     873    1746    8199       0      20       5       6       1       2       6     108       8      13       7      14      65   13249     955    1573     865    1730    8126    0.00    4.36    1.06    1.07    0.10    0.24    1.89    0.00    3.10    0.58    0.57    0.06    0.18    1.70    0.00    1.26    0.48    0.50    0.03    0.06    0.19       0
 1980 212    48    3184   0.099    2344   0.072   13381       0   13381     970    1593     873    1746    8199       0      20       5       6       1       2       6     108       9      14       7      14      65   13249     955    1573     865    1730    8126    0.00    4.30    1.03    1.04    0.10    0.24    1.89    0.00    3.04    0.56    0.54    0.06    0.18    1.70    0.00    1.26    0.48    0.50    0.03    0.06    0.19       0
 1980 213    49    3184   0.099    2344   0.072   13381       0   13381     970    1593     873    1746    8199       0      20       5       6       1       2       6     108       9      14       7      14      65   13249     955    1573     865    1730    8126    0.00    4.26    1.01    1.02    0.10    0.24    1.89    0.00    3.00    0.54    0.53    0.06    0.18    1.69    0.00    1.26    0.48    0.50    0.03    0.06    0.19       0
 1980 214    50    3184   0.099    2344   0.072   13381       0   13381     970    1593     873    1746    8199       0      20       5       6       1       2       6     108       9      14       7      14      65   13249     955    1573     865    1730    8126    0.00    4.21    0.99    1.00    0.10    0.24    1.88    0.00    2.95    0.51    0.51    0.07    0.18    1.69    0.00    1.26    0.47    0.49    0.03    0.06    0.19       0
 1980 215    51    3184   0.099    2344   0.072   13381       0   13381     970    1593     873    1746    8199       0      20       5       6       1       2       6     108       9      14       7      14      65   13249     955    1573     865    1730    8126    0.00    4.15    0.96    0.98    0.10    0.24    1.87    0.00    2.89    0.49    0.48    0.07    0.18    1.68    0.00    1.26    0.47    0.49    0.03    0.06    0.19       0
 1980 216    52    3184   0.099    2344   0.072   13381       0   13381     970    1593     873    1746    8199       0      20       5       6       1       2       6     108       9      14       7      14      65   13248     955    1573     865    1730    8126    0.00    4.09    0.94    0.96    0.10    0.23    1.86    0.00    2.83    0.47    0.46    0.06    0.17    1.67    0.00    1.25    0.47    0.49    0.03    0.06    0.19       0
 1980 217    53    3184   0.099    2344   0.072   13380       0   13380     970    1593     873    1746    8199       0      20       5       6       1       2       6     108       9      14       7      14      65   13248     955    1573     865    1730    8126    0.00    4.02    0.92    0.94    0.09    0.22    1.85    0.00    2.77    0.45    0.45    0.06    0.16    1.66    0.00    1.25    0.47    0.49    0.03    0.06    0.19       0
 1980 218    54    3184   0.099    2344   0.072   13380       0   13380     970    1593     873    1746    8199       0      20       5       6       1       2       6     108       9      14       7      14      65   13248     955    1573     865    1730    8126    0.00    3.98    0.90    0.92    0.10    0.22    1.84    0.00    2.73    0.43    0.43    0.06    0.16    1.65    0.00    1.25    0.47    0.49    0.03    0.06    0.19       0
 1980 219    55    3184   0.099    2344   0.072   13380       0   13380     970    1593     873    1746    8199       0      20       5       6       1       2       6     108       9      14       7      14      65   13248     955    1573     865    1730    8126    0.00    3.92    0.89    0.90    0.09    0.22    1.82    0.00    2.67    0.42    0.41    0.06    0.15    1.63    0.00    1.25    0.47    0.49    0.03    0.06    0.19       0
 1980 220    56    3184   0.099    2344   0.072   13380       0   13380     970    1593     873    1746    8199       0      20       5       6       1       2       6     108       9      14       7      14      65   13248     955    1573     865    1730    8126    0.00    3.88    0.87    0.89    0.10    0.22    1.81    0.00    2.64    0.41    0.40    0.06    0.16    1.61    0.00    1.25    0.47    0.49    0.03    0.06    0.19       0
 1980 221    57    3184   0.099    2344   0.072   13380       0   13380     970    1593     873    1745    8199       0      20       5       6       1       2       6     108       9      14       7      14      65   13248     955    1573     865    1730    8126    0.00    3.81    0.86    0.87    0.09    0.21    1.78    0.00    2.57    0.39    0.38    0.06    0.15    1.59    0.00    1.24    0.47    0.49    0.03    0.06    0.19       0
 1980 222    58    3184   0.099    2344   0.072   13380       0   13380     970    1593     873    1745    8199       0      20       5       6       1       2       6     108       9      14       7      14      65   13248     955    1573     865    1730    8126    0.00    3.77    0.84    0.85    0.09    0.22    1.76    0.00    2.53    0.38    0.37    0.06    0.15    1.57    0.00    1.24    0.46    0.48    0.03    0.06    0.19       0
 1980 223    59    3184   0.099    2344   0.072   13380       0   13380     970    1593     873    1745    8199       0      20       5       6       1       2       6     108       9      14       7      14      65   13248     955    1573     865    1730    8126    0.00    3.68    0.82    0.83    0.09    0.21    1.73    0.00    2.44    0.36    0.35    0.06    0.14    1.53    0.00    1.24    0.46    0.48    0.03    0.06    0.19       0
 1980 224    60    3184   0.099    2344   0.072   13379       0   13379     969    1593     873    1745    8199       0      20       5       6       1       2       6     108       9      14       7      14      65   13248     955    1573     865    1730    8126    0.00    3.60    0.80    0.81    0.09    0.20    1.69    0.00    2.36    0.34    0.33    0.05    0.14    1.50    0.00    1.23    0.46    0.48    0.03    0.06    0.19       0
 1980 225    61    3184   0.099    2344   0.072   13379       0   13379     969    1593     872    1745    8199       0      20       5       6       1       2       6     108       9      14       7      14      65   13248     955    1572     865    1730    8126    0.00    3.51    0.78    0.79    0.09    0.19    1.66    0.00    2.28    0.32    0.31    0.05    0.13    1.47    0.00    1.23    0.46    0.48    0.03    0.06    0.19       0
 1980 226    62    3184   0.099    2344   0.072   13379       0   13379     969    1593     872    1745    8199       0      20       5       6       1       2       7     108       9      14       7      14      65   13248     955    1572     865    1729    8126    0.00    3.46    0.77    0.78    0.09    0.19    1.64    0.00    2.23    0.31    0.30    0.05    0.13    1.45    0.00    1.23    0.46    0.48    0.03    0.06    0.19       0
 1980 227    63    3184   0.099    2344   0.072   13379       0   13379     969    1593     872    1745    8199       0      20       5       6       1       2       7     108       9      14       7      14      65   13248     955    1572     865    1729    8126    0.00    3.43    0.75    0.77    0.09    0.20    1.62    0.00    2.20    0.30    0.29    0.05    0.13    1.43    0.00    1.23    0.46    0.48    0.03    0.06    0.19       0
 1980 228    64    3184   0.099    2344   0.072   13379       0   13379     969    1593     872    1745    8199       0      20       5       6       1       2       7     108       9      14       7      14      65   13247     955    1572     865    1729    8126    0.00    3.40    0.74    0.76    0.09    0.20    1.61    0.00    2.18    0.29    0.28    0.06    0.14    1.42    0.00    1.22    0.46    0.48    0.03    0.06    0.19       0
 1980 229    65    3184   0.099    2344   0.072   13379       0   13379     969    1593     872    1745    8199       0      20       5       6       1       2       7     108       9      14       7      14      65   13247     955    1572     865    1729    8126    0.00    3.37    0.73    0.74    0.09    0.20    1.60    0.00    2.15    0.28    0.27    0.06    0.14    1.41    0.00    1.22    0.46    0.47    0.03    0.06    0.20       0
 1980 230    66    3184   0.099    2344   0.072   13379       0   13379     969    1593     872    1745    8199       0      20       5       6       1       2       7     108       9      14       7      14      65   13247     955    1572     865    1729    8126    0.00    3.31    0.72    0.73    0.09    0.20    1.58    0.00    2.09    0.26    0.25    0.05    0.13    1.38    0.00    1.22    0.45    0.47    0.03    0.06    0.20       0
 1980 231    67    3183   0.099    2344   0.072   13378       0   13378     969    1593     872    1745    8199       0      20       5       6       1       2       7     108       9      14       7      14      65   13247     955    1572     865    1729    8126    0.00    3.25    0.70    0.71    0.08    0.19    1.55    0.00    2.03    0.25    0.24    0.05    0.12    1.36    0.00    1.22    0.45    0.47    0.03    0.06    0.20       0
 1980 232    68    3183   0.099    2344   0.072   13378       0   13378     969    1592     872    1745    8199       0      20       5       6       1       2       7     108       9      14       7      14      65   13247     955    1572     865    1729    8126    0.00    3.19    0.69    0.70    0.08    0.18    1.53    0.00    1.98    0.24    0.23    0.05    0.12    1.34    0.00    1.21    0.45    0.47    0.03    0.06    0.19       0
 1980 233    69    3183   0.099    2343   0.072   13378       0   13378     969    1592     872    1745    8199       0      20       5       6       1       2       7     108       9      14       7      14      65   13247     955    1572     865    1729    8126    0.00    3.13    0.68    0.69    0.08    0.17    1.51    0.00    1.92    0.23    0.22    0.05    0.11    1.31    0.00    1.21    0.45    0.47    0.03    0.06    0.19       0
