*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:51:49
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1980 204    40   279    20     10      0    123     0     0   172    0.00   0.0   0.0   0.00   0.251   0.165   0.119   0.162   0.114   0.139   0.142   0.158   0.184   0.186
 1980 205    41   296    37     13      0    145     0     0   172    0.00   0.0   0.0   2.66   0.268   0.273   0.195   0.160   0.113   0.139   0.142   0.158   0.184   0.186
 1980 206    42   297    38     13      0    148     0     0   172    0.00   0.0   0.0   0.00   0.274   0.266   0.218   0.160   0.113   0.139   0.142   0.158   0.183   0.186
 1980 207    43   305    46     13      0    159     0     0   172    0.00   0.0   0.0   0.86   0.276   0.278   0.277   0.179   0.113   0.139   0.142   0.158   0.183   0.186
 1980 208    44   311    52     14      0    169     0     0   172    0.00   0.0   0.0   0.82   0.274   0.277   0.272   0.224   0.113   0.139   0.141   0.158   0.183   0.186
 1980 209    45   311    52     14      0    170     0     0   172    0.00   0.0   0.0   0.00   0.278   0.264   0.270   0.230   0.113   0.138   0.141   0.158   0.183   0.186
 1980 210    46   307    48     14      0    172     0     0   172    0.00   0.0   0.0   0.00   0.267   0.247   0.258   0.226   0.113   0.138   0.141   0.158   0.183   0.186
 1980 211    47   304    45     14      0    172     0     0   172    0.00   0.0   0.0   0.00   0.246   0.234   0.240   0.236   0.113   0.138   0.141   0.157   0.183   0.186
 1980 212    48   318    59     17      0    191     0     0   172    0.00   0.0   0.0   2.54   0.277   0.278   0.275   0.262   0.123   0.138   0.141   0.157   0.183   0.186
 1980 213    49   313    54     17      0    191     0     0   172    0.00   0.0   0.0   0.00   0.249   0.256   0.265   0.251   0.131   0.138   0.141   0.157   0.183   0.186
 1980 214    50   310    51     17      0    191     0     0   172    0.00   0.0   0.0   0.00   0.230   0.239   0.242   0.239   0.149   0.138   0.141   0.157   0.183   0.186
 1980 215    51   324    64     18      0    207     0     0   172    0.00   0.0   0.0   1.63   0.282   0.281   0.280   0.259   0.157   0.138   0.141   0.157   0.183   0.185
 1980 216    52   326    67     19      0    212     0     0   172    0.00   0.0   0.0   0.14   0.280   0.279   0.278   0.269   0.170   0.138   0.141   0.157   0.183   0.185
 1980 217    53   323    64     19      0    213     0     0   172    0.00   0.0   0.0   0.00   0.262   0.260   0.270   0.258   0.179   0.138   0.141   0.157   0.182   0.185
 1980 218    54   325    65     19      0    217     0     0   172    0.00   0.0   0.0   0.01   0.279   0.265   0.271   0.256   0.185   0.137   0.141   0.157   0.182   0.185
 1980 219    55   344    85     28      0    251     0     0   172    0.00   0.0   0.0   9.90   0.278   0.277   0.275   0.284   0.266   0.148   0.140   0.157   0.182   0.185
 1980 220    56   343    84     28      0    252     0     0   172    0.00   0.0   0.0   0.00   0.278   0.265   0.275   0.274   0.266   0.159   0.140   0.157   0.182   0.185
 1980 221    57   339    80     28      0    253     0     0   172    0.00   0.0   0.0   0.00   0.267   0.252   0.268   0.262   0.260   0.169   0.140   0.157   0.182   0.185
 1980 222    58   336    77     28      0    253     0     0   172    0.00   0.0   0.0   0.00   0.247   0.238   0.249   0.250   0.251   0.196   0.140   0.157   0.182   0.185
 1980 223    59   335    76     28      0    254     0     0   172    0.00   0.0   0.0   0.00   0.246   0.234   0.243   0.248   0.248   0.199   0.140   0.157   0.182   0.185
 1980 224    60   332    73     28      0    254     0     0   172    0.00   0.0   0.0   0.00   0.231   0.225   0.230   0.241   0.242   0.208   0.140   0.157   0.182   0.185
 1980 225    61   328    69     28      0    255     0     0   172    0.00   0.0   0.0   0.00   0.232   0.220   0.221   0.233   0.233   0.206   0.140   0.156   0.182   0.185
 1980 226    62   333    74     29      0    265     0     0   172    0.00   0.0   0.0   0.24   0.276   0.263   0.233   0.228   0.224   0.204   0.140   0.156   0.182   0.185
 1980 227    63   331    72     29      0    267     0     0   172    0.00   0.0   0.0   0.00   0.278   0.260   0.242   0.226   0.216   0.202   0.140   0.156   0.182   0.185
 1980 228    64   327    68     29      0    268     0     0   172    0.00   0.0   0.0   0.00   0.258   0.248   0.241   0.223   0.207   0.200   0.140   0.156   0.182   0.185
 1980 229    65   328    69     29      0    274     0     0   172    0.00   0.0   0.0   0.06   0.277   0.266   0.249   0.222   0.199   0.197   0.140   0.156   0.182   0.185
 1980 230    66   332    73     29      0    282     0     0   172    0.00   0.0   0.0   0.43   0.277   0.277   0.275   0.236   0.190   0.195   0.140   0.156   0.182   0.185
 1980 231    67   331    72     29      0    284     0     0   172    0.00   0.0   0.0   0.00   0.279   0.269   0.276   0.242   0.183   0.194   0.140   0.156   0.182   0.185
 1980 232    68   372   113    103      0    402     0     0   172    0.00   0.0   0.0  74.06   0.283   0.281   0.280   0.290   0.290   0.271   0.174   0.156   0.182   0.185
 1980 233    69   407   147    141      0    475     0     0   172    0.00   0.0   0.0  37.64   0.284   0.282   0.282   0.292   0.291   0.270   0.272   0.219   0.181   0.185
 1980 234    70   415   156    143      0    489     0     0   172    0.00   0.0   0.0   2.02   0.281   0.280   0.279   0.287   0.287   0.267   0.272   0.251   0.186   0.185
 1980 235    71   419   160    143      0    495     0     0   172    0.00   0.0   0.0   0.25   0.282   0.281   0.280   0.291   0.291   0.268   0.271   0.254   0.192   0.185
 1980 236    72   418   159    143      0    497     0     0   172    0.00   0.0   0.0   0.00   0.280   0.268   0.278   0.282   0.285   0.267   0.270   0.256   0.199   0.184
 1980 237    73   413   154    143      0    497     0     0   172    0.00   0.0   0.0   0.00   0.255   0.247   0.254   0.264   0.266   0.251   0.258   0.251   0.239   0.184
 1980 238    74   409   150    143      0    497     0     0   172    0.00   0.0   0.0   0.00   0.238   0.235   0.238   0.252   0.253   0.240   0.248   0.248   0.240   0.206
 1980 239    75   405   145    143      0    497     0     0   172    0.00   0.0   0.0   0.00   0.225   0.226   0.227   0.243   0.244   0.231   0.241   0.245   0.240   0.219
 1980 240    76   400   141    143      0    497     0     0   172    0.00   0.0   0.0   0.00   0.216   0.219   0.219   0.239   0.238   0.224   0.235   0.243   0.240   0.222
 1980 241    77   395   136    143      0    497     0     0   172    0.00   0.0   0.0   0.00   0.209   0.215   0.213   0.232   0.231   0.218   0.230   0.242   0.240   0.223
 1980 242    78   390   131    143      0    497     0     0   172    0.00   0.0   0.0   0.00   0.202   0.210   0.207   0.226   0.224   0.211   0.227   0.242   0.240   0.223
 1980 243    79   385   126    143      0    497     0     0   172    0.00   0.0   0.0   0.00   0.194   0.205   0.201   0.219   0.217   0.204   0.224   0.242   0.240   0.223
 1980 244    80   381   122    143      0    497     0     0   172    0.00   0.0   0.0   0.00   0.188   0.201   0.195   0.214   0.211   0.200   0.221   0.242   0.239   0.223
 1980 245    81   377   118    143      0    497     0     0   172    0.00   0.0   0.0   0.00   0.182   0.197   0.190   0.208   0.205   0.198   0.218   0.241   0.239   0.223
 1980 246    82   402   143    151      0    531     0     0   172    0.00   0.0   0.0   7.43   0.282   0.281   0.280   0.247   0.204   0.197   0.216   0.241   0.239   0.223
 1980 247    83   420   161    156      0    555     0     0   172    0.00   0.0   0.0   5.75   0.284   0.282   0.282   0.293   0.265   0.205   0.216   0.241   0.239   0.223
 1980 248    84   423   164    157      0    560     0     0   172    0.00   0.0   0.0   0.15   0.283   0.281   0.281   0.292   0.277   0.219   0.215   0.241   0.239   0.223
 1980 249    85   420   161    157      0    561     0     0   172    0.00   0.0   0.0   0.00   0.267   0.267   0.280   0.282   0.275   0.228   0.213   0.241   0.239   0.223
 1980 250    86   437   177    163      0    588     0     0   172    0.00   0.0   0.0   6.84   0.278   0.278   0.279   0.289   0.288   0.264   0.247   0.244   0.241   0.223
 1980 251    87   429   170    163      2    588     0     0   172    0.00   0.0   0.0   0.00   0.253   0.256   0.255   0.271   0.269   0.244   0.237   0.242   0.241   0.250
 1980 252    88   418   159    163      8    588     0     0   172    0.00   0.0   0.0   0.00   0.234   0.240   0.238   0.256   0.255   0.232   0.231   0.242   0.240   0.250
 1980 253    89   410   151    163     10    588     0     0   172    0.00   0.0   0.0   0.00   0.221   0.228   0.225   0.246   0.244   0.225   0.227   0.242   0.240   0.250
 1980 254    90   405   146    163     10    588     0     0   172    0.00   0.0   0.0   0.00   0.212   0.220   0.217   0.239   0.237   0.219   0.224   0.241   0.240   0.250
 1980 255    91   401   142    163     10    588     0     0   172    0.00   0.0   0.0   0.00   0.206   0.216   0.212   0.233   0.232   0.213   0.221   0.241   0.240   0.250
 1980 256    92   398   139    163     10    588     0     0   172    0.00   0.0   0.0   0.00   0.201   0.214   0.208   0.229   0.228   0.209   0.219   0.241   0.240   0.249
 1980 257    93   402   143    163     10    596     0     0   172    0.00   0.0   0.0   0.01   0.279   0.240   0.218   0.225   0.223   0.205   0.217   0.241   0.240   0.249
 1980 258    94   397   138    163     10    596     0     0   172    0.00   0.0   0.0   0.00   0.252   0.228   0.213   0.226   0.215   0.200   0.213   0.241   0.239   0.249
 1980 259    95   392   133    163     10    596     0     0   172    0.00   0.0   0.0   0.00   0.234   0.221   0.214   0.221   0.208   0.197   0.209   0.240   0.239   0.249
 1980 260    96   395   136    163     10    603     0     0   172    0.00   0.0   0.0   0.01   0.278   0.245   0.222   0.216   0.201   0.194   0.207   0.240   0.239   0.249
 1980 261    97   399   140    164     10    612     0     0   172    0.00   0.0   0.0   0.37   0.276   0.277   0.254   0.217   0.194   0.192   0.204   0.240   0.239   0.249
 1980 262    98   408   148    166     10    627     0     0   172    0.00   0.0   0.0   2.23   0.277   0.277   0.276   0.266   0.198   0.190   0.202   0.240   0.239   0.249
 1980 263    99   404   144    166     10    627     0     0   172    0.00   0.0   0.0   0.00   0.253   0.255   0.253   0.253   0.222   0.189   0.201   0.239   0.239   0.249
 1980 264   100   402   143    166     10    629     0     0   172    0.00   0.0   0.0   0.00   0.266   0.247   0.251   0.250   0.221   0.188   0.199   0.239   0.239   0.248
 1980 265   101   399   140    166     10    629     0     0   172    0.00   0.0   0.0   0.00   0.245   0.235   0.236   0.243   0.231   0.187   0.198   0.239   0.238   0.248
 1980 266   102   405   146    167     10    642     0     0   172    0.00   0.0   0.0   0.86   0.274   0.276   0.274   0.243   0.225   0.185   0.197   0.239   0.238   0.248
 1980 267   103   401   142    167     10    642     0     0   172    0.00   0.0   0.0   0.00   0.249   0.254   0.251   0.238   0.238   0.187   0.195   0.238   0.238   0.248
 1980 268   104   404   145    167     10    650     0     0   172    0.00   0.0   0.0   0.22   0.274   0.276   0.264   0.239   0.230   0.185   0.194   0.237   0.238   0.248
 1980 269   105   398   139    167     10    650     0     0   172    0.00   0.0   0.0   0.00   0.246   0.252   0.242   0.236   0.236   0.185   0.193   0.236   0.238   0.248
 1980 270   106   392   133    167     10    650     0     0   172    0.00   0.0   0.0   0.00   0.226   0.235   0.226   0.236   0.229   0.183   0.192   0.235   0.237   0.247
 1980 271   107   386   127    167     10    650     0     0   172    0.00   0.0   0.0   0.00   0.212   0.223   0.216   0.231   0.220   0.182   0.190   0.232   0.237   0.247
 1980 272   108   381   122    167     10    650     0     0   172    0.00   0.0   0.0   0.00   0.201   0.215   0.209   0.223   0.211   0.181   0.189   0.229   0.237   0.247
 1980 273   109   375   116    167     10    650     0     0   172    0.00   0.0   0.0   0.00   0.178   0.209   0.202   0.216   0.203   0.180   0.189   0.227   0.236   0.247
 1980 274   110   370   111    167     10    650     0     0   172    0.00   0.0   0.0   0.00   0.159   0.204   0.196   0.209   0.196   0.180   0.188   0.224   0.236   0.247
 1980 275   111   365   106    167     10    650     0     0   172    0.00   0.0   0.0   0.00   0.141   0.198   0.189   0.203   0.189   0.179   0.188   0.220   0.236   0.247
 1980 276   112   359   100    167     10    650     0     0   172    0.00   0.0   0.0   0.00   0.124   0.192   0.182   0.196   0.182   0.179   0.187   0.217   0.236   0.247
 1980 277   113   354    95    167     10    650     0     0   172    0.00   0.0   0.0   0.00   0.111   0.186   0.175   0.189   0.174   0.178   0.187   0.214   0.236   0.247
 1980 278   114   350    91    167     10    650     0     0   172    0.00   0.0   0.0   0.00   0.102   0.179   0.168   0.181   0.170   0.177   0.186   0.211   0.235   0.247

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:51:49
                                                                                
*RUN   2        : 80 kg Urea-N Incorporated SGCER045 ITHY8001    2              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  2   : 80 kg Urea-N Incorporated SGCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1980 164     0   320    61      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.080   0.085   0.090   0.195   0.195   0.210   0.210   0.200   0.200   0.200
 1980 165     1   320    61      0      0      0     0     0    86    0.00   0.0   0.0   0.00   0.075   0.085   0.090   0.195   0.195   0.210   0.210   0.200   0.200   0.200
 1980 166     2   325    66      0      0      5     0     0   172    0.00   0.0   0.0   0.00   0.174   0.084   0.090   0.195   0.195   0.210   0.210   0.200   0.200   0.200
 1980 167     3   349    89      4      0     36     0     0   172    0.00   0.0   0.0   3.80   0.270   0.268   0.120   0.193   0.193   0.209   0.209   0.199   0.199   0.199
 1980 168     4   364   104      8      0     58     0     0   172    0.00   0.0   0.0   4.58   0.271   0.277   0.280   0.218   0.192   0.208   0.208   0.198   0.199   0.199
 1980 169     5   359   100      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.241   0.256   0.275   0.227   0.190   0.206   0.206   0.197   0.198   0.198
 1980 170     6   353    94      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.206   0.234   0.251   0.239   0.187   0.203   0.204   0.196   0.196   0.197
 1980 171     7   347    88      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.181   0.219   0.234   0.240   0.186   0.201   0.202   0.194   0.195   0.196
 1980 172     8   342    83      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.160   0.209   0.223   0.237   0.183   0.198   0.200   0.192   0.194   0.195
 1980 173     9   336    77      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.141   0.200   0.216   0.233   0.180   0.196   0.198   0.191   0.193   0.194
 1980 174    10   336    77      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.131   0.199   0.215   0.233   0.180   0.196   0.198   0.191   0.193   0.194
 1980 175    11   335    76      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.121   0.198   0.215   0.232   0.180   0.196   0.198   0.191   0.193   0.194
 1980 176    12   335    75      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.112   0.197   0.215   0.232   0.180   0.196   0.198   0.191   0.193   0.194
 1980 177    13   334    75      8      0     59     0     0   172    0.00   0.0   0.0   0.00   0.105   0.196   0.214   0.232   0.180   0.196   0.198   0.191   0.193   0.194
 1980 178    14   338    79      8      0     64     0     0   172    0.00   0.0   0.0   0.00   0.185   0.195   0.214   0.232   0.180   0.196   0.198   0.191   0.193   0.194
 1980 179    15   337    78      8      0     64     0     0   172    0.00   0.0   0.0   0.00   0.171   0.194   0.213   0.232   0.180   0.196   0.198   0.191   0.193   0.194
 1980 180    16   336    77      8      0     64     0     0   172    0.00   0.0   0.0   0.00   0.157   0.192   0.213   0.232   0.180   0.196   0.198   0.191   0.193   0.194
 1980 181    17   336    76      8      0     64     0     0   172    0.00   0.0   0.0   0.00   0.151   0.191   0.212   0.231   0.180   0.196   0.198   0.191   0.193   0.194
 1980 182    18   335    76      8      0     64     0     0   172    0.00   0.0   0.0   0.00   0.139   0.190   0.212   0.231   0.180   0.196   0.198   0.191   0.193   0.194
 1980 183    19   351    92     10      0     85     0     0   172    0.00   0.0   0.0   1.49   0.273   0.278   0.238   0.233   0.179   0.195   0.197   0.190   0.192   0.193
 1980 184    20   354    95     10      0     90     0     0   172    0.00   0.0   0.0   0.10   0.276   0.279   0.267   0.242   0.178   0.194   0.197   0.190   0.192   0.193
 1980 185    21   355    96     10      0     93     0     0   172    0.00   0.0   0.0   0.02   0.272   0.277   0.276   0.249   0.180   0.193   0.196   0.189   0.191   0.193
 1980 186    22   349    90     10      0     93     0     0   172    0.00   0.0   0.0   0.00   0.225   0.248   0.251   0.243   0.203   0.191   0.194   0.188   0.190   0.192
 1980 187    23   343    84     10      0     93     0     0   172    0.00   0.0   0.0   0.00   0.194   0.227   0.233   0.240   0.208   0.189   0.192   0.186   0.189   0.191
 1980 188    24   339    79     10      0     94     0     0   172    0.00   0.0   0.0   0.00   0.191   0.215   0.223   0.237   0.205   0.187   0.191   0.185   0.188   0.190
 1980 189    25   335    76     10      0     97     0     0   172    0.00   0.0   0.0   0.00   0.208   0.207   0.214   0.233   0.202   0.186   0.189   0.184   0.187   0.189
 1980 190    26   334    75     10      0     97     0     0   172    0.00   0.0   0.0   0.00   0.188   0.205   0.212   0.232   0.202   0.186   0.189   0.184   0.187   0.189
 1980 191    27   332    73     10      0     97     0     0   172    0.00   0.0   0.0   0.00   0.169   0.201   0.208   0.231   0.202   0.186   0.189   0.184   0.187   0.189
 1980 192    28   331    72     10      0     97     0     0   172    0.00   0.0   0.0   0.00   0.160   0.197   0.204   0.230   0.201   0.186   0.189   0.184   0.187   0.189
 1980 193    29   331    72     10      0     99     0     0   172    0.00   0.0   0.0   0.00   0.178   0.194   0.201   0.228   0.200   0.185   0.189   0.184   0.187   0.189
 1980 194    30   333    74     10      0    103     0     0   172    0.00   0.0   0.0   0.00   0.233   0.197   0.196   0.227   0.200   0.185   0.189   0.184   0.187   0.189
 1980 195    31   329    70     10      0    104     0     0   172    0.00   0.0   0.0   0.00   0.213   0.192   0.189   0.223   0.197   0.184   0.188   0.183   0.186   0.189
 1980 196    32   328    69     10      0    108     0     0   172    0.00   0.0   0.0   0.00   0.252   0.192   0.179   0.217   0.193   0.183   0.187   0.182   0.186   0.188
 1980 197    33   326    67     10      0    108     0     0   172    0.00   0.0   0.0   0.00   0.230   0.192   0.175   0.215   0.192   0.183   0.187   0.182   0.185   0.188
 1980 198    34   323    64     10      0    108     0     0   172    0.00   0.0   0.0   0.00   0.216   0.189   0.170   0.212   0.190   0.182   0.186   0.182   0.185   0.188
 1980 199    35   320    61     10      0    108     0     0   172    0.00   0.0   0.0   0.00   0.187   0.181   0.163   0.209   0.188   0.182   0.186   0.182   0.185   0.188
 1980 200    36   315    56     10      0    108     0     0   172    0.00   0.0   0.0   0.00   0.158   0.172   0.153   0.204   0.184   0.182   0.186   0.182   0.185   0.188
 1980 201    37   311    52     10      0    108     0     0   172    0.00   0.0   0.0   0.00   0.130   0.161   0.144   0.199   0.180   0.182   0.186   0.182   0.185   0.188
 1980 202    38   310    51     10      0    110     0     0   172    0.00   0.0   0.0   0.00   0.143   0.156   0.139   0.196   0.179   0.181   0.186   0.182   0.185   0.188
 1980 203    39   309    50     10      0    112     0     0   172    0.00   0.0   0.0   0.00   0.172   0.148   0.134   0.192   0.177   0.181   0.186   0.182   0.185   0.188
 1980 204    40   316    57     10      0    123     0     0   172    0.00   0.0   0.0   0.00   0.264   0.188   0.130   0.186   0.174   0.181   0.185   0.181   0.185   0.187
 1980 205    41   332    73     13      0    145     0     0   172    0.00   0.0   0.0   3.09   0.273   0.276   0.234   0.186   0.172   0.180   0.185   0.181   0.185   0.187
 1980 206    42   333    74     13      0    148     0     0   172    0.00   0.0   0.0   0.00   0.276   0.270   0.249   0.190   0.171   0.180   0.184   0.181   0.184   0.187
 1980 207    43   341    82     14      0    159     0     0   172    0.00   0.0   0.0   0.91   0.279   0.278   0.279   0.226   0.171   0.180   0.184   0.181   0.184   0.187
