*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:51:49
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-22   22-37   37-52   52-67   67-82  82-112 112-142 142-172
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 1980 190    26    21    8.1      1   0.30    116      1      0     20    117    117      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.91   0.00   0.00      0      0    259.9   0.00   0.00   0.37    0.78    0.42    0.58    0.19    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.57
 1980 191    27    22    8.6      1   0.38    146      1      0     29    147    147      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.79   0.00   0.00      0      0    260.5   0.00   0.00   0.37    0.84    0.47    0.64    0.23    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 20.42
 1980 192    28    23    9.0      1   0.47    179      1      0     43    180    180      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.63   0.00   0.00      0      0    261.0   0.00   0.00   0.37    0.94    0.53    0.72    0.30    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 19.69
 1980 193    29    24    9.4      1   0.56    216      1      0     49    217    217      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.51   0.00   0.00      0      0    261.4   0.00   0.00   0.37    0.98    0.55    0.75    0.33    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 20.00
 1980 194    30    25    9.8      2   0.65    263      6      0     58    269    269      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.54   0.00   0.00      0      0    248.3   0.00   0.00   0.37    1.04    0.59    0.79    0.37    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 19.19
 1980 195    31    26   10.2      2   0.75    316     11      0     67    327    327      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.48   0.00   0.00      0      0    238.4   0.00   0.00   0.37    1.10    0.63    0.84    0.42    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       2 19.92
 1980 196    32    27   10.6      2   0.92    406     20      0     83    426    426      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.56   0.00   0.00      0      0    227.3   0.00   0.00   0.37    1.21    0.71    0.93    0.50    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       2 19.69
 1980 197    33    28   11.0      2   1.01    450     24      0     91    474    474      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.11   0.00   0.00      0      0    223.6   0.00   0.00   0.37    1.26    0.74    0.97    0.54    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       2 20.42
 1980 198    34    29   11.4      2   1.09    495     29      0     99    525    525      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.82   0.00   0.00      0      0    220.4   0.00   0.00   0.37    1.31    0.78    1.01    0.58    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       3 18.78
 1980 199    35    30   11.8      2   1.28    597     39      0    117    636    636      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.97   0.00   0.00      0      0    215.0   0.00   0.00   0.37    1.45    0.86    1.10    0.66    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       3 19.05
 1980 200    36    31   12.2      3   1.46    735     53      0    142    788    788      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.90   0.00   0.00      0      0    198.4   0.00   0.00   0.37    1.63    0.97    1.23    0.79    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       4 20.60
 1980 201    37    32   12.6      3   1.64    881     68      0    168    949    949      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.67   0.00   0.00      0      0    186.7   0.00   0.00   0.37    1.83    1.08    1.36    0.93    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       5 20.60
 1980 202    38    33   13.0      3   1.74    956     76      0    181   1032   1032      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.37   0.00   0.00      0      0    181.9   0.00   0.00   0.37    1.92    1.13    1.43    1.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       5 20.60
 1980 203    39    34   13.4      3   1.86   1053     87      0    198   1140   1140      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.32   0.00   0.00      0      0    176.6   0.00   0.00   0.37    2.05    1.19    1.51    1.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       6 18.60
 1980 204    40    35   13.8      3   2.02   1180    102      0    220   1282   1282      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.31   0.00   0.00      0      0    171.1   0.00   0.00   0.37    2.15    1.31    1.62    1.23    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       7 18.90
 1980 205    41    36   14.2      3   2.11   1253    112      0    233   1365   1365      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.11   0.00   0.00      0      0    168.1   0.00   0.00   0.37    2.15    1.36    1.72    1.31    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       7 18.50
 1980 206    42    37   14.5      3   2.19   1319    122      0    245   1441   1441      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.04   0.00   0.00      0      0    165.7   0.00   0.00   0.37    2.14    1.41    1.82    1.38    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       8 16.30
 1980 207    43    38   14.8      3   2.25   1374    131      0    254   1505   1505      0    0.0  0.000      0      0  0.000  0.000  0.000  0.145  0.000  0.000  0.000   2.97   0.00   0.00      0      0    163.7   0.00   0.00   0.37    2.13    1.43    1.90    1.45    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       9 15.95
 1980 208    44    39   15.1      3   2.38   1479    150      0    274   1629   1629      0    0.0  0.000      0      0  0.000  0.000  0.000  0.129  0.000  0.000  0.000   3.02   0.00   0.00      0      0    160.7   0.00   0.00   0.37    2.13    1.46    2.03    1.62    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0      11 15.20
 1980 209    45    40   15.5      3   2.46   1552    164      0    287   1716   1716      0    0.0  0.000      0      0  0.000  0.000  0.000  0.124  0.000  0.000  0.000   2.90   0.00   0.00      0      0    158.7   0.00   0.00   0.37    2.12    1.46    2.10    1.76    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0      12 16.70
 1980 210    46    41   15.8      3   2.67   1723    201      0    320   1925   1925      0    0.0  0.000      0      0  0.000  0.000  0.000  0.023  0.000  0.000  0.000   2.78   0.00   0.00      0      0    155.1   0.00   0.00   0.37    2.13    1.47    2.27    2.10    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0      14 16.30
 1980 211    47    42   16.2      3   2.76   1797    219      0    334   2015   2015      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.78   0.00   0.00      0      0    153.3   0.00   0.00   0.37    2.13    1.48    2.27    2.27    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0      15 18.85
 1980 212    48    43   16.5      3   2.86   1885    243      0    351   2128   2128      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.70   0.00   0.00      0      0    151.5   0.00   0.00   0.37    2.15    1.50    2.29    2.47    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0      17 17.25
 1980 213    49    44   16.9      3   2.97   1982    357      0    384   2339   2339      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.50   0.00   0.00      0      0    149.8   0.00   0.00   0.39    2.23    1.57    2.36    2.65    0.14    0.00    0.00    0.00    0.00    0.00      0      0      0       0      19 16.85
 1980 214    50    45   17.2      3   3.04   2048    438      0    407   2486   2486      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.00      0      0    148.4   0.00   0.00   0.41    2.24    1.59    2.37    2.66    0.41    0.00    0.00    0.00    0.00    0.00      0      0      0       0      21 17.80
 1980 215    51    46   17.6      3   3.05   2071    467      0    413   2538   2538      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.28   0.00   0.00      0      0    147.4   0.00   0.00   0.44    2.23    1.58    2.36    2.65    0.51    0.00    0.00    0.00    0.00    0.00      0      0      0       0      21 17.35
 1980 216    52    47   17.9      3   3.09   2111    519      0    427   2630   2630      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.20   0.00   0.00      0      0    146.4   0.00   0.00   0.47    2.23    1.58    2.35    2.64    0.69    0.00    0.00    0.00    0.00    0.00      0      0      0       0      21 14.75
 1980 217    53    48   18.2      3   3.18   2195    631      0    457   2827   2827      0    0.0  0.000      0      0  0.000  0.000  0.000  0.041  0.000  0.000  0.000   2.19   0.00   0.00      0      0    145.1   0.00   0.00   0.49    2.23    1.59    2.35    2.63    1.09    0.00    0.00    0.00    0.00    0.00      0      0      0       0      23 15.70
 1980 218    54    49   18.6      3   3.22   2240    693      0    473   2933   2933      0    0.0  0.000      0      0  0.000  0.000  0.000  0.096  0.000  0.000  0.000   2.11   0.00   0.00      0      0    143.9   0.00   0.00   0.52    2.23    1.59    2.35    2.63    1.30    0.00    0.00    0.00    0.00    0.00      0      0      0       0      23 17.75
 1980 219    55    50   18.9      3   3.30   2313    796      0    500   3109   3109      0    0.0  0.000      0      0  0.000  0.000  0.000  0.141  0.000  0.000  0.000   2.06   0.00   0.00      0      0    142.6   0.00   0.00   0.52    2.23    1.59    2.35    2.62    1.65    0.00    0.00    0.00    0.00    0.00      0      0      0       0      26 16.80
 1980 220    56    51   19.3      3   3.34   2357    861      0    515   3218   3218      0    0.0  0.000      0      0  0.000  0.000  0.000  0.098  0.000  0.000  0.000   1.99   0.00   0.00      0      0    141.5   0.00   0.00   0.54    2.23    1.59    2.34    2.61    1.84    0.03    0.00    0.00    0.00    0.00      0      0      0       0      26 17.20
 1980 221    57    52   19.6      3   3.42   2437    982      0    546   3419   3419      0    0.0  0.000      0      0  0.000  0.000  0.000  0.039  0.000  0.000  0.000   1.96   0.00   0.00      0      0    140.3   0.00   0.00   0.56    2.23    1.60    2.34    2.61    2.12    0.14    0.00    0.00    0.00    0.00      0      0      0       0      29 16.10
 1980 222    58    53   20.0      3   3.46   2488   1061      0    565   3549   3549      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.88   0.00   0.00      0      0    139.2   0.00   0.00   0.59    2.23    1.60    2.34    2.61    2.24    0.27    0.00    0.00    0.00    0.00      0      0      0       0      29 17.45
 1980 223    59    54   20.3      3   3.48   2522   1117      0    577   3639   3639      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.84   0.00   0.00      0      0    138.2   0.00   0.00   0.61    2.22    1.59    2.33    2.60    2.30    0.38    0.00    0.00    0.00    0.00      0      0      0       0      29 17.45
 1980 224    60    55   20.7      3   3.53   2574   1202      0    597   3776   3776      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.77   0.00   0.00      0      0    137.1   0.00   0.00   0.63    2.22    1.59    2.33    2.59    2.38    0.57    0.00    0.00    0.00    0.00      0      0      0       0      29 16.90
 1980 225    61    56   21.0      3   3.62   2661   1350      0    634   4012   4012      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.74   0.00   0.00      0      0    135.9   0.00   0.00   0.66    2.22    1.60    2.33    2.58    2.52    0.91    0.00    0.00    0.00    0.00      0      0      0       0      32 17.20
 1980 226    62    57   21.4      3   3.69   2741   1489      0    667   4230   4230      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.67   0.00   0.00      0      0    134.6   0.00   0.00   0.69    2.22    1.60    2.33    2.58    2.60    1.26    0.00    0.00    0.00    0.00      0      0      0       0      35 18.75
 1980 227    63    58   21.4      4   3.69   2741   1701      0    673   4442   4442      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.61   0.00   0.00      0      0    134.6   0.00   0.00   0.69    2.21    1.60    2.32    2.57    2.61    1.34    0.00    0.00    0.00    0.00      0      0      0       0      38 18.50
 1980 228    64    59   21.4      4   3.69   2741   1933      0    702   4673   4673      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.51   0.00   0.00      0      0    134.6   0.00   0.00   0.69    2.21    1.60    2.32    2.56    2.69    1.65    0.00    0.00    0.00    0.00      0      0      0       0      42 18.35
 1980 229    65    60   21.4      4   3.69   2741   2171      0    709   4911   4911      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.44   0.00   0.00      0      0    134.5   0.00   0.00   0.69    2.20    1.59    2.31    2.55    2.70    1.74    0.00    0.00    0.00    0.00      0      0      0       0      42 19.30
 1980 230    66    61   21.4      4   3.66   2741   2395      0    728   5136   5136      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.38   0.00   0.00      0      0    133.4   0.00   0.00   0.69    2.20    1.59    2.31    2.55    2.75    1.94    0.00    0.00    0.00    0.00      0      0      0       0      42 17.85
 1980 231    67    62   21.4      4   3.63   2741   2577      0    732   5318   5318      0    0.0  0.000      0      0  0.000  0.000  0.000  0.048  0.000  0.000  0.000   1.33   0.00   0.00      0      0    132.3   0.00   0.00   0.69    2.19    1.59    2.30    2.54    2.76    2.01    0.00    0.00    0.00    0.00      0      0      0       0      42 18.60
 1980 232    68    63   21.4      4   3.60   2741   2680      0    733   5421   5421      0    0.0  0.000      0      0  0.000  0.000  0.000  0.118  0.000  0.000  0.000   1.30   0.00   0.00      0      0    131.2   0.00   0.00   0.71    2.18    1.58    2.29    2.52    2.75    2.04    0.01    0.00    0.00    0.00      0      0      0       0      42 17.50
 1980 233    69    64   21.4      4   3.57   2741   2754      0    732   5495   5495      0    0.0  0.000      0      0  0.000  0.000  0.000  0.125  0.000  0.000  0.000   1.29   0.00   0.00      0      0    130.2   0.00   0.00   0.73    2.04    1.48    2.13    2.35    2.57    1.92    0.02    0.00    0.00    0.00      0      0      0       0      42 16.55
 1980 234    70    65   21.4      4   3.54   2741   2941      0    751   5682   5682      0    0.0  0.000      0      0  0.000  0.000  0.000  0.450  0.000  0.000  0.000   1.24   0.00   0.00      0      0    129.3   0.00   0.00   0.75    1.91    1.38    1.99    2.20    2.40    1.92    0.14    0.00    0.00    0.00      0      0      0       0      42 14.80
 1980 235    71    66   21.4      4   3.51   2741   3051      0    752   5792   5792      0    0.0  0.000      0      0  0.000  0.000  0.000  0.502  0.000  0.000  0.000   1.22   0.00   0.00      0      0    128.2   0.00   0.00   0.78    1.78    1.29    1.86    2.05    2.24    1.81    0.16    0.00    0.00    0.00      0      0      0       0      42 17.00
 1980 236    72    67   21.4      4   3.49   2741   3217      0    756   5957   5957      0    0.0  0.000      0      0  0.000  0.000  0.000  0.391  0.000  0.000  0.000   1.19   0.00   0.00      0      0    127.3   0.00   0.00   0.80    1.67    1.21    1.74    1.92    2.09    1.73    0.20    0.00    0.00    0.00      0      0      0       0      42 15.15
 1980 237    73    68   21.4      4   3.46   2741   3419      0    791   6160   6160      0    0.0  0.000      0      0  0.000  0.000  0.000  0.059  0.000  0.000  0.000   1.15   0.00   0.00      0      0    126.3   0.00   0.00   0.82    1.62    1.18    1.69    1.85    2.02    1.80    0.49    0.00    0.00    0.00      0      0      0       0      42 16.10
 1980 238    74    69   21.4      4   3.43   2741   3629      0    796   6369   6369      0    0.0  0.000      0      0  0.000  0.000  0.000  0.012  0.000  0.000  0.000   1.11   0.00   0.00      0      0    125.2   0.00   0.00   0.83    1.61    1.18    1.68    1.85    2.01    1.83    0.56    0.00    0.00    0.00      0      0      0       0      42 17.90
 1980 239    75    70   21.4      4   3.40   2741   3855      0    817   6595   6595      0    0.0  0.000      0      0  0.000  0.000  0.000  0.001  0.000  0.000  0.000   1.07   0.00   0.00      0      0    124.1   0.00   0.00   0.85    1.62    1.18    1.69    1.85    2.01    1.91    0.75    0.01    0.00    0.00      0      0      0       0      42 17.95
 1980 240    76    71   21.4      4   3.37   2741   4078      0    840   6819   6819      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.04   0.00   0.00      0      0    123.0   0.00   0.00   0.86    1.62    1.19    1.69    1.85    2.01    2.00    0.95    0.01    0.00    0.00      0      0      0       0      42 17.70
 1980 241    77    72   21.4      5   3.34   2741   2611   1398    836   5352   7100  19741    7.1  0.197   1748     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.07   0.00   0.25      0   1748    121.9   0.00   0.00   0.87    1.61    1.18    1.68    1.84    2.00    1.99    0.95    0.01    0.00    0.00      0      0      0       0      42 17.85
 1980 242    78    73   21.4      5   3.31   2741   2480   1729    832   5221   7382  19741    8.8  0.234   2161     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.04   0.00   0.29      0   2161    120.9   0.00   0.00   0.88    1.61    1.18    1.67    1.83    1.99    1.98    0.94    0.01    0.00    0.00      0      0      0       0      42 17.40
 1980 243    79    74   21.4      5   3.28   2741   2356   2051    827   5097   7660  19741   10.4  0.268   2564     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00   0.00   0.33      0   2564    119.8   0.00   0.00   0.89    1.60    1.17    1.66    1.82    1.98    1.97    0.94    0.01    0.00    0.00      0      0      0       0      42 17.60
 1980 244    80    75   21.4      5   3.25   2727   2369   2365    823   5097   8052  19741   12.0  0.294   2956     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.93   0.00   0.37      0   2956    119.3   0.00   0.00   0.90    1.59    1.16    1.66    1.81    1.97    1.96    0.93    0.01    0.00    0.00      0      0      0       0      42 18.50
 1980 245    81    76   21.4      5   3.22   2713   2383   2670    819   5097   8434  19741   13.5  0.317   3337     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.86   0.00   0.40      0   3337    118.7   0.00   0.00   0.91    1.58    1.16    1.65    1.80    1.96    1.95    0.93    0.01    0.00    0.00      0      0      0       0      42 18.40
 1980 246    82    77   21.4      5   3.19   2700   2202   2907    815   4902   8536  19741   14.7  0.341   3634     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.83   0.00   0.43      0   3634    118.2   0.00   0.00   0.92    1.57    1.15    1.64    1.79    1.95    1.94    0.92    0.01    0.00    0.00      0      0      0       0      42 17.60
 1980 247    83    78   21.4      5   3.16   2686   2202   2962    811   4888   8591  19741   15.0  0.345   3702     18  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.77   0.00   0.43      0   3702    117.8   0.00   0.00   0.93    1.57    1.15    1.63    1.78    1.94    1.93    0.92    0.01    0.00    0.00      0      0      0       0      42 16.25
