*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:36
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    
 2003 336    54    34.7    34.7    34.4    34.2    33.9    33.6    33.4    33.1    32.6
 2003 337    55    34.3    34.3    34.0    33.8    33.6    33.3    33.0    32.8    32.3
 2003 338    56    34.1    34.1    33.8    33.6    33.4    33.2    32.9    32.7    32.3
 2003 339    57    34.1    34.1    33.8    33.6    33.4    33.2    32.9    32.7    32.2
 2003 340    58    34.1    34.1    33.8    33.6    33.4    33.1    32.9    32.7    32.2
 2003 341    59    34.2    34.1    33.9    33.7    33.4    33.2    32.9    32.7    32.2
 2003 342    60    34.5    34.4    34.2    34.0    33.7    33.4    33.2    32.9    32.4
 2003 343    61    34.5    34.4    34.2    34.0    33.7    33.4    33.2    32.9    32.4
 2003 344    62    34.4    34.4    34.1    33.9    33.6    33.4    33.1    32.8    32.4
 2003 345    63    34.4    34.3    34.1    33.8    33.6    33.3    33.1    32.8    32.3
 2003 346    64    34.5    34.4    34.2    33.9    33.7    33.4    33.1    32.9    32.4
 2003 347    65    34.6    34.5    34.3    34.0    33.8    33.5    33.2    32.9    32.4
 2003 348    66    34.6    34.5    34.3    34.0    33.8    33.5    33.2    32.9    32.4
 2003 349    67    34.4    34.3    34.0    33.8    33.6    33.3    33.0    32.7    32.3
 2003 350    68    34.2    34.1    33.9    33.6    33.4    33.1    32.9    32.6    32.2
 2003 351    69    34.1    34.0    33.7    33.5    33.3    33.0    32.7    32.5    32.1
 2003 352    70    33.9    33.9    33.6    33.4    33.2    32.9    32.7    32.4    32.0
 2003 353    71    34.0    33.9    33.7    33.4    33.2    32.9    32.7    32.4    32.0
 2003 354    72    34.0    33.9    33.7    33.4    33.2    32.9    32.7    32.4    32.0
 2003 355    73    34.0    33.9    33.6    33.4    33.2    32.9    32.6    32.4    32.0
 2003 356    74    33.8    33.8    33.5    33.3    33.1    32.8    32.5    32.3    31.9
 2003 357    75    33.8    33.7    33.5    33.2    33.0    32.8    32.5    32.3    31.8
 2003 358    76    33.7    33.6    33.3    33.1    32.9    32.6    32.4    32.2    31.7
 2003 359    77    33.4    33.4    33.1    32.9    32.7    32.5    32.2    32.0    31.6
 2003 360    78    33.3    33.2    33.0    32.8    32.6    32.3    32.1    31.9    31.5
 2003 361    79    33.1    33.0    32.8    32.6    32.4    32.2    32.0    31.8    31.4
 2003 362    80    32.7    32.7    32.5    32.3    32.1    31.9    31.7    31.5    31.1
 2003 363    81    32.4    32.4    32.2    32.0    31.8    31.6    31.4    31.3    30.9
 2003 364    82    32.4    32.3    32.1    32.0    31.8    31.6    31.4    31.2    30.9
 2003 365    83    32.2    32.1    31.9    31.8    31.6    31.4    31.2    31.1    30.8
 2004 001    84    32.1    32.1    31.9    31.7    31.6    31.4    31.2    31.0    30.7
 2004 002    85    32.5    32.5    32.3    32.1    31.9    31.7    31.5    31.3    31.0
 2004 003    86    33.2    33.1    32.9    32.6    32.4    32.2    32.0    31.8    31.4
 2004 004    87    33.9    33.8    33.6    33.3    33.1    32.8    32.5    32.3    31.8
 2004 005    88    34.7    34.6    34.3    34.0    33.7    33.4    33.1    32.8    32.3
 2004 006    89    35.5    35.3    35.0    34.7    34.4    34.0    33.7    33.3    32.7
 2004 007    90    35.8    35.6    35.3    35.0    34.6    34.2    33.9    33.5    32.9
 2004 008    91    35.6    35.5    35.2    34.8    34.5    34.1    33.8    33.4    32.8
 2004 009    92    35.1    35.0    34.6    34.3    34.0    33.7    33.3    33.0    32.5
 2004 010    93    34.5    34.4    34.1    33.8    33.6    33.2    32.9    32.6    32.1
 2004 011    94    34.0    33.9    33.7    33.4    33.2    32.9    32.6    32.3    31.8
 2004 012    95    33.8    33.7    33.4    33.2    32.9    32.6    32.4    32.1    31.7
 2004 013    96    33.8    33.7    33.4    33.2    32.9    32.6    32.4    32.1    31.7
 2004 014    97    34.2    34.1    33.8    33.5    33.3    33.0    32.7    32.4    31.9
 2004 015    98    34.4    34.3    34.0    33.7    33.5    33.1    32.8    32.5    32.0
 2004 016    99    34.0    33.9    33.6    33.3    33.1    32.8    32.5    32.2    31.7
 2004 017   100    34.1    34.0    33.7    33.4    33.2    32.8    32.6    32.3    31.8
 2004 018   101    34.3    34.2    33.9    33.6    33.4    33.0    32.7    32.4    31.9
 2004 019   102    34.5    34.4    34.0    33.8    33.5    33.1    32.8    32.5    32.0
 2004 020   103    34.8    34.6    34.3    34.0    33.7    33.4    33.0    32.7    32.2
 2004 021   104    34.3    34.2    34.0    33.9    33.7    33.4    33.2    33.0    32.6
 2004 022   105    32.9    32.9    32.7    32.5    32.4    32.2    32.0    31.8    31.5
 2004 023   106    32.1    32.1    31.9    31.8    31.6    31.5    31.3    31.1    30.9
 2004 024   107    31.9    31.8    31.7    31.5    31.4    31.2    31.1    30.9    30.6
 2004 025   108    31.6    31.5    31.4    31.2    31.1    31.0    30.8    30.7    30.4
 2004 026   109    32.7    32.6    32.4    32.2    32.1    31.9    31.7    31.5    31.1
 2004 027   110    34.2    34.2    33.9    33.7    33.4    33.1    32.9    32.6    32.2
 2004 028   111    34.9    34.9    34.6    34.3    34.0    33.7    33.4    33.1    32.6
 2004 029   112    35.1    35.0    34.7    34.4    34.1    33.8    33.5    33.2    32.7
 2004 030   113    35.5    35.4    35.1    34.8    34.5    34.1    33.8    33.5    32.9
 2004 031   114    35.7    35.6    35.3    35.0    34.7    34.3    34.0    33.6    33.0
 2004 032   115    35.8    35.6    35.3    35.0    34.7    34.3    34.0    33.6    33.1
 2004 033   116    35.8    35.7    35.4    35.1    34.8    34.4    34.0    33.7    33.1
 2004 034   117    35.6    35.5    35.2    34.9    34.6    34.2    33.9    33.5    32.9
 2004 035   118    34.8    34.7    34.4    34.1    33.8    33.5    33.2    32.9    32.4
 2004 036   119    33.6    33.5    33.3    33.1    32.8    32.5    32.3    32.0    31.6
 2004 037   120    32.7    32.7    32.4    32.2    32.0    31.8    31.6    31.4    31.0
 2004 038   121    32.0    31.9    31.7    31.5    31.4    31.2    31.0    30.8    30.5
 2004 039   122    31.4    31.3    31.2    31.0    30.9    30.7    30.5    30.4    30.1
 2004 040   123    31.4    31.4    31.2    31.1    30.9    30.7    30.6    30.4    30.2
 2004 041   124    32.1    32.0    31.8    31.6    31.4    31.2    31.0    30.9    30.5
 2004 042   125    32.9    32.8    32.6    32.4    32.2    31.9    31.7    31.5    31.1
 2004 043   126    34.0    33.9    33.7    33.4    33.1    32.8    32.5    32.3    31.8
 2004 044   127    35.3    35.2    34.8    34.5    34.2    33.8    33.5    33.1    32.5
 2004 045   128    36.3    36.1    35.8    35.4    35.0    34.6    34.2    33.8    33.2
 2004 046   129    37.0    36.9    36.5    36.1    35.7    35.2    34.8    34.4    33.6
 2004 047   130    37.2    37.1    36.7    36.2    35.9    35.4    34.9    34.5    33.7
 2004 048   131    36.8    36.7    36.3    35.9    35.5    35.0    34.6    34.2    33.5
 2004 049   132    36.7    36.5    36.1    35.7    35.4    34.9    34.5    34.1    33.3
 2004 050   133    36.6    36.4    36.0    35.6    35.3    34.8    34.4    34.0    33.3
 2004 051   134    36.3    36.2    35.8    35.4    35.1    34.6    34.2    33.8    33.1
 2004 052   135    36.5    36.3    35.9    35.5    35.2    34.7    34.3    33.9    33.2
 2004 053   136    36.9    36.8    36.3    35.9    35.5    35.1    34.6    34.2    33.4
 2004 054   137    37.1    36.9    36.5    36.1    35.7    35.2    34.7    34.3    33.5
 2004 055   138    37.1    37.0    36.5    36.1    35.7    35.2    34.7    34.3    33.5
 2004 056   139    37.4    37.3    36.8    36.4    36.0    35.5    35.0    34.5    33.7
 2004 057   140    37.6    37.4    36.9    36.5    36.1    35.5    35.1    34.6    33.8
 2004 058   141    37.3    37.1    36.7    36.2    35.8    35.3    34.8    34.4    33.6
 2004 059   142    37.1    37.0    36.5    36.1    35.7    35.2    34.7    34.3    33.5
 2004 060   143    36.9    36.8    36.4    36.1    35.8    35.3    35.0    34.6    34.0
 2004 061   144    36.6    36.4    36.1    35.7    35.4    35.0    34.6    34.3    33.6
 2004 062   145    35.0    34.9    34.6    34.3    34.1    33.8    33.5    33.2    32.6
 2004 063   146    33.7    33.7    33.4    33.2    32.9    32.7    32.4    32.1    31.7
 2004 064   147    32.2    32.1    31.9    31.7    31.6    31.3    31.1    30.9    30.6
 2004 065   148    31.0    30.9    30.8    30.6    30.5    30.3    30.2    30.0    29.8
 2004 066   149    29.9    29.9    29.8    29.6    29.5    29.4    29.3    29.2    29.0
 2004 067   150    30.4    30.3    30.2    30.1    30.0    29.8    29.7    29.6    29.3
 2004 068   151    31.0    31.0    30.8    30.6    30.5    30.3    30.2    30.0    29.7
 2004 069   152    32.2    32.1    31.9    31.7    31.5    31.3    31.0    30.8    30.5
 2004 070   153    33.5    33.4    33.1    32.9    32.6    32.3    32.0    31.8    31.3
 2004 071   154    34.6    34.5    34.1    33.8    33.5    33.2    32.8    32.5    32.0
 2004 072   155    35.6    35.5    35.1    34.8    34.4    34.0    33.6    33.3    32.6
 2004 073   156    36.3    36.2    35.8    35.4    35.0    34.6    34.1    33.8    33.0
 2004 074   157    37.0    36.8    36.4    36.0    35.6    35.1    34.6    34.2    33.4
 2004 075   158    37.4    37.2    36.8    36.3    35.9    35.4    34.9    34.5    33.7
 2004 076   159    37.8    37.6    37.1    36.7    36.2    35.7    35.2    34.7    33.9
 2004 077   160    37.6    37.4    36.9    36.5    36.1    35.5    35.0    34.6    33.7
 2004 078   161    37.4    37.3    36.8    36.3    35.9    35.4    34.9    34.4    33.6
 2004 079   162    37.0    36.9    36.4    36.0    35.6    35.1    34.6    34.1    33.4
 2004 080   163    36.8    36.7    36.2    35.8    35.4    34.9    34.4    34.0    33.2
 2004 081   164    36.6    36.4    36.0    35.6    35.2    34.7    34.2    33.8    33.0
 2004 082   165    36.6    36.4    36.0    35.6    35.2    34.7    34.2    33.8    33.0
 2004 083   166    36.7    36.5    36.1    35.7    35.3    34.8    34.3    33.9    33.1
 2004 084   167    37.0    36.8    36.4    35.9    35.5    35.0    34.5    34.1    33.3
 2004 085   168    37.4    37.2    36.7    36.2    35.8    35.3    34.8    34.3    33.5
 2004 086   169    37.8    37.6    37.1    36.6    36.1    35.6    35.0    34.5    33.7
 2004 087   170    38.2    38.0    37.5    37.0    36.5    35.9    35.3    34.8    33.9
 2004 088   171    38.3    38.2    37.6    37.1    36.6    36.0    35.5    34.9    34.0
 2004 089   172    38.3    38.2    37.6    37.1    36.6    36.0    35.4    34.9    34.0
 2004 090   173    37.9    37.8    37.3    36.9    36.5    36.0    35.5    35.1    34.2
 2004 091   174    36.5    36.4    36.0    35.6    35.3    34.9    34.5    34.1    33.4
 2004 092   175    35.3    35.2    34.8    34.5    34.2    33.8    33.4    33.1    32.5
 2004 093   176    34.3    34.2    33.9    33.6    33.3    33.0    32.6    32.3    31.8
 2004 094   177    34.1    34.0    33.7    33.4    33.1    32.8    32.5    32.2    31.7
 2004 095   178    34.4    34.2    33.9    33.6    33.3    33.0    32.7    32.3    31.8
 2004 096   179    35.3    35.2    34.8    34.5    34.2    33.7    33.4    33.0    32.4
 2004 097   180    36.3    36.2    35.8    35.4    35.0    34.5    34.1    33.7    33.0
 2004 098   181    36.9    36.8    36.3    35.9    35.5    35.0    34.6    34.1    33.4
 2004 099   182    35.9    35.7    35.3    34.9    34.6    34.1    33.7    33.3    32.6
 2004 100   183    34.8    34.7    34.4    34.1    33.8    33.4    33.1    32.8    32.2
 2004 101   184    34.4    34.3    34.0    33.7    33.4    33.0    32.7    32.4    31.8
 2004 102   185    33.7    33.7    33.4    33.1    32.9    32.6    32.3    32.1    31.6
 2004 103   186    33.9    33.8    33.5    33.2    33.0    32.6    32.3    32.1    31.6
 2004 104   187    35.1    35.0    34.6    34.3    34.0    33.6    33.2    32.9    32.2
 2004 105   188    36.0    35.8    35.4    35.1    34.7    34.2    33.8    33.4    32.7
 2004 106   189    35.7    35.6    35.3    35.1    34.8    34.5    34.2    33.9    33.3
 2004 107   190    35.7    35.6    35.3    35.0    34.7    34.4    34.0    33.7    33.1
 2004 108   191    35.4    35.3    35.0    34.7    34.4    34.0    33.7    33.4    32.8
 2004 109   192    34.4    34.3    34.0    33.7    33.5    33.1    32.8    32.5    32.0
 2004 110   193    33.9    33.8    33.5    33.2    33.0    32.7    32.4    32.1    31.6
 2004 111   194    34.4    34.3    34.0    33.7    33.5    33.1    32.8    32.5    31.9
 2004 112   195    34.4    34.3    34.0    33.8    33.5    33.2    32.9    32.6    32.1
 2004 113   196    34.1    34.0    33.8    33.5    33.2    32.9    32.6    32.3    31.8
 2004 114   197    34.0    33.9    33.6    33.4    33.2    32.9    32.6    32.4    31.9
 2004 115   198    34.1    34.0    33.7    33.5    33.3    32.9    32.7    32.4    31.9
 2004 116   199    33.7    33.6    33.3    33.1    32.8    32.5    32.3    32.0    31.5
 2004 117   200    34.0    33.9    33.7    33.4    33.1    32.8    32.5    32.2    31.7
 2004 118   201    32.9    32.9    32.6    32.4    32.2    31.9    31.6    31.4    31.0
 2004 119   202    33.5    33.4    33.1    32.9    32.6    32.3    32.0    31.8    31.3
 2004 120   203    33.2    33.1    32.9    32.6    32.4    32.1    31.8    31.6    31.1
 2004 121   204    32.8    32.7    32.5    32.4    32.2    32.0    31.8    31.6    31.2
 2004 122   205    32.2    32.2    32.0    31.8    31.6    31.4    31.2    31.0    30.6
 2004 123   206    33.4    33.3    33.1    32.8    32.6    32.3    32.1    31.8    31.4
 2004 124   207    33.6    33.5    33.2    33.0    32.7    32.4    32.1    31.9    31.4
 2004 125   208    33.9    33.8    33.5    33.2    33.0    32.7    32.4    32.1    31.6
 2004 126   209    33.9    33.8    33.5    33.3    33.1    32.8    32.5    32.2    31.7
 2004 127   210    33.1    33.0    32.8    32.6    32.3    32.1    31.8    31.6    31.1
 2004 128   211    32.8    32.7    32.5    32.2    32.0    31.7    31.5    31.2    30.8
 2004 129   212    32.7    32.6    32.4    32.2    32.0    31.7    31.4    31.2    30.8
 2004 130   213    32.6    32.6    32.3    32.1    31.9    31.6    31.4    31.1    30.7
 2004 131   214    32.8    32.7    32.4    32.2    32.0    31.7    31.4    31.2    30.8
 2004 132   215    34.0    33.9    33.6    33.3    33.0    32.7    32.4    32.1    31.5
 2004 133   216    34.1    34.0    33.7    33.5    33.2    32.9    32.6    32.3    31.8
 2004 134   217    33.3    33.2    32.9    32.7    32.5    32.2    31.9    31.6    31.1
 2004 135   218    33.1    33.0    32.8    32.5    32.3    32.0    31.7    31.5    31.0
 2004 136   219    32.3    32.2    32.0    31.8    31.6    31.4    31.2    31.0    30.6
 2004 137   220    31.6    31.6    31.4    31.2    31.1    30.9    30.7    30.5    30.2
 2004 138   221    31.5    31.5    31.3    31.1    31.0    30.8    30.6    30.4    30.1
 2004 139   222    31.9    31.8    31.6    31.4    31.2    31.0    30.8    30.6    30.2
 2004 140   223    31.9    31.8    31.6    31.4    31.2    31.0    30.8    30.6    30.2
 2004 141   224    32.2    32.2    32.0    31.8    31.7    31.5    31.3    31.2    30.9
 2004 142   225    32.0    32.0    31.8    31.6    31.5    31.3    31.1    30.9    30.6
 2004 143   226    32.1    32.1    31.9    31.7    31.5    31.3    31.1    30.9    30.5
 2004 144   227    32.0    31.9    31.7    31.5    31.4    31.1    30.9    30.7    30.4
 2004 145   228    31.5    31.4    31.2    31.1    30.9    30.7    30.6    30.4    30.1
 2004 146   229    31.9    31.8    31.6    31.5    31.3    31.1    30.9    30.7    30.3
 2004 147   230    31.7    31.7    31.5    31.3    31.1    30.9    30.7    30.5    30.2
 2004 148   231    30.9    30.9    30.8    30.7    30.6    30.5    30.3    30.2    30.0
 2004 149   232    30.9    30.9    30.7    30.6    30.5    30.3    30.2    30.1    29.8
 2004 150   233    30.2    30.1    30.0    29.9    29.8    29.7    29.6    29.5    29.3
 2004 151   234    29.7    29.6    29.6    29.5    29.4    29.3    29.2    29.1    29.0
 2004 152   235    30.0    30.0    29.9    29.8    29.7    29.5    29.4    29.3    29.1
 2004 153   236    30.3    30.2    30.1    30.0    29.9    29.7    29.6    29.5    29.3
 2004 154   237    29.3    29.2    29.2    29.1    29.0    28.9    28.8    28.7    28.6
 2004 155   238    29.8    29.8    29.7    29.6    29.5    29.4    29.3    29.2    29.1
 2004 156   239    29.8    29.8    29.7    29.6    29.5    29.4    29.3    29.2    29.0
 2004 157   240    29.7    29.6    29.5    29.4    29.4    29.2    29.1    29.0    28.9
 2004 158   241    29.9    29.9    29.8    29.7    29.6    29.5    29.3    29.2    29.0
 2004 159   242    31.0    31.0    30.8    30.7    30.6    30.4    30.2    30.1    29.8
 2004 160   243    31.3    31.3    31.1    30.9    30.8    30.6    30.4    30.3    30.0
 2004 161   244    31.2    31.2    31.0    30.8    30.7    30.5    30.3    30.2    29.9
 2004 162   245    31.5    31.5    31.3    31.1    31.0    30.8    30.6    30.4    30.1
 2004 163   246    31.7    31.6    31.4    31.3    31.1    30.9    30.7    30.5    30.2
 2004 164   247    31.0    31.0    30.8    30.7    30.6    30.4    30.2    30.1    29.8
 2004 165   248    30.8    30.7    30.6    30.5    30.4    30.2    30.1    29.9    29.7
 2004 166   249    31.3    31.3    31.1    31.0    30.8    30.7    30.5    30.3    30.0
 2004 167   250    30.2    30.2    30.1    30.0    30.0    29.9    29.8    29.7    29.5
 2004 168   251    29.5    29.4    29.4    29.3    29.3    29.2    29.1    29.1    28.9
 2004 169   252    29.1    29.1    29.0    29.0    28.9    28.8    28.8    28.7    28.6
 2004 170   253    29.3    29.2    29.2    29.1    29.1    29.0    28.9    28.8    28.7
 2004 171   254    29.2    29.2    29.2    29.1    29.0    28.9    28.9    28.8    28.6
 2004 172   255    30.3    30.3    30.2    30.1    30.0    29.8    29.7    29.6    29.4
 2004 173   256    30.4    30.3    30.2    30.1    30.0    29.9    29.8    29.7    29.5
 2004 174   257    31.0    30.9    30.8    30.7    30.6    30.4    30.3    30.1    29.9
 2004 175   258    31.0    31.0    30.8    30.7    30.6    30.4    30.2    30.1    29.8
 2004 176   259    30.7    30.6    30.5    30.4    30.3    30.1    30.0    29.8    29.6
 2004 177   260    30.2    30.1    30.0    29.9    29.8    29.7    29.6    29.5    29.3
 2004 178   261    30.5    30.4    30.3    30.2    30.1    30.0    29.8    29.7    29.5
 2004 179   262    30.9    30.8    30.7    30.6    30.5    30.3    30.2    30.1    29.8
 2004 180   263    30.4    30.4    30.3    30.2    30.1    30.0    29.9    29.8    29.6
 2004 181   264    30.2    30.1    30.0    29.9    29.9    29.7    29.6    29.5    29.3
 2004 182   265    30.2    30.2    30.1    30.0    29.9    29.8    29.6    29.5    29.3
 2004 183   266    30.1    30.1    30.0    29.9    29.9    29.8    29.7    29.6    29.5
 2004 184   267    29.7    29.7    29.6    29.5    29.5    29.4    29.3    29.2    29.1
 2004 185   268    28.8    28.8    28.8    28.7    28.7    28.6    28.6    28.5    28.4
 2004 186   269    28.9    28.9    28.8    28.8    28.8    28.7    28.7    28.6    28.5
 2004 187   270    29.1    29.1    29.0    29.0    29.0    28.9    28.8    28.8    28.7
 2004 188   271    29.3    29.2    29.2    29.2    29.1    29.1    29.0    29.0    28.9
 2004 189   272    29.1    29.1    29.1    29.0    29.0    29.0    28.9    28.9    28.8
 2004 190   273    29.8    29.8    29.7    29.7    29.6    29.6    29.5    29.4    29.3
 2004 191   274    30.1    30.1    30.0    30.0    29.9    29.8    29.7    29.6    29.5
 2004 192   275    29.5    29.5    29.5    29.4    29.4    29.3    29.3    29.2    29.1
 2004 193   276    28.7    28.6    28.6    28.6    28.6    28.5    28.5    28.5    28.4
 2004 194   277    28.3    28.3    28.2    28.2    28.2    28.2    28.2    28.2    28.1
 2004 195   278    28.8    28.7    28.7    28.7    28.6    28.6    28.6    28.5    28.4
 2004 196   279    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9
 2004 197   280    28.1    28.1    28.1    28.1    28.1    28.0    28.0    28.0    28.0
 2004 198   281    28.6    28.6    28.5    28.5    28.5    28.5    28.4    28.4    28.3
 2004 199   282    28.3    28.3    28.3    28.3    28.3    28.2    28.2    28.2    28.1
 2004 200   283    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9
 2004 201   284    29.6    29.6    29.5    29.5    29.4    29.3    29.3    29.2    29.0
 2004 202   285    29.5    29.5    29.5    29.4    29.3    29.3    29.2    29.1    29.0
 2004 203   286    29.3    29.2    29.2    29.1    29.1    29.0    29.0    28.9    28.8
 2004 204   287    29.8    29.8    29.7    29.7    29.6    29.5    29.5    29.4    29.3
 2004 205   288    30.0    30.0    29.9    29.9    29.8    29.7    29.6    29.5    29.4
 2004 206   289    28.5    28.5    28.5    28.4    28.4    28.4    28.4    28.3    28.3
 2004 207   290    28.6    28.6    28.6    28.5    28.5    28.5    28.5    28.4    28.4
 2004 208   291    28.8    28.8    28.8    28.8    28.7    28.7    28.7    28.6    28.5
 2004 209   292    29.1    29.1    29.0    29.0    28.9    28.9    28.8    28.8    28.7
 2004 210   293    28.9    28.9    28.9    28.8    28.8    28.8    28.7    28.7    28.6
 2004 211   294    29.1    29.1    29.1    29.1    29.0    29.0    28.9    28.9    28.8
 2004 212   295    28.9    28.9    28.9    28.8    28.8    28.8    28.7    28.7    28.6
 2004 213   296    28.9    28.9    28.9    28.9    28.8    28.8    28.7    28.7    28.6
 2004 214   297    29.1    29.1    29.1    29.0    29.0    28.9    28.9    28.9    28.8
 2004 215   298    29.4    29.4    29.3    29.3    29.2    29.2    29.1    29.0    28.9
 2004 216   299    29.7    29.6    29.6    29.5    29.5    29.4    29.4    29.3    29.2
 2004 217   300    29.4    29.3    29.3    29.3    29.2    29.2    29.1    29.1    29.0
 2004 218   301    29.2    29.2    29.2    29.2    29.2    29.1    29.1    29.1    29.0
 2004 219   302    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.4
 2004 220   303    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.4
