*SOM N DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 2003 295    13    1958   0.064    1543   0.049    6981      15    6966     521     954     477     771    4242       6       7       0       1       0       1       4      72       4       8       4       8      48    6887     516     946     473     762    4190    8.69    0.60    0.10    0.15    0.06    0.09    0.20    7.64    0.49    0.08    0.12    0.05    0.07    0.16    1.04    0.11    0.02    0.03    0.01    0.02    0.04       0
 2003 296    14    1958   0.064    1543   0.049    6980      15    6966     521     954     477     771    4242       6       7       0       1       0       1       4      72       4       8       4       8      48    6887     516     946     473     762    4190    8.44    0.56    0.10    0.14    0.05    0.08    0.19    7.40    0.45    0.08    0.11    0.04    0.07    0.15    1.04    0.11    0.02    0.03    0.01    0.02    0.04       0
 2003 297    15    1959   0.064    1543   0.049    6980      14    6966     521     954     477     771    4242       6       6       0       1       0       1       4      72       4       8       4       8      48    6887     516     946     473     762    4190    7.98    0.53    0.09    0.13    0.05    0.08    0.18    6.95    0.42    0.07    0.10    0.04    0.06    0.14    1.04    0.11    0.02    0.03    0.01    0.02    0.04       0
 2003 298    16    1959   0.064    1543   0.049    6980      14    6965     521     954     477     771    4242       7       6       0       1       0       1       4      72       4       8       4       8      48    6887     516     946     473     762    4190    7.52    0.50    0.09    0.12    0.05    0.07    0.17    6.49    0.39    0.07    0.09    0.04    0.06    0.13    1.03    0.11    0.02    0.03    0.01    0.02    0.04       0
 2003 299    17    1959   0.064    1543   0.049    6979      14    6965     521     954     477     771    4242       7       6       0       1       0       1       4      72       4       8       4       8      48    6887     516     946     473     762    4190    7.13    0.47    0.08    0.11    0.04    0.07    0.16    6.11    0.36    0.06    0.09    0.03    0.05    0.12    1.03    0.11    0.02    0.03    0.01    0.02    0.04       0
 2003 300    18    1959   0.064    1543   0.049    6979      14    6965     521     954     477     771    4242       7       6       0       1       0       1       4      72       4       8       4       8      48    6887     516     946     473     762    4190    6.82    0.44    0.08    0.11    0.04    0.07    0.15    5.79    0.33    0.06    0.08    0.03    0.05    0.11    1.03    0.11    0.02    0.03    0.01    0.02    0.04       0
 2003 301    19    1959   0.064    1543   0.049    6979      14    6965     521     954     477     771    4241       7       6       0       1       0       1       4      72       4       8       4       8      48    6886     516     946     473     762    4190    6.56    0.42    0.07    0.10    0.04    0.06    0.14    5.54    0.31    0.05    0.07    0.03    0.05    0.11    1.02    0.11    0.02    0.03    0.01    0.02    0.04       0
 2003 302    20    1959   0.064    1543   0.049    6978      14    6965     521     954     477     771    4241       7       6       0       1       0       1       4      72       4       8       4       8      48    6886     516     946     473     762    4190    6.35    0.40    0.07    0.10    0.04    0.06    0.13    5.33    0.29    0.05    0.07    0.03    0.04    0.10    1.02    0.11    0.02    0.03    0.01    0.02    0.04       0
 2003 303    21    1959   0.064    1542   0.049    6978      13    6965     521     954     477     771    4241       7       6       0       1       0       1       4      72       4       8       4       8      48    6886     516     946     473     762    4190    6.17    0.38    0.07    0.09    0.03    0.06    0.13    5.15    0.27    0.05    0.06    0.02    0.04    0.09    1.02    0.11    0.02    0.03    0.01    0.02    0.04       0
 2003 304    22    1959   0.064    1542   0.049    6978      13    6965     521     954     477     771    4241       8       6       0       1       0       1       4      72       4       8       4       8      47    6886     516     946     473     762    4189    5.85    0.36    0.06    0.09    0.03    0.05    0.12    4.83    0.25    0.05    0.06    0.02    0.04    0.09    1.02    0.11    0.02    0.03    0.01    0.02    0.03       0
 2003 305    23    1959   0.064    1542   0.049    6978      13    6964     521     954     477     771    4241       8       6       0       1       0       1       4      72       4       8       4       8      47    6886     516     946     473     762    4189    5.58    0.34    0.06    0.08    0.03    0.05    0.12    4.57    0.23    0.04    0.05    0.02    0.03    0.08    1.01    0.11    0.02    0.03    0.01    0.02    0.03       0
 2003 306    24    1960   0.064    1542   0.049    6977      13    6964     521     954     477     771    4241       8       6       0       1       0       1       4      72       5       8       4       8      47    6886     516     946     473     762    4189    5.35    0.33    0.06    0.08    0.03    0.05    0.11    4.34    0.22    0.04    0.05    0.02    0.03    0.08    1.01    0.11    0.02    0.03    0.01    0.02    0.03       0
 2003 307    25    1960   0.064    1542   0.049    6977      13    6964     521     954     477     771    4241       8       6       0       1       0       1       4      72       5       8       4       8      47    6886     516     946     473     762    4189    5.16    0.31    0.06    0.07    0.03    0.05    0.11    4.16    0.21    0.04    0.05    0.02    0.03    0.07    1.01    0.11    0.02    0.03    0.01    0.02    0.03       0
 2003 308    26    1960   0.064    1542   0.049    6977      13    6964     521     954     477     771    4241       8       6       0       1       0       1       4      72       5       8       4       8      47    6886     516     946     473     762    4189    5.01    0.30    0.05    0.07    0.03    0.04    0.10    4.00    0.19    0.04    0.04    0.02    0.03    0.07    1.01    0.11    0.02    0.03    0.01    0.02    0.03       0
 2003 309    27    1960   0.064    1542   0.049    6976      13    6964     521     954     477     771    4241       8       6       0       1       0       1       4      72       5       8       4       8      47    6886     516     946     473     762    4189    4.88    0.29    0.05    0.07    0.03    0.04    0.10    3.87    0.18    0.04    0.04    0.02    0.03    0.06    1.01    0.10    0.02    0.03    0.01    0.02    0.03       0
 2003 310    28    1959   0.064    1542   0.049    6976      12    6964     521     954     477     771    4241       8       6       0       1       0       1       4      72       5       8       4       8      47    6886     516     946     473     762    4189    4.77    0.28    0.05    0.06    0.02    0.04    0.09    3.76    0.17    0.03    0.04    0.01    0.02    0.06    1.00    0.10    0.02    0.03    0.01    0.02    0.03       0
 2003 311    29    1960   0.064    1542   0.049    6976      12    6964     521     954     477     771    4241       8       6       0       1       0       1       4      72       5       8       4       8      47    6885     516     946     473     762    4189    4.56    0.26    0.05    0.06    0.02    0.04    0.09    3.56    0.16    0.03    0.04    0.01    0.02    0.06    1.00    0.10    0.02    0.03    0.01    0.02    0.03       0
 2003 312    30    1960   0.064    1542   0.049    6976      12    6963     521     954     477     771    4240       8       6       0       1       0       1       4      72       5       8       4       8      47    6885     516     946     473     762    4189    4.37    0.25    0.05    0.06    0.02    0.04    0.09    3.38    0.15    0.03    0.03    0.01    0.02    0.05    1.00    0.10    0.02    0.03    0.01    0.02    0.03       0
 2003 313    31    1960   0.064    1542   0.049    6975      12    6963     521     954     477     771    4240       8       6       0       1       0       1       4      72       5       8       4       8      47    6885     516     946     473     762    4189    4.17    0.24    0.04    0.06    0.02    0.04    0.08    3.18    0.14    0.03    0.03    0.01    0.02    0.05    0.99    0.10    0.02    0.03    0.01    0.02    0.03       0
 2003 314    32    1960   0.064    1542   0.049    6975      12    6963     521     954     477     771    4240       8       6       0       1       0       1       4      72       5       8       4       8      47    6885     516     945     473     762    4189    4.00    0.23    0.04    0.05    0.02    0.03    0.08    3.01    0.13    0.03    0.03    0.01    0.02    0.05    0.99    0.10    0.02    0.03    0.01    0.02    0.03       0
 2003 315    33    1959   0.064    1542   0.049    6975      12    6963     521     954     477     771    4240       8       6       0       1       0       1       4      72       5       8       4       8      47    6885     516     945     473     762    4189    3.87    0.22    0.04    0.05    0.02    0.03    0.08    2.88    0.12    0.02    0.03    0.01    0.02    0.04    0.99    0.10    0.02    0.03    0.01    0.02    0.03       0
 2003 316    34    1959   0.064    1542   0.049    6974      12    6963     521     954     477     771    4240       8       6       0       1       0       1       4      72       5       8       4       8      47    6885     516     945     473     762    4189    3.76    0.21    0.04    0.05    0.02    0.03    0.07    2.77    0.11    0.02    0.02    0.01    0.02    0.04    0.99    0.10    0.02    0.03    0.01    0.02    0.03       0
 2003 317    35    1959   0.064    1542   0.049    6974      11    6963     521     954     477     771    4240       8       6       0       1       0       1       4      72       5       8       4       8      47    6885     516     945     473     762    4189    3.66    0.21    0.04    0.05    0.02    0.03    0.07    2.67    0.11    0.02    0.02    0.01    0.01    0.04    0.99    0.10    0.02    0.03    0.01    0.02    0.03       0
 2003 318    36    1959   0.064    1542   0.049    6974      11    6962     521     954     477     771    4240       8       6       0       1       0       1       4      72       5       8       4       8      47    6885     516     945     473     762    4189    3.58    0.20    0.04    0.05    0.02    0.03    0.07    2.59    0.10    0.02    0.02    0.01    0.01    0.04    0.98    0.10    0.02    0.03    0.01    0.02    0.03       0
 2003 319    37    1959   0.064    1542   0.049    6974      11    6962     521     954     477     771    4240       8       6       0       1       0       1       4      72       5       8       4       8      47    6885     516     945     473     762    4189    3.50    0.19    0.04    0.05    0.02    0.03    0.07    2.52    0.09    0.02    0.02    0.01    0.01    0.03    0.98    0.10    0.02    0.03    0.01    0.02    0.03       0
 2003 320    38    1959   0.064    1542   0.049    6973      11    6962     521     954     477     771    4240       8       6       0       1       0       1       4      72       5       8       4       8      47    6884     516     945     473     762    4189    3.44    0.19    0.04    0.04    0.02    0.03    0.06    2.46    0.09    0.02    0.02    0.01    0.01    0.03    0.98    0.10    0.02    0.03    0.01    0.02    0.03       0
 2003 321    39    1959   0.064    1542   0.049    6973      11    6962     521     954     477     771    4240       8       6       0       1       0       1       4      72       5       8       4       8      47    6884     516     945     473     762    4188    3.39    0.18    0.04    0.04    0.02    0.03    0.06    2.41    0.08    0.02    0.02    0.01    0.01    0.03    0.98    0.10    0.02    0.03    0.01    0.02    0.03       0
 2003 322    40    1959   0.064    1542   0.049    6973      11    6962     521     954     477     771    4239       8       6       0       1       0       1       4      72       5       8       4       8      47    6884     516     945     473     762    4188    3.35    0.18    0.04    0.04    0.02    0.02    0.06    2.38    0.08    0.02    0.02    0.01    0.01    0.03    0.98    0.10    0.02    0.02    0.01    0.02    0.03       0
 2003 323    41    1959   0.064    1542   0.049    6973      11    6962     521     954     477     771    4239       8       6       0       1       0       1       4      72       5       8       4       8      47    6884     516     945     473     762    4188    3.32    0.17    0.04    0.04    0.01    0.02    0.06    2.34    0.07    0.02    0.01    0.01    0.01    0.02    0.98    0.10    0.02    0.02    0.01    0.02    0.03       0
 2003 324    42    1959   0.064    1542   0.049    6972      11    6961     521     954     477     771    4239       8       6       0       1       0       1       4      72       5       8       4       8      47    6884     516     945     473     762    4188    3.30    0.17    0.04    0.04    0.01    0.02    0.05    2.32    0.07    0.02    0.01    0.00    0.01    0.02    0.98    0.10    0.02    0.02    0.01    0.02    0.03       0
 2003 325    43    1959   0.064    1542   0.049    6972      11    6961     521     954     477     771    4239       8       6       0       1       0       1       4      72       5       8       4       8      47    6884     516     945     473     762    4188    3.28    0.16    0.03    0.04    0.01    0.02    0.05    2.30    0.06    0.02    0.01    0.00    0.01    0.02    0.98    0.10    0.02    0.02    0.01    0.02    0.03       0
 2003 326    44    1959   0.064    1541   0.049    6972      11    6961     521     954     477     771    4239       8       5       0       1       0       1       4      72       5       8       4       8      47    6884     516     945     473     762    4188    3.27    0.16    0.03    0.04    0.01    0.02    0.05    2.29    0.06    0.02    0.01    0.00    0.01    0.02    0.98    0.10    0.02    0.02    0.01    0.02    0.03       0
 2003 327    45    1959   0.064    1541   0.049    6972      11    6961     521     954     477     771    4239       8       5       0       1       0       1       4      72       5       8       4       8      47    6884     516     945     473     762    4188    3.26    0.15    0.03    0.04    0.01    0.02    0.05    2.28    0.06    0.02    0.01    0.00    0.01    0.02    0.98    0.10    0.02    0.02    0.01    0.02    0.03       0
 2003 328    46    1959   0.064    1541   0.049    6972      11    6961     521     954     477     771    4239       8       5       0       1       0       1       4      72       5       8       4       8      47    6884     516     945     473     762    4188    3.26    0.15    0.03    0.03    0.01    0.02    0.05    2.28    0.05    0.02    0.01    0.00    0.01    0.02    0.98    0.10    0.02    0.02    0.01    0.01    0.03       0
 2003 329    47    1959   0.064    1541   0.049    6972      11    6961     521     953     477     771    4239       8       5       0       1       0       1       4      72       5       8       4       8      47    6884     516     945     473     762    4188    3.25    0.15    0.03    0.03    0.01    0.02    0.05    2.27    0.05    0.02    0.01    0.00    0.01    0.02    0.98    0.10    0.02    0.02    0.01    0.01    0.03       0
 2003 330    48    1959   0.064    1541   0.049    6971      11    6960     521     953     477     771    4239       8       5       0       1       0       1       4      72       5       8       4       8      47    6883     516     945     473     762    4188    3.25    0.14    0.03    0.03    0.01    0.02    0.05    2.27    0.05    0.02    0.01    0.00    0.00    0.01    0.98    0.10    0.02    0.02    0.01    0.01    0.03       0
 2003 331    49    1959   0.064    1541   0.049    6971      11    6960     521     953     477     771    4238       8       5       0       1       0       1       4      72       5       8       4       8      47    6883     516     945     473     762    4188    3.24    0.14    0.03    0.03    0.01    0.02    0.04    2.26    0.05    0.02    0.01    0.00    0.00    0.01    0.98    0.10    0.02    0.02    0.01    0.01    0.03       0
 2003 332    50    1959   0.064    1541   0.049    6971      11    6960     521     953     477     771    4238       8       5       0       1       0       1       4      72       5       8       4       8      47    6883     516     945     473     762    4188    3.23    0.14    0.03    0.03    0.01    0.02    0.04    2.26    0.04    0.02    0.01    0.00    0.00    0.01    0.98    0.10    0.02    0.02    0.01    0.01    0.03       0
 2003 333    51    1959   0.064    1541   0.049    6971      11    6960     521     953     477     771    4238       8       5       0       1       0       1       4      71       5       8       4       8      47    6883     516     945     473     762    4188    3.23    0.14    0.03    0.03    0.01    0.02    0.04    2.25    0.04    0.02    0.01    0.00    0.00    0.01    0.98    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 334    52    1959   0.064    1541   0.049    6971      11    6960     521     953     477     770    4238       8       5       0       1       0       1       4      71       5       8       4       8      47    6883     516     945     473     762    4188    3.22    0.14    0.03    0.03    0.01    0.02    0.04    2.25    0.04    0.02    0.01    0.00    0.00    0.01    0.98    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 335    53    1959   0.064    1541   0.049    6971      11    6960     521     953     477     770    4238       8       5       0       1       0       1       4      71       5       8       4       8      47    6883     516     945     473     762    4187    3.22    0.13    0.03    0.03    0.01    0.02    0.04    2.24    0.04    0.02    0.01    0.00    0.00    0.01    0.98    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 336    54    1959   0.064    1541   0.049    6970      11    6959     521     953     477     770    4238       8       5       0       1       0       1       3      71       5       8       4       8      47    6883     516     945     473     762    4187    3.21    0.13    0.03    0.03    0.01    0.02    0.04    2.24    0.04    0.02    0.01    0.00    0.00    0.01    0.98    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 337    55    1959   0.064    1541   0.049    6970      11    6959     521     953     477     770    4238       8       5       0       1       0       0       3      71       5       8       4       8      47    6883     516     945     473     762    4187    3.21    0.13    0.03    0.03    0.01    0.02    0.04    2.23    0.04    0.02    0.01    0.00    0.00    0.01    0.98    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 338    56    1959   0.064    1541   0.049    6970      11    6959     521     953     477     770    4238       8       5       0       1       0       0       3      71       5       8       4       8      47    6883     516     945     473     762    4187    3.20    0.13    0.03    0.03    0.01    0.02    0.04    2.23    0.03    0.02    0.01    0.00    0.00    0.01    0.98    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 339    57    1958   0.064    1541   0.049    6970      11    6959     521     953     477     770    4238       8       5       0       1       0       0       3      71       5       8       4       8      47    6882     516     945     473     762    4187    3.20    0.13    0.03    0.03    0.01    0.02    0.04    2.22    0.03    0.02    0.01    0.00    0.00    0.01    0.98    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 340    58    1958   0.064    1541   0.049    6970      11    6959     521     953     477     770    4238       8       5       0       1       0       0       3      71       5       8       4       8      47    6882     516     945     473     762    4187    3.19    0.12    0.03    0.03    0.01    0.02    0.04    2.22    0.03    0.02    0.00    0.00    0.00    0.01    0.98    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 341    59    1958   0.064    1541   0.049    6970      11    6959     521     953     477     770    4237       8       5       0       1       0       0       3      71       5       8       4       8      47    6882     516     945     473     762    4187    3.19    0.12    0.03    0.03    0.01    0.02    0.04    2.21    0.03    0.02    0.00    0.00    0.00    0.01    0.98    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 342    60    1958   0.064    1541   0.049    6969      11    6959     521     953     477     770    4237       8       5       0       1       0       0       3      71       5       8       4       8      47    6882     516     945     472     762    4187    3.18    0.12    0.03    0.03    0.01    0.02    0.04    2.21    0.03    0.02    0.00    0.00    0.00    0.01    0.98    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 343    61    1958   0.064    1541   0.049    6969      11    6958     521     953     477     770    4237       8       5       0       1       0       0       3      71       5       8       4       8      47    6882     516     945     472     762    4187    3.18    0.12    0.03    0.03    0.01    0.02    0.03    2.20    0.03    0.02    0.00    0.00    0.00    0.01    0.98    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 344    62    1958   0.064    1541   0.049    6969      11    6958     521     953     477     770    4237       8       5       0       1       0       0       3      71       5       8       4       8      47    6882     516     945     472     762    4187    3.17    0.12    0.03    0.03    0.01    0.02    0.03    2.20    0.03    0.02    0.00    0.00    0.00    0.00    0.98    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 345    63    1958   0.064    1541   0.049    6969      11    6958     521     953     477     770    4237       8       5       0       1       0       0       3      71       5       8       4       8      47    6882     516     945     472     762    4187    3.17    0.12    0.03    0.03    0.01    0.02    0.03    2.19    0.03    0.02    0.00    0.00    0.00    0.00    0.98    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 346    64    1958   0.064    1541   0.049    6969      11    6958     521     953     477     770    4237       8       5       0       1       0       0       3      71       5       8       4       8      47    6882     516     945     472     762    4187    3.16    0.12    0.03    0.03    0.01    0.02    0.03    2.19    0.03    0.02    0.00    0.00    0.00    0.00    0.98    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 347    65    1958   0.064    1541   0.049    6969      11    6958     521     953     477     770    4237       8       5       0       1       0       0       3      71       5       8       4       8      47    6882     516     945     472     762    4187    3.16    0.12    0.03    0.03    0.01    0.01    0.03    2.18    0.03    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 348    66    1958   0.064    1540   0.049    6968      11    6958     521     953     477     770    4237       8       5       0       0       0       0       3      71       5       8       4       8      47    6882     516     945     472     762    4187    3.15    0.12    0.03    0.03    0.01    0.01    0.03    2.18    0.03    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 349    67    1958   0.064    1540   0.049    6968      11    6957     521     953     477     770    4237       8       5       0       0       0       0       3      71       5       8       4       8      47    6881     516     945     472     762    4187    3.15    0.11    0.03    0.03    0.01    0.01    0.03    2.17    0.03    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 350    68    1958   0.064    1540   0.049    6968      11    6957     521     953     477     770    4237       8       5       0       0       0       0       3      71       5       8       4       8      47    6881     516     945     472     762    4186    3.14    0.11    0.03    0.03    0.01    0.01    0.03    2.17    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 351    69    1958   0.064    1540   0.049    6968      11    6957     521     953     476     770    4236       8       5       0       0       0       0       3      71       5       8       4       8      47    6881     516     945     472     762    4186    3.14    0.11    0.03    0.03    0.01    0.01    0.03    2.16    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 352    70    1958   0.064    1540   0.049    6968      11    6957     521     953     476     770    4236       8       5       0       0       0       0       3      71       5       8       4       8      47    6881     516     945     472     762    4186    3.13    0.11    0.03    0.02    0.01    0.01    0.03    2.16    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
 2003 353    71    1958   0.064    1540   0.049    6968      11    6957     521     953     476     770    4236       8       5       0       0       0       0       3      71       5       8       4       8      47    6881     516     945     472     762    4186    3.13    0.11    0.03    0.02    0.01    0.01    0.03    2.15    0.02    0.02    0.00    0.00    0.00    0.00    0.97    0.09    0.02    0.02    0.01    0.01    0.03       0
