*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2003 305    23   118    34      2     40     93     0     0    90    0.21   0.0   0.0   0.00   0.131   0.147   0.149   0.179   0.179   0.156   0.158   0.074
 2003 306    24   118    34      2     40     93     0     0    90    0.17   0.0   0.0   0.00   0.122   0.147   0.148   0.179   0.179   0.156   0.158   0.074
 2003 307    25   117    33      2     40     93     0     0    90    0.14   0.0   0.0   0.00   0.114   0.146   0.148   0.179   0.179   0.155   0.158   0.074
 2003 308    26   117    33      2     40     93     0     0    90    0.11   0.0   0.0   0.00   0.106   0.145   0.148   0.179   0.179   0.155   0.158   0.074
 2003 309    27   116    32      2     40     93     0     0    90    0.09   0.0   0.0   0.00   0.099   0.145   0.148   0.179   0.179   0.155   0.158   0.074
 2003 310    28   127    43      2     40    108     0     0    90    0.30   0.0   0.0   0.00   0.239   0.169   0.173   0.188   0.179   0.153   0.156   0.073
 2003 311    29   132    48      2     40    116     0     0    90    0.26   0.0   0.0   0.00   0.231   0.183   0.199   0.200   0.191   0.157   0.154   0.073
 2003 312    30   129    45      2     40    117     0     0    90    0.30   0.0   0.0   0.00   0.172   0.168   0.191   0.202   0.197   0.171   0.153   0.072
 2003 313    31   126    42      2     40    117     0     0    90    0.25   0.0   0.0   0.00   0.143   0.153   0.164   0.191   0.189   0.168   0.168   0.077
 2003 314    32   122    39      2     40    117     0     0    90    0.20   0.0   0.0   0.00   0.127   0.147   0.154   0.186   0.187   0.168   0.167   0.077
 2003 315    33   122    38      2     40    117     0     0    90    0.17   0.0   0.0   0.00   0.118   0.146   0.154   0.186   0.187   0.168   0.167   0.077
 2003 316    34   121    38      2     40    117     0     0    90    0.14   0.0   0.0   0.00   0.111   0.145   0.154   0.186   0.187   0.168   0.167   0.077
 2003 317    35   121    37      2     40    117     0     0    90    0.11   0.0   0.0   0.00   0.103   0.145   0.153   0.186   0.186   0.168   0.167   0.077
 2003 318    36   121    37      2     40    117     0     0    90    0.09   0.0   0.0   0.00   0.097   0.144   0.153   0.186   0.186   0.167   0.167   0.077
 2003 319    37   120    36      2     40    117     0     0    90    0.08   0.0   0.0   0.00   0.091   0.143   0.153   0.186   0.186   0.167   0.167   0.077
 2003 320    38   120    36      2     40    117     0     0    90    0.06   0.0   0.0   0.00   0.085   0.143   0.153   0.186   0.186   0.167   0.167   0.077
 2003 321    39   119    36      2     40    117     0     0    90    0.05   0.0   0.0   0.00   0.080   0.142   0.153   0.185   0.186   0.167   0.167   0.077
 2003 322    40   119    35      2     40    117     0     0    90    0.04   0.0   0.0   0.00   0.075   0.142   0.152   0.185   0.186   0.167   0.167   0.077
 2003 323    41   119    35      2     40    117     0     0    90    0.04   0.0   0.0   0.00   0.071   0.141   0.152   0.185   0.186   0.167   0.166   0.077
 2003 324    42   118    35      2     40    117     0     0    90    0.03   0.0   0.0   0.00   0.067   0.140   0.152   0.185   0.186   0.167   0.166   0.077
 2003 325    43   118    34      2     40    117     0     0    90    0.03   0.0   0.0   0.00   0.064   0.140   0.152   0.185   0.186   0.167   0.166   0.077
 2003 326    44   118    34      2     40    117     0     0    90    0.02   0.0   0.0   0.00   0.060   0.139   0.152   0.185   0.186   0.167   0.166   0.077
 2003 327    45   118    34      2     40    117     0     0    90    0.02   0.0   0.0   0.00   0.057   0.139   0.151   0.185   0.186   0.167   0.166   0.077
 2003 328    46   117    34      2     40    117     0     0    90    0.01   0.0   0.0   0.00   0.055   0.138   0.151   0.185   0.186   0.167   0.166   0.077
 2003 329    47   117    33      2     40    117     0     0    90    0.01   0.0   0.0   0.00   0.052   0.137   0.151   0.184   0.186   0.167   0.166   0.077
 2003 330    48   117    33      2     40    117     0     0    90    0.01   0.0   0.0   0.00   0.050   0.137   0.151   0.184   0.186   0.167   0.166   0.077
 2003 331    49   117    33      2     40    117     0     0    90    0.01   0.0   0.0   0.00   0.048   0.136   0.150   0.184   0.186   0.167   0.166   0.077
 2003 332    50   117    33      2     40    117     0     0    90    0.01   0.0   0.0   0.00   0.046   0.136   0.150   0.184   0.186   0.167   0.166   0.077
 2003 333    51   116    33      2     40    117     0     0    90    0.01   0.0   0.0   0.00   0.044   0.135   0.150   0.184   0.185   0.167   0.166   0.077
 2003 334    52   116    32      2     40    117     0     0    90    0.00   0.0   0.0   0.00   0.043   0.134   0.150   0.184   0.185   0.167   0.166   0.077
 2003 335    53   116    32      2     40    117     0     0    90    0.00   0.0   0.0   0.00   0.041   0.134   0.150   0.184   0.185   0.167   0.166   0.077
 2003 336    54   116    32      2     40    117     0     0    90    0.00   0.0   0.0   0.00   0.040   0.133   0.149   0.184   0.185   0.167   0.166   0.077
 2003 337    55   117    33      2     40    118     0     0    90    0.25   0.0   0.0   0.00   0.059   0.133   0.149   0.183   0.185   0.167   0.166   0.077
 2003 338    56   117    33      2     40    118     0     0    90    0.21   0.0   0.0   0.00   0.056   0.132   0.149   0.183   0.185   0.167   0.166   0.077
 2003 339    57   116    32      2     40    118     0     0    90    0.18   0.0   0.0   0.00   0.053   0.132   0.149   0.183   0.185   0.167   0.166   0.077
 2003 340    58   116    32      2     40    118     0     0    90    0.15   0.0   0.0   0.00   0.051   0.131   0.149   0.183   0.185   0.167   0.166   0.077
 2003 341    59   116    32      2     40    118     0     0    90    0.12   0.0   0.0   0.00   0.049   0.131   0.148   0.183   0.185   0.167   0.166   0.077
 2003 342    60   116    32      2     40    118     0     0    90    0.10   0.0   0.0   0.00   0.047   0.130   0.148   0.183   0.185   0.167   0.166   0.077
 2003 343    61   116    32      2     40    118     0     0    90    0.09   0.0   0.0   0.00   0.045   0.129   0.148   0.183   0.185   0.167   0.166   0.077
 2003 344    62   115    31      2     40    118     0     0    90    0.07   0.0   0.0   0.00   0.043   0.129   0.148   0.183   0.185   0.167   0.166   0.077
 2003 345    63   115    31      2     40    118     0     0    90    0.06   0.0   0.0   0.00   0.042   0.128   0.147   0.182   0.185   0.167   0.166   0.077
 2003 346    64   115    31      2     40    118     0     0    90    0.05   0.0   0.0   0.00   0.040   0.128   0.147   0.182   0.185   0.167   0.166   0.077
 2003 347    65   115    31      2     40    118     0     0    90    0.04   0.0   0.0   0.00   0.039   0.127   0.147   0.182   0.185   0.166   0.166   0.077
 2003 348    66   115    31      2     40    118     0     0    90    0.03   0.0   0.0   0.00   0.038   0.127   0.147   0.182   0.184   0.166   0.166   0.077
 2003 349    67   115    31      2     40    118     0     0    90    0.03   0.0   0.0   0.00   0.037   0.126   0.147   0.182   0.184   0.166   0.166   0.077
 2003 350    68   114    31      2     40    118     0     0    90    0.02   0.0   0.0   0.00   0.036   0.126   0.146   0.182   0.184   0.166   0.166   0.077
 2003 351    69   114    30      2     40    118     0     0    90    0.02   0.0   0.0   0.00   0.035   0.125   0.146   0.182   0.184   0.166   0.166   0.077
 2003 352    70   114    30      2     40    118     0     0    90    0.02   0.0   0.0   0.00   0.034   0.125   0.146   0.182   0.184   0.166   0.166   0.076
 2003 353    71   114    30      2     40    118     0     0    90    0.01   0.0   0.0   0.00   0.033   0.124   0.146   0.181   0.184   0.166   0.166   0.076
 2003 354    72   114    30      2     40    118     0     0    90    0.01   0.0   0.0   0.00   0.033   0.124   0.146   0.181   0.184   0.166   0.166   0.076
 2003 355    73   114    30      2     40    118     0     0    90    0.01   0.0   0.0   0.00   0.032   0.123   0.145   0.181   0.184   0.166   0.166   0.076
 2003 356    74   114    30      2     40    118     0     0    90    0.01   0.0   0.0   0.00   0.032   0.123   0.145   0.181   0.184   0.166   0.166   0.076
 2003 357    75   114    30      2     40    118     0     0    90    0.01   0.0   0.0   0.00   0.031   0.122   0.145   0.181   0.184   0.166   0.166   0.076
 2003 358    76   114    30      2     40    118     0     0    90    0.01   0.0   0.0   0.00   0.031   0.122   0.145   0.181   0.184   0.166   0.166   0.076
 2003 359    77   113    29      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.030   0.121   0.145   0.181   0.184   0.166   0.166   0.076
 2003 360    78   113    29      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.030   0.120   0.144   0.181   0.184   0.166   0.166   0.076
 2003 361    79   113    29      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.029   0.120   0.144   0.180   0.184   0.166   0.166   0.076
 2003 362    80   113    29      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.029   0.119   0.144   0.180   0.184   0.166   0.166   0.076
 2003 363    81   113    29      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.029   0.119   0.144   0.180   0.183   0.166   0.166   0.076
 2003 364    82   113    29      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.028   0.119   0.144   0.180   0.183   0.166   0.166   0.076
 2003 365    83   113    29      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.028   0.118   0.143   0.180   0.183   0.166   0.166   0.076
 2004 001    84   113    29      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.028   0.118   0.143   0.180   0.183   0.166   0.166   0.076
 2004 002    85   113    29      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.028   0.117   0.143   0.180   0.183   0.166   0.166   0.076
 2004 003    86   112    29      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.028   0.117   0.143   0.180   0.183   0.166   0.165   0.076
 2004 004    87   112    29      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.116   0.143   0.179   0.183   0.166   0.165   0.076
 2004 005    88   112    28      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.116   0.142   0.179   0.183   0.166   0.165   0.076
 2004 006    89   112    28      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.115   0.142   0.179   0.183   0.166   0.165   0.076
 2004 007    90   112    28      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.115   0.142   0.179   0.183   0.166   0.165   0.076
 2004 008    91   112    28      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.114   0.142   0.179   0.183   0.166   0.165   0.076
 2004 009    92   112    28      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.114   0.142   0.179   0.183   0.166   0.165   0.076
 2004 010    93   112    28      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.113   0.141   0.179   0.183   0.166   0.165   0.076
 2004 011    94   112    28      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.113   0.141   0.179   0.183   0.166   0.165   0.076
 2004 012    95   112    28      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.112   0.141   0.178   0.183   0.165   0.165   0.076
 2004 013    96   112    28      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.112   0.141   0.178   0.183   0.165   0.165   0.076
 2004 014    97   112    28      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.111   0.141   0.178   0.182   0.165   0.165   0.076
 2004 015    98   111    28      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.111   0.140   0.178   0.182   0.165   0.165   0.076
 2004 016    99   111    27      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.111   0.140   0.178   0.182   0.165   0.165   0.076
 2004 017   100   111    27      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.110   0.140   0.178   0.182   0.165   0.165   0.076
 2004 018   101   111    27      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.110   0.140   0.178   0.182   0.165   0.165   0.076
 2004 019   102   111    27      2     40    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.109   0.140   0.178   0.182   0.165   0.165   0.076
 2004 020   103   134    50      2     40    144     0     0    90    0.25   0.0   0.0   0.00   0.244   0.189   0.192   0.194   0.188   0.165   0.163   0.076
 2004 021   104   127    43      2     43    144     0     0    90    0.21   0.0   0.0   0.00   0.168   0.161   0.165   0.187   0.187   0.168   0.168   0.078
 2004 022   105   125    41      2     43    144     0     0    90    0.17   0.0   0.0   0.00   0.147   0.153   0.156   0.187   0.188   0.168   0.168   0.078
 2004 023   106   122    38      2     43    144     0     0    90    0.15   0.0   0.0   0.00   0.130   0.146   0.151   0.183   0.184   0.166   0.166   0.077
 2004 024   107   121    37      2     43    144     0     0    90    0.12   0.0   0.0   0.00   0.121   0.145   0.151   0.183   0.184   0.166   0.166   0.077
 2004 025   108   121    37      2     43    144     0     0    90    0.10   0.0   0.0   0.00   0.113   0.145   0.151   0.183   0.184   0.166   0.166   0.077
 2004 026   109   120    36      2     43    144     0     0    90    0.09   0.0   0.0   0.00   0.106   0.144   0.150   0.183   0.184   0.166   0.166   0.077
 2004 027   110   120    36      2     43    144     0     0    90    0.08   0.0   0.0   0.00   0.099   0.143   0.150   0.182   0.184   0.166   0.166   0.077
 2004 028   111   119    35      2     43    144     0     0    90    0.06   0.0   0.0   0.00   0.093   0.143   0.150   0.182   0.184   0.166   0.166   0.077
 2004 029   112   119    35      2     43    144     0     0    90    0.05   0.0   0.0   0.00   0.087   0.142   0.150   0.182   0.184   0.166   0.166   0.077
 2004 030   113   119    35      2     43    144     0     0    90    0.05   0.0   0.0   0.00   0.082   0.142   0.150   0.182   0.184   0.166   0.166   0.077
 2004 031   114   118    34      2     43    144     0     0    90    0.04   0.0   0.0   0.00   0.077   0.141   0.149   0.182   0.184   0.166   0.166   0.077
 2004 032   115   118    34      2     43    144     0     0    90    0.03   0.0   0.0   0.00   0.073   0.140   0.149   0.182   0.184   0.166   0.166   0.077
 2004 033   116   118    34      2     43    144     0     0    90    0.03   0.0   0.0   0.00   0.069   0.140   0.149   0.182   0.184   0.166   0.166   0.077
 2004 034   117   117    33      2     43    144     0     0    90    0.02   0.0   0.0   0.00   0.065   0.139   0.149   0.182   0.184   0.166   0.166   0.077
 2004 035   118   117    33      2     43    144     0     0    90    0.02   0.0   0.0   0.00   0.062   0.139   0.148   0.181   0.184   0.166   0.166   0.077
 2004 036   119   117    33      2     43    144     0     0    90    0.02   0.0   0.0   0.00   0.058   0.138   0.148   0.181   0.184   0.165   0.166   0.077
 2004 037   120   117    33      2     43    144     0     0    90    0.02   0.0   0.0   0.00   0.056   0.137   0.148   0.181   0.183   0.165   0.166   0.077
 2004 038   121   116    32      2     43    144     0     0    90    0.01   0.0   0.0   0.00   0.053   0.137   0.148   0.181   0.183   0.165   0.166   0.077
 2004 039   122   116    32      2     43    144     0     0    90    0.01   0.0   0.0   0.00   0.051   0.136   0.148   0.181   0.183   0.165   0.166   0.077
 2004 040   123   116    32      2     43    144     0     0    90    0.01   0.0   0.0   0.00   0.049   0.136   0.147   0.181   0.183   0.165   0.166   0.077
 2004 041   124   116    32      2     43    144     0     0    90    0.01   0.0   0.0   0.00   0.047   0.135   0.147   0.181   0.183   0.165   0.166   0.077
 2004 042   125   116    32      2     43    144     0     0    90    0.01   0.0   0.0   0.00   0.045   0.134   0.147   0.181   0.183   0.165   0.166   0.077
 2004 043   126   115    31      2     43    144     0     0    90    0.01   0.0   0.0   0.00   0.043   0.134   0.147   0.180   0.183   0.165   0.166   0.077
 2004 044   127   115    31      2     43    144     0     0    90    0.01   0.0   0.0   0.00   0.042   0.133   0.147   0.180   0.183   0.165   0.166   0.077
 2004 045   128   115    31      2     43    144     0     0    90    0.00   0.0   0.0   0.00   0.040   0.133   0.146   0.180   0.183   0.165   0.166   0.077
 2004 046   129   115    31      2     43    144     0     0    90    0.00   0.0   0.0   0.00   0.039   0.132   0.146   0.180   0.183   0.165   0.166   0.077
 2004 047   130   115    31      2     43    144     0     0    90    0.00   0.0   0.0   0.00   0.038   0.132   0.146   0.180   0.183   0.165   0.166   0.077
 2004 048   131   115    31      2     43    144     0     0    90    0.00   0.0   0.0   0.00   0.037   0.131   0.146   0.180   0.183   0.165   0.166   0.077
 2004 049   132   114    31      2     43    144     0     0    90    0.00   0.0   0.0   0.00   0.036   0.130   0.146   0.180   0.183   0.165   0.166   0.077
 2004 050   133   114    30      2     43    144     0     0    90    0.00   0.0   0.0   0.00   0.035   0.130   0.145   0.180   0.183   0.165   0.166   0.077
 2004 051   134   114    30      2     43    144     0     0    90    0.00   0.0   0.0   0.00   0.034   0.129   0.145   0.179   0.183   0.165   0.166   0.077
 2004 052   135   114    30      2     43    144     0     0    90    0.00   0.0   0.0   0.00   0.033   0.129   0.145   0.179   0.182   0.165   0.166   0.077
 2004 053   136   114    30      2     43    144     0     0    90    0.00   0.0   0.0   0.00   0.033   0.128   0.145   0.179   0.182   0.165   0.166   0.077
 2004 054   137   114    30      2     43    144     0     0    90    0.00   0.0   0.0   0.00   0.032   0.128   0.145   0.179   0.182   0.165   0.166   0.077
 2004 055   138   114    30      2     43    144     0     0    90    0.00   0.0   0.0   0.00   0.032   0.127   0.144   0.179   0.182   0.165   0.166   0.077
 2004 056   139   114    30      2     43    144     0     0    90    0.00   0.0   0.0   0.00   0.031   0.127   0.144   0.179   0.182   0.165   0.166   0.077
 2004 057   140   113    30      2     43    144     0     0    90    0.00   0.0   0.0   0.00   0.031   0.126   0.144   0.179   0.182   0.165   0.166   0.077
 2004 058   141   113    29      2     43    144     0     0    90    0.00   0.0   0.0   0.00   0.030   0.126   0.144   0.179   0.182   0.165   0.166   0.077
 2004 059   142   126    42      2     43    157     0     0    90    0.21   0.0   0.0   0.00   0.207   0.157   0.151   0.178   0.182   0.165   0.166   0.077
 2004 060   143   122    38      2     43    157     0     0    90    0.18   0.0   0.0   0.00   0.155   0.150   0.151   0.186   0.181   0.162   0.164   0.076
 2004 061   144   126    42      2     43    164     0     0    90    0.22   0.0   0.0   0.00   0.194   0.160   0.163   0.188   0.181   0.160   0.162   0.075
 2004 062   145   123    39      2     43    164     0     0    90    0.20   0.0   0.0   0.00   0.155   0.155   0.162   0.189   0.182   0.158   0.160   0.075
 2004 063   146   119    35      2     43    164     0     0    90    0.18   0.0   0.0   0.00   0.137   0.148   0.153   0.186   0.179   0.156   0.158   0.074
 2004 064   147   119    35      2     43    164     0     0    90    0.15   0.0   0.0   0.00   0.128   0.148   0.153   0.186   0.179   0.156   0.158   0.074
 2004 065   148   118    34      2     43    164     0     0    90    0.13   0.0   0.0   0.00   0.119   0.147   0.153   0.186   0.179   0.156   0.158   0.074
 2004 066   149   118    34      2     43    164     0     0    90    0.11   0.0   0.0   0.00   0.111   0.146   0.152   0.185   0.179   0.156   0.158   0.074
 2004 067   150   117    33      2     43    164     0     0    90    0.10   0.0   0.0   0.00   0.104   0.146   0.152   0.185   0.179   0.156   0.158   0.074
 2004 068   151   117    33      2     43    164     0     0    90    0.09   0.0   0.0   0.00   0.097   0.145   0.152   0.185   0.179   0.156   0.158   0.074
 2004 069   152   116    33      2     43    164     0     0    90    0.08   0.0   0.0   0.00   0.091   0.144   0.152   0.185   0.179   0.156   0.158   0.074
 2004 070   153   116    32      2     43    164     0     0    90    0.07   0.0   0.0   0.00   0.086   0.144   0.152   0.185   0.179   0.156   0.158   0.074
 2004 071   154   116    32      2     43    164     0     0    90    0.06   0.0   0.0   0.00   0.080   0.143   0.151   0.185   0.179   0.155   0.158   0.074
 2004 072   155   115    31      2     43    164     0     0    90    0.05   0.0   0.0   0.00   0.076   0.143   0.151   0.185   0.179   0.155   0.158   0.074
 2004 073   156   115    31      2     43    164     0     0    90    0.04   0.0   0.0   0.00   0.071   0.142   0.151   0.185   0.179   0.155   0.158   0.074
 2004 074   157   115    31      2     43    164     0     0    90    0.04   0.0   0.0   0.00   0.068   0.141   0.151   0.184   0.179   0.155   0.157   0.074
 2004 075   158   115    31      2     43    164     0     0    90    0.03   0.0   0.0   0.00   0.064   0.141   0.151   0.184   0.179   0.155   0.157   0.074
 2004 076   159   114    30      2     43    164     0     0    90    0.03   0.0   0.0   0.00   0.061   0.140   0.150   0.184   0.179   0.155   0.157   0.074
 2004 077   160   114    30      2     43    164     0     0    90    0.03   0.0   0.0   0.00   0.058   0.140   0.150   0.184   0.179   0.155   0.157   0.074
 2004 078   161   114    30      2     43    164     0     0    90    0.02   0.0   0.0   0.00   0.055   0.139   0.150   0.184   0.178   0.155   0.157   0.074
 2004 079   162   114    30      2     43    164     0     0    90    0.02   0.0   0.0   0.00   0.052   0.138   0.150   0.184   0.178   0.155   0.157   0.074
 2004 080   163   113    29      2     43    164     0     0    90    0.02   0.0   0.0   0.00   0.050   0.138   0.149   0.184   0.178   0.155   0.157   0.074
 2004 081   164   113    29      2     43    164     0     0    90    0.01   0.0   0.0   0.00   0.048   0.137   0.149   0.184   0.178   0.155   0.157   0.074
 2004 082   165   113    29      2     43    164     0     0    90    0.01   0.0   0.0   0.00   0.046   0.137   0.149   0.183   0.178   0.155   0.157   0.074
 2004 083   166   113    29      2     43    164     0     0    90    0.01   0.0   0.0   0.00   0.044   0.136   0.149   0.183   0.178   0.155   0.157   0.074
 2004 084   167   113    29      2     43    164     0     0    90    0.01   0.0   0.0   0.00   0.043   0.135   0.149   0.183   0.178   0.155   0.157   0.074
 2004 085   168   112    29      2     43    164     0     0    90    0.01   0.0   0.0   0.00   0.041   0.135   0.148   0.183   0.178   0.155   0.157   0.074
 2004 086   169   112    28      2     43    164     0     0    90    0.01   0.0   0.0   0.00   0.040   0.134   0.148   0.183   0.178   0.155   0.157   0.074
 2004 087   170   112    28      2     43    164     0     0    90    0.01   0.0   0.0   0.00   0.039   0.134   0.148   0.183   0.178   0.155   0.157   0.074
 2004 088   171   112    28      2     43    164     0     0    90    0.01   0.0   0.0   0.00   0.038   0.133   0.148   0.183   0.178   0.155   0.157   0.074
 2004 089   172   120    36      2     43    173     0     0    90    0.19   0.0   0.0   0.00   0.168   0.144   0.148   0.183   0.178   0.155   0.157   0.074
 2004 090   173   122    38      2     43    179     0     0    90    0.16   0.0   0.0   0.00   0.195   0.159   0.160   0.186   0.175   0.153   0.155   0.073
 2004 091   174   119    35      2     43    179     0     0    90    0.14   0.0   0.0   0.00   0.151   0.150   0.152   0.186   0.183   0.151   0.153   0.072
 2004 092   175   118    35      2     43    179     0     0    90    0.13   0.0   0.0   0.00   0.141   0.149   0.152   0.186   0.183   0.151   0.153   0.072
 2004 093   176   118    34      2     43    179     0     0    90    0.11   0.0   0.0   0.00   0.131   0.148   0.152   0.186   0.183   0.151   0.153   0.072
 2004 094   177   117    33      2     43    179     0     0    90    0.10   0.0   0.0   0.00   0.122   0.148   0.152   0.185   0.183   0.151   0.153   0.072
 2004 095   178   117    33      2     43    179     0     0    90    0.09   0.0   0.0   0.00   0.114   0.147   0.151   0.185   0.183   0.151   0.153   0.072
 2004 096   179   116    32      2     43    179     0     0    90    0.08   0.0   0.0   0.00   0.106   0.146   0.151   0.185   0.183   0.151   0.153   0.072
 2004 097   180   116    32      2     43    179     0     0    90    0.07   0.0   0.0   0.00   0.099   0.146   0.151   0.185   0.182   0.151   0.153   0.072
 2004 098   181   115    32      2     43    179     0     0    90    0.06   0.0   0.0   0.00   0.093   0.145   0.151   0.185   0.182   0.150   0.153   0.072
 2004 099   182   120    36      2     43    186     0     0    90    0.17   0.0   0.0   0.00   0.179   0.154   0.155   0.185   0.179   0.148   0.152   0.072
