*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD    OPAC    SPDD    SOPD    SP0D    SPTD   SOMPT    LPTD
 2003 314    32       0    5993   49855     346   49509   49490    18.7    0.00   845.6  6975.0   11.87  6963.1  6962.9    0.23    0.00    22.3   199.8    2.63   197.2   197.1    0.05
 2003 315    33       0    5993   49849     342   49508   49489    18.3    0.00   845.6  6974.7   11.71  6962.9  6962.7    0.22    0.00    22.3   199.8    2.62   197.2   197.1    0.05
 2003 316    34       0    5993   49844     338   49506   49488    18.0    0.00   845.6  6974.4   11.58  6962.8  6962.6    0.21    0.00    22.3   199.8    2.61   197.2   197.1    0.05
 2003 317    35       0    5993   49840     335   49505   49488    17.7    0.00   845.5  6974.1   11.47  6962.6  6962.4    0.21    0.00    22.3   199.8    2.60   197.2   197.1    0.05
 2003 318    36       0    5993   49836     332   49504   49487    17.3    0.00   845.5  6973.8   11.37  6962.5  6962.3    0.20    0.00    22.3   199.8    2.59   197.2   197.1    0.04
 2003 319    37       0    5993   49832     329   49502   49485    17.0    0.00   845.5  6973.6   11.28  6962.3  6962.1    0.19    0.00    22.3   199.8    2.58   197.2   197.2    0.04
 2003 320    38       0    5993   49828     327   49501   49484    16.7    0.00   845.5  6973.4   11.20  6962.2  6962.0    0.19    0.00    22.3   199.8    2.58   197.2   197.2    0.04
 2003 321    39       0    5993   49824     325   49500   49483    16.5    0.00   845.5  6973.1   11.13  6962.0  6961.8    0.18    0.00    22.3   199.8    2.57   197.2   197.2    0.04
 2003 322    40       0    5993   49821     323   49498   49482    16.2    0.00   845.5  6972.9   11.08  6961.8  6961.6    0.18    0.00    22.3   199.8    2.57   197.2   197.2    0.04
 2003 323    41       0    5993   49819     322   49497   49481    16.0    0.00   845.4  6972.7   11.03  6961.7  6961.5    0.17    0.00    22.3   199.8    2.56   197.2   197.2    0.04
 2003 324    42       0    5992   49816     321   49495   49479    15.8    0.00   845.4  6972.5   10.99  6961.5  6961.3    0.17    0.00    22.3   199.8    2.56   197.2   197.2    0.04
 2003 325    43       0    5992   49814     320   49493   49478    15.5    0.00   845.4  6972.3   10.96  6961.3  6961.2    0.16    0.00    22.3   199.8    2.56   197.2   197.2    0.04
 2003 326    44       0    5992   49812     320   49492   49476    15.3    0.00   845.4  6972.1   10.94  6961.1  6961.0    0.16    0.00    22.3   199.8    2.56   197.2   197.2    0.04
 2003 327    45       0    5992   49810     319   49490   49475    15.2    0.00   845.4  6971.9   10.93  6961.0  6960.8    0.15    0.00    22.3   199.8    2.56   197.3   197.2    0.04
 2003 328    46       0    5992   49808     319   49489   49474    15.0    0.00   845.4  6971.7   10.92  6960.8  6960.7    0.15    0.00    22.3   199.8    2.56   197.3   197.2    0.04
 2003 329    47       0    5992   49806     319   49487   49472    14.8    0.00   845.3  6971.5   10.91  6960.6  6960.5    0.15    0.00    22.3   199.8    2.56   197.3   197.2    0.03
 2003 330    48       0    5992   49804     319   49485   49471    14.6    0.00   845.3  6971.4   10.91  6960.5  6960.3    0.14    0.00    22.3   199.8    2.56   197.3   197.2    0.03
 2003 331    49       0    5991   49802     319   49484   49469    14.5    0.00   845.3  6971.2   10.90  6960.3  6960.2    0.14    0.00    22.3   199.8    2.56   197.3   197.3    0.03
 2003 332    50       0    5991   49801     318   49482   49468    14.3    0.00   845.3  6971.0   10.89  6960.1  6960.0    0.14    0.00    22.3   199.8    2.55   197.3   197.3    0.03
 2003 333    51       0    5991   49799     318   49481   49466    14.2    0.00   845.3  6970.9   10.89  6960.0  6959.8    0.14    0.00    22.3   199.9    2.55   197.3   197.3    0.03
 2003 334    52       0    5991   49797     318   49479   49465    14.1    0.00   845.3  6970.7   10.88  6959.8  6959.7    0.14    0.00    22.3   199.9    2.55   197.3   197.3    0.03
 2003 335    53       0    5991   49795     318   49477   49463    13.9    0.00   845.2  6970.5   10.87  6959.6  6959.5    0.13    0.00    22.3   199.9    2.55   197.3   197.3    0.03
 2003 336    54       0    5991   49794     318   49476   49462    13.8    0.00   845.2  6970.4   10.87  6959.5  6959.4    0.13    0.00    22.3   199.9    2.55   197.3   197.3    0.03
 2003 337    55       0    5991   49792     317   49474   49461    13.7    0.00   845.2  6970.2   10.86  6959.3  6959.2    0.13    0.00    22.3   199.9    2.55   197.3   197.3    0.03
 2003 338    56       0    5990   49790     317   49473   49459    13.6    0.00   845.2  6970.0   10.85  6959.2  6959.0    0.13    0.00    22.3   199.9    2.55   197.3   197.3    0.03
 2003 339    57       0    5990   49788     317   49471   49458    13.5    0.00   845.2  6969.9   10.85  6959.0  6958.9    0.13    0.00    22.3   199.9    2.55   197.3   197.3    0.03
 2003 340    58       0    5990   49787     317   49470   49457    13.4    0.00   845.2  6969.7   10.84  6958.9  6958.7    0.12    0.00    22.3   199.9    2.55   197.3   197.3    0.03
 2003 341    59       0    5990   49785     317   49468   49455    13.3    0.00   845.1  6969.5   10.83  6958.7  6958.6    0.12    0.00    22.3   199.9    2.55   197.4   197.3    0.03
 2003 342    60       0    5990   49784     317   49467   49454    13.2    0.00   845.1  6969.4   10.83  6958.6  6958.4    0.12    0.00    22.3   199.9    2.55   197.4   197.3    0.03
 2003 343    61       0    5990   49782     316   49466   49452    13.1    0.00   845.1  6969.2   10.82  6958.4  6958.3    0.12    0.00    22.3   199.9    2.55   197.4   197.3    0.03
 2003 344    62       0    5990   49780     316   49464   49451    13.0    0.00   845.1  6969.1   10.82  6958.2  6958.1    0.12    0.00    22.3   199.9    2.55   197.4   197.3    0.03
 2003 345    63       0    5990   49779     316   49463   49450    12.9    0.00   845.1  6968.9   10.81  6958.1  6958.0    0.12    0.00    22.3   199.9    2.55   197.4   197.4    0.03
 2003 346    64       0    5990   49777     316   49461   49448    12.8    0.00   845.1  6968.7   10.80  6957.9  6957.8    0.12    0.00    22.3   199.9    2.55   197.4   197.4    0.03
 2003 347    65       0    5989   49775     316   49460   49447    12.7    0.00   845.1  6968.6   10.80  6957.8  6957.7    0.12    0.00    22.3   199.9    2.55   197.4   197.4    0.03
 2003 348    66       0    5989   49774     315   49458   49446    12.6    0.00   845.1  6968.4   10.79  6957.6  6957.5    0.12    0.00    22.3   199.9    2.55   197.4   197.4    0.03
 2003 349    67       0    5989   49772     315   49457   49444    12.6    0.00   845.0  6968.3   10.78  6957.5  6957.4    0.11    0.00    22.3   200.0    2.55   197.4   197.4    0.03
 2003 350    68       0    5989   49771     315   49456   49443    12.5    0.00   845.0  6968.1   10.78  6957.3  6957.2    0.11    0.00    22.3   200.0    2.55   197.4   197.4    0.03
 2003 351    69       0    5989   49769     315   49454   49442    12.4    0.00   845.0  6968.0   10.77  6957.2  6957.1    0.11    0.00    22.3   200.0    2.55   197.4   197.4    0.03
 2003 352    70       0    5989   49768     315   49453   49441    12.3    0.00   845.0  6967.8   10.77  6957.0  6956.9    0.11    0.00    22.3   200.0    2.54   197.4   197.4    0.03
 2003 353    71       0    5989   49766     314   49451   49439    12.3    0.00   845.0  6967.7   10.76  6956.9  6956.8    0.11    0.00    22.3   200.0    2.54   197.4   197.4    0.03
 2003 354    72       0    5989   49764     314   49450   49438    12.2    0.00   845.0  6967.5   10.75  6956.8  6956.7    0.11    0.00    22.3   200.0    2.54   197.4   197.4    0.03
 2003 355    73       0    5989   49763     314   49449   49437    12.1    0.00   845.0  6967.4   10.75  6956.6  6956.5    0.11    0.00    22.3   200.0    2.54   197.4   197.4    0.03
 2003 356    74       0    5988   49761     314   49447   49435    12.0    0.00   845.0  6967.2   10.74  6956.5  6956.4    0.11    0.00    22.3   200.0    2.54   197.5   197.4    0.03
 2003 357    75       0    5988   49760     314   49446   49434    12.0    0.00   844.9  6967.1   10.73  6956.3  6956.2    0.11    0.00    22.3   200.0    2.54   197.5   197.4    0.03
 2003 358    76       0    5988   49758     314   49445   49433    11.9    0.00   844.9  6966.9   10.73  6956.2  6956.1    0.11    0.00    22.3   200.0    2.54   197.5   197.4    0.03
 2003 359    77       0    5988   49757     313   49444   49432    11.8    0.00   844.9  6966.8   10.72  6956.1  6956.0    0.11    0.00    22.3   200.0    2.54   197.5   197.4    0.03
 2003 360    78       0    5988   49756     313   49442   49430    11.8    0.00   844.9  6966.6   10.72  6955.9  6955.8    0.11    0.00    22.3   200.0    2.54   197.5   197.5    0.03
 2003 361    79       0    5988   49754     313   49441   49429    11.7    0.00   844.9  6966.5   10.71  6955.8  6955.7    0.11    0.00    22.3   200.0    2.54   197.5   197.5    0.03
 2003 362    80       0    5988   49753     313   49440   49428    11.7    0.00   844.9  6966.4   10.70  6955.7  6955.6    0.11    0.00    22.3   200.0    2.54   197.5   197.5    0.03
 2003 363    81       0    5988   49751     313   49439   49427    11.6    0.00   844.9  6966.2   10.70  6955.5  6955.4    0.11    0.00    22.3   200.0    2.54   197.5   197.5    0.03
 2003 364    82       0    5988   49750     313   49437   49426    11.6    0.00   844.9  6966.1   10.69  6955.4  6955.3    0.10    0.00    22.3   200.0    2.54   197.5   197.5    0.03
 2003 365    83       0    5988   49749     312   49436   49425    11.5    0.00   844.9  6966.0   10.69  6955.3  6955.2    0.10    0.00    22.3   200.0    2.54   197.5   197.5    0.02
 2004 001    84       0    5988   49747     312   49435   49423    11.4    0.00   844.9  6965.8   10.68  6955.2  6955.0    0.10    0.00    22.3   200.1    2.54   197.5   197.5    0.02
 2004 002    85       0    5988   49746     312   49434   49422    11.4    0.00   844.9  6965.7   10.68  6955.0  6954.9    0.10    0.00    22.3   200.1    2.54   197.5   197.5    0.02
 2004 003    86       0    5988   49744     312   49433   49421    11.3    0.00   844.8  6965.6   10.67  6954.9  6954.8    0.10    0.00    22.3   200.1    2.54   197.5   197.5    0.02
 2004 004    87       0    5987   49743     312   49431   49420    11.3    0.00   844.8  6965.4   10.66  6954.8  6954.7    0.10    0.00    22.3   200.1    2.54   197.5   197.5    0.02
 2004 005    88       0    5987   49742     312   49430   49419    11.2    0.00   844.8  6965.3   10.66  6954.6  6954.5    0.10    0.00    22.3   200.1    2.54   197.5   197.5    0.02
 2004 006    89       0    5987   49740     311   49429   49418    11.2    0.00   844.8  6965.2   10.65  6954.5  6954.4    0.10    0.00    22.3   200.1    2.54   197.5   197.5    0.02
 2004 007    90       0    5987   49739     311   49428   49416    11.1    0.00   844.8  6965.0   10.65  6954.4  6954.3    0.10    0.00    22.3   200.1    2.54   197.6   197.5    0.02
 2004 008    91       0    5987   49737     311   49426   49415    11.1    0.00   844.8  6964.9   10.64  6954.2  6954.1    0.10    0.00    22.3   200.1    2.54   197.6   197.5    0.02
 2004 009    92       0    5987   49736     311   49425   49414    11.0    0.00   844.8  6964.7   10.63  6954.1  6954.0    0.10    0.00    22.3   200.1    2.53   197.6   197.5    0.02
 2004 010    93       0    5987   49734     311   49424   49413    11.0    0.00   844.8  6964.6   10.63  6953.9  6953.8    0.10    0.00    22.3   200.1    2.53   197.6   197.5    0.02
 2004 011    94       0    5987   49733     310   49422   49411    10.9    0.00   844.8  6964.4   10.62  6953.8  6953.7    0.10    0.00    22.3   200.1    2.53   197.6   197.6    0.02
 2004 012    95       0    5987   49731     310   49421   49410    10.9    0.00   844.8  6964.3   10.61  6953.7  6953.6    0.10    0.00    22.3   200.1    2.53   197.6   197.6    0.02
 2004 013    96       0    5987   49730     310   49420   49409    10.8    0.00   844.8  6964.2   10.61  6953.6  6953.5    0.10    0.00    22.3   200.1    2.53   197.6   197.6    0.02
 2004 014    97       0    5987   49729     310   49419   49408    10.8    0.00   844.8  6964.0   10.60  6953.4  6953.3    0.10    0.00    22.3   200.1    2.53   197.6   197.6    0.02
 2004 015    98       0    5987   49727     310   49418   49407    10.7    0.00   844.7  6963.9   10.59  6953.3  6953.2    0.10    0.00    22.3   200.1    2.53   197.6   197.6    0.02
 2004 016    99       0    5987   49726     310   49416   49406    10.7    0.00   844.7  6963.8   10.59  6953.2  6953.1    0.10    0.00    22.3   200.1    2.53   197.6   197.6    0.02
 2004 017   100       0    5987   49725     309   49415   49405    10.6    0.00   844.7  6963.6   10.58  6953.1  6953.0    0.10    0.00    22.3   200.1    2.53   197.6   197.6    0.02
 2004 018   101       0    5986   49723     309   49414   49403    10.6    0.00   844.7  6963.5   10.58  6952.9  6952.8    0.10    0.00    22.3   200.2    2.53   197.6   197.6    0.02
 2004 019   102       0    5986   49722     309   49413   49402    10.5    0.00   844.7  6963.4   10.57  6952.8  6952.7    0.10    0.00    22.3   200.2    2.53   197.6   197.6    0.02
 2004 020   103       0    5986   49720     309   49412   49401    10.5    0.00   844.7  6963.2   10.56  6952.7  6952.6    0.10    0.00    22.3   200.2    2.53   197.6   197.6    0.02
 2004 021   104       0    5986   49717     307   49410   49400    10.4    0.00   844.7  6963.1   10.55  6952.5  6952.4    0.10    0.00    22.3   200.2    2.52   197.6   197.6    0.02
 2004 022   105       0    5986   49711     302   49409   49399    10.3    0.00   844.7  6962.8   10.39  6952.4  6952.3    0.09    0.00    22.3   200.2    2.51   197.7   197.6    0.02
 2004 023   106       0    5986   49705     297   49408   49398    10.2    0.00   844.7  6962.4   10.21  6952.2  6952.1    0.09    0.00    22.3   200.2    2.50   197.7   197.6    0.02
 2004 024   107       0    5986   49701     293   49408   49398    10.1    0.00   844.6  6962.2   10.05  6952.1  6952.0    0.09    0.00    22.3   200.2    2.49   197.7   197.6    0.02
 2004 025   108       0    5986   49697     290   49407   49397    10.0    0.00   844.6  6961.9    9.92  6952.0  6951.9    0.09    0.00    22.3   200.2    2.48   197.7   197.7    0.02
 2004 026   109       0    5986   49693     287   49406   49396     9.9    0.00   844.6  6961.7    9.81  6951.9  6951.8    0.09    0.00    22.3   200.2    2.47   197.7   197.7    0.02
 2004 027   110       0    5986   49690     285   49405   49395     9.9    0.00   844.6  6961.5    9.72  6951.8  6951.7    0.09    0.00    22.3   200.2    2.47   197.7   197.7    0.02
 2004 028   111       0    5986   49687     283   49404   49394     9.8    0.00   844.6  6961.3    9.64  6951.6  6951.5    0.09    0.00    22.3   200.2    2.47   197.7   197.7    0.02
 2004 029   112       0    5986   49684     281   49403   49393     9.7    0.00   844.6  6961.0    9.56  6951.5  6951.4    0.09    0.00    22.3   200.2    2.46   197.7   197.7    0.02
 2004 030   113       0    5986   49681     279   49402   49392     9.6    0.00   844.6  6960.8    9.49  6951.3  6951.3    0.09    0.00    22.3   200.2    2.46   197.7   197.7    0.02
 2004 031   114       0    5986   49678     278   49401   49391     9.6    0.00   844.5  6960.6    9.44  6951.2  6951.1    0.09    0.00    22.3   200.2    2.46   197.7   197.7    0.02
 2004 032   115       0    5986   49676     276   49399   49390     9.5    0.00   844.5  6960.4    9.39  6951.0  6951.0    0.09    0.00    22.3   200.2    2.45   197.7   197.7    0.02
 2004 033   116       0    5986   49674     276   49398   49389     9.5    0.00   844.5  6960.3    9.35  6950.9  6950.8    0.08    0.00    22.3   200.2    2.45   197.7   197.7    0.02
 2004 034   117       0    5985   49672     275   49397   49387     9.4    0.00   844.5  6960.1    9.32  6950.8  6950.7    0.08    0.00    22.3   200.2    2.45   197.7   197.7    0.02
 2004 035   118       0    5985   49670     274   49395   49386     9.3    0.00   844.5  6959.9    9.30  6950.6  6950.5    0.08    0.00    22.3   200.2    2.45   197.7   197.7    0.02
 2004 036   119       0    5985   49668     274   49394   49385     9.3    0.00   844.5  6959.8    9.28  6950.5  6950.4    0.08    0.00    22.3   200.2    2.45   197.8   197.7    0.02
 2004 037   120       0    5985   49667     274   49393   49384     9.2    0.00   844.5  6959.6    9.27  6950.3  6950.3    0.08    0.00    22.3   200.2    2.45   197.8   197.7    0.02
 2004 038   121       0    5985   49665     274   49392   49382     9.2    0.00   844.4  6959.5    9.27  6950.2  6950.1    0.08    0.00    22.3   200.2    2.45   197.8   197.7    0.02
 2004 039   122       0    5985   49664     273   49390   49381     9.2    0.00   844.4  6959.3    9.26  6950.1  6950.0    0.08    0.00    22.3   200.2    2.45   197.8   197.8    0.02
 2004 040   123       0    5985   49663     273   49389   49380     9.1    0.00   844.4  6959.2    9.26  6950.0  6949.9    0.08    0.00    22.3   200.2    2.45   197.8   197.8    0.02
 2004 041   124       0    5985   49661     273   49388   49379     9.1    0.00   844.4  6959.1    9.25  6949.8  6949.8    0.08    0.00    22.3   200.2    2.45   197.8   197.8    0.02
 2004 042   125       0    5985   49660     273   49387   49378     9.0    0.00   844.4  6959.0    9.25  6949.7  6949.6    0.08    0.00    22.3   200.2    2.45   197.8   197.8    0.02
 2004 043   126       0    5984   49659     273   49386   49377     9.0    0.00   844.4  6958.8    9.24  6949.6  6949.5    0.08    0.00    22.3   200.2    2.45   197.8   197.8    0.02
 2004 044   127       0    5984   49657     273   49384   49375     9.0    0.00   844.4  6958.7    9.24  6949.4  6949.4    0.08    0.00    22.3   200.3    2.45   197.8   197.8    0.02
 2004 045   128       0    5984   49656     273   49383   49374     8.9    0.00   844.4  6958.5    9.23  6949.3  6949.2    0.08    0.00    22.3   200.3    2.45   197.8   197.8    0.02
 2004 046   129       0    5984   49654     273   49382   49373     8.9    0.00   844.3  6958.4    9.22  6949.2  6949.1    0.08    0.00    22.3   200.3    2.45   197.8   197.8    0.02
 2004 047   130       0    5984   49653     272   49380   49371     8.8    0.00   844.3  6958.2    9.22  6949.0  6948.9    0.08    0.00    22.3   200.3    2.45   197.8   197.8    0.02
 2004 048   131       0    5984   49651     272   49379   49370     8.8    0.00   844.3  6958.1    9.21  6948.9  6948.8    0.08    0.00    22.3   200.3    2.45   197.8   197.8    0.02
 2004 049   132       0    5984   49650     272   49377   49369     8.7    0.00   844.3  6957.9    9.21  6948.7  6948.6    0.08    0.00    22.3   200.3    2.45   197.8   197.8    0.02
 2004 050   133       0    5984   49648     272   49376   49367     8.7    0.00   844.3  6957.8    9.20  6948.6  6948.5    0.08    0.00    22.3   200.3    2.44   197.8   197.8    0.02
 2004 051   134       0    5983   49646     272   49375   49366     8.6    0.00   844.3  6957.6    9.19  6948.4  6948.4    0.08    0.00    22.3   200.3    2.44   197.9   197.8    0.02
 2004 052   135       0    5983   49645     272   49373   49365     8.6    0.00   844.3  6957.5    9.19  6948.3  6948.2    0.08    0.00    22.3   200.3    2.44   197.9   197.8    0.02
 2004 053   136       0    5983   49643     271   49372   49364     8.5    0.00   844.2  6957.3    9.18  6948.2  6948.1    0.08    0.00    22.3   200.3    2.44   197.9   197.8    0.02
 2004 054   137       0    5983   49642     271   49371   49362     8.5    0.00   844.2  6957.2    9.18  6948.0  6947.9    0.08    0.00    22.3   200.3    2.44   197.9   197.9    0.02
 2004 055   138       0    5983   49640     271   49369   49361     8.5    0.00   844.2  6957.0    9.17  6947.9  6947.8    0.08    0.00    22.3   200.3    2.44   197.9   197.9    0.02
 2004 056   139       0    5983   49639     271   49368   49360     8.4    0.00   844.2  6956.9    9.16  6947.7  6947.6    0.08    0.00    22.3   200.3    2.44   197.9   197.9    0.02
 2004 057   140       0    5983   49637     271   49367   49358     8.4    0.00   844.2  6956.7    9.16  6947.6  6947.5    0.08    0.00    22.3   200.3    2.44   197.9   197.9    0.02
 2004 058   141       0    5983   49636     271   49365   49357     8.3    0.00   844.2  6956.6    9.15  6947.4  6947.4    0.08    0.00    22.3   200.3    2.44   197.9   197.9    0.02
 2004 059   142       0    5983   49634     270   49364   49356     8.3    0.00   844.2  6956.4    9.14  6947.3  6947.2    0.08    0.00    22.3   200.4    2.44   197.9   197.9    0.02
 2004 060   143       0    5982   49631     269   49362   49354     8.2    0.00   844.1  6956.3    9.14  6947.1  6947.0    0.08    0.00    22.3   200.4    2.44   197.9   197.9    0.02
 2004 061   144       0    5982   49626     264   49362   49354     8.1    0.00   844.1  6956.0    8.97  6947.0  6946.9    0.08    0.00    22.3   200.4    2.43   197.9   197.9    0.02
 2004 062   145       0    5982   49620     260   49361   49353     8.0    0.00   844.1  6955.6    8.78  6946.9  6946.8    0.07    0.00    22.3   200.4    2.42   197.9   197.9    0.02
 2004 063   146       0    5982   49616     255   49360   49352     8.0    0.00   844.1  6955.3    8.61  6946.7  6946.7    0.07    0.00    22.3   200.4    2.41   197.9   197.9    0.02
 2004 064   147       0    5982   49611     252   49360   49352     7.9    0.00   844.1  6955.1    8.44  6946.6  6946.6    0.07    0.00    22.3   200.4    2.41   198.0   197.9    0.02
 2004 065   148       0    5982   49608     249   49359   49351     7.8    0.00   844.1  6954.8    8.31  6946.5  6946.5    0.07    0.00    22.3   200.4    2.40   198.0   197.9    0.02
 2004 066   149       0    5982   49605     246   49358   49351     7.8    0.00   844.1  6954.6    8.21  6946.4  6946.4    0.07    0.00    22.3   200.4    2.40   198.0   197.9    0.02
 2004 067   150       0    5982   49602     245   49358   49350     7.7    0.00   844.1  6954.5    8.13  6946.3  6946.3    0.07    0.00    22.3   200.4    2.40   198.0   198.0    0.02
 2004 068   151       0    5982   49600     243   49357   49349     7.7    0.00   844.0  6954.3    8.06  6946.2  6946.2    0.07    0.00    22.3   200.4    2.39   198.0   198.0    0.02
 2004 069   152       0    5982   49598     242   49356   49349     7.7    0.00   844.0  6954.1    8.00  6946.1  6946.1    0.07    0.00    22.3   200.4    2.39   198.0   198.0    0.02
