*SOM C DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:36
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                  Cumul.
!               <---- SOM C in top layers ----> <- SOM + LIT C in top layers -> <------------ Total Soil Organic Carbon (SOM + LIT) ------------> <--------- Active Soil Organic Carbon (SOM1) ---------> <---- Intermediate Soil Organic C (SOM2) -----> <------- Passive Soil Organic C (SOM3) -------> <------------------ Litter Carbon --------------------> <-------------- Metabolic Litter Carbon --------------> <------------- Structural Litter Carbon -------------->  Resid.  <-Accum. CO2->
!               20cm-kg  20cm-% 40cm-kg  40cm-% 20cm-kg  20cm-% 40cm-kg  40cm-%     Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha) Surface    Soil
@YEAR DOY   DAS  SCS20D  SC%20D  SCS40D  SC%40D  SLC20D  SL%20D  SLC40D  SL%40D      SOCD    SC0D    SCTD    SC1D    SC2D    SC3D    SC4D   SC5+D   S1C0D   S1CTD   S1C1D   S1C2D   S1C3D   S1C4D  S1C5+D   S2CTD   S2C1D   S2C2D   S2C3D   S2C4D  S2C5+D   S3CTD   S3C1D   S3C2D   S3C3D   S3C4D  S3C5+D    LC0D    LCTD    LC1D    LC2D    LC3D    LC4D   LC5+D   MEC0D   MECTD   MEC1D   MEC2D   MEC3D   MEC4D  MEC5+D   STC0D   STCTD   STC1D   STC2D   STC3D   STC4D  STC5+D    RESC   CO20C   CO2SC
 2003 292    10   13915   0.452   10972   0.349   13934   0.452   10982   0.350     50025     484   49541    3697    6770    3385    5491   30199      82      69       5       9       4       8      44    1223      74     131      67     140     810   48212    3612    6621    3310    5337   29332     402      37       6       9       4       6      12     248      20       3       5       2       3       7     154      17       3       4       2       3       5       0     117      29
 2003 293    11   13920   0.452   10972   0.349   13938   0.453   10981   0.350     50014     475   49539    3697    6770    3385    5490   30197      86      70       5       9       4       8      44    1223      75     131      67     140     810   48211    3612    6621    3310    5337   29331     389      35       6       9       3       5      12     235      19       3       5       2       3       7     154      16       3       4       2       3       5       0     125      31
 2003 294    12   13923   0.452   10971   0.349   13940   0.453   10980   0.350     50005     468   49538    3697    6769    3385    5490   30196      89      70       5       9       4       8      44    1223      75     131      67     140     810   48211    3612    6621    3310    5337   29331     379      34       6       8       3       5      11     226      18       3       4       2       3       6     153      16       3       4       2       3       5       0     132      34
 2003 295    13   13926   0.452   10971   0.349   13943   0.453   10980   0.350     49997     462   49536    3698    6769    3385    5489   30195      91      70       5       9       4       8      44    1223      76     131      67     140     810   48210    3612    6621    3310    5337   29331     370      33       5       8       3       5      11     218      17       3       4       2       2       6     153      16       3       4       2       3       5       0     137      36
 2003 296    14   13928   0.452   10971   0.349   13944   0.453   10979   0.350     49990     457   49534    3698    6768    3385    5489   30194      94      70       5       9       4       8      44    1223      76     131      67     139     809   48209    3612    6620    3310    5337   29330     363      32       5       8       3       5      10     211      16       3       4       1       2       5     152      16       3       4       2       3       5       0     142      39
 2003 297    15   13933   0.452   10970   0.349   13949   0.453   10978   0.350     49979     448   49532    3698    6768    3384    5489   30193      99      70       5       9       4       8      44    1223      76     131      67     139     809   48208    3612    6620    3310    5337   29330     349      30       5       8       3       5      10     198      14       3       4       1       2       5     152      16       3       4       2       3       5       0     150      41
 2003 298    16   13938   0.453   10970   0.349   13953   0.453   10978   0.350     49968     438   49530    3699    6767    3384    5488   30191     103      70       5       9       4       8      44    1224      77     131      67     139     809   48208    3612    6620    3310    5337   29329     335      29       5       7       3       4      10     185      13       2       3       1       2       5     151      16       3       4       2       2       5       0     159      44
 2003 299    17   13941   0.453   10970   0.349   13955   0.453   10977   0.350     49957     429   49528    3699    6767    3384    5488   30190     105      69       5       9       4       8      44    1224      78     131      67     139     809   48207    3612    6620    3310    5336   29329     324      28       5       7       3       4       9     174      12       2       3       1       2       4     150      16       3       4       2       2       5       0     167      46
 2003 300    18   13943   0.453   10969   0.349   13957   0.453   10976   0.350     49948     422   49527    3700    6766    3384    5488   30189     107      69       5       9       4       8      44    1224      79     131      67     139     808   48206    3611    6620    3310    5336   29328     314      27       5       7       3       4       9     165      11       2       3       1       2       4     149      16       3       4       2       2       5       0     174      48
 2003 301    19   13945   0.453   10969   0.349   13958   0.453   10976   0.350     49940     415   49525    3700    6766    3384    5487   30188     109      69       5       9       4       8      44    1225      79     131      67     139     808   48205    3611    6620    3310    5336   29328     306      26       4       6       3       4       9     158      11       2       3       1       2       4     149      16       3       4       2       2       5       0     180      51
 2003 302    20   13946   0.453   10968   0.349   13959   0.453   10975   0.350     49933     410   49524    3701    6766    3383    5487   30187     110      69       5       9       4       8      43    1225      80     131      67     139     808   48204    3611    6620    3310    5336   29327     300      25       4       6       2       4       8     152      10       2       2       1       1       3     148      15       3       4       2       2       5       0     185      53
 2003 303    21   13947   0.453   10968   0.349   13960   0.453   10975   0.350     49927     405   49522    3701    6765    3383    5487   30186     111      69       5       9       4       8      43    1225      80     131      67     139     808   48204    3611    6620    3310    5336   29327     294      25       4       6       2       4       8     147       9       2       2       1       1       3     148      15       3       4       2       2       5       0     189      55
 2003 304    22   13951   0.453   10968   0.349   13963   0.453   10974   0.349     49919     398   49520    3701    6765    3383    5486   30185     114      69       5       9       4       8      43    1225      81     131      67     139     807   48203    3611    6620    3310    5336   29326     284      24       4       6       2       4       8     137       9       2       2       1       1       3     147      15       3       4       1       2       5       0     195      57
 2003 305    23   13952   0.453   10967   0.349   13964   0.453   10973   0.349     49911     391   49519    3702    6764    3383    5486   30184     115      68       5       9       4       8      43    1226      82     131      67     139     807   48202    3611    6619    3310    5336   29326     276      23       4       6       2       4       8     130       8       1       2       1       1       3     146      15       3       4       1       2       5       0     201      59
 2003 306    24   13953   0.453   10967   0.349   13965   0.453   10973   0.349     49903     385   49518    3702    6764    3383    5486   30183     116      68       5       8       4       8      43    1226      82     131      67     139     807   48202    3611    6619    3310    5336   29326     269      23       4       6       2       3       8     124       8       1       2       1       1       3     146      15       2       4       1       2       5       0     207      61
 2003 307    25   13954   0.453   10967   0.349   13965   0.453   10972   0.349     49897     380   49517    3703    6764    3382    5486   30182     116      68       5       8       4       8      43    1226      83     131      67     139     807   48201    3611    6619    3310    5336   29325     263      22       4       5       2       3       7     118       7       1       2       1       1       2     145      15       2       4       1       2       5       0     211      62
 2003 308    26   13954   0.453   10966   0.349   13965   0.453   10972   0.349     49891     375   49516    3703    6763    3382    5485   30182     117      68       5       8       4       8      43    1227      84     131      67     139     807   48200    3611    6619    3310    5336   29325     259      21       4       5       2       3       7     114       7       1       2       1       1       2     145      15       2       4       1       2       5       0     215      64
 2003 309    27   13955   0.453   10966   0.349   13966   0.453   10971   0.349     49886     372   49515    3704    6763    3382    5485   30181     117      67       5       8       4       8      43    1227      84     131      67     139     806   48200    3611    6619    3309    5336   29325     255      21       4       5       2       3       7     110       6       1       1       1       1       2     144      15       2       4       1       2       5       0     219      66
 2003 310    28   13955   0.453   10966   0.349   13966   0.453   10971   0.349     49882     368   49513    3704    6763    3382    5485   30180     117      67       5       8       4       7      43    1227      85     131      67     139     806   48199    3611    6619    3309    5336   29324     251      21       4       5       2       3       7     107       6       1       1       0       1       2     144      15       2       4       1       2       5       0     221      68
 2003 311    29   13957   0.453   10965   0.349   13967   0.453   10970   0.349     49876     364   49512    3704    6762    3382    5485   30179     119      67       5       8       4       7      43    1227      85     131      67     139     806   48198    3611    6619    3309    5335   29324     245      20       4       5       2       3       7     101       5       1       1       0       1       2     143      15       2       4       1       2       5       0     226      70
 2003 312    30   13957   0.453   10965   0.349   13967   0.453   10970   0.349     49869     358   49511    3705    6762    3382    5484   30178     119      67       5       8       4       7      42    1227      86     130      67     139     806   48198    3611    6619    3309    5335   29323     239      20       3       5       2       3       7      96       5       1       1       0       1       2     143      15       2       4       1       2       5       0     231      71
 2003 313    31   13958   0.453   10964   0.349   13968   0.454   10969   0.349     49862     352   49510    3705    6762    3382    5484   30177     120      66       5       8       4       7      42    1228      86     130      67     139     805   48197    3611    6619    3309    5335   29323     232      19       3       5       2       3       6      90       5       1       1       0       1       2     142      14       2       4       1       2       5       0     236      73
 2003 314    32   13958   0.453   10964   0.349   13968   0.454   10969   0.349     49855     346   49509    3706    6761    3381    5484   30176     120      66       5       8       4       7      42    1228      87     130      67     139     805   48196    3611    6618    3309    5335   29323     227      19       3       5       2       3       6      86       4       1       1       0       1       2     141      14       2       4       1       2       5       0     240      75
 2003 315    33   13958   0.453   10964   0.349   13968   0.454   10968   0.349     49849     342   49508    3707    6761    3381    5484   30175     119      66       5       8       4       7      42    1228      88     130      67     139     805   48195    3611    6618    3309    5335   29322     223      18       3       4       2       3       6      82       4       1       1       0       1       2     141      14       2       4       1       2       5       0     244      77
 2003 316    34   13958   0.453   10963   0.349   13967   0.453   10968   0.349     49844     338   49506    3707    6761    3381    5483   30174     119      65       5       8       4       7      42    1229      88     130      67     138     805   48195    3611    6618    3309    5335   29322     219      18       3       4       2       3       6      79       4       1       1       0       1       1     140      14       2       4       1       2       5       0     248      79
 2003 317    35   13958   0.453   10963   0.349   13967   0.453   10967   0.349     49840     335   49505    3707    6761    3381    5483   30173     119      65       5       8       4       7      42    1229      89     130      67     138     804   48194    3611    6618    3309    5335   29321     216      18       3       4       2       3       6      76       4       1       1       0       0       1     140      14       2       4       1       2       5       0     250      81
 2003 318    36   13958   0.453   10962   0.349   13967   0.453   10967   0.349     49836     332   49504    3708    6760    3381    5483   30172     118      65       5       8       4       7      42    1229      89     130      67     138     804   48193    3611    6618    3309    5335   29321     213      17       3       4       2       3       6      74       3       1       1       0       0       1     140      14       2       4       1       2       5       0     253      82
 2003 319    37   13957   0.453   10962   0.349   13966   0.453   10966   0.349     49832     329   49502    3708    6760    3381    5482   30171     118      64       5       8       4       7      42    1229      90     130      67     138     804   48192    3611    6618    3309    5335   29320     211      17       3       4       2       3       6      72       3       1       1       0       0       1     139      14       2       3       1       2       5       0     255      84
 2003 320    38   13957   0.453   10962   0.349   13966   0.453   10966   0.349     49828     327   49501    3708    6760    3380    5482   30170     118      64       5       8       4       7      41    1229      90     130      67     138     804   48192    3611    6618    3309    5335   29320     209      17       3       4       2       3       6      70       3       1       1       0       0       1     139      14       2       3       1       2       5       0     257      86
 2003 321    39   13957   0.453   10961   0.349   13965   0.453   10965   0.349     49824     325   49500    3709    6759    3380    5482   30169     117      64       5       8       4       7      41    1228      90     130      66     138     803   48191    3611    6618    3309    5334   29319     207      16       3       4       2       2       5      69       3       1       1       0       0       1     139      14       2       3       1       2       4       0     259      88
 2003 322    40   13956   0.453   10961   0.349   13965   0.453   10965   0.349     49821     323   49498    3709    6759    3380    5482   30168     117      64       5       7       3       7      41    1228      91     130      66     138     803   48190    3611    6618    3309    5334   29319     206      16       3       4       2       2       5      68       3       1       1       0       0       1     138      14       2       3       1       2       4       0     260      90
 2003 323    41   13956   0.453   10960   0.349   13964   0.453   10964   0.349     49819     322   49497    3709    6759    3380    5481   30167     117      63       5       7       3       7      41    1228      91     130      66     138     803   48189    3611    6617    3309    5334   29318     205      16       3       4       1       2       5      67       2       1       1       0       0       1     138      14       2       3       1       2       4       0     261      91
 2003 324    42   13956   0.453   10960   0.349   13964   0.453   10964   0.349     49816     321   49495    3709    6759    3380    5481   30166     117      63       5       7       3       7      41    1228      91     130      66     138     802   48188    3611    6617    3309    5334   29318     204      16       3       4       1       2       5      66       2       1       0       0       0       1     138      13       2       3       1       2       4       0     262      93
 2003 325    43   13955   0.453   10959   0.349   13963   0.453   10963   0.349     49814     320   49493    3709    6758    3380    5481   30165     117      63       5       7       3       7      41    1228      91     130      66     138     802   48188    3611    6617    3309    5334   29317     204      16       3       4       1       2       5      66       2       1       0       0       0       1     138      13       2       3       1       2       4       0     262      95
 2003 326    44   13955   0.453   10959   0.349   13963   0.453   10963   0.349     49812     320   49492    3709    6758    3380    5481   30164     116      62       5       7       3       7      41    1227      91     130      66     138     802   48187    3611    6617    3308    5334   29317     203      15       3       4       1       2       5      65       2       1       0       0       0       1     138      13       2       3       1       2       4       0     263      96
 2003 327    45   13954   0.453   10959   0.349   13962   0.453   10962   0.349     49810     319   49490    3709    6758    3379    5480   30163     116      62       5       7       3       6      40    1227      91     130      66     138     801   48186    3610    6617    3308    5334   29316     203      15       3       4       1       2       5      65       2       1       0       0       0       1     138      13       2       3       1       2       4       0     263      98
 2003 328    46   13954   0.453   10958   0.349   13962   0.453   10962   0.349     49808     319   49489    3709    6757    3379    5480   30162     116      62       5       7       3       6      40    1226      91     130      66     138     801   48185    3610    6617    3308    5334   29316     203      15       3       4       1       2       5      65       2       1       0       0       0       1     138      13       2       3       1       2       4       0     263     100
 2003 329    47   13954   0.453   10958   0.349   13962   0.453   10961   0.349     49806     319   49487    3710    6757    3379    5480   30161     116      61       5       7       3       6      40    1226      91     130      66     138     801   48185    3610    6617    3308    5334   29315     203      15       3       4       1       2       5      65       2       1       0       0       0       1     138      13       2       3       1       2       4       0     264     101
 2003 330    48   13953   0.453   10957   0.349   13961   0.453   10961   0.349     49804     319   49485    3710    6757    3379    5480   30160     116      61       5       7       3       6      40    1226      91     130      66     138     801   48184    3610    6617    3308    5334   29315     203      15       3       4       1       2       5      65       2       1       0       0       0       0     138      13       2       3       1       2       4       0     264     103
 2003 331    49   13953   0.453   10957   0.349   13961   0.453   10960   0.349     49802     319   49484    3710    6757    3379    5479   30159     116      61       5       7       3       6      40    1225      92     130      66     138     800   48183    3610    6617    3308    5334   29314     202      14       3       4       1       2       5      64       2       1       0       0       0       0     138      13       2       3       1       2       4       0     264     105
 2003 332    50   13953   0.453   10956   0.349   13960   0.453   10960   0.349     49801     318   49482    3710    6757    3379    5479   30158     116      61       5       7       3       6      40    1225      92     130      66     137     800   48182    3610    6617    3308    5333   29314     202      14       3       3       1       2       5      64       2       1       0       0       0       0     138      13       2       3       1       2       4       0     264     106
 2003 333    51   13952   0.453   10956   0.349   13960   0.453   10960   0.349     49799     318   49481    3710    6756    3379    5479   30157     116      60       5       7       3       6      40    1224      92     130      66     137     800   48182    3610    6616    3308    5333   29313     202      14       3       3       1       2       4      64       1       1       0       0       0       0     138      13       2       3       1       2       4       0     264     108
 2003 334    52   13952   0.453   10956   0.349   13960   0.453   10959   0.349     49797     318   49479    3710    6756    3378    5479   30156     116      60       5       7       3       6      39    1224      92     130      66     137     799   48181    3610    6616    3308    5333   29313     202      14       3       3       1       2       4      64       1       1       0       0       0       0     138      13       2       3       1       2       4       0     264     109
 2003 335    53   13952   0.453   10955   0.349   13959   0.453   10959   0.349     49795     318   49477    3710    6756    3378    5479   30155     116      60       5       7       3       6      39    1224      92     129      66     137     799   48180    3610    6616    3308    5333   29312     202      14       3       3       1       2       4      64       1       1       0       0       0       0     138      13       2       3       1       2       4       0     264     111
 2003 336    54   13951   0.453   10955   0.349   13959   0.453   10958   0.349     49794     318   49476    3710    6756    3378    5478   30154     116      60       5       7       3       6      39    1223      92     129      66     137     799   48179    3610    6616    3308    5333   29312     201      14       3       3       1       2       4      64       1       1       0       0       0       0     138      13       2       3       1       2       4       0     265     113
 2003 337    55   13951   0.453   10954   0.349   13959   0.453   10958   0.349     49792     317   49474    3710    6755    3378    5478   30153     116      59       5       7       3       6      39    1223      92     129      66     137     798   48179    3610    6616    3308    5333   29311     201      14       3       3       1       2       4      64       1       1       0       0       0       0     138      12       2       3       1       2       4       0     265     114
 2003 338    56   13951   0.453   10954   0.349   13958   0.453   10957   0.349     49790     317   49473    3710    6755    3378    5478   30152     116      59       5       7       3       6      39    1222      92     129      66     137     798   48178    3610    6616    3308    5333   29311     201      14       3       3       1       2       4      63       1       1       0       0       0       0     138      12       2       3       1       2       4       0     265     116
 2003 339    57   13951   0.453   10953   0.349   13958   0.453   10957   0.349     49788     317   49471    3710    6755    3378    5478   30151     116      59       5       7       3       6      39    1222      92     129      66     137     798   48177    3610    6616    3308    5333   29310     201      13       3       3       1       2       4      63       1       1       0       0       0       0     138      12       2       3       1       2       4       0     265     117
 2003 340    58   13950   0.453   10953   0.349   13958   0.453   10956   0.349     49787     317   49470    3710    6755    3378    5477   30150     116      59       5       7       3       6      39    1221      92     129      66     137     798   48176    3610    6616    3308    5333   29310     201      13       3       3       1       2       4      63       1       1       0       0       0       0     138      12       2       3       1       2       4       0     265     119
 2003 341    59   13950   0.453   10953   0.349   13957   0.453   10956   0.349     49785     317   49468    3710    6755    3377    5477   30149     116      58       5       6       3       6      39    1221      92     129      66     137     797   48176    3610    6616    3308    5333   29309     201      13       3       3       1       2       4      63       1       1       0       0       0       0     138      12       2       3       1       2       4       0     265     120
 2003 342    60   13950   0.453   10952   0.349   13957   0.453   10955   0.349     49784     317   49467    3710    6754    3377    5477   30148     116      58       5       6       3       6      38    1221      92     129      66     137     797   48175    3610    6616    3307    5332   29309     200      13       3       3       1       2       4      63       1       1       0       0       0       0     138      12       2       3       1       2       4       0     266     122
 2003 343    61   13949   0.453   10952   0.349   13957   0.453   10955   0.349     49782     316   49466    3710    6754    3377    5477   30148     116      58       5       6       3       6      38    1220      92     129      66     137     797   48174    3610    6616    3307    5332   29308     200      13       3       3       1       2       4      63       1       1       0       0       0       0     138      12       2       3       1       2       4       0     266     123
 2003 344    62   13949   0.453   10951   0.349   13956   0.453   10955   0.349     49780     316   49464    3710    6754    3377    5477   30147     116      58       5       6       3       6      38    1220      92     129      66     137     796   48174    3610    6615    3307    5332   29308     200      13       3       3       1       2       4      63       1       1       0       0       0       0     138      12       2       3       1       2       4       0     266     125
 2003 345    63   13949   0.453   10951   0.349   13956   0.453   10954   0.349     49779     316   49463    3710    6754    3377    5476   30146     116      58       5       6       3       6      38    1219      92     129      66     137     796   48173    3610    6615    3307    5332   29307     200      13       3       3       1       2       4      62       1       1       0       0       0       0     138      12       2       3       1       2       4       0     266     126
 2003 346    64   13949   0.453   10951   0.349   13956   0.453   10954   0.349     49777     316   49461    3710    6754    3377    5476   30145     116      57       5       6       3       6      38    1219      92     129      66     137     796   48172    3610    6615    3307    5332   29307     200      13       3       3       1       2       4      62       1       1       0       0       0       0     138      12       2       3       1       2       4       0     266     128
 2003 347    65   13948   0.453   10950   0.349   13955   0.453   10953   0.349     49775     316   49460    3710    6753    3377    5476   30144     116      57       5       6       3       6      38    1219      92     129      66     137     795   48171    3610    6615    3307    5332   29307     200      13       3       3       1       2       4      62       1       1       0       0       0       0     137      12       2       3       1       2       4       0     266     129
 2003 348    66   13948   0.453   10950   0.349   13955   0.453   10953   0.349     49774     315   49458    3710    6753    3377    5476   30143     116      57       5       6       3       5      38    1218      92     129      66     136     795   48171    3610    6615    3307    5332   29306     199      13       3       3       1       2       4      62       1       1       0       0       0       0     137      12       2       3       1       2       4       0     266     131
 2003 349    67   13948   0.453   10949   0.349   13955   0.453   10952   0.349     49772     315   49457    3710    6753    3377    5475   30142     116      57       5       6       3       5      38    1218      92     129      66     136     795   48170    3610    6615    3307    5332   29306     199      13       3       3       1       2       4      62       1       1       0       0       0       0     137      12       2       3       1       2       4       0     267     132
 2003 350    68   13948   0.453   10949   0.349   13955   0.453   10952   0.349     49771     315   49456    3710    6753    3376    5475   30141     116      57       5       6       3       5      38    1217      92     129      66     136     795   48169    3610    6615    3307    5332   29305     199      12       3       3       1       2       4      62       1       1       0       0       0       0     137      12       2       3       1       2       4       0     267     133
 2003 351    69   13947   0.453   10949   0.349   13954   0.453   10952   0.349     49769     315   49454    3710    6753    3376    5475   30140     116      56       5       6       3       5      38    1217      92     129      66     136     794   48169    3610    6615    3307    5332   29305     199      12       3       3       1       2       4      62       1       1       0       0       0       0     137      12       2       3       1       2       4       0     267     135
 2003 352    70   13947   0.453   10948   0.349   13954   0.453   10951   0.349     49768     315   49453    3710    6753    3376    5475   30139     116      56       5       6       3       5      37    1217      92     129      65     136     794   48168    3610    6615    3307    5332   29304     199      12       3       3       1       2       4      61       1       1       0       0       0       0     137      12       2       3       1       2       4       0     267     136
 2003 353    71   13947   0.453   10948   0.349   13954   0.453   10951   0.349     49766     314   49451    3710    6752    3376    5475   30138     116      56       5       6       3       5      37    1216      92     129      65     136     794   48167    3610    6615    3307    5331   29304     199      12       3       3       1       2       4      61       1       1       0       0       0       0     137      11       2       3       1       2       4       0     267     138
 2003 354    72   13947   0.453   10948   0.349   13953   0.453   10950   0.349     49764     314   49450    3710    6752    3376    5474   30137     116      56       5       6       3       5      37    1216      92     129      65     136     793   48166    3610    6615    3307    5331   29303     199      12       3       3       1       2       4      61       1       1       0       0       0       0     137      11       2       3       1       2       4       0     267     139
 2003 355    73   13946   0.453   10947   0.349   13953   0.453   10950   0.349     49763     314   49449    3710    6752    3376    5474   30136     116      56       5       6       3       5      37    1215      92     129      65     136     793   48166    3610    6615    3307    5331   29303     198      12       3       3       1       2       4      61       1       1       0       0       0       0     137      11       2       3       1       2       4       0     268     140
 2003 356    74   13946   0.453   10947   0.349   13953   0.453   10950   0.349     49761     314   49447    3710    6752    3376    5474   30136     116      55       5       6       3       5      37    1215      92     129      65     136     793   48165    3610    6615    3307    5331   29302     198      12       3       3       1       2       4      61       1       1       0       0       0       0     137      11       2       3       1       2       4       0     268     142
 2003 357    75   13946   0.453   10946   0.349   13953   0.453   10949   0.349     49760     314   49446    3710    6752    3376    5474   30135     116      55       5       6       3       5      37    1214      92     129      65     136     792   48164    3610    6614    3307    5331   29302     198      12       3       3       1       2       4      61       1       1       0       0       0       0     137      11       2       3       1       2       3       0     268     143
 2003 358    76   13946   0.453   10946   0.349   13952   0.453   10949   0.349     49758     314   49445    3710    6752    3375    5474   30134     116      55       5       6       3       5      37    1214      92     129      65     136     792   48164    3610    6614    3307    5331   29301     198      12       3       3       1       2       4      61       1       1       0       0       0       0     137      11       2       3       1       2       3       0     268     144
 2003 359    77   13945   0.453   10946   0.349   13952   0.453   10948   0.349     49757     313   49444    3710    6752    3375    5473   30133     116      55       5       6       3       5      37    1214      92     129      65     136     792   48163    3610    6614    3307    5331   29301     198      12       3       3       1       2       3      61       1       1       0       0       0       0     137      11       2       3       1       2       3       0     268     146
