*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2003 315    33    0.0   11.6   12.4   22.6   45.2   0.08   34.3   24.6   29.2   31.1   24.6   29.2   31.1   86.4  376.3
 2003 316    34    0.0   11.6   12.4   23.5   47.0   0.05   34.7   25.0   29.6   31.5   25.0   29.6   31.5   86.4  376.3
 2003 317    35    0.0   11.5   12.4   23.1   46.2   0.06   35.0   24.0   29.2   31.4   24.0   29.2   31.4   86.4  376.3
 2003 318    36    0.0   11.5   12.4   24.0   48.0   0.02   34.8   23.0   28.6   30.9   23.0   28.6   30.9   86.4  376.3
 2003 319    37    0.0   11.5   12.4   23.9   47.8   0.02   35.1   23.0   28.7   31.1   23.0   28.7   31.1   86.4  376.4
 2003 320    38    0.0   11.5   12.4   23.4   46.8   0.04   35.8   22.0   28.5   31.2   22.0   28.5   31.2   86.4  376.4
 2003 321    39    0.0   11.5   12.4   22.1   44.2   0.09   35.2   24.2   29.4   31.5   24.2   29.4   31.5   86.4  376.4
 2003 322    40    0.0   11.5   12.4   23.4   46.8   0.03   35.5   24.0   29.4   31.7   24.0   29.4   31.7   86.4  376.4
 2003 323    41    0.0   11.5   12.4   23.8   47.6   0.01   36.2   24.0   29.8   32.1   24.0   29.8   32.1   86.4  376.4
 2003 324    42    0.0   11.5   12.4   23.5   47.0   0.02   35.8   23.5   29.3   31.7   23.5   29.3   31.7   86.4  376.4
 2003 325    43    0.0   11.5   12.4   22.1   44.2   0.08   36.2   23.4   29.4   31.9   23.4   29.4   31.9   86.4  376.4
 2003 326    44    0.0   11.5   12.4   23.1   46.2   0.04   36.0   22.2   28.7   31.4   22.2   28.7   31.4   86.4  376.4
 2003 327    45    0.0   11.5   12.4   23.7   47.4   0.01   35.2   21.2   27.8   30.5   21.2   27.8   30.5   86.4  376.4
 2003 328    46    0.0   11.5   12.4   22.0   44.0   0.08   35.6   20.6   27.7   30.6   20.6   27.7   30.6   86.4  376.4
 2003 329    47    0.0   11.5   12.4   23.4   46.8   0.02   36.8   23.0   29.5   32.2   23.0   29.5   32.2   86.4  376.4
 2003 330    48    0.0   11.5   12.3   24.3   48.6   0.00   36.8   21.0   28.5   31.5   21.0   28.5   31.5   86.4  376.4
 2003 331    49    0.0   11.5   12.3   22.8   45.6   0.04   34.7   22.2   28.1   30.5   22.2   28.1   30.5   86.4  376.4
 2003 332    50    0.0   11.5   12.3   24.1   48.2   0.00   35.8   21.5   28.2   31.0   21.5   28.2   31.0   86.4  376.4
 2003 333    51    0.0   11.5   12.3   23.5   47.0   0.00   36.5   20.0   27.8   31.0   20.0   27.8   31.0   86.4  376.4
 2003 334    52    0.0   11.5   12.3   23.9   47.8   0.00   36.5   19.5   27.5   30.8   19.5   27.5   30.8   86.4  376.4
 2003 335    53    0.0   11.5   12.3   23.8   47.6   0.00   36.2   19.5   27.4   30.6   19.5   27.4   30.6   86.4  376.4
 2003 336    54    0.0   11.4   12.3   22.5   45.0   0.04   35.2   22.6   28.5   31.0   22.6   28.5   31.0   86.4  376.4
 2003 337    55    1.3   11.4   12.3   11.7   23.4   0.50   35.0   21.7   28.0   30.6   21.7   28.0   30.6   86.4  376.4
 2003 338    56    0.0   11.4   12.3   21.6   43.2   0.08   36.0   20.5   27.8   30.8   20.5   27.8   30.8   86.4  376.4
 2003 339    57    0.0   11.4   12.3   23.6   47.2   0.00   36.4   23.0   29.3   31.9   23.0   29.3   31.9   86.4  376.4
 2003 340    58    0.0   11.4   12.3   23.1   46.2   0.01   36.1   22.0   28.6   31.4   22.0   28.6   31.4   86.4  376.4
 2003 341    59    0.0   11.4   12.3   22.0   44.0   0.06   35.7   21.5   28.2   30.9   21.5   28.2   30.9   86.4  376.4
 2003 342    60    0.0   11.4   12.3   22.9   45.8   0.02   35.5   20.5   27.6   30.5   20.5   27.6   30.5   86.4  376.4
 2003 343    61    0.0   11.4   12.3   24.0   48.0   0.00   35.5   18.0   26.2   29.6   18.0   26.2   29.6   86.4  376.4
 2003 344    62    0.0   11.4   12.3   23.8   47.6   0.00   36.1   19.4   27.3   30.5   19.4   27.3   30.5   86.4  376.4
 2003 345    63    0.0   11.4   12.3   23.8   47.6   0.00   36.1   19.8   27.5   30.6   19.8   27.5   30.6   86.4  376.4
 2003 346    64    0.0   11.4   12.3   23.7   47.4   0.00   36.1   22.0   28.6   31.4   22.0   28.6   31.4   86.4  376.4
 2003 347    65    0.0   11.4   12.3   23.2   46.4   0.00   36.0   19.9   27.5   30.6   19.9   27.5   30.6   86.4  376.4
 2003 348    66    0.0   11.4   12.3   22.2   44.4   0.04   35.5   21.0   27.8   30.6   21.0   27.8   30.6   86.4  376.4
 2003 349    67    0.0   11.4   12.3   20.2   40.4   0.13   34.8   20.5   27.2   30.0   20.5   27.2   30.0   86.4  376.6
 2003 350    68    0.0   11.4   12.3   22.8   45.6   0.01   35.6   19.4   27.0   30.2   19.4   27.0   30.2   86.4  376.6
 2003 351    69    0.0   11.4   12.3   23.5   47.0   0.00   35.5   19.7   27.1   30.2   19.7   27.1   30.2   86.4  376.6
 2003 352    70    0.0   11.4   12.3   23.5   47.0   0.00   35.5   19.3   26.9   30.1   19.3   26.9   30.1   86.4  376.6
 2003 353    71    0.0   11.4   12.3   24.1   48.2   0.00   35.5   21.5   28.1   30.8   21.5   28.1   30.8   86.4  376.6
 2003 354    72    0.0   11.4   12.3   23.5   47.0   0.00   34.5   20.0   26.8   29.6   20.0   26.8   29.6   86.4  376.6
 2003 355    73    0.0   11.4   12.3   22.9   45.8   0.01   35.3   19.0   26.7   29.8   19.0   26.7   29.8   86.4  376.6
 2003 356    74    0.0   11.4   12.3   22.9   45.8   0.01   34.7   21.0   27.4   30.1   21.0   27.4   30.1   86.4  376.6
 2003 357    75    0.0   11.4   12.3   23.2   46.4   0.00   35.2   21.1   27.7   30.5   21.1   27.7   30.5   86.4  376.6
 2003 358    76    0.0   11.4   12.3   22.9   45.8   0.01   35.0   19.5   26.8   29.8   19.5   26.8   29.8   86.4  376.6
 2003 359    77    0.0   11.4   12.3   20.2   40.4   0.13   33.5   21.0   26.9   29.3   21.0   26.9   29.3   86.4  376.6
 2003 360    78    0.0   11.4   12.3   24.1   48.2   0.00   34.4   19.8   26.7   29.5   19.8   26.7   29.5   86.4  376.6
 2003 361    79    0.0   11.4   12.3   23.2   46.4   0.00   33.7   20.0   26.5   29.1   20.0   26.5   29.1   86.4  376.6
 2003 362    80    0.0   11.4   12.3   24.3   48.6   0.00   33.0   17.2   24.6   27.7   17.2   24.6   27.7   86.4  376.6
 2003 363    81    0.0   11.4   12.3   23.9   47.8   0.00   33.5   18.0   25.3   28.3   18.0   25.3   28.3   86.4  376.6
 2003 364    82    0.0   11.4   12.3   23.1   46.2   0.00   33.4   18.0   25.3   28.2   18.0   25.3   28.2   86.4  376.6
 2003 365    83    0.0   11.4   12.3   23.1   46.2   0.00   33.4   18.0   25.3   28.2   18.0   25.3   28.2   86.4  376.6
 2004 001    84    0.0   11.4   12.3   20.7   41.4   0.11   34.0   20.0   26.6   29.3   20.0   26.6   29.3   86.4  376.6
 2004 002    85    0.0   11.4   12.3   23.1   46.2   0.01   36.0   19.0   27.0   30.3   19.0   27.0   30.3   86.4  376.6
 2004 003    86    0.0   11.4   12.3   23.5   47.0   0.00   37.0   19.5   27.7   31.1   19.5   27.7   31.1   86.4  376.6
 2004 004    87    0.0   11.4   12.3   23.8   47.6   0.00   37.5   19.5   28.0   31.5   19.5   28.0   31.5   86.4  376.6
 2004 005    88    0.0   11.4   12.3   24.3   48.6   0.00   37.0   20.2   28.1   31.4   20.2   28.1   31.4   86.4  376.6
 2004 006    89    0.0   11.4   12.3   24.4   48.8   0.00   37.8   21.2   29.0   32.2   21.2   29.0   32.2   86.4  376.6
 2004 007    90    0.0   11.4   12.3   24.6   49.2   0.00   36.5   21.6   28.6   31.5   21.6   28.6   31.5   86.4  376.6
 2004 008    91    0.0   11.4   12.3   23.5   47.0   0.00   35.5   22.0   28.4   31.0   22.0   28.4   31.0   86.4  376.6
 2004 009    92    0.0   11.4   12.3   21.4   42.8   0.09   34.0   21.5   27.4   29.8   21.5   27.4   29.8   86.4  376.6
 2004 010    93    0.0   11.5   12.3   23.6   47.2   0.00   34.0   20.5   26.9   29.5   20.5   26.9   29.5   86.4  376.6
 2004 011    94    0.0   11.5   12.3   24.5   49.0   0.00   35.5   20.0   27.3   30.3   20.0   27.3   30.3   86.4  376.6
 2004 012    95    0.0   11.5   12.3   23.9   47.8   0.00   35.5   20.9   27.8   30.6   20.9   27.8   30.6   86.4  376.6
 2004 013    96    0.0   11.5   12.3   23.9   47.8   0.00   36.0   21.0   28.1   31.0   21.0   28.1   31.0   86.4  376.6
 2004 014    97    0.0   11.5   12.3   22.7   45.4   0.04   36.6   21.5   28.6   31.6   21.5   28.6   31.6   86.4  376.6
 2004 015    98    0.0   11.5   12.3   20.9   41.8   0.12   35.2   22.5   28.5   31.0   22.5   28.5   31.0   86.4  376.7
 2004 016    99    0.0   11.5   12.3   19.9   39.8   0.16   32.5   22.0   27.0   29.0   22.0   27.0   29.0   86.4  376.7
 2004 017   100    0.0   11.5   12.3   23.2   46.4   0.03   36.8   21.7   28.8   31.8   21.7   28.8   31.8   86.4  376.7
 2004 018   101    0.0   11.5   12.4   23.9   47.8   0.00   37.5   21.5   29.0   32.2   21.5   29.0   32.2   86.4  376.7
 2004 019   102    0.0   11.5   12.4   23.0   46.0   0.04   37.0   23.0   29.6   32.3   23.0   29.6   32.3   86.4  376.7
 2004 020   103   26.6   11.5   12.4   19.5   39.0   0.19   36.8   26.0   31.1   33.2   26.0   31.1   33.2   86.4  376.7
 2004 021   104    0.0   11.5   12.4   18.9   37.8   0.22   30.0   21.2   25.4   27.1   21.2   25.4   27.1   86.4  376.7
 2004 022   105    0.0   11.5   12.4   10.4   20.8   0.57   29.5   20.8   24.9   26.6   20.8   24.9   26.6   86.4  376.7
 2004 023   106    0.0   11.5   12.4   18.1   36.2   0.25   34.5   21.5   27.6   30.2   21.5   27.6   30.2   86.4  376.7
 2004 024   107    0.0   11.5   12.4   25.1   50.2   0.00   36.0   20.6   27.9   30.9   20.6   27.9   30.9   86.4  376.7
 2004 025   108    0.0   11.5   12.4   20.9   41.8   0.14   35.5   21.4   28.1   30.8   21.4   28.1   30.8   86.4  376.7
 2004 026   109    0.0   11.5   12.4   24.5   49.0   0.00   36.4   22.2   28.9   31.7   22.2   28.9   31.7   86.4  376.7
 2004 027   110    0.0   11.5   12.4   24.5   49.0   0.00   36.8   22.1   29.0   31.9   22.1   29.0   31.9   86.4  376.7
 2004 028   111    0.0   11.5   12.4   25.0   50.0   0.00   36.5   22.0   28.9   31.7   22.0   28.9   31.7   86.4  376.7
 2004 029   112    0.0   11.6   12.4   24.4   48.8   0.01   36.1   23.0   29.2   31.8   23.0   29.2   31.8   86.4  376.7
 2004 030   113    0.0   11.6   12.4   25.8   51.6   0.00   37.4   20.2   28.3   31.7   20.2   28.3   31.7   86.4  376.7
 2004 031   114    0.0   11.6   12.4   25.7   51.4   0.00   37.3   20.0   28.2   31.6   20.0   28.2   31.6   86.4  376.7
 2004 032   115    0.0   11.6   12.4   25.3   50.6   0.00   36.8   21.2   28.6   31.6   21.2   28.6   31.6   86.4  376.7
 2004 033   116    0.0   11.6   12.4   24.7   49.4   0.01   37.0   22.8   29.5   32.3   22.8   29.5   32.3   86.4  376.7
 2004 034   117    0.0   11.6   12.4   22.3   44.6   0.11   35.0   23.0   28.7   31.0   23.0   28.7   31.0   86.4  376.7
 2004 035   118    0.0   11.6   12.4   21.6   43.2   0.14   32.4   20.5   26.1   28.5   20.5   26.1   28.5   86.4  376.7
 2004 036   119    0.0   11.6   12.4   19.0   38.0   0.24   31.8   20.0   25.6   27.9   20.0   25.6   27.9   86.4  376.7
 2004 037   120    0.0   11.6   12.4   19.9   39.8   0.21   33.0   20.1   26.2   28.7   20.1   26.2   28.7   86.4  376.7
 2004 038   121    0.0   11.6   12.5   16.7   33.4   0.34   34.3   21.5   27.6   30.1   21.5   27.6   30.1   86.4  376.7
 2004 039   122    0.0   11.6   12.5   12.0   24.0   0.53   33.4   22.1   27.4   29.7   22.1   27.4   29.7   86.4  376.7
 2004 040   123    0.0   11.6   12.5   13.9   27.8   0.45   34.5   22.4   28.1   30.5   22.4   28.1   30.5   86.4  376.7
 2004 041   124    0.0   11.6   12.5   15.9   31.8   0.38   36.2   22.2   28.8   31.6   22.2   28.8   31.6   86.4  376.7
 2004 042   125    0.0   11.6   12.5   19.2   38.4   0.25   37.8   22.8   29.9   32.9   22.8   29.9   32.9   86.4  376.7
 2004 043   126    0.0   11.7   12.5   23.9   47.8   0.07   39.6   23.8   31.3   34.4   23.8   31.3   34.4   86.4  376.7
 2004 044   127    0.0   11.7   12.5   24.1   48.2   0.07   38.6   23.5   30.7   33.6   23.5   30.7   33.6   86.4  376.7
 2004 045   128    0.0   11.7   12.5   19.7   39.4   0.24   38.6   24.5   31.2   34.0   24.5   31.2   34.0   86.4  376.9
 2004 046   129    0.0   11.7   12.5   21.8   43.6   0.16   38.8   26.4   32.3   34.7   26.4   32.3   34.7   86.4  376.9
 2004 047   130    0.0   11.7   12.5   20.2   40.4   0.22   37.6   25.7   31.3   33.7   25.7   31.3   33.7   86.4  376.9
 2004 048   131    0.0   11.7   12.5   22.1   44.2   0.15   37.0   24.1   30.2   32.8   24.1   30.2   32.8   86.4  376.9
 2004 049   132    0.0   11.7   12.5   22.3   44.6   0.15   38.0   25.0   31.2   33.7   25.0   31.2   33.7   86.4  376.9
 2004 050   133    0.0   11.7   12.5   20.1   40.2   0.23   38.1   25.3   31.4   33.9   25.3   31.4   33.9   86.4  376.9
 2004 051   134    0.0   11.7   12.5   18.1   36.2   0.31   37.7   26.3   31.7   34.0   26.3   31.7   34.0   86.4  376.9
 2004 052   135    0.0   11.7   12.6   20.0   40.0   0.24   38.8   25.1   31.6   34.3   25.1   31.6   34.3   86.4  376.9
 2004 053   136    0.0   11.7   12.6   24.0   48.0   0.09   39.5   26.2   32.5   35.2   26.2   32.5   35.2   86.4  376.9
 2004 054   137    0.0   11.7   12.6   23.1   46.2   0.13   38.6   23.5   30.7   33.7   23.5   30.7   33.7   86.4  376.9
 2004 055   138    0.0   11.8   12.6   22.6   45.2   0.15   38.0   23.1   30.2   33.1   23.1   30.2   33.1   86.4  376.9
 2004 056   139    0.0   11.8   12.6   23.0   46.0   0.14   39.5   23.8   31.3   34.4   23.8   31.3   34.4   86.4  376.9
 2004 057   140    0.0   11.8   12.6   24.1   48.2   0.10   38.5   25.3   31.6   34.2   25.3   31.6   34.2   86.4  376.9
 2004 058   141    0.0   11.8   12.6   20.3   40.6   0.25   38.0   25.6   31.5   34.0   25.6   31.5   34.0   86.4  376.9
 2004 059   142   13.0   11.8   12.6   24.7   49.4   0.09   37.5   26.5   31.7   33.9   26.5   31.7   33.9   86.4  376.9
 2004 060   143    0.0   11.8   12.6   23.9   47.8   0.12   36.2   25.6   30.6   32.8   25.6   30.6   32.8   86.4  376.9
 2004 061   144    6.7   11.8   12.6   22.3   44.6   0.18   37.5   26.4   31.7   33.9   26.4   31.7   33.9   86.4  376.9
 2004 062   145    0.3   11.8   12.6   17.9   35.8   0.34   29.9   22.2   25.9   27.4   22.2   25.9   27.4   86.4  376.9
 2004 063   146    0.0   11.8   12.6   18.8   37.6   0.31   31.7   23.2   27.2   28.9   23.2   27.2   28.9   86.4  376.9
 2004 064   147    0.0   11.8   12.6   16.8   33.6   0.39   29.9   23.1   26.3   27.7   23.1   26.3   27.7   86.4  376.9
 2004 065   148    0.0   11.8   12.7   20.9   41.8   0.24   30.8   17.9   24.0   26.6   17.9   24.0   26.6   86.4  376.9
 2004 066   149    0.0   11.9   12.7   20.0   40.0   0.27   32.7   20.0   26.0   28.6   20.0   26.0   28.6   86.4  376.9
 2004 067   150    0.0   11.9   12.7   21.7   43.4   0.21   33.6   20.8   26.9   29.5   20.8   26.9   29.5   86.4  376.9
 2004 068   151    0.0   11.9   12.7   21.5   43.0   0.22   35.2   22.5   28.6   31.1   22.5   28.6   31.1   86.4  376.9
 2004 069   152    0.0   11.9   12.7   20.0   40.0   0.28   36.8   23.3   29.7   32.4   23.3   29.7   32.4   86.4  376.9
 2004 070   153    0.0   11.9   12.7   19.7   39.4   0.29   37.8   23.9   30.5   33.3   23.9   30.5   33.3   86.4  376.9
 2004 071   154    0.0   11.9   12.7   19.7   39.4   0.29   37.9   24.6   30.9   33.6   24.6   30.9   33.6   86.4  376.9
 2004 072   155    0.0   11.9   12.7   20.0   40.0   0.28   39.0   26.4   32.4   34.9   26.4   32.4   34.9   86.4  376.9
 2004 073   156    0.0   11.9   12.7   22.1   44.2   0.21   38.5   24.9   31.4   34.1   24.9   31.4   34.1   86.4  376.9
 2004 074   157    0.0   11.9   12.7   24.4   48.8   0.13   39.5   23.5   31.1   34.4   23.5   31.1   34.4   86.4  376.9
 2004 075   158    0.0   11.9   12.7   24.7   49.4   0.12   39.2   23.6   31.0   34.2   23.6   31.0   34.2   86.4  377.0
 2004 076   159    0.0   12.0   12.8   23.2   46.4   0.18   39.6   24.0   31.4   34.6   24.0   31.4   34.6   86.4  377.0
 2004 077   160    0.0   12.0   12.8   12.3   24.6   0.57   38.0   28.0   32.8   34.8   28.0   32.8   34.8   86.4  377.0
 2004 078   161    0.0   12.0   12.8   19.4   38.8   0.32   38.0   25.4   31.4   34.0   25.4   31.4   34.0   86.4  377.0
 2004 079   162    0.0   12.0   12.8   17.4   34.8   0.39   38.0   24.5   31.0   33.7   24.5   31.0   33.7   86.4  377.0
 2004 080   163    0.0   12.0   12.8   15.7   31.4   0.45   39.4   25.7   32.2   35.0   25.7   32.2   35.0   86.4  377.0
 2004 081   164    0.0   12.0   12.8   18.6   37.2   0.35   38.5   27.2   32.6   34.9   27.2   32.6   34.9   86.4  377.0
 2004 082   165    0.0   12.0   12.8   16.7   33.4   0.42   37.7   28.3   32.8   34.3   28.3   32.8   34.3   86.4  377.0
 2004 083   166    0.0   12.0   12.8   14.9   29.8   0.48   39.1   28.0   33.3   35.1   28.0   33.3   35.1   86.4  377.0
 2004 084   167    0.0   12.0   12.8   20.5   41.0   0.29   39.0   28.0   33.3   35.1   28.0   33.3   35.1   86.4  377.0
 2004 085   168    0.0   12.0   12.8   22.5   45.0   0.22   40.1   28.0   33.8   35.8   28.0   33.8   35.8   86.4  377.0
 2004 086   169    0.0   12.0   12.8   23.5   47.0   0.18   40.1   27.0   33.3   35.4   27.0   33.3   35.4   86.4  377.0
 2004 087   170    0.0   12.1   12.9   23.5   47.0   0.18   39.4   28.4   33.7   35.5   28.4   33.7   35.5   86.4  377.0
 2004 088   171    0.0   12.1   12.9   22.1   44.2   0.23   38.7   28.0   33.1   34.9   28.0   33.1   34.9   86.4  377.0
 2004 089   172    8.2   12.1   12.9   18.7   37.4   0.35   38.8   29.3   33.9   35.4   29.3   33.9   35.4   86.4  377.0
 2004 090   173    6.2   12.1   12.9   22.0   44.0   0.24   37.8   25.0   31.1   33.2   25.0   31.1   33.2   86.4  377.0
 2004 091   174    0.0   12.1   12.9   18.1   36.2   0.38   32.7   21.8   27.0   28.8   21.8   27.0   28.8   86.4  377.0
 2004 092   175    0.0   12.1   12.9   15.6   31.2   0.46   34.2   24.0   28.9   30.6   24.0   28.9   30.6   86.4  377.0
 2004 093   176    0.0   12.1   12.9   11.2   22.4   0.61   35.3   24.8   29.8   31.6   24.8   29.8   31.6   86.4  377.0
 2004 094   177    0.0   12.1   12.9   21.3   42.6   0.27   38.7   25.5   31.8   34.0   25.5   31.8   34.0   86.4  377.0
 2004 095   178    0.0   12.1   12.9   24.1   48.2   0.17   39.0   26.9   32.7   34.7   26.9   32.7   34.7   86.4  377.0
 2004 096   179    0.0   12.1   12.9   24.7   49.4   0.15   37.1   27.2   32.0   33.6   27.2   32.0   33.6   86.4  377.0
 2004 097   180    0.0   12.1   13.0   24.3   48.6   0.17   38.5   26.9   32.5   34.4   26.9   32.5   34.4   86.4  377.0
 2004 098   181    0.0   12.2   13.0   21.7   43.4   0.26   36.7   27.1   31.7   33.3   27.1   31.7   33.3   86.4  377.0
 2004 099   182    7.5   12.2   13.0   11.7   23.4   0.60   31.6   26.6   29.0   29.8   26.6   29.0   29.8   86.4  377.0
 2004 100   183    0.0   12.2   13.0   16.3   32.6   0.44   35.0   22.0   28.3   30.4   22.0   28.3   30.4   86.4  377.0
 2004 101   184    9.8   12.2   13.0   21.2   42.4   0.28   35.8   26.0   30.7   32.3   26.0   30.7   32.3   86.4  377.0
 2004 102   185    0.0   12.2   13.0   21.1   42.2   0.28   35.2   24.2   29.5   31.3   24.2   29.5   31.3   86.4  377.0
 2004 103   186    0.0   12.2   13.0   24.2   48.4   0.18   38.0   25.5   31.5   33.6   25.5   31.5   33.6   86.4  377.0
 2004 104   187    0.0   12.2   13.0   23.1   46.2   0.21   38.7   26.8   32.5   34.5   26.8   32.5   34.5   86.4  377.0
 2004 105   188   24.2   12.2   13.0   21.7   43.4   0.26   38.0   27.2   32.4   34.2   27.2   32.4   34.2   86.4  377.0
 2004 106   189    0.0   12.2   13.0   22.1   44.2   0.25   34.1   21.5   27.6   29.7   21.5   27.6   29.7   86.4  377.1
 2004 107   190    0.0   12.2   13.1   20.5   41.0   0.30   35.5   23.0   29.0   31.1   23.0   29.0   31.1   86.4  377.1
 2004 108   191    0.0   12.2   13.1   20.7   41.4   0.30   36.7   26.4   31.4   33.1   26.4   31.4   33.1   86.4  377.1
 2004 109   192    0.0   12.3   13.1   14.4   28.8   0.51   33.2   26.6   29.8   30.9   26.6   29.8   30.9   86.4  377.1
 2004 110   193    0.0   12.3   13.1   19.8   39.6   0.33   35.7   25.8   30.6   32.2   25.8   30.6   32.2   86.4  377.1
 2004 111   194    9.3   12.3   13.1   20.9   41.8   0.29   37.6   26.6   31.9   33.7   26.6   31.9   33.7   86.4  377.1
 2004 112   195    0.0   12.3   13.1   23.4   46.8   0.21   34.5   22.5   28.3   30.3   22.5   28.3   30.3   86.4  377.1
 2004 113   196   10.0   12.3   13.1   21.9   43.8   0.26   35.0   26.0   30.3   31.8   26.0   30.3   31.8   86.4  377.1
