*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    
 2003 296    14  25.10  35.50  25.00  6.860  0.000  6.860  3.239  0.000  3.208  0.000  0.031   83.91   39.80    0.00   38.51    0.00    1.29   0.913   0.655   0.232   0.413   0.326   0.235   0.206   0.229
 2003 297    15  24.70  36.00  23.50  7.098  0.000  7.098  3.566  0.000  3.473  0.000  0.093   91.01   43.37    0.00   41.98    0.00    1.39   1.134   0.698   0.241   0.417   0.323   0.231   0.203   0.226
 2003 298    16  26.00  33.70  23.90  6.953  0.000  6.953  3.301  0.000  3.228  0.000  0.074   97.96   46.67    0.00   45.21    0.00    1.46   0.923   0.682   0.232   0.416   0.324   0.227   0.200   0.223
 2003 299    17  20.20  32.80  23.00  5.281  0.000  5.281  0.655  0.000  0.599  0.000  0.055  103.25   47.32    0.00   45.80    0.00    1.52   0.496   0.066   0.011   0.013   0.007   0.003   0.002   0.001
 2003 300    18  17.70  33.20  23.00  4.639  0.000  4.639  0.598  0.000  0.557  0.000  0.042  107.88   47.92    0.00   46.36    0.00    1.56   0.454   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2003 301    19  22.60  33.40  23.50  5.946  0.000  5.946  0.549  0.000  0.517  0.000  0.032  113.83   48.47    0.00   46.88    0.00    1.59   0.415   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2003 302    20  24.80  35.30  23.90  6.750  0.000  6.750  0.506  0.000  0.482  0.000  0.025  120.58   48.98    0.00   47.36    0.00    1.62   0.380   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2003 303    21  24.60  35.40  24.60  6.753  0.000  6.753  3.087  0.000  3.068  0.000  0.019  127.33   52.06    0.00   50.43    0.00    1.63   0.811   0.661   0.227   0.409   0.321   0.222   0.196   0.220
 2003 304    22  19.90  32.00  21.70  5.195  0.000  5.195  3.214  0.000  3.143  0.000  0.072  132.53   55.28    0.00   53.57    0.00    1.71   0.913   0.661   0.224   0.401   0.314   0.218   0.193   0.217
 2003 305    23  22.60  34.00  24.20  6.084  0.000  6.084  0.647  0.000  0.591  0.000  0.056  138.61   55.92    0.00   54.16    0.00    1.76   0.491   0.064   0.011   0.012   0.006   0.003   0.002   0.001
 2003 306    24  24.20  34.00  23.20  6.458  0.000  6.458  0.592  0.000  0.549  0.000  0.043  145.07   56.52    0.00   54.71    0.00    1.81   0.449   0.064   0.011   0.012   0.006   0.003   0.002   0.001
 2003 307    25  23.50  34.50  23.00  6.282  0.000  6.282  0.544  0.000  0.510  0.000  0.034  151.35   57.06    0.00   55.22    0.00    1.84   0.411   0.064   0.010   0.012   0.006   0.003   0.002   0.001
 2003 308    26  21.40  32.80  23.50  5.630  0.000  5.630  0.502  0.000  0.475  0.000  0.027  156.98   57.56    0.00   55.70    0.00    1.87   0.376   0.063   0.010   0.012   0.006   0.003   0.002   0.001
 2003 309    27  23.00  35.60  23.10  6.367  0.000  6.367  0.464  0.000  0.442  0.000  0.021  163.35   58.03    0.00   56.14    0.00    1.89   0.344   0.063   0.010   0.012   0.006   0.003   0.002   0.001
 2003 310    28  18.80  34.70  23.80  5.035  0.000  5.035  3.348  0.000  3.331  0.000  0.017  168.38   61.37    0.00   59.47    0.00    1.90   1.055   0.700   0.240   0.407   0.311   0.214   0.190   0.214
 2003 311    29  16.50  32.00  21.20  4.451  0.000  4.451  3.827  0.000  3.769  0.000  0.058  172.83   65.20    0.00   63.24    0.00    1.96   1.446   0.756   0.270   0.411   0.306   0.204   0.176   0.200
 2003 312    30  14.90  31.50  21.80  4.009  0.000  4.009  3.455  0.000  3.407  0.000  0.048  176.84   68.66    0.00   66.64    0.00    2.01   1.074   0.724   0.280   0.425   0.320   0.216   0.172   0.195
 2003 313    31  15.50  32.80  24.00  4.205  0.000  4.205  3.366  0.000  3.310  0.000  0.056  181.05   72.02    0.00   69.95    0.00    2.07   0.934   0.699   0.253   0.433   0.337   0.242   0.195   0.218
 2003 314    32  22.10  34.10  24.10  6.022  0.000  6.022  3.171  0.000  3.126  0.000  0.045  187.07   75.19    0.00   73.08    0.00    2.11   0.806   0.662   0.234   0.421   0.331   0.239   0.206   0.227
 2003 315    33  22.60  34.30  24.60  6.161  0.000  6.161  0.571  0.000  0.535  0.000  0.036  193.23   75.76    0.00   73.61    0.00    2.15   0.433   0.064   0.011   0.013   0.007   0.003   0.002   0.001
 2003 316    34  23.50  34.70  25.00  6.435  0.000  6.435  0.527  0.000  0.497  0.000  0.029  199.67   76.29    0.00   74.11    0.00    2.18   0.396   0.063   0.011   0.013   0.007   0.003   0.002   0.001
 2003 317    35  23.10  35.00  24.00  6.288  0.000  6.288  0.487  0.000  0.463  0.000  0.024  205.95   76.78    0.00   74.58    0.00    2.20   0.362   0.063   0.011   0.013   0.007   0.003   0.002   0.001
 2003 318    36  24.00  34.80  23.00  6.462  0.000  6.462  0.451  0.000  0.432  0.000  0.020  212.42   77.23    0.00   75.01    0.00    2.22   0.332   0.063   0.011   0.013   0.007   0.003   0.002   0.001
 2003 319    37  23.90  35.10  23.00  6.471  0.000  6.471  0.419  0.000  0.403  0.000  0.016  218.89   77.65    0.00   75.41    0.00    2.24   0.303   0.062   0.011   0.013   0.007   0.003   0.002   0.001
 2003 320    38  23.40  35.80  22.00  6.527  0.000  6.527  0.390  0.000  0.377  0.000  0.013  225.41   78.04    0.00   75.79    0.00    2.25   0.277   0.062   0.011   0.013   0.007   0.003   0.002   0.001
 2003 321    39  22.10  35.20  24.20  6.044  0.000  6.044  0.364  0.000  0.353  0.000  0.011  231.46   78.40    0.00   76.14    0.00    2.26   0.254   0.062   0.011   0.013   0.007   0.003   0.002   0.001
 2003 322    40  23.40  35.50  24.00  6.487  0.000  6.487  0.340  0.000  0.331  0.000  0.009  237.94   78.74    0.00   76.47    0.00    2.27   0.232   0.061   0.011   0.013   0.007   0.003   0.002   0.001
 2003 323    41  23.80  36.20  24.00  6.840  0.000  6.840  0.318  0.000  0.311  0.000  0.007  244.78   79.06    0.00   76.78    0.00    2.28   0.212   0.061   0.011   0.013   0.007   0.003   0.002   0.001
 2003 324    42  23.50  35.80  23.50  6.579  0.000  6.579  0.299  0.000  0.292  0.000  0.006  251.36   79.36    0.00   77.07    0.00    2.28   0.194   0.061   0.011   0.013   0.007   0.003   0.002   0.001
 2003 325    43  22.10  36.20  23.40  6.309  0.000  6.309  0.281  0.000  0.276  0.000  0.005  257.67   79.64    0.00   77.35    0.00    2.29   0.178   0.060   0.011   0.013   0.007   0.003   0.002   0.001
 2003 326    44  23.10  36.00  22.20  6.464  0.000  6.464  0.264  0.000  0.260  0.000  0.004  264.14   79.90    0.00   77.61    0.00    2.29   0.163   0.060   0.011   0.013   0.007   0.003   0.002   0.001
 2003 327    45  23.70  35.20  21.20  6.299  0.000  6.299  0.249  0.000  0.246  0.000  0.003  270.44   80.15    0.00   77.86    0.00    2.30   0.149   0.060   0.011   0.013   0.007   0.003   0.002   0.001
 2003 328    46  22.00  35.60  20.60  5.945  0.000  5.945  0.236  0.000  0.233  0.000  0.003  276.38   80.39    0.00   78.09    0.00    2.30   0.136   0.059   0.011   0.013   0.007   0.003   0.002   0.001
 2003 329    47  23.40  36.80  23.00  6.843  0.000  6.843  0.223  0.000  0.221  0.000  0.002  283.22   80.61    0.00   78.31    0.00    2.30   0.124   0.059   0.011   0.013   0.007   0.003   0.002   0.001
 2003 330    48  24.30  36.80  21.00  7.005  0.000  7.005  0.212  0.000  0.210  0.000  0.002  290.23   80.82    0.00   78.52    0.00    2.30   0.114   0.059   0.011   0.013   0.007   0.003   0.002   0.001
 2003 331    49  22.80  34.70  22.20  5.991  0.000  5.991  0.202  0.000  0.200  0.000  0.002  296.22   81.03    0.00   78.72    0.00    2.31   0.104   0.059   0.011   0.013   0.007   0.003   0.002   0.001
 2003 332    50  24.10  35.80  21.50  6.600  0.000  6.600  0.192  0.000  0.191  0.000  0.001  302.82   81.22    0.00   78.91    0.00    2.31   0.095   0.058   0.011   0.013   0.007   0.003   0.002   0.001
 2003 333    51  23.50  36.50  20.00  6.608  0.000  6.608  0.183  0.000  0.182  0.000  0.001  309.43   81.40    0.00   79.09    0.00    2.31   0.087   0.058   0.011   0.013   0.007   0.003   0.002   0.001
 2003 334    52  23.90  36.50  19.50  6.693  0.000  6.693  0.175  0.000  0.174  0.000  0.001  316.12   81.58    0.00   79.27    0.00    2.31   0.080   0.058   0.011   0.013   0.007   0.003   0.002   0.001
 2003 335    53  23.80  36.20  19.50  6.556  0.000  6.556  0.168  0.000  0.167  0.000  0.001  322.68   81.74    0.00   79.43    0.00    2.31   0.073   0.057   0.011   0.013   0.007   0.003   0.002   0.001
 2003 336    54  22.50  35.20  22.60  5.992  0.000  5.992  0.161  0.000  0.161  0.000  0.001  328.67   81.91    0.00   79.60    0.00    2.31   0.067   0.057   0.011   0.013   0.007   0.003   0.002   0.001
 2003 337    55  11.70  35.00  21.70  3.061  0.000  3.061  0.200  0.000  0.199  0.000  0.001  331.73   82.11    0.00   79.79    0.00    2.31   0.106   0.057   0.011   0.013   0.007   0.003   0.002   0.001
 2003 338    56  21.60  36.00  20.50  5.966  0.000  5.966  0.277  0.000  0.235  0.000  0.042  337.70   82.38    0.00   80.03    0.00    2.35   0.141   0.056   0.011   0.013   0.007   0.003   0.002   0.001
 2003 339    57  23.60  36.40  23.00  6.765  0.000  6.765  0.258  0.000  0.222  0.000  0.035  344.46   82.64    0.00   80.25    0.00    2.39   0.129   0.056   0.011   0.013   0.007   0.003   0.002   0.001
 2003 340    58  23.10  36.10  22.00  6.467  0.000  6.467  0.240  0.000  0.211  0.000  0.029  350.93   82.88    0.00   80.46    0.00    2.42   0.118   0.056   0.011   0.013   0.007   0.003   0.002   0.001
 2003 341    59  22.00  35.70  21.50  6.002  0.000  6.002  0.225  0.000  0.201  0.000  0.024  356.93   83.11    0.00   80.66    0.00    2.44   0.108   0.056   0.011   0.013   0.007   0.003   0.002   0.001
 2003 342    60  22.90  35.50  20.50  6.133  0.000  6.133  0.211  0.000  0.191  0.000  0.020  363.06   83.32    0.00   80.85    0.00    2.46   0.099   0.055   0.010   0.013   0.007   0.003   0.002   0.001
 2003 343    61  24.00  35.50  18.00  6.313  0.000  6.313  0.199  0.000  0.182  0.000  0.017  369.38   83.52    0.00   81.04    0.00    2.48   0.091   0.055   0.010   0.013   0.007   0.003   0.002   0.001
 2003 344    62  23.80  36.10  19.40  6.525  0.000  6.525  0.188  0.000  0.174  0.000  0.014  375.90   83.71    0.00   81.21    0.00    2.49   0.083   0.055   0.010   0.013   0.007   0.003   0.002   0.001
 2003 345    63  23.80  36.10  19.80  6.539  0.000  6.539  0.179  0.000  0.167  0.000  0.012  382.44   83.88    0.00   81.38    0.00    2.51   0.076   0.054   0.010   0.013   0.007   0.003   0.002   0.001
 2003 346    64  23.70  36.10  22.00  6.605  0.000  6.605  0.170  0.000  0.160  0.000  0.010  389.05   84.05    0.00   81.54    0.00    2.52   0.069   0.054   0.010   0.013   0.007   0.003   0.002   0.001
 2003 347    65  23.20  36.00  19.90  6.337  0.000  6.337  0.162  0.000  0.154  0.000  0.008  395.38   84.22    0.00   81.69    0.00    2.52   0.063   0.054   0.010   0.013   0.007   0.003   0.002   0.001
 2003 348    66  22.20  35.50  21.00  5.944  0.000  5.944  0.155  0.000  0.148  0.000  0.007  401.33   84.37    0.00   81.84    0.00    2.53   0.058   0.054   0.010   0.013   0.007   0.003   0.002   0.001
 2003 349    67  20.20  34.80  20.50  5.230  0.000  5.230  0.149  0.000  0.143  0.000  0.006  406.56   84.52    0.00   81.98    0.00    2.54   0.053   0.053   0.010   0.013   0.007   0.003   0.002   0.001
 2003 350    68  22.80  35.60  19.40  6.066  0.000  6.066  0.143  0.000  0.138  0.000  0.005  412.62   84.66    0.00   82.12    0.00    2.54   0.049   0.053   0.010   0.013   0.007   0.003   0.002   0.001
 2003 351    69  23.50  35.50  19.70  6.229  0.000  6.229  0.138  0.000  0.134  0.000  0.004  418.85   84.80    0.00   82.26    0.00    2.55   0.044   0.053   0.010   0.013   0.007   0.003   0.002   0.001
 2003 352    70  23.50  35.50  19.30  6.209  0.000  6.209  0.133  0.000  0.130  0.000  0.003  425.06   84.93    0.00   82.38    0.00    2.55   0.041   0.052   0.010   0.013   0.007   0.003   0.002   0.001
 2003 353    71  24.10  35.50  21.50  6.463  0.000  6.463  0.129  0.000  0.126  0.000  0.003  431.52   85.06    0.00   82.51    0.00    2.55   0.037   0.052   0.010   0.013   0.007   0.003   0.002   0.001
 2003 354    72  23.50  34.50  20.00  6.035  0.000  6.035  0.125  0.000  0.122  0.000  0.002  437.56   85.19    0.00   82.63    0.00    2.55   0.034   0.052   0.010   0.013   0.007   0.003   0.002   0.001
 2003 355    73  22.90  35.30  19.00  5.968  0.000  5.968  0.121  0.000  0.119  0.000  0.002  443.53   85.31    0.00   82.75    0.00    2.56   0.031   0.052   0.010   0.013   0.007   0.003   0.002   0.001
 2003 356    74  22.90  34.70  21.00  5.931  0.000  5.931  0.118  0.000  0.116  0.000  0.002  449.46   85.43    0.00   82.87    0.00    2.56   0.028   0.051   0.010   0.013   0.007   0.003   0.002   0.001
 2003 357    75  23.20  35.20  21.10  6.097  0.000  6.097  0.115  0.000  0.113  0.000  0.001  455.55   85.54    0.00   82.98    0.00    2.56   0.026   0.051   0.010   0.013   0.007   0.003   0.002   0.001
 2003 358    76  22.90  35.00  19.50  5.886  0.000  5.886  0.112  0.000  0.111  0.000  0.001  461.44   85.65    0.00   83.09    0.00    2.56   0.024   0.051   0.010   0.013   0.007   0.003   0.002   0.001
 2003 359    77  20.20  33.50  21.00  5.164  0.000  5.164  0.110  0.000  0.109  0.000  0.001  466.60   85.76    0.00   83.20    0.00    2.56   0.022   0.051   0.010   0.013   0.007   0.003   0.002   0.001
 2003 360    78  24.10  34.40  19.80  6.167  0.000  6.167  0.107  0.000  0.106  0.000  0.001  472.77   85.87    0.00   83.31    0.00    2.56   0.020   0.050   0.010   0.012   0.007   0.003   0.002   0.001
 2003 361    79  23.20  33.70  20.00  5.901  0.000  5.901  0.105  0.000  0.104  0.000  0.001  478.67   85.97    0.00   83.41    0.00    2.56   0.018   0.050   0.010   0.012   0.007   0.003   0.002   0.001
 2003 362    80  24.30  33.00  17.20  6.015  0.000  6.015  0.103  0.000  0.103  0.000  0.001  484.69   86.08    0.00   83.51    0.00    2.56   0.017   0.050   0.010   0.012   0.007   0.003   0.002   0.001
 2003 363    81  23.90  33.50  18.00  5.982  0.000  5.982  0.101  0.000  0.101  0.000  0.000  490.67   86.18    0.00   83.62    0.00    2.56   0.015   0.049   0.010   0.012   0.006   0.003   0.002   0.001
 2003 364    82  23.10  33.40  18.00  5.776  0.000  5.776  0.100  0.000  0.099  0.000  0.000  496.44   86.28    0.00   83.71    0.00    2.56   0.014   0.049   0.010   0.012   0.006   0.003   0.002   0.001
 2003 365    83  23.10  33.40  18.00  5.776  0.000  5.776  0.098  0.000  0.098  0.000  0.000  502.22   86.38    0.00   83.81    0.00    2.56   0.013   0.049   0.010   0.012   0.006   0.003   0.002   0.001
 2004 001    84  20.70  34.00  20.00  5.283  0.000  5.283  0.097  0.000  0.096  0.000  0.000  507.50   86.47    0.00   83.91    0.00    2.56   0.012   0.049   0.010   0.012   0.006   0.003   0.002   0.001
 2004 002    85  23.10  36.00  19.00  6.249  0.000  6.249  0.095  0.000  0.095  0.000  0.000  513.75   86.57    0.00   84.00    0.00    2.56   0.011   0.048   0.010   0.012   0.006   0.003   0.002   0.001
 2004 003    86  23.50  37.00  19.50  6.725  0.000  6.725  0.094  0.000  0.094  0.000  0.000  520.48   86.66    0.00   84.10    0.00    2.56   0.010   0.048   0.010   0.012   0.006   0.003   0.002   0.001
 2004 004    87  23.80  37.50  19.50  6.989  0.000  6.989  0.093  0.000  0.093  0.000  0.000  527.47   86.76    0.00   84.19    0.00    2.56   0.009   0.048   0.010   0.012   0.006   0.003   0.002   0.001
 2004 005    88  24.30  37.00  20.20  6.988  0.000  6.988  0.092  0.000  0.092  0.000  0.000  534.45   86.85    0.00   84.28    0.00    2.56   0.008   0.048   0.010   0.012   0.006   0.003   0.002   0.001
 2004 006    89  24.40  37.80  21.20  7.358  0.000  7.358  0.091  0.000  0.091  0.000  0.000  541.81   86.94    0.00   84.37    0.00    2.56   0.007   0.047   0.010   0.012   0.006   0.003   0.002   0.001
 2004 007    90  24.60  36.50  21.60  6.957  0.000  6.957  0.090  0.000  0.090  0.000  0.000  548.77   87.03    0.00   84.46    0.00    2.57   0.007   0.047   0.010   0.012   0.006   0.003   0.002   0.001
 2004 008    91  23.50  35.50  22.00  6.317  0.000  6.317  0.089  0.000  0.089  0.000  0.000  555.09   87.12    0.00   84.55    0.00    2.57   0.006   0.047   0.010   0.012   0.006   0.003   0.002   0.001
 2004 009    92  21.40  34.00  21.50  5.520  0.000  5.520  0.088  0.000  0.088  0.000  0.000  560.61   87.21    0.00   84.64    0.00    2.57   0.006   0.047   0.010   0.012   0.006   0.003   0.002   0.001
 2004 010    93  23.60  34.00  20.50  6.046  0.000  6.046  0.087  0.000  0.087  0.000  0.000  566.65   87.29    0.00   84.73    0.00    2.57   0.005   0.046   0.010   0.012   0.006   0.003   0.002   0.001
 2004 011    94  24.50  35.50  20.00  6.497  0.000  6.497  0.087  0.000  0.087  0.000  0.000  573.15   87.38    0.00   84.81    0.00    2.57   0.005   0.046   0.010   0.012   0.006   0.003   0.002   0.001
 2004 012    95  23.90  35.50  20.90  6.377  0.000  6.377  0.086  0.000  0.086  0.000  0.000  579.53   87.47    0.00   84.90    0.00    2.57   0.004   0.046   0.010   0.012   0.006   0.003   0.002   0.001
 2004 013    96  23.90  36.00  21.00  6.557  0.000  6.557  0.085  0.000  0.085  0.000  0.000  586.08   87.55    0.00   84.99    0.00    2.57   0.004   0.046   0.010   0.012   0.006   0.003   0.002   0.001
 2004 014    97  22.70  36.60  21.50  6.451  0.000  6.451  0.085  0.000  0.085  0.000  0.000  592.53   87.64    0.00   85.07    0.00    2.57   0.004   0.045   0.010   0.012   0.006   0.003   0.002   0.001
 2004 015    98  20.90  35.20  22.50  5.546  0.000  5.546  0.084  0.000  0.084  0.000  0.000  598.08   87.72    0.00   85.15    0.00    2.57   0.003   0.045   0.010   0.012   0.006   0.003   0.002   0.001
 2004 016    99  19.90  32.50  22.00  5.072  0.000  5.072  0.084  0.000  0.084  0.000  0.000  603.15   87.80    0.00   85.24    0.00    2.57   0.003   0.045   0.010   0.012   0.006   0.003   0.002   0.001
 2004 017   100  23.20  36.80  21.70  6.672  0.000  6.672  0.083  0.000  0.083  0.000  0.000  609.82   87.89    0.00   85.32    0.00    2.57   0.003   0.045   0.010   0.012   0.006   0.003   0.002   0.001
 2004 018   101  23.90  37.50  21.50  7.116  0.000  7.116  0.083  0.000  0.083  0.000  0.000  616.94   87.97    0.00   85.40    0.00    2.57   0.003   0.044   0.010   0.012   0.006   0.003   0.002   0.001
 2004 019   102  23.00  37.00  23.00  6.742  0.000  6.742  0.082  0.000  0.082  0.000  0.000  623.68   88.05    0.00   85.49    0.00    2.57   0.002   0.044   0.010   0.012   0.006   0.003   0.002   0.001
 2004 020   103  19.50  36.80  26.00  5.770  0.000  5.770  3.107  0.000  3.107  0.000  0.000  629.45   91.16    0.00   88.59    0.00    2.57   0.804   0.657   0.251   0.413   0.324   0.234   0.201   0.223
 2004 021   104  18.90  30.00  21.20  5.074  0.000  5.074  3.583  0.000  3.543  0.000  0.040  634.53   94.74    0.00   92.14    0.00    2.61   1.130   0.742   0.253   0.423   0.329   0.236   0.203   0.226
 2004 022   105  10.40  29.50  20.80  2.692  0.000  2.692  2.380  0.000  2.347  0.000  0.033  637.22   97.12    0.00   94.48    0.00    2.64   0.664   0.493   0.168   0.299   0.236   0.172   0.149   0.166
 2004 023   106  18.10  34.50  21.50  4.929  0.000  4.929  3.154  0.000  3.127  0.000  0.027  642.15  100.27    0.00   97.61    0.00    2.67   0.831   0.659   0.228   0.411   0.326   0.237   0.206   0.228
 2004 024   107  25.10  36.00  20.60  7.172  0.000  7.172  0.570  0.000  0.547  0.000  0.023  649.32  100.84    0.00   98.16    0.00    2.69   0.447   0.063   0.011   0.013   0.007   0.003   0.002   0.001
 2004 025   108  20.90  35.50  21.40  5.828  0.000  5.828  0.528  0.000  0.509  0.000  0.019  655.15  101.37    0.00   98.66    0.00    2.71   0.409   0.063   0.011   0.013   0.007   0.003   0.002   0.001
 2004 026   109  24.50  36.40  22.20  7.191  0.000  7.191  0.489  0.000  0.474  0.000  0.016  662.34  101.86    0.00   99.14    0.00    2.72   0.374   0.063   0.011   0.013   0.007   0.003   0.002   0.001
 2004 027   110  24.50  36.80  22.10  7.321  0.000  7.321  0.455  0.000  0.441  0.000  0.013  669.66  102.32    0.00   99.58    0.00    2.74   0.342   0.062   0.011   0.013   0.007   0.003   0.002   0.001
 2004 028   111  25.00  36.50  22.00  7.332  0.000  7.332  0.423  0.000  0.412  0.000  0.011  676.99  102.74    0.00   99.99    0.00    2.75   0.313   0.062   0.011   0.013   0.007   0.003   0.002   0.001
 2004 029   112  24.40  36.10  23.00  7.039  0.000  7.039  0.394  0.000  0.385  0.000  0.009  684.03  103.13    0.00  100.38    0.00    2.76   0.286   0.062   0.011   0.013   0.007   0.003   0.002   0.001
 2004 030   113  25.80  37.40  20.20  7.802  0.000  7.802  0.368  0.000  0.360  0.000  0.008  691.83  103.50    0.00  100.74    0.00    2.77   0.262   0.061   0.011   0.013   0.007   0.003   0.002   0.001
 2004 031   114  25.70  37.30  20.00  7.708  0.000  7.708  0.344  0.000  0.337  0.000  0.007  699.54  103.85    0.00  101.07    0.00    2.77   0.239   0.061   0.011   0.013   0.007   0.003   0.002   0.001
 2004 032   115  25.30  36.80  21.20  7.442  0.000  7.442  0.322  0.000  0.317  0.000  0.006  706.98  104.17    0.00  101.39    0.00    2.78   0.219   0.061   0.011   0.013   0.007   0.003   0.002   0.001
 2004 033   116  24.70  37.00  22.80  7.408  0.000  7.408  0.302  0.000  0.298  0.000  0.005  714.39  104.47    0.00  101.69    0.00    2.78   0.200   0.060   0.011   0.013   0.007   0.003   0.002   0.001
 2004 034   117  22.30  35.00  23.00  6.008  0.000  6.008  0.284  0.000  0.280  0.000  0.004  720.40  104.75    0.00  101.97    0.00    2.79   0.183   0.060   0.011   0.013   0.007   0.003   0.002   0.001
 2004 035   118  21.60  32.40  20.50  5.561  0.000  5.561  0.268  0.000  0.264  0.000  0.004  725.96  105.02    0.00  102.23    0.00    2.79   0.168   0.060   0.011   0.013   0.007   0.003   0.002   0.001
 2004 036   119  19.00  31.80  20.00  4.837  0.000  4.837  0.253  0.000  0.250  0.000  0.003  730.80  105.27    0.00  102.48    0.00    2.79   0.153   0.059   0.011   0.013   0.007   0.003   0.002   0.001
 2004 037   120  19.90  33.00  20.10  5.128  0.000  5.128  0.239  0.000  0.236  0.000  0.003  735.92  105.51    0.00  102.72    0.00    2.80   0.140   0.059   0.010   0.013   0.006   0.003   0.002   0.001
 2004 038   121  16.70  34.30  21.50  4.400  0.000  4.400  0.226  0.000  0.224  0.000  0.002  740.32  105.74    0.00  102.94    0.00    2.80   0.128   0.059   0.010   0.013   0.006   0.003   0.002   0.001
