*Soil Inorganic Phosphorus daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                              P avail (kg/ha) by soil depth (cm):          P uptake (kg/ha) by soil depth (cm):         Labile P (ppm) by soil depth (cm):
!                                                                                                              0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90
@YEAR DOY   DAS     PIAD    PAVLD    PSOLD    PLABD    PACTD    PSTAD     PAPC     PMNC     PIMC     PUPC    PAV1D    PAV2D    PAV3D    PAV4D    PAV5D    PUP1D    PUP2D    PUP3D    PUP4D    PUP5D    PLAB1    PLAB2    PLAB3    PLAB4    PLAB5
 2003 311    29   5708.8    0.000    2.041     87.3   1118.9   4502.6      0.0     1.72     0.77     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.28     6.49     6.49     6.48     6.48
 2003 312    30   5708.8    0.000    1.932     87.3   1118.7   4502.8      0.0     1.75     0.79     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.27     6.49     6.49     6.48     6.48
 2003 313    31   5708.8    0.000    1.832     87.3   1118.5   4503.0      0.0     1.78     0.81     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.27     6.49     6.49     6.48     6.48
 2003 314    32   5708.8    0.000    1.768     87.3   1118.3   4503.2      0.0     1.81     0.82     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.27     6.49     6.49     6.48     6.48
 2003 315    33   5708.8    0.000    1.754     87.3   1118.2   4503.4      0.0     1.83     0.84     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.26     6.49     6.49     6.48     6.48
 2003 316    34   5708.8    0.000    1.740     87.2   1118.0   4503.6      0.0     1.84     0.85     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.24     6.49     6.49     6.48     6.48
 2003 317    35   5708.8    0.000    1.728     87.2   1117.8   4503.8      0.0     1.86     0.87     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.23     6.49     6.49     6.48     6.48
 2003 318    36   5708.8    0.000    1.716     87.2   1117.6   4504.0      0.0     1.88     0.88     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.22     6.49     6.49     6.48     6.48
 2003 319    37   5708.8    0.000    1.706     87.2   1117.5   4504.2      0.0     1.89     0.90     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.20     6.49     6.49     6.48     6.48
 2003 320    38   5708.8    0.000    1.696     87.2   1117.3   4504.4      0.0     1.90     0.91     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.19     6.49     6.49     6.48     6.48
 2003 321    39   5708.8    0.000    1.686     87.1   1117.1   4504.6      0.0     1.91     0.93     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.17     6.49     6.49     6.48     6.48
 2003 322    40   5708.8    0.000    1.678     87.1   1116.9   4504.8      0.0     1.92     0.94     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.15     6.49     6.49     6.48     6.48
 2003 323    41   5708.8    0.000    1.671     87.1   1116.8   4505.0      0.0     1.93     0.95     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.14     6.49     6.49     6.48     6.48
 2003 324    42   5708.8    0.000    1.669     87.1   1116.6   4505.2      0.0     1.94     0.96     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.12     6.49     6.49     6.48     6.48
 2003 325    43   5708.8    0.000    1.666     87.0   1116.4   4505.4      0.0     1.94     0.97     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.10     6.49     6.49     6.48     6.48
 2003 326    44   5708.8    0.000    1.664     87.0   1116.2   4505.6      0.0     1.95     0.99     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.08     6.49     6.49     6.48     6.48
 2003 327    45   5708.8    0.000    1.661     87.0   1116.0   4505.8      0.0     1.95     1.00     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.07     6.49     6.49     6.48     6.48
 2003 328    46   5708.8    0.000    1.659     87.0   1115.9   4506.0      0.0     1.96     1.01     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.05     6.49     6.49     6.48     6.48
 2003 329    47   5708.8    0.000    1.657     86.9   1115.7   4506.2      0.0     1.96     1.02     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.04     6.49     6.49     6.48     6.48
 2003 330    48   5708.8    0.000    1.654     86.9   1115.5   4506.4      0.0     1.97     1.03     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.02     6.49     6.49     6.47     6.47
 2003 331    49   5708.8    0.000    1.652     86.9   1115.3   4506.6      0.0     1.97     1.04     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.01     6.49     6.49     6.47     6.47
 2003 332    50   5708.8    0.000    1.650     86.9   1115.1   4506.8      0.0     1.98     1.05     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.99     6.49     6.49     6.47     6.47
 2003 333    51   5708.8    0.000    1.647     86.8   1114.9   4507.0      0.0     1.98     1.06     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.98     6.49     6.49     6.47     6.47
 2003 334    52   5708.7    0.000    1.645     86.8   1114.8   4507.2      0.0     1.99     1.08     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.97     6.49     6.49     6.47     6.47
 2003 335    53   5708.7    0.000    1.643     86.8   1114.6   4507.4      0.0     1.99     1.09     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.95     6.48     6.49     6.47     6.47
 2003 336    54   5708.7    0.000    1.640     86.8   1114.4   4507.6      0.0     2.00     1.10     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.94     6.48     6.49     6.47     6.47
 2003 337    55   5708.7    0.000    1.638     86.8   1114.2   4507.8      0.0     2.00     1.11     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.93     6.48     6.49     6.47     6.47
 2003 338    56   5708.7    0.000    1.636     86.7   1114.0   4508.0      0.0     2.00     1.12     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.92     6.48     6.49     6.47     6.47
 2003 339    57   5708.7    0.000    1.634     86.7   1113.8   4508.2      0.0     2.01     1.13     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.91     6.48     6.49     6.47     6.47
 2003 340    58   5708.7    0.000    1.632     86.7   1113.7   4508.4      0.0     2.01     1.14     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.90     6.48     6.49     6.47     6.47
 2003 341    59   5708.7    0.000    1.629     86.7   1113.5   4508.6      0.0     2.02     1.15     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.89     6.48     6.49     6.47     6.47
 2003 342    60   5708.7    0.000    1.627     86.7   1113.3   4508.8      0.0     2.02     1.16     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.88     6.48     6.49     6.47     6.47
 2003 343    61   5708.7    0.000    1.625     86.6   1113.1   4508.9      0.0     2.03     1.17     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.87     6.48     6.49     6.47     6.47
 2003 344    62   5708.7    0.000    1.623     86.6   1112.9   4509.1      0.0     2.03     1.18     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.86     6.48     6.49     6.47     6.47
 2003 345    63   5708.7    0.000    1.621     86.6   1112.7   4509.3      0.0     2.03     1.19     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.85     6.48     6.49     6.47     6.47
 2003 346    64   5708.7    0.000    1.618     86.6   1112.6   4509.5      0.0     2.04     1.20     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.85     6.48     6.49     6.47     6.47
 2003 347    65   5708.7    0.000    1.616     86.6   1112.4   4509.7      0.0     2.04     1.21     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.84     6.48     6.49     6.47     6.47
 2003 348    66   5708.7    0.000    1.614     86.5   1112.2   4509.9      0.0     2.05     1.22     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.83     6.48     6.49     6.47     6.47
 2003 349    67   5708.7    0.000    1.612     86.5   1112.0   4510.1      0.0     2.05     1.23     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.83     6.48     6.49     6.47     6.47
 2003 350    68   5708.6    0.000    1.610     86.5   1111.8   4510.3      0.0     2.05     1.24     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.82     6.48     6.49     6.47     6.47
 2003 351    69   5708.6    0.000    1.608     86.5   1111.6   4510.5      0.0     2.06     1.25     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.81     6.48     6.49     6.47     6.47
 2003 352    70   5708.6    0.000    1.606     86.5   1111.4   4510.7      0.0     2.06     1.26     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.81     6.48     6.49     6.46     6.46
 2003 353    71   5708.6    0.000    1.604     86.5   1111.3   4510.9      0.0     2.07     1.27     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.80     6.48     6.49     6.46     6.46
 2003 354    72   5708.6    0.000    1.602     86.4   1111.1   4511.1      0.0     2.07     1.28     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.79     6.48     6.49     6.46     6.46
 2003 355    73   5708.6    0.000    1.600     86.4   1110.9   4511.3      0.0     2.08     1.29     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.79     6.48     6.49     6.46     6.46
 2003 356    74   5708.6    0.000    1.598     86.4   1110.7   4511.5      0.0     2.08     1.30     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.78     6.48     6.49     6.46     6.46
 2003 357    75   5708.6    0.000    1.596     86.4   1110.5   4511.7      0.0     2.08     1.31     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.78     6.48     6.49     6.46     6.46
 2003 358    76   5708.6    0.000    1.594     86.4   1110.3   4511.9      0.0     2.09     1.32     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.77     6.48     6.49     6.46     6.46
 2003 359    77   5708.6    0.000    1.592     86.4   1110.1   4512.1      0.0     2.09     1.33     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.77     6.48     6.49     6.46     6.46
 2003 360    78   5708.6    0.000    1.590     86.4   1110.0   4512.3      0.0     2.10     1.34     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.76     6.48     6.49     6.46     6.46
 2003 361    79   5708.6    0.000    1.588     86.3   1109.8   4512.5      0.0     2.10     1.35     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.76     6.48     6.49     6.46     6.46
 2003 362    80   5708.6    0.000    1.586     86.3   1109.6   4512.7      0.0     2.10     1.36     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.76     6.48     6.49     6.46     6.46
 2003 363    81   5708.6    0.000    1.584     86.3   1109.4   4512.9      0.0     2.11     1.37     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.75     6.48     6.49     6.46     6.46
 2003 364    82   5708.6    0.000    1.582     86.3   1109.2   4513.1      0.0     2.11     1.38     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.75     6.48     6.49     6.46     6.46
 2003 365    83   5708.6    0.000    1.580     86.3   1109.0   4513.2      0.0     2.11     1.39     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.74     6.48     6.49     6.46     6.46
 2004 001    84   5708.6    0.000    1.578     86.3   1108.8   4513.4      0.0     2.12     1.40     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.74     6.48     6.49     6.46     6.46
 2004 002    85   5708.6    0.000    1.576     86.3   1108.7   4513.6      0.0     2.12     1.41     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.74     6.48     6.49     6.46     6.46
 2004 003    86   5708.5    0.000    1.574     86.2   1108.5   4513.8      0.0     2.12     1.42     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.73     6.48     6.49     6.46     6.46
 2004 004    87   5708.5    0.000    1.572     86.2   1108.3   4514.0      0.0     2.13     1.43     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.73     6.48     6.49     6.46     6.46
 2004 005    88   5708.5    0.000    1.570     86.2   1108.1   4514.2      0.0     2.13     1.44     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.73     6.48     6.49     6.46     6.46
 2004 006    89   5708.5    0.000    1.568     86.2   1107.9   4514.4      0.0     2.14     1.45     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.73     6.48     6.49     6.46     6.46
 2004 007    90   5708.5    0.000    1.567     86.2   1107.7   4514.6      0.0     2.14     1.46     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.72     6.48     6.49     6.46     6.46
 2004 008    91   5708.5    0.000    1.565     86.2   1107.6   4514.8      0.0     2.14     1.47     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.72     6.48     6.49     6.45     6.45
 2004 009    92   5708.5    0.000    1.563     86.2   1107.4   4515.0      0.0     2.15     1.48     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.72     6.48     6.49     6.45     6.45
 2004 010    93   5708.5    0.000    1.561     86.1   1107.2   4515.2      0.0     2.15     1.49     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.49     6.45     6.45
 2004 011    94   5708.5    0.000    1.559     86.1   1107.0   4515.4      0.0     2.16     1.50     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.49     6.45     6.45
 2004 012    95   5708.5    0.000    1.557     86.1   1106.8   4515.6      0.0     2.16     1.51     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.49     6.45     6.45
 2004 013    96   5708.5    0.000    1.555     86.1   1106.6   4515.8      0.0     2.16     1.52     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.49     6.45     6.45
 2004 014    97   5708.5    0.000    1.554     86.1   1106.4   4515.9      0.0     2.17     1.53     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.49     6.45     6.45
 2004 015    98   5708.5    0.000    1.552     86.1   1106.3   4516.1      0.0     2.17     1.54     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.48     6.49     6.45     6.45
 2004 016    99   5708.5    0.000    1.550     86.1   1106.1   4516.3      0.0     2.18     1.55     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.48     6.49     6.45     6.45
 2004 017   100   5708.5    0.000    1.548     86.1   1105.9   4516.5      0.0     2.18     1.56     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.48     6.49     6.45     6.45
 2004 018   101   5708.5    0.000    1.546     86.0   1105.7   4516.7      0.0     2.18     1.57     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.48     6.49     6.45     6.45
 2004 019   102   5708.5    0.000    1.545     86.0   1105.5   4516.9      0.0     2.19     1.57     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.70     6.48     6.49     6.45     6.45
 2004 020   103   5708.4    0.000    2.038     86.0   1105.3   4517.1      0.0     2.19     1.58     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.69     6.48     6.49     6.45     6.45
 2004 021   104   5708.4    0.000    1.850     86.0   1105.2   4517.3      0.0     2.21     1.60     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.71     6.48     6.49     6.45     6.45
 2004 022   105   5708.5    0.000    1.792     86.0   1105.0   4517.5      0.0     2.23     1.62     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.72     6.48     6.49     6.45     6.45
 2004 023   106   5708.5    0.000    1.734     86.0   1104.8   4517.7      0.0     2.25     1.63     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.73     6.48     6.49     6.45     6.45
 2004 024   107   5708.5    0.000    1.720     86.0   1104.6   4517.9      0.0     2.26     1.65     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.73     6.48     6.49     6.45     6.45
 2004 025   108   5708.5    0.000    1.708     86.0   1104.4   4518.0      0.0     2.27     1.66     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.73     6.48     6.49     6.45     6.45
 2004 026   109   5708.5    0.000    1.696     86.0   1104.2   4518.2      0.0     2.28     1.67     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.74     6.48     6.49     6.45     6.45
 2004 027   110   5708.4    0.000    1.685     86.0   1104.1   4518.4      0.0     2.29     1.68     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.74     6.48     6.49     6.45     6.45
 2004 028   111   5708.4    0.000    1.675     86.0   1103.9   4518.6      0.0     2.30     1.69     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.74     6.48     6.49     6.45     6.45
 2004 029   112   5708.4    0.000    1.666     85.9   1103.7   4518.8      0.0     2.31     1.71     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.74     6.48     6.49     6.45     6.45
 2004 030   113   5708.4    0.000    1.657     85.9   1103.5   4519.0      0.0     2.32     1.72     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.74     6.48     6.49     6.44     6.44
 2004 031   114   5708.4    0.000    1.649     85.9   1103.3   4519.2      0.0     2.33     1.73     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.74     6.48     6.49     6.44     6.44
 2004 032   115   5708.4    0.000    1.641     85.9   1103.1   4519.4      0.0     2.33     1.74     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     6.74     6.48     6.49     6.44     6.44
