*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                   NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 2003 292    10     0     0    16.8   34.5   31.1    3.4    2.30    1.40    2.09    2.38    2.74    2.70    3.16    2.09    0.21    0.09    0.02    0.10    0.10    0.19    0.17    0.55    6.55    7.73    0.03    3.42    0.00    3.14    0.00
 2003 293    11     0     0    17.4   34.3   30.8    3.4    2.88    1.41    1.98    2.31    2.62    2.65    3.10    2.04    0.21    0.09    0.02    0.09    0.09    0.19    0.17    0.56    7.10    8.06    0.05    3.64    0.00    3.46    0.00
 2003 294    12     0     0    17.4   34.6   31.2    3.4    3.46    1.41    1.98    2.30    2.61    2.67    3.09    2.03    0.20    0.08    0.02    0.09    0.09    0.16    0.17    0.55    7.60    8.46    0.05    3.82    0.00    3.78    0.00
 2003 295    13     0     0    17.4   34.9   31.6    3.2    4.03    1.41    1.98    2.29    2.60    2.68    3.10    2.03    0.17    0.08    0.02    0.08    0.08    0.14    0.15    0.55    8.04    8.88    0.05    3.97    0.00    4.07    0.00
 2003 296    14     0     0    17.4   35.2   32.0    3.1    2.63    2.04    2.16    2.39    2.62    2.71    3.14    2.04    0.15    0.07    0.02    0.08    0.08    0.12    0.13    0.54    8.46    9.28    0.05    4.11    0.00    4.35    0.00
 2003 297    15     0     0    17.4   35.5   32.5    3.0    2.86    2.04    2.26    2.46    2.65    2.71    3.14    2.04    0.14    0.07    0.02    0.07    0.07    0.11    0.11    0.54    9.01    9.69    0.05    4.34    0.00    4.67    0.00
 2003 298    16     0     0    17.4   35.9   32.9    3.0    3.43    2.00    2.18    2.47    2.70    2.71    3.14    2.04    0.21    0.07    0.02    0.07    0.07    0.09    0.10    0.53    9.62   10.09    0.05    4.58    0.00    5.05    0.00
 2003 299    17     0     0    17.4   36.2   33.3    2.9    4.22    1.95    2.18    2.45    2.69    2.70    3.14    2.04    0.20    0.07    0.02    0.07    0.07    0.08    0.09    0.52   10.19   10.54    0.05    4.77    0.00    5.42    0.00
 2003 300    18     0     0    17.4   36.6   33.7    2.8    4.48    1.96    2.19    2.47    2.70    2.72    3.16    2.05    0.19    0.07    0.02    0.07    0.07    0.08    0.08    0.52   10.70   10.96    0.05    4.94    0.00    5.76    0.00
 2003 301    19     0     0    17.4   36.9   34.1    2.8    4.70    1.98    2.21    2.49    2.72    2.74    3.17    2.07    0.18    0.07    0.02    0.07    0.06    0.07    0.07    0.51   11.16   11.33    0.05    5.08    0.00    6.08    0.00
 2003 302    20     0     0    17.4   37.2   34.4    2.7    4.90    1.99    2.23    2.50    2.74    2.76    3.19    2.08    0.17    0.07    0.02    0.06    0.06    0.07    0.07    0.50   11.57   11.67    0.05    5.19    0.00    6.38    0.00
 2003 303    21     0     0    17.4   37.5   34.8    2.7    3.99    2.46    2.34    2.55    2.75    2.77    3.20    2.10    0.16    0.07    0.02    0.06    0.06    0.06    0.07    0.50   11.95   11.99    0.05    5.29    0.00    6.65    0.00
 2003 304    22     0     0    17.4   37.7   35.1    2.7    4.67    2.43    2.31    2.52    2.73    2.76    3.19    2.09    0.14    0.07    0.02    0.06    0.06    0.06    0.06    0.49   12.40   12.33    0.05    5.46    0.00    6.94    0.00
 2003 305    23     0     0    17.4   38.1   35.4    2.7    5.46    2.34    2.29    2.50    2.72    2.74    3.18    2.09    0.22    0.07    0.02    0.06    0.06    0.06    0.06    0.49   12.88   12.65    0.05    5.60    0.00    7.27    0.00
 2003 306    24     0     0    17.4   38.4   35.8    2.6    5.73    2.35    2.30    2.51    2.73    2.75    3.19    2.10    0.18    0.07    0.02    0.06    0.06    0.05    0.06    0.48   13.31   13.02    0.05    5.72    0.00    7.58    0.00
 2003 307    25     0     0    17.4   38.7   36.1    2.6    5.95    2.35    2.32    2.53    2.75    2.77    3.20    2.12    0.17    0.07    0.02    0.06    0.06    0.05    0.05    0.48   13.70   13.35    0.05    5.83    0.00    7.88    0.00
 2003 308    26     0     0    17.4   39.0   36.4    2.5    6.15    2.36    2.33    2.54    2.76    2.78    3.22    2.13    0.17    0.07    0.02    0.06    0.06    0.05    0.05    0.47   14.07   13.67    0.05    5.91    0.00    8.15    0.00
 2003 309    27     0     0    17.4   39.2   36.7    2.5    6.32    2.37    2.35    2.56    2.77    2.79    3.23    2.15    0.16    0.07    0.02    0.06    0.06    0.05    0.05    0.46   14.39   13.95    0.05    5.99    0.00    8.40    0.00
 2003 310    28     0     0    17.4   39.4   37.0    2.5    2.94    3.40    3.14    2.87    2.84    2.80    3.24    2.16    0.15    0.07    0.02    0.06    0.06    0.05    0.05    0.46   14.70   14.23    0.05    6.06    0.00    8.64    0.00
 2003 311    29     0     0    17.4   39.7   37.3    2.4    2.78    2.88    3.44    3.21    3.08    2.89    3.22    2.15    0.11    0.07    0.02    0.06    0.05    0.05    0.05    0.45   15.06   14.54    0.05    6.17    0.00    8.90    0.00
 2003 312    30     0     0    17.4   40.0   37.6    2.4    3.09    2.59    3.24    3.26    3.21    3.15    3.21    2.15    0.19    0.07    0.02    0.06    0.06    0.05    0.05    0.45   15.48   14.80    0.05    6.27    0.00    9.20    0.00
 2003 313    31     0     0    17.4   40.3   37.9    2.4    3.74    2.42    2.86    3.09    3.10    3.06    3.43    2.29    0.19    0.07    0.02    0.06    0.06    0.05    0.05    0.44   15.89   15.12    0.05    6.38    0.00    9.51    0.00
 2003 314    32     0     0    17.4   40.7   38.2    2.5    4.59    2.36    2.73    3.04    3.08    3.07    3.43    2.28    0.21    0.07    0.02    0.06    0.06    0.06    0.05    0.44   16.33   15.44    0.05    6.48    0.00    9.85    0.00
 2003 315    33     0     0    17.4   41.0   38.5    2.4    5.43    2.29    2.71    3.00    3.05    3.05    3.41    2.27    0.19    0.07    0.02    0.06    0.06    0.06    0.05    0.44   16.71   15.76    0.05    6.56    0.00   10.15    0.00
 2003 316    34     0     0    17.4   41.2   38.8    2.4    5.63    2.30    2.72    3.01    3.06    3.06    3.42    2.29    0.17    0.07    0.02    0.06    0.06    0.06    0.05    0.44   17.06   16.06    0.05    6.63    0.00   10.43    0.00
 2003 317    35     0     0    17.4   41.5   39.1    2.4    5.81    2.31    2.73    3.02    3.08    3.07    3.43    2.30    0.16    0.07    0.02    0.06    0.06    0.06    0.05    0.43   17.38   16.35    0.05    6.69    0.00   10.70    0.00
 2003 318    36     0     0    17.4   41.8   39.4    2.4    5.98    2.32    2.75    3.04    3.09    3.08    3.44    2.31    0.14    0.07    0.02    0.06    0.06    0.06    0.05    0.43   17.70   16.64    0.05    6.74    0.00   10.96    0.00
 2003 319    37     0     0    17.4   42.0   39.7    2.3    6.12    2.33    2.76    3.05    3.11    3.09    3.46    2.33    0.13    0.06    0.02    0.06    0.06    0.06    0.05    0.43   18.00   16.91    0.05    6.79    0.00   11.21    0.00
 2003 320    38     0     0    17.4   42.3   39.9    2.3    6.26    2.34    2.78    3.06    3.12    3.11    3.47    2.34    0.12    0.06    0.02    0.06    0.06    0.06    0.05    0.42   18.29   17.18    0.05    6.84    0.00   11.45    0.00
 2003 321    39     0     0    17.4   42.5   40.2    2.3    6.38    2.35    2.79    3.08    3.14    3.12    3.48    2.35    0.11    0.06    0.02    0.06    0.06    0.06    0.05    0.42   18.56   17.44    0.05    6.87    0.00   11.69    0.00
 2003 322    40     0     0    17.4   42.7   40.4    2.3    6.48    2.35    2.81    3.09    3.15    3.13    3.49    2.37    0.10    0.06    0.02    0.06    0.06    0.06    0.05    0.42   18.82   17.69    0.05    6.91    0.00   11.91    0.00
 2003 323    41     0     0    17.4   42.9   40.7    2.2    6.58    2.36    2.82    3.11    3.17    3.15    3.50    2.38    0.09    0.06    0.02    0.06    0.06    0.06    0.05    0.42   19.06   17.92    0.05    6.94    0.00   12.12    0.00
 2003 324    42     0     0    17.4   43.1   40.9    2.2    6.67    2.37    2.84    3.12    3.18    3.16    3.52    2.39    0.08    0.06    0.02    0.06    0.06    0.06    0.05    0.41   19.29   18.15    0.05    6.96    0.00   12.33    0.00
 2003 325    43     0     0    17.4   43.3   41.1    2.2    6.75    2.38    2.85    3.14    3.20    3.17    3.53    2.41    0.07    0.06    0.02    0.06    0.06    0.06    0.05    0.41   19.51   18.38    0.05    6.99    0.00   12.53    0.00
 2003 326    44     0     0    17.4   43.5   41.4    2.2    6.82    2.39    2.87    3.15    3.21    3.19    3.54    2.42    0.06    0.05    0.02    0.05    0.06    0.06    0.05    0.41   19.72   18.59    0.05    7.00    0.00   12.72    0.00
 2003 327    45     0     0    17.4   43.7   41.6    2.1    6.88    2.39    2.88    3.16    3.22    3.20    3.56    2.43    0.04    0.05    0.02    0.05    0.05    0.06    0.05    0.40   19.93   18.80    0.05    7.02    0.00   12.90    0.00
 2003 328    46     0     0    17.4   43.9   41.8    2.1    6.93    2.40    2.89    3.18    3.24    3.21    3.57    2.45    0.03    0.05    0.02    0.05    0.05    0.06    0.05    0.40   20.12   19.00    0.05    7.04    0.00   13.08    0.00
 2003 329    47     0     0    17.4   44.1   42.0    2.1    6.98    2.41    2.91    3.19    3.25    3.22    3.58    2.46    0.03    0.05    0.02    0.05    0.05    0.06    0.05    0.40   20.31   19.19    0.05    7.05    0.00   13.26    0.00
 2003 330    48     0     0    17.4   44.2   42.1    2.1    7.02    2.41    2.92    3.20    3.27    3.24    3.59    2.47    0.02    0.05    0.02    0.05    0.05    0.06    0.05    0.40   20.50   19.38    0.05    7.06    0.00   13.43    0.00
 2003 331    49     0     0    17.4   44.4   42.3    2.1    7.07    2.42    2.94    3.22    3.28    3.25    3.61    2.48    0.02    0.05    0.01    0.05    0.05    0.05    0.05    0.39   20.68   19.57    0.05    7.08    0.00   13.60    0.00
 2003 332    50     0     0    17.4   44.6   42.5    2.1    7.11    2.43    2.95    3.23    3.30    3.26    3.62    2.50    0.02    0.05    0.01    0.05    0.05    0.05    0.05    0.39   20.87   19.76    0.05    7.09    0.00   13.78    0.00
 2003 333    51     0     0    17.4   44.8   42.7    2.0    7.15    2.43    2.96    3.24    3.31    3.28    3.63    2.51    0.02    0.05    0.01    0.05    0.05    0.05    0.05    0.39   21.05   19.94    0.05    7.11    0.00   13.95    0.00
 2003 334    52     0     0    17.4   44.9   42.9    2.0    7.19    2.44    2.97    3.25    3.32    3.29    3.64    2.52    0.02    0.05    0.01    0.05    0.05    0.05    0.05    0.39   21.24   20.12    0.05    7.12    0.00   14.12    0.00
 2003 335    53     0     0    17.4   45.1   43.1    2.0    7.23    2.44    2.99    3.27    3.34    3.30    3.65    2.53    0.02    0.05    0.01    0.05    0.05    0.05    0.05    0.39   21.42   20.30    0.05    7.14    0.00   14.29    0.00
 2003 336    54     0     0    17.4   45.3   43.2    2.0    7.27    2.45    3.00    3.28    3.35    3.31    3.67    2.55    0.02    0.05    0.01    0.05    0.05    0.05    0.05    0.38   21.60   20.48    0.05    7.15    0.00   14.45    0.00
 2003 337    55     0     0    17.4   45.4   43.4    2.0    7.31    2.45    3.01    3.29    3.36    3.33    3.68    2.56    0.02    0.05    0.01    0.05    0.05    0.05    0.05    0.38   21.78   20.66    0.05    7.16    0.00   14.62    0.00
 2003 338    56     0     0    17.4   45.6   43.6    2.0    7.36    2.46    3.02    3.30    3.38    3.34    3.69    2.57    0.02    0.05    0.01    0.05    0.05    0.05    0.05    0.38   21.96   20.83    0.05    7.18    0.00   14.79    0.00
 2003 339    57     0     0    17.4   45.8   43.8    2.0    7.40    2.46    3.03    3.32    3.39    3.35    3.70    2.58    0.02    0.04    0.01    0.05    0.05    0.05    0.05    0.38   22.14   21.00    0.05    7.19    0.00   14.95    0.00
 2003 340    58     0     0    17.4   45.9   43.9    2.0    7.45    2.46    3.05    3.33    3.40    3.36    3.71    2.59    0.02    0.04    0.01    0.05    0.05    0.05    0.05    0.38   22.31   21.17    0.05    7.20    0.00   15.11    0.00
 2003 341    59     0     0    17.4   46.1   44.1    2.0    7.49    2.47    3.06    3.34    3.42    3.37    3.73    2.61    0.02    0.04    0.01    0.05    0.05    0.05    0.05    0.38   22.48   21.34    0.05    7.22    0.00   15.27    0.00
 2003 342    60     0     0    17.4   46.2   44.3    2.0    7.53    2.47    3.07    3.35    3.43    3.39    3.74    2.62    0.02    0.04    0.01    0.05    0.05    0.05    0.05    0.37   22.66   21.51    0.05    7.23    0.00   15.43    0.00
 2003 343    61     0     0    17.4   46.4   44.4    1.9    7.57    2.47    3.08    3.36    3.44    3.40    3.75    2.63    0.02    0.04    0.01    0.05    0.05    0.05    0.05    0.37   22.83   21.68    0.05    7.24    0.00   15.59    0.00
 2003 344    62     0     0    17.4   46.6   44.6    1.9    7.61    2.48    3.09    3.37    3.45    3.41    3.76    2.64    0.02    0.04    0.01    0.05    0.05    0.05    0.05    0.37   23.00   21.85    0.05    7.25    0.00   15.75    0.00
 2003 345    63     0     0    17.4   46.7   44.8    1.9    7.65    2.48    3.10    3.39    3.47    3.42    3.77    2.65    0.02    0.04    0.01    0.05    0.05    0.05    0.05    0.37   23.17   22.02    0.05    7.27    0.00   15.91    0.00
 2003 346    64     0     0    17.4   46.9   44.9    1.9    7.70    2.48    3.11    3.40    3.48    3.43    3.78    2.67    0.02    0.04    0.01    0.05    0.05    0.05    0.05    0.37   23.34   22.18    0.05    7.28    0.00   16.06    0.00
 2003 347    65     0     0    17.4   47.0   45.1    1.9    7.74    2.48    3.12    3.41    3.49    3.45    3.80    2.68    0.02    0.04    0.01    0.05    0.05    0.05    0.05    0.37   23.51   22.35    0.05    7.29    0.00   16.22    0.00
 2003 348    66     0     0    17.4   47.2   45.3    1.9    7.78    2.49    3.13    3.42    3.51    3.46    3.81    2.69    0.02    0.04    0.01    0.05    0.05    0.05    0.05    0.36   23.68   22.51    0.05    7.31    0.00   16.38    0.00
 2003 349    67     0     0    17.4   47.3   45.4    1.9    7.82    2.49    3.14    3.43    3.52    3.47    3.82    2.70    0.03    0.04    0.01    0.05    0.05    0.05    0.05    0.36   23.85   22.67    0.05    7.32    0.00   16.53    0.00
 2003 350    68     0     0    17.4   47.5   45.6    1.9    7.86    2.49    3.15    3.44    3.53    3.48    3.83    2.71    0.03    0.04    0.01    0.05    0.05    0.05    0.05    0.36   24.02   22.84    0.05    7.33    0.00   16.69    0.00
 2003 351    69     0     0    17.4   47.6   45.8    1.9    7.90    2.49    3.16    3.45    3.54    3.49    3.84    2.72    0.03    0.04    0.01    0.05    0.05    0.05    0.05    0.36   24.18   22.99    0.05    7.34    0.00   16.84    0.00
 2003 352    70     0     0    17.4   47.8   45.9    1.9    7.94    2.49    3.17    3.46    3.55    3.50    3.85    2.73    0.03    0.04    0.01    0.05    0.05    0.05    0.05    0.36   24.35   23.15    0.05    7.36    0.00   16.99    0.00
 2003 353    71     0     0    17.4   47.9   46.1    1.9    7.99    2.49    3.18    3.47    3.57    3.51    3.86    2.74    0.03    0.04    0.01    0.05    0.05    0.05    0.05    0.36   24.51   23.30    0.05    7.37    0.00   17.14    0.00
 2003 354    72     0     0    17.4   48.1   46.2    1.9    8.03    2.49    3.19    3.48    3.58    3.53    3.88    2.76    0.03    0.04    0.01    0.05    0.05    0.05    0.05    0.36   24.67   23.46    0.05    7.38    0.00   17.29    0.00
 2003 355    73     0     0    17.4   48.2   46.4    1.9    8.07    2.49    3.20    3.49    3.59    3.54    3.89    2.77    0.03    0.04    0.01    0.05    0.05    0.05    0.05    0.35   24.83   23.61    0.05    7.39    0.00   17.44    0.00
 2003 356    74     0     0    17.4   48.4   46.5    1.9    8.11    2.49    3.21    3.50    3.60    3.55    3.90    2.78    0.03    0.04    0.01    0.05    0.05    0.05    0.05    0.35   24.99   23.77    0.05    7.40    0.00   17.58    0.00
 2003 357    75     0     0    17.4   48.5   46.7    1.9    8.15    2.49    3.22    3.51    3.61    3.56    3.91    2.79    0.03    0.04    0.01    0.05    0.05    0.05    0.05    0.35   25.15   23.92    0.05    7.42    0.00   17.73    0.00
 2003 358    76     0     0    17.4   48.7   46.8    1.8    8.19    2.49    3.23    3.52    3.62    3.57    3.92    2.80    0.03    0.04    0.01    0.05    0.05    0.05    0.05    0.35   25.30   24.07    0.05    7.43    0.00   17.88    0.00
 2003 359    77     0     0    17.4   48.8   47.0    1.8    8.24    2.49    3.24    3.53    3.64    3.58    3.93    2.81    0.04    0.04    0.01    0.05    0.05    0.05    0.05    0.35   25.46   24.22    0.05    7.44    0.00   18.02    0.00
 2003 360    78     0     0    17.4   49.0   47.1    1.8    8.28    2.49    3.25    3.54    3.65    3.59    3.94    2.82    0.04    0.04    0.01    0.05    0.05    0.05    0.05    0.35   25.61   24.36    0.05    7.45    0.00   18.16    0.00
 2003 361    79     0     0    17.4   49.1   47.3    1.8    8.32    2.49    3.25    3.55    3.66    3.60    3.95    2.83    0.04    0.04    0.01    0.05    0.05    0.05    0.05    0.35   25.76   24.51    0.05    7.46    0.00   18.30    0.00
 2003 362    80     0     0    17.4   49.2   47.4    1.8    8.36    2.49    3.26    3.56    3.67    3.61    3.96    2.84    0.04    0.04    0.01    0.05    0.05    0.05    0.05    0.35   25.91   24.65    0.05    7.47    0.00   18.44    0.00
 2003 363    81     0     0    17.4   49.4   47.6    1.8    8.40    2.49    3.27    3.57    3.68    3.62    3.97    2.85    0.04    0.04    0.01    0.04    0.05    0.05    0.05    0.35   26.06   24.79    0.05    7.48    0.00   18.58    0.00
 2003 364    82     0     0    17.4   49.5   47.7    1.8    8.44    2.49    3.28    3.58    3.69    3.63    3.98    2.86    0.04    0.04    0.01    0.04    0.05    0.05    0.05    0.35   26.21   24.92    0.05    7.50    0.00   18.71    0.00
 2003 365    83     0     0    17.4   49.6   47.8    1.8    8.48    2.49    3.28    3.59    3.70    3.64    3.99    2.87    0.04    0.04    0.01    0.04    0.05    0.05    0.05    0.34   26.35   25.06    0.05    7.51    0.00   18.84    0.00
 2004 001    84     0     0    17.4   49.8   48.0    1.8    8.53    2.49    3.29    3.60    3.71    3.65    4.00    2.88    0.04    0.03    0.01    0.04    0.05    0.05    0.05    0.34   26.49   25.20    0.05    7.52    0.00   18.97    0.00
 2004 002    85     0     0    17.4   49.9   48.1    1.8    8.57    2.48    3.30    3.61    3.72    3.66    4.01    2.89    0.04    0.03    0.01    0.04    0.05    0.05    0.05    0.34   26.63   25.33    0.05    7.53    0.00   19.10    0.00
 2004 003    86     0     0    17.4   50.0   48.2    1.8    8.61    2.48    3.30    3.61    3.73    3.67    4.02    2.90    0.04    0.03    0.01    0.04    0.05    0.05    0.05    0.34   26.78   25.47    0.05    7.54    0.00   19.24    0.00
 2004 004    87     0     0    17.4   50.2   48.4    1.8    8.65    2.48    3.31    3.62    3.74    3.68    4.03    2.91    0.04    0.03    0.01    0.04    0.05    0.05    0.05    0.34   26.92   25.61    0.05    7.55    0.00   19.37    0.00
 2004 005    88     0     0    17.4   50.3   48.5    1.8    8.69    2.48    3.32    3.63    3.75    3.69    4.04    2.92    0.04    0.03    0.01    0.04    0.05    0.05    0.05    0.34   27.07   25.75    0.05    7.56    0.00   19.51    0.00
 2004 006    89     0     0    17.4   50.5   48.7    1.8    8.74    2.48    3.33    3.64    3.76    3.71    4.05    2.93    0.04    0.03    0.01    0.04    0.05    0.05    0.05    0.34   27.23   25.90    0.05    7.57    0.00   19.65    0.00
 2004 007    90     0     0    17.4   50.6   48.8    1.8    8.78    2.48    3.34    3.65    3.78    3.72    4.07    2.94    0.04    0.03    0.01    0.04    0.05    0.05    0.05    0.34   27.38   26.06    0.05    7.59    0.00   19.80    0.00
 2004 008    91     0     0    17.4   50.7   49.0    1.8    8.82    2.48    3.34    3.66    3.79    3.73    4.08    2.95    0.05    0.03    0.01    0.04    0.04    0.05    0.05    0.34   27.54   26.21    0.05    7.60    0.00   19.94    0.00
 2004 009    92     0     0    17.4   50.9   49.1    1.8    8.86    2.48    3.35    3.67    3.80    3.74    4.09    2.96    0.05    0.03    0.01    0.04    0.04    0.05    0.05    0.34   27.70   26.36    0.05    7.61    0.00   20.09    0.00
 2004 010    93     0     0    17.4   51.0   49.3    1.8    8.91    2.48    3.36    3.68    3.81    3.75    4.10    2.97    0.05    0.03    0.01    0.04    0.04    0.05    0.05    0.34   27.85   26.51    0.05    7.62    0.00   20.23    0.00
 2004 011    94     0     0    17.4   51.2   49.4    1.8    8.95    2.47    3.37    3.69    3.82    3.76    4.11    2.98    0.05    0.03    0.01    0.04    0.04    0.05    0.05    0.33   28.00   26.65    0.05    7.63    0.00   20.37    0.00
 2004 012    95     0     0    17.4   51.3   49.6    1.8    8.99    2.47    3.37    3.70    3.83    3.77    4.12    2.99    0.05    0.03    0.01    0.04    0.04    0.05    0.05    0.33   28.15   26.79    0.05    7.64    0.00   20.50    0.00
 2004 013    96     0     0    17.4   51.4   49.7    1.7    9.03    2.47    3.38    3.71    3.84    3.78    4.13    3.00    0.05    0.03    0.01    0.04    0.04    0.05    0.05    0.33   28.29   26.93    0.05    7.66    0.00   20.64    0.00
 2004 014    97     0     0    17.4   51.6   49.8    1.7    9.08    2.47    3.39    3.72    3.85    3.79    4.14    3.01    0.05    0.03    0.01    0.04    0.04    0.05    0.05    0.33   28.44   27.06    0.05    7.67    0.00   20.77    0.00
 2004 015    98     0     0    17.4   51.7   50.0    1.7    9.12    2.47    3.39    3.73    3.86    3.80    4.15    3.02    0.05    0.03    0.01    0.04    0.04    0.05    0.05    0.33   28.58   27.20    0.05    7.68    0.00   20.90    0.00
 2004 016    99     0     0    17.4   51.8   50.1    1.7    9.16    2.46    3.40    3.74    3.87    3.81    4.16    3.03    0.05    0.03    0.01    0.04    0.04    0.05    0.05    0.33   28.73   27.34    0.05    7.69    0.00   21.04    0.00
 2004 017   100     0     0    17.4   52.0   50.2    1.7    9.20    2.46    3.41    3.75    3.88    3.82    4.17    3.04    0.05    0.03    0.01    0.04    0.04    0.05    0.05    0.33   28.87   27.48    0.05    7.70    0.00   21.17    0.00
 2004 018   101     0     0    17.4   52.1   50.4    1.7    9.25    2.46    3.41    3.75    3.90    3.83    4.18    3.05    0.05    0.03    0.01    0.04    0.04    0.05    0.05    0.33   29.01   27.61    0.05    7.71    0.00   21.30    0.00
 2004 019   102     0     0    17.4   52.2   50.5    1.7    9.29    2.46    3.42    3.76    3.91    3.84    4.19    3.06    0.05    0.03    0.01    0.04    0.04    0.05    0.05    0.33   29.16   27.75    0.05    7.72    0.00   21.43    0.00
 2004 020   103     0     0    17.4   52.4   50.7    1.7    0.80    4.32    5.66    4.72    4.17    3.91    4.20    3.07    0.05    0.03    0.01    0.04    0.04    0.05    0.05    0.33   29.30   27.89    0.05    7.73    0.00   21.57    0.00
 2004 021   104     0     0    19.4   50.5   48.8    1.7    1.66    3.47    4.45    4.55    4.24    3.96    4.26    3.02    0.02    0.03    0.01    0.04    0.04    0.05    0.05    0.33   29.55   28.07    0.05    7.80    0.00   21.74    0.00
 2004 022   105     0     0    19.4   50.8   49.0    1.9    2.52    3.29    4.14    4.53    4.27    3.98    4.29    3.00    0.19    0.04    0.01    0.04    0.04    0.05    0.05    0.33   29.93   28.23    0.05    7.88    0.00   22.05    0.00
 2004 023   106     0     0    19.4   51.2   49.3    1.9    3.38    3.25    4.09    4.46    4.23    3.96    4.28    2.99    0.19    0.05    0.01    0.04    0.05    0.05    0.05    0.33   30.31   28.53    0.05    7.95    0.00   22.36    0.00
 2004 024   107     0     0    19.4   51.4   49.6    1.9    4.46    3.18    4.02    4.37    4.17    3.92    4.26    2.97    0.18    0.05    0.01    0.04    0.05    0.05    0.05    0.33   30.64   28.82    0.05    8.00    0.00   22.64    0.00
