*Plant Phosphorus Daily Output

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS   DAP   PSHOD   PRTOD   PSLOD   PSDOD   PSHMD   PRTMD   PSLMD   PSDMD   SHPPD   RTPPD   SLPPD   SDPPD   PLPPD   SHPAD   RTPAD   SLPAD   SDPAD   PLPAD   PST1A   PST2A    PUPD    PUPC   SNP0C   SNP1C   PHFR1   PHFR2   SHWAD    RWAD    SHAD    GWAD    PSTRAT   NTOPD    PTDD
 2004 179   262    10   0.649   0.041   0.500   0.350   0.372   0.020   0.250   0.175   0.567   0.041   0.000   0.000   0.387   0.174   0.007   0.000   0.000   0.181   0.122   0.298  0.0359   0.037   0.001   0.000   0.113   0.000      31      16       0       0     0.702    8.64    0.04
 2004 180   263    11   0.640   0.041   0.500   0.350   0.367   0.020   0.250   0.175   0.526   0.040   0.000   0.000   0.376   0.202   0.007   0.000   0.000   0.209   0.270   0.416  0.0284   0.066   0.001   0.000   0.134   0.000      38      17       0       0     0.584    8.81    0.04
 2004 181   264    12   0.631   0.041   0.500   0.350   0.362   0.020   0.250   0.175   0.505   0.037   0.000   0.000   0.365   0.230   0.007   0.000   0.000   0.237   0.335   0.468  0.0287   0.094   0.001   0.000   0.153   0.000      46      19       0       0     0.532    9.45    0.08
 2004 182   265    13   0.622   0.041   0.500   0.350   0.356   0.020   0.250   0.175   0.513   0.037   0.000   0.000   0.380   0.276   0.008   0.000   0.000   0.284   0.261   0.409  0.0470   0.142   0.002   0.000   0.174   0.000      54      21       0       0     0.591    9.65    0.11
 2004 183   266    14   0.612   0.041   0.500   0.350   0.351   0.020   0.250   0.175   0.480   0.033   0.000   0.000   0.353   0.311   0.009   0.000   0.000   0.320   0.381   0.505  0.0366   0.178   0.002   0.000   0.195   0.000      65      26       0       0     0.495    9.00    0.12
 2004 184   267    15   0.603   0.041   0.500   0.350   0.346   0.020   0.250   0.175   0.453   0.032   0.000   0.000   0.337   0.343   0.009   0.000   0.000   0.352   0.480   0.584  0.0329   0.211   0.003   0.000   0.216   0.000      76      29       0       0     0.416    9.88    0.15
 2004 185   268    16   0.595   0.041   0.500   0.350   0.342   0.020   0.250   0.175   0.469   0.035   0.000   0.000   0.357   0.396   0.010   0.000   0.000   0.406   0.369   0.495  0.0548   0.266   0.003   0.000   0.234   0.000      84      30       0       0     0.505   10.75    0.16
 2004 186   269    17   0.586   0.041   0.500   0.350   0.337   0.020   0.250   0.175   0.450   0.033   0.000   0.000   0.345   0.443   0.011   0.000   0.000   0.455   0.429   0.543  0.0489   0.315   0.004   0.000   0.254   0.000      98      33       0       0     0.457    9.60    0.18
 2004 187   270    18   0.576   0.041   0.500   0.350   0.331   0.020   0.250   0.175   0.438   0.033   0.000   0.000   0.341   0.501   0.012   0.000   0.000   0.513   0.455   0.564  0.0596   0.374   0.005   0.000   0.275   0.000     114      36       0       0     0.436    9.68    0.22
 2004 188   271    19   0.566   0.041   0.500   0.350   0.326   0.020   0.250   0.175   0.422   0.032   0.000   0.000   0.330   0.559   0.013   0.000   0.000   0.572   0.497   0.598  0.0601   0.434   0.006   0.000   0.298   0.000     132      41       0       0     0.402    9.65    0.25
 2004 189   272    20   0.557   0.041   0.500   0.350   0.321   0.020   0.250   0.175   0.433   0.030   0.000   0.000   0.331   0.610   0.015   0.000   0.000   0.624   0.405   0.524  0.0531   0.488   0.007   0.000   0.318   0.000     141      48       0       0     0.476   10.73    0.23
 2004 190   273    21   0.548   0.041   0.500   0.350   0.316   0.020   0.250   0.175   0.416   0.031   0.000   0.000   0.322   0.660   0.016   0.000   0.000   0.676   0.462   0.569  0.0523   0.540   0.008   0.001   0.337   0.000     159      51       0       0     0.431   10.31    0.27
 2004 191   274    22   0.538   0.041   0.500   0.350   0.310   0.020   0.250   0.175   0.389   0.031   0.000   0.000   0.307   0.716   0.017   0.000   0.000   0.733   0.566   0.653  0.0586   0.599   0.009   0.001   0.359   0.000     184      55       0       0     0.347    9.97    0.34
 2004 192   275    23   0.530   0.041   0.500   0.350   0.306   0.020   0.250   0.175   0.390   0.031   0.000   0.000   0.309   0.775   0.018   0.000   0.000   0.793   0.529   0.623  0.0615   0.660   0.010   0.001   0.378   0.000     199      58       0       0     0.377   10.84    0.35
 2004 193   276    24   0.522   0.041   0.500   0.350   0.301   0.020   0.250   0.175   0.374   0.032   0.000   0.000   0.302   0.831   0.019   0.000   0.000   0.849   0.587   0.670  0.0568   0.717   0.011   0.001   0.396   0.000     222      59       0       0     0.330   10.50    0.39
 2004 194   277    25   0.519   0.041   0.500   0.350   0.299   0.020   0.250   0.175   0.355   0.032   0.000   0.000   0.292   0.879   0.019   0.000   0.000   0.898   0.681   0.745  0.0487   0.765   0.011   0.001   0.402   0.000     247      60       0       0     0.255   10.20    0.46
 2004 195   278    26   0.510   0.041   0.500   0.350   0.295   0.020   0.250   0.175   0.347   0.031   0.000   0.000   0.285   0.938   0.020   0.000   0.000   0.958   0.698   0.759  0.0605   0.826   0.011   0.001   0.422   0.000     271      65       0       0     0.241   10.10    0.51
 2004 196   279    27   0.503   0.041   0.500   0.350   0.290   0.020   0.250   0.175   0.345   0.032   0.000   0.000   0.287   0.987   0.021   0.000   0.000   1.008   0.676   0.741  0.0497   0.876   0.011   0.001   0.439   0.000     286      65       0       0     0.259   10.07    0.51
 2004 197   280    28   0.494   0.041   0.500   0.350   0.286   0.020   0.250   0.175   0.332   0.031   0.000   0.000   0.278   1.032   0.021   0.000   0.000   1.053   0.719   0.775  0.0455   0.921   0.011   0.001   0.457   0.000     310      68       0       0     0.225    9.42    0.55
 2004 198   281    29   0.485   0.041   0.500   0.350   0.281   0.020   0.250   0.175   0.322   0.031   0.000   0.000   0.272   1.074   0.022   0.000   0.000   1.096   0.748   0.798  0.0426   0.964   0.011   0.001   0.477   0.000     334      69       0       0     0.202    9.24    0.59
 2004 199   282    30   0.478   0.041   0.500   0.350   0.276   0.020   0.250   0.175   0.325   0.032   0.000   0.000   0.276   1.127   0.022   0.000   0.000   1.149   0.696   0.757  0.0530   1.017   0.011   0.001   0.494   0.000     346      70       0       0     0.243    9.30    0.59
 2004 200   283    31   0.469   0.041   0.500   0.350   0.272   0.020   0.250   0.175   0.317   0.032   0.000   0.000   0.271   1.172   0.023   0.000   0.000   1.194   0.714   0.771  0.0454   1.062   0.011   0.002   0.513   0.000     370      71       0       0     0.229    8.69    0.61
 2004 201   284    32   0.459   0.041   0.500   0.350   0.266   0.020   0.250   0.175   0.303   0.032   0.000   0.000   0.262   1.213   0.023   0.000   0.000   1.236   0.762   0.809  0.0420   1.104   0.011   0.002   0.535   0.000     400      72       0       0     0.191    8.28    0.67
 2004 202   285    33   0.451   0.041   0.500   0.350   0.262   0.020   0.250   0.175   0.300   0.032   0.000   0.000   0.261   1.253   0.023   0.000   0.000   1.276   0.744   0.796  0.0406   1.145   0.011   0.002   0.553   0.000     417      73       0       0     0.204    8.37    0.68
 2004 203   286    34   0.443   0.041   0.500   0.350   0.257   0.020   0.250   0.175   0.303   0.032   0.000   0.000   0.264   1.304   0.024   0.000   0.000   1.327   0.691   0.753  0.0510   1.196   0.011   0.002   0.572   0.000     430      73       0       0     0.247    8.32    0.66
 2004 204   287    35   0.434   0.041   0.500   0.350   0.252   0.020   0.250   0.175   0.293   0.032   0.000   0.000   0.257   1.346   0.024   0.000   0.000   1.370   0.722   0.778  0.0432   1.239   0.011   0.002   0.590   0.000     460      74       0       0     0.222    7.74    0.70
 2004 205   288    36   0.426   0.041   0.500   0.350   0.248   0.020   0.250   0.175   0.282   0.032   0.000   0.000   0.249   1.386   0.024   0.000   0.000   1.410   0.757   0.806  0.0402   1.279   0.011   0.002   0.609   0.000     491      76       0       0     0.194    7.52    0.75
 2004 206   289    37   0.418   0.041   0.500   0.350   0.243   0.020   0.250   0.175   0.283   0.032   0.000   0.000   0.250   1.425   0.024   0.000   0.000   1.449   0.718   0.774  0.0391   1.318   0.011   0.002   0.627   0.000     504      76       0       0     0.226    7.63    0.73
 2004 207   290    38   0.409   0.041   0.500   0.350   0.238   0.020   0.250   0.175   0.275   0.032   0.000   0.000   0.244   1.463   0.025   0.000   0.000   1.487   0.731   0.785  0.0380   1.356   0.011   0.002   0.646   0.000     531      77       0       0     0.215    7.28    0.76
 2004 208   291    39   0.401   0.041   0.500   0.350   0.234   0.020   0.250   0.175   0.270   0.032   0.000   0.000   0.241   1.499   0.025   0.000   0.000   1.524   0.730   0.784  0.0370   1.393   0.011   0.002   0.665   0.000     555      78       0       0     0.216    7.19    0.77
 2004 209   292    40   0.392   0.041   0.500   0.350   0.229   0.020   0.250   0.175   0.268   0.032   0.000   0.000   0.240   1.543   0.025   0.000   0.000   1.568   0.696   0.757  0.0444   1.438   0.011   0.003   0.685   0.000     575      79       0       0     0.243    7.15    0.76
 2004 210   293    41   0.383   0.041   0.500   0.350   0.224   0.020   0.250   0.175   0.265   0.032   0.000   0.000   0.238   1.585   0.026   0.000   0.000   1.611   0.679   0.743  0.0426   1.480   0.011   0.003   0.704   0.000     599      80       0       0     0.257    6.97    0.76
 2004 211   294    42   0.375   0.041   0.500   0.350   0.219   0.020   0.250   0.175   0.259   0.032   0.000   0.000   0.233   1.624   0.026   0.000   0.000   1.650   0.685   0.748  0.0394   1.520   0.011   0.003   0.722   0.000     628      81       0       0     0.252    6.77    0.78
 2004 212   295    43   0.367   0.041   0.500   0.350   0.215   0.020   0.250   0.175   0.256   0.032   0.750   0.000   0.231   1.663   0.026   0.001   0.000   1.690   0.665   0.732  0.0396   1.559   0.011   0.003   0.740   0.000     651      82       0       0     0.268    6.72    0.77
 2004 213   296    44   0.358   0.041   0.500   0.350   0.210   0.020   0.250   0.175   0.252   0.032   0.397   0.000   0.228   1.703   0.026   0.001   0.000   1.730   0.650   0.720  0.0406   1.600   0.011   0.003   0.759   0.000     677      83       0       0     0.280    6.59    0.77
 2004 214   297    45   0.349   0.041   0.500   0.350   0.205   0.020   0.250   0.175   0.242   0.031   0.621   0.000   0.220   1.736   0.027   0.005   0.000   1.768   0.682   0.745  0.0378   1.638   0.011   0.003   0.779   0.000     718      85       1       0     0.255    6.37    0.82
 2004 215   298    46   0.340   0.041   0.500   0.350   0.200   0.020   0.250   0.175   0.238   0.031   0.419   0.000   0.217   1.780   0.027   0.005   0.000   1.813   0.657   0.726  0.0449   1.683   0.011   0.003   0.800   0.000     747      86       1       0     0.274    6.44    0.81
 2004 216   299    47   0.332   0.041   0.500   0.350   0.195   0.020   0.250   0.175   0.231   0.031   0.537   0.000   0.212   1.816   0.027   0.013   0.000   1.856   0.671   0.737  0.0435   1.726   0.011   0.004   0.819   0.000     785      88       2       0     0.263    6.27    0.84
 2004 217   300    48   0.324   0.041   0.500   0.350   0.191   0.020   0.250   0.175   0.232   0.031   0.469   0.000   0.213   1.868   0.028   0.013   0.000   1.909   0.612   0.690  0.0535   1.780   0.011   0.004   0.836   0.000     805      88       3       0     0.310    6.40    0.80
 2004 218   301    49   0.316   0.041   0.500   0.350   0.186   0.020   0.250   0.175   0.228   0.031   0.500   0.000   0.210   1.909   0.028   0.022   0.000   1.960   0.598   0.679  0.0506   1.830   0.011   0.004   0.854   0.000     837      90       4       0     0.321    6.15    0.79
 2004 219   302    50   0.308   0.041   0.500   0.350   0.182   0.020   0.250   0.175   0.225   0.031   0.500   0.000   0.209   1.947   0.028   0.030   0.000   2.004   0.571   0.657  0.0448   1.875   0.011   0.004   0.871   0.000     864      91       6       0     0.343    6.07    0.77
 2004 220   303    51   0.299   0.041   0.500   0.350   0.177   0.020   0.250   0.175   0.217   0.031   0.500   0.000   0.203   1.966   0.028   0.051   0.000   2.045   0.589   0.671  0.0409   1.916   0.011   0.004   0.891   0.000     905      93      10       0     0.329    5.87    0.79
 2004 221   304    52   0.291   0.041   0.500   0.350   0.173   0.020   0.250   0.175   0.217   0.031   0.500   0.000   0.203   2.007   0.029   0.060   0.000   2.096   0.540   0.632  0.0509   1.967   0.011   0.004   0.908   0.000     927      94      12       0     0.368    5.94    0.75
 2004 222   305    53   0.282   0.041   0.500   0.350   0.168   0.020   0.250   0.175   0.213   0.031   0.500   0.000   0.201   2.033   0.029   0.074   0.000   2.136   0.502   0.602  0.0403   2.007   0.011   0.004   0.930   0.000     955      95      15       0     0.398    5.78    0.71
 2004 223   306    54   0.273   0.041   0.500   0.350   0.163   0.020   0.250   0.175   0.210   0.031   0.500   0.000   0.199   2.056   0.030   0.088   0.000   2.173   0.464   0.571  0.0371   2.044   0.011   0.004   0.948   0.000     977      96      18       0     0.429    5.73    0.66
 2004 224   307    55   0.266   0.041   0.500   0.350   0.159   0.020   0.250   0.175   0.208   0.031   0.500   0.000   0.198   2.079   0.030   0.104   0.000   2.213   0.423   0.539  0.0402   2.084   0.011   0.004   0.965   0.000     999      97      21       0     0.461    5.67    0.63
 2004 225   308    56   0.258   0.041   0.500   0.350   0.154   0.020   0.250   0.175   0.201   0.030   0.424   0.000   0.193   2.079   0.030   0.140   0.000   2.249   0.429   0.543  0.0362   2.121   0.011   0.005   0.983   0.000    1032      99      33       0     0.457    5.54    0.65
 2004 226   309    57   0.250   0.041   0.500   0.350   0.150   0.020   0.250   0.175   0.192   0.029   0.404   0.000   0.187   2.063   0.030   0.191   0.000   2.283   0.470   0.576  0.0503   2.171   0.027   0.005   1.000   0.000    1072     101      47       0     0.424    5.54    0.73
 2004 227   310    58   0.249   0.041   0.489   0.350   0.149   0.020   0.244   0.175   0.190   0.029   0.427   0.000   0.187   2.061   0.030   0.231   0.000   2.322   0.485   0.588  0.0405   2.212   0.029   0.005   1.000   0.025    1085     102      54       0     0.412    5.73    0.72
 2004 228   311    59   0.248   0.041   0.478   0.350   0.148   0.020   0.239   0.175   0.185   0.028   0.415   0.000   0.184   2.060   0.030   0.280   0.000   2.369   0.534   0.627  0.0482   2.260   0.030   0.005   1.000   0.049    1115     104      67       0     0.373    5.64    0.80
 2004 229   312    60   0.246   0.041   0.468   0.350   0.146   0.020   0.234   0.175   0.182   0.028   0.409   0.000   0.183   2.059   0.030   0.318   0.000   2.406   0.559   0.647  0.0385   2.298   0.031   0.005   1.000   0.072    1133     105      78       0     0.353    5.70    0.83
 2004 230   313    61   0.245   0.041   0.457   0.350   0.145   0.020   0.228   0.175   0.180   0.028   0.418   0.000   0.183   2.057   0.030   0.353   0.000   2.440   0.559   0.648  0.0353   2.334   0.033   0.005   1.000   0.096    1140     106      84       0     0.352    5.76    0.82
 2004 231   314    62   0.244   0.041   0.446   0.350   0.144   0.020   0.223   0.175   0.179   0.028   0.418   0.000   0.183   2.056   0.030   0.387   0.000   2.473   0.564   0.651  0.0336   2.367   0.034   0.005   1.000   0.120    1149     106      93       0     0.349    5.75    0.82
 2004 232   315    63   0.243   0.041   0.435   0.350   0.143   0.020   0.217   0.175   0.176   0.028   0.406   0.000   0.182   2.055   0.030   0.422   0.000   2.506   0.579   0.663  0.0352   2.402   0.035   0.005   1.000   0.145    1165     107     104       0     0.337    5.73    0.85
 2004 233   316    64   0.242   0.041   0.425   0.350   0.142   0.020   0.212   0.175   0.176   0.027   0.414   0.000   0.183   2.053   0.029   0.456   0.000   2.539   0.570   0.656  0.0336   2.436   0.037   0.005   1.000   0.167    1167     108     110       0     0.344    5.80    0.83
 2004 234   317    65   0.240   0.041   0.414   0.350   0.140   0.020   0.207   0.175   0.177   0.027   0.414   0.000   0.185   2.063   0.030   0.477   0.000   2.570   0.540   0.632  0.0324   2.468   0.038   0.005   1.000   0.191    1164     108     115       0     0.368    5.84    0.78
 2004 235   318    66   0.239   0.041   0.403   0.350   0.139   0.020   0.201   0.175   0.181   0.028   0.403   0.000   0.188   2.100   0.030   0.488   0.000   2.618   0.482   0.586  0.0500   2.518   0.039   0.005   1.000   0.216    1163     108     121       0     0.414    5.84    0.75
 2004 236   319    67   0.238   0.041   0.393   0.350   0.138   0.020   0.197   0.175   0.179   0.027   0.378   0.350   0.188   2.062   0.029   0.458   0.114   2.664   0.490   0.592  0.0457   2.564   0.039   0.005   1.000   0.237    1152     108     121      33     0.408    5.64    0.76
 2004 237   320    68   0.237   0.041   0.384   0.350   0.137   0.020   0.192   0.175   0.177   0.026   0.370   0.350   0.187   2.050   0.029   0.448   0.173   2.701   0.506   0.605  0.0374   2.601   0.039   0.005   1.000   0.258    1161     112     121      49     0.395    5.57    0.76
 2004 238   321    69   0.236   0.041   0.372   0.350   0.136   0.020   0.186   0.175   0.176   0.025   0.365   0.350   0.187   2.041   0.029   0.443   0.230   2.743   0.503   0.602  0.0417   2.643   0.039   0.005   1.000   0.284    1163     117     121      66     0.398    5.57    0.77
 2004 239   322    70   0.235   0.041   0.362   0.350   0.135   0.020   0.181   0.175   0.174   0.024   0.356   0.350   0.187   2.028   0.029   0.431   0.294   2.782   0.502   0.602  0.0393   2.682   0.039   0.005   1.000   0.307    1163     119     121      84     0.398    5.54    0.76
 2004 240   323    71   0.233   0.041   0.351   0.350   0.133   0.020   0.175   0.175   0.173   0.024   0.342   0.350   0.187   2.016   0.029   0.414   0.358   2.817   0.500   0.600  0.0348   2.717   0.039   0.005   1.000   0.332    1163     122     121     102     0.400    5.49    0.76
 2004 241   324    72   0.232   0.041   0.340   0.350   0.132   0.020   0.170   0.175   0.173   0.024   0.327   0.350   0.187   2.006   0.029   0.396   0.422   2.852   0.496   0.597  0.0348   2.752   0.039   0.005   1.000   0.356    1163     122     121     120     0.403    5.45    0.75
 2004 242   325    73   0.231   0.041   0.329   0.350   0.131   0.020   0.164   0.175   0.171   0.023   0.313   0.350   0.187   1.993   0.029   0.380   0.486   2.887   0.494   0.595  0.0353   2.787   0.039   0.005   1.000   0.381    1163     125     121     139     0.405    5.39    0.75
 2004 243   326    74   0.230   0.041   0.317   0.350   0.130   0.020   0.159   0.175   0.170   0.022   0.303   0.350   0.186   1.975   0.028   0.367   0.550   2.920   0.497   0.598  0.0333   2.821   0.039   0.005   1.000   0.406    1163     129     121     157     0.402    5.35    0.76
 2004 244   327    75   0.228   0.041   0.306   0.350   0.128   0.020   0.153   0.175   0.169   0.022   0.297   0.350   0.187   1.962   0.028   0.360   0.614   2.964   0.496   0.597  0.0444   2.865   0.039   0.006   1.000   0.430    1163     130     121     175     0.403    5.35    0.77
 2004 245   328    76   0.227   0.041   0.295   0.350   0.127   0.020   0.148   0.175   0.167   0.022   0.289   0.350   0.187   1.945   0.028   0.350   0.677   3.001   0.499   0.599  0.0365   2.902   0.039   0.006   1.000   0.455    1163     130     121     194     0.401    5.30    0.77
 2004 246   329    77   0.226   0.041   0.286   0.350   0.126   0.020   0.143   0.175   0.167   0.022   0.281   0.350   0.188   1.938   0.028   0.340   0.741   3.047   0.488   0.591  0.0465   2.948   0.039   0.006   1.000   0.476    1159     130     121     212     0.409    5.28    0.76
 2004 247   330    78   0.225   0.041   0.275   0.350   0.125   0.020   0.138   0.175   0.166   0.021   0.268   0.350   0.188   1.934   0.028   0.325   0.805   3.092   0.483   0.587  0.0451   2.993   0.039   0.006   1.000   0.499    1163     133     121     230     0.413    5.18    0.76
 2004 248   331    79   0.224   0.041   0.265   0.350   0.124   0.020   0.133   0.175   0.166   0.021   0.252   0.350   0.188   1.929   0.028   0.306   0.869   3.132   0.475   0.580  0.0399   3.033   0.039   0.006   1.000   0.522    1163     134     121     248     0.420    5.13    0.74
 2004 249   332    80   0.223   0.041   0.254   0.350   0.123   0.020   0.127   0.175   0.165   0.020   0.237   0.350   0.188   1.918   0.028   0.288   0.933   3.167   0.472   0.577  0.0345   3.068   0.039   0.006   1.000   0.546    1163     137     121     267     0.423    5.06    0.74
 2004 250   333    81   0.221   0.041   0.243   0.350   0.121   0.020   0.122   0.175   0.164   0.020   0.227   0.350   0.188   1.901   0.028   0.275   0.997   3.202   0.474   0.579  0.0350   3.103   0.039   0.006   1.000   0.570    1163     137     121     285     0.421    5.01    0.74
 2004 251   334    82   0.220   0.041   0.233   0.350   0.120   0.020   0.116   0.175   0.162   0.020   0.222   0.350   0.188   1.880   0.028   0.269   1.061   3.237   0.483   0.587  0.0357   3.138   0.039   0.006   1.000   0.594    1163     136     121     303     0.413    4.96    0.75
 2004 252   335    83   0.219   0.041   0.222   0.350   0.119   0.020   0.111   0.175   0.160   0.020   0.216   0.350   0.188   1.856   0.028   0.262   1.125   3.270   0.493   0.594  0.0331   3.171   0.039   0.006   1.000   0.618    1163     137     121     321     0.406    4.92    0.76
 2004 253   336    84   0.218   0.041   0.210   0.350   0.118   0.020   0.105   0.175   0.158   0.020   0.205   0.350   0.188   1.836   0.028   0.249   1.189   3.302   0.496   0.597  0.0317   3.203   0.039   0.006   1.000   0.644    1161     136     121     340     0.403    4.92    0.76
 2004 254   337    85   0.217   0.041   0.199   0.350   0.117   0.020   0.100   0.175   0.157   0.020   0.190   0.350   0.188   1.822   0.027   0.230   1.253   3.333   0.492   0.594  0.0313   3.234   0.039   0.006   1.000   0.668    1159     136     121     358     0.406    4.91    0.75
 2004 255   338    86   0.215   0.041   0.188   0.350   0.115   0.020   0.094   0.175   0.157   0.020   0.175   0.350   0.189   1.816   0.027   0.212   1.317   3.373   0.475   0.580  0.0398   3.274   0.039   0.006   1.000   0.693    1154     135     121     376     0.420    4.90    0.74
 2004 256   339    87   0.214   0.041   0.178   0.350   0.114   0.020   0.089   0.175   0.157   0.020   0.163   0.350   0.190   1.807   0.027   0.197   1.381   3.412   0.463   0.571  0.0395   3.314   0.039   0.006   1.000   0.715    1150     134     121     395     0.429    4.87    0.73
 2004 257   340    88   0.213   0.041   0.167   0.350   0.113   0.020   0.083   0.175   0.156   0.020   0.154   0.350   0.190   1.798   0.027   0.187   1.444   3.456   0.462   0.569  0.0439   3.357   0.039   0.007   1.000   0.741    1152     135     121     413     0.431    4.82    0.73
 2004 258   341    89   0.212   0.041   0.158   0.350   0.112   0.020   0.079   0.175   0.154   0.020   0.149   0.350   0.190   1.781   0.027   0.181   1.508   3.497   0.474   0.579  0.0414   3.399   0.039   0.007   1.000   0.759    1155     136     121     431     0.421    4.77    0.74
 2004 259   342    90   0.211   0.041   0.148   0.350   0.111   0.020   0.074   0.175   0.154   0.020   0.143   0.350   0.191   1.769   0.027   0.174   1.572   3.542   0.465   0.572  0.0450   3.444   0.039   0.007   1.000   0.783    1151     135     121     449     0.428    4.77    0.73
 2004 260   343    91   0.210   0.041   0.138   0.350   0.110   0.020   0.069   0.175   0.153   0.020   0.132   0.350   0.191   1.756   0.027   0.160   1.636   3.578   0.456   0.565  0.0364   3.480   0.039   0.007   1.000   0.805    1146     134     121     467     0.435    4.71    0.71
 2004 261   344    92   0.209   0.041   0.127   0.350   0.109   0.020   0.063   0.175   0.152   0.020   0.115   0.350   0.191   1.745   0.027   0.140   1.700   3.611   0.452   0.562  0.0328   3.513   0.039   0.007   1.000   0.830    1145     134     121     486     0.438    4.63    0.71
 2004 262   345    93   0.207   0.041   0.114   0.350   0.107   0.020   0.057   0.175   0.152   0.020   0.099   0.350   0.191   1.743   0.027   0.120   1.753   3.642   0.444   0.555  0.0313   3.544   0.039   0.007   1.000   0.857    1149     135     121     501     0.445    4.56    0.70
 2004 263   346    94   0.206   0.041   0.102   0.350   0.106   0.020   0.051   0.175   0.151   0.020   0.086   0.350   0.191   1.738   0.027   0.104   1.812   3.681   0.433   0.546  0.0382   3.583   0.039   0.007   1.000   0.883    1149     134     121     518     0.454    4.49    0.69
 2004 264   347    95   0.205   0.041   0.093   0.350   0.105   0.020   0.047   0.175   0.150   0.020   0.079   0.350   0.192   1.720   0.027   0.096   1.876   3.719   0.429   0.543  0.0381   3.621   0.039   0.007   1.000   0.904    1143     134     121     536     0.457    4.44    0.69
 2004 265   348    96   0.204   0.041   0.084   0.350   0.104   0.020   0.042   0.175   0.150   0.020   0.076   0.350   0.193   1.697   0.026   0.093   1.940   3.756   0.426   0.541  0.0376   3.658   0.039   0.007   1.000   0.926    1135     133     121     554     0.459    4.41    0.68
