*SOM P DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM P in top layers ----> <--------------- Total Soil Organic Phosphorus ---------------> <------- Active Soil Organic Phosphorus (SOM1) -------> <-- Stable Soil Organic Phosphorus (SOM23) ---> <--------------------- Litter P ----------------------> <----------------- Metabolic Litter P ----------------> <---------------- Structural Litter P ---------------->  Res. P
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SPS20D  SP%20D  SPS40D  SP%40D    SOPD    SP0D    SPTD    SP1D    SP2D    SP3D    SP4D   SP5+D   S1P0D   S1PTD   S1P1D   S1P2D   S1P3D   S1P4D  S1P5+D  S23PTD  S23P1D  S23P2D  S23P3D  S23P4D  S23P+D    LP0D    LPTD    LP1D    LP2D    LP3D    LP4D   LP5+D   MEP0D   MEPTD   MEP1D   MEP2D   MEP3D   MEP4D  MEP5+D   STP0D   STPTD   STP1D   STP2D   STP3D   STP4D  STP5+D   RESPC
 2003 292    10      52  0.0017      41  0.0013  200.17    3.20  196.97   13.66   25.19   12.58   20.73  124.82    0.91    2.33    0.14    0.27    0.13    0.27    1.53  194.51   13.50   24.89   12.44   20.44  123.25    2.29    0.13    0.02    0.03    0.01    0.02    0.04    1.98    0.10    0.02    0.02    0.01    0.02    0.03    0.31    0.03    0.01    0.01    0.00    0.01    0.01    0.00
 2003 293    11      52  0.0017      41  0.0013  200.14    3.16  196.98   13.66   25.19   12.58   20.73  124.83    0.97    2.35    0.14    0.27    0.13    0.27    1.54  194.51   13.50   24.89   12.44   20.44  123.25    2.19    0.13    0.02    0.03    0.01    0.02    0.04    1.89    0.09    0.02    0.02    0.01    0.01    0.03    0.31    0.03    0.01    0.01    0.00    0.01    0.01    0.00
 2003 294    12      52  0.0017      41  0.0013  200.11    3.12  196.99   13.66   25.19   12.58   20.73  124.84    1.01    2.37    0.14    0.27    0.13    0.27    1.55  194.51   13.50   24.89   12.44   20.44  123.24    2.11    0.12    0.02    0.03    0.01    0.02    0.04    1.81    0.09    0.01    0.02    0.01    0.01    0.03    0.31    0.03    0.01    0.01    0.00    0.01    0.01    0.00
 2003 295    13      52  0.0017      41  0.0013  200.10    3.10  197.00   13.66   25.19   12.58   20.73  124.84    1.05    2.38    0.14    0.27    0.13    0.27    1.56  194.51   13.50   24.89   12.44   20.44  123.24    2.05    0.11    0.02    0.03    0.01    0.02    0.04    1.74    0.08    0.01    0.02    0.01    0.01    0.03    0.31    0.03    0.01    0.01    0.00    0.01    0.01    0.00
 2003 296    14      52  0.0017      41  0.0013  200.08    3.07  197.01   13.66   25.19   12.58   20.73  124.85    1.08    2.40    0.14    0.27    0.13    0.28    1.57  194.50   13.50   24.89   12.44   20.44  123.24    1.99    0.11    0.02    0.03    0.01    0.02    0.04    1.69    0.08    0.01    0.02    0.01    0.01    0.03    0.30    0.03    0.01    0.01    0.00    0.01    0.01    0.00
 2003 297    15      53  0.0017      41  0.0013  200.05    3.03  197.02   13.66   25.19   12.58   20.73  124.86    1.14    2.41    0.14    0.28    0.13    0.28    1.58  194.50   13.50   24.88   12.44   20.44  123.24    1.89    0.10    0.02    0.03    0.01    0.02    0.03    1.58    0.07    0.01    0.02    0.01    0.01    0.02    0.30    0.03    0.01    0.01    0.00    0.01    0.01    0.00
 2003 298    16      53  0.0017      41  0.0013  200.01    2.98  197.03   13.66   25.19   12.58   20.73  124.87    1.20    2.43    0.14    0.28    0.13    0.28    1.60  194.50   13.50   24.88   12.44   20.44  123.24    1.78    0.10    0.02    0.02    0.01    0.01    0.03    1.48    0.06    0.01    0.02    0.01    0.01    0.02    0.30    0.03    0.01    0.01    0.00    0.00    0.01    0.00
 2003 299    17      53  0.0017      41  0.0013  199.98    2.94  197.04   13.66   25.19   12.58   20.73  124.87    1.25    2.44    0.14    0.28    0.13    0.28    1.60  194.50   13.50   24.88   12.44   20.44  123.24    1.69    0.09    0.02    0.02    0.01    0.01    0.03    1.39    0.06    0.01    0.01    0.01    0.01    0.02    0.30    0.03    0.01    0.01    0.00    0.00    0.01    0.00
 2003 300    18      53  0.0017      41  0.0013  199.96    2.91  197.05   13.67   25.19   12.58   20.73  124.88    1.29    2.46    0.15    0.28    0.13    0.28    1.61  194.50   13.51   24.88   12.44   20.44  123.24    1.62    0.09    0.01    0.02    0.01    0.01    0.03    1.32    0.06    0.01    0.01    0.01    0.01    0.02    0.30    0.03    0.01    0.01    0.00    0.00    0.01    0.00
 2003 301    19      53  0.0017      41  0.0013  199.94    2.89  197.05   13.67   25.19   12.58   20.73  124.89    1.33    2.47    0.15    0.28    0.13    0.28    1.62  194.50   13.51   24.88   12.44   20.44  123.23    1.56    0.08    0.01    0.02    0.01    0.01    0.03    1.26    0.05    0.01    0.01    0.00    0.01    0.02    0.30    0.03    0.01    0.01    0.00    0.00    0.01    0.00
 2003 302    20      53  0.0017      41  0.0013  199.93    2.87  197.06   13.67   25.19   12.58   20.73  124.89    1.35    2.48    0.15    0.29    0.13    0.28    1.63  194.50   13.51   24.88   12.44   20.44  123.23    1.51    0.08    0.01    0.02    0.01    0.01    0.03    1.21    0.05    0.01    0.01    0.00    0.01    0.02    0.30    0.03    0.01    0.01    0.00    0.00    0.01    0.00
 2003 303    21      53  0.0017      41  0.0013  199.92    2.85  197.07   13.67   25.19   12.58   20.73  124.90    1.38    2.49    0.15    0.29    0.13    0.28    1.64  194.50   13.51   24.88   12.44   20.44  123.23    1.47    0.08    0.01    0.02    0.01    0.01    0.03    1.18    0.04    0.01    0.01    0.00    0.01    0.02    0.30    0.03    0.01    0.01    0.00    0.00    0.01    0.00
 2003 304    22      53  0.0017      41  0.0013  199.90    2.82  197.08   13.67   25.19   12.58   20.73  124.90    1.42    2.51    0.15    0.29    0.14    0.28    1.65  194.50   13.51   24.88   12.44   20.44  123.23    1.40    0.07    0.01    0.02    0.01    0.01    0.02    1.10    0.04    0.01    0.01    0.00    0.01    0.01    0.29    0.03    0.01    0.01    0.00    0.00    0.01    0.00
 2003 305    23      53  0.0017      41  0.0013  199.88    2.79  197.09   13.67   25.19   12.58   20.73  124.91    1.46    2.52    0.15    0.29    0.14    0.29    1.66  194.50   13.51   24.88   12.44   20.44  123.23    1.33    0.07    0.01    0.02    0.01    0.01    0.02    1.04    0.04    0.01    0.01    0.00    0.01    0.01    0.29    0.03    0.01    0.01    0.00    0.00    0.01    0.00
 2003 306    24      53  0.0017      41  0.0013  199.86    2.77  197.10   13.68   25.19   12.58   20.73  124.92    1.49    2.53    0.15    0.29    0.14    0.29    1.66  194.50   13.52   24.88   12.44   20.44  123.23    1.28    0.07    0.01    0.02    0.01    0.01    0.02    0.99    0.04    0.01    0.01    0.00    0.01    0.01    0.29    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 307    25      53  0.0017      41  0.0013  199.85    2.75  197.10   13.68   25.19   12.58   20.73  124.92    1.51    2.54    0.15    0.29    0.14    0.29    1.67  194.50   13.52   24.88   12.44   20.44  123.23    1.24    0.06    0.01    0.02    0.01    0.01    0.02    0.95    0.03    0.01    0.01    0.00    0.00    0.01    0.29    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 308    26      53  0.0017      41  0.0013  199.84    2.73  197.11   13.68   25.19   12.58   20.73  124.93    1.53    2.55    0.15    0.29    0.14    0.29    1.68  194.50   13.52   24.88   12.44   20.44  123.23    1.20    0.06    0.01    0.01    0.01    0.01    0.02    0.91    0.03    0.01    0.01    0.00    0.00    0.01    0.29    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 309    27      53  0.0017      41  0.0013  199.84    2.72  197.12   13.68   25.19   12.58   20.73  124.93    1.55    2.56    0.15    0.30    0.14    0.29    1.69  194.50   13.52   24.88   12.44   20.44  123.23    1.17    0.06    0.01    0.01    0.01    0.01    0.02    0.88    0.03    0.01    0.01    0.00    0.00    0.01    0.29    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 310    28      53  0.0017      41  0.0013  199.83    2.71  197.13   13.68   25.19   12.58   20.73  124.94    1.56    2.57    0.15    0.30    0.14    0.29    1.69  194.50   13.52   24.88   12.44   20.44  123.22    1.15    0.06    0.01    0.01    0.01    0.01    0.02    0.86    0.03    0.01    0.01    0.00    0.00    0.01    0.29    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 311    29      53  0.0017      41  0.0013  199.82    2.69  197.13   13.68   25.19   12.58   20.73  124.94    1.59    2.58    0.15    0.30    0.14    0.29    1.70  194.50   13.52   24.88   12.44   20.44  123.22    1.10    0.06    0.01    0.01    0.01    0.01    0.02    0.81    0.03    0.01    0.01    0.00    0.00    0.01    0.29    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 312    30      53  0.0017      41  0.0013  199.81    2.67  197.14   13.68   25.19   12.58   20.73  124.95    1.62    2.59    0.15    0.30    0.14    0.29    1.71  194.50   13.52   24.88   12.44   20.44  123.22    1.06    0.05    0.01    0.01    0.00    0.01    0.02    0.77    0.02    0.00    0.01    0.00    0.00    0.01    0.29    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 313    31      53  0.0017      41  0.0013  199.80    2.65  197.15   13.69   25.19   12.58   20.74  124.95    1.64    2.60    0.15    0.30    0.14    0.29    1.71  194.50   13.53   24.88   12.44   20.44  123.22    1.01    0.05    0.01    0.01    0.00    0.01    0.02    0.72    0.02    0.00    0.01    0.00    0.00    0.01    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 314    32      53  0.0017      41  0.0013  199.79    2.63  197.16   13.69   25.19   12.58   20.74  124.96    1.66    2.61    0.15    0.30    0.14    0.29    1.72  194.50   13.53   24.88   12.44   20.44  123.22    0.97    0.05    0.01    0.01    0.00    0.01    0.02    0.69    0.02    0.00    0.00    0.00    0.00    0.01    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 315    33      53  0.0017      41  0.0013  199.78    2.62  197.16   13.69   25.19   12.58   20.74  124.97    1.68    2.62    0.15    0.30    0.14    0.29    1.73  194.50   13.53   24.88   12.44   20.44  123.22    0.94    0.05    0.01    0.01    0.00    0.01    0.02    0.66    0.02    0.00    0.00    0.00    0.00    0.01    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 316    34      53  0.0017      41  0.0013  199.78    2.61  197.17   13.69   25.19   12.58   20.74  124.97    1.70    2.63    0.15    0.30    0.14    0.29    1.74  194.50   13.53   24.88   12.44   20.43  123.22    0.91    0.05    0.01    0.01    0.00    0.01    0.02    0.63    0.02    0.00    0.00    0.00    0.00    0.01    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 317    35      53  0.0017      41  0.0013  199.78    2.60  197.18   13.69   25.19   12.58   20.74  124.98    1.71    2.64    0.15    0.30    0.14    0.29    1.75  194.50   13.53   24.88   12.44   20.43  123.21    0.89    0.05    0.01    0.01    0.00    0.01    0.02    0.61    0.02    0.00    0.00    0.00    0.00    0.01    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 318    36      53  0.0017      41  0.0013  199.78    2.59  197.19   13.69   25.19   12.58   20.74  124.98    1.72    2.65    0.15    0.30    0.14    0.30    1.76  194.50   13.53   24.88   12.44   20.43  123.21    0.87    0.04    0.01    0.01    0.00    0.01    0.02    0.59    0.02    0.00    0.00    0.00    0.00    0.01    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 319    37      53  0.0017      41  0.0013  199.78    2.58  197.20   13.69   25.19   12.58   20.74  124.99    1.73    2.66    0.15    0.30    0.14    0.30    1.76  194.49   13.53   24.88   12.44   20.43  123.21    0.85    0.04    0.01    0.01    0.00    0.01    0.01    0.58    0.02    0.00    0.00    0.00    0.00    0.01    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 320    38      53  0.0017      41  0.0013  199.78    2.58  197.20   13.70   25.20   12.58   20.74  125.00    1.74    2.67    0.15    0.31    0.14    0.30    1.77  194.49   13.53   24.88   12.44   20.43  123.21    0.84    0.04    0.01    0.01    0.00    0.01    0.01    0.56    0.01    0.00    0.00    0.00    0.00    0.01    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 321    39      53  0.0017      41  0.0013  199.78    2.57  197.21   13.70   25.20   12.58   20.74  125.00    1.74    2.68    0.15    0.31    0.14    0.30    1.78  194.49   13.53   24.88   12.44   20.43  123.21    0.83    0.04    0.01    0.01    0.00    0.01    0.01    0.55    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 322    40      53  0.0017      41  0.0013  199.79    2.57  197.22   13.70   25.20   12.58   20.74  125.01    1.75    2.69    0.15    0.31    0.14    0.30    1.79  194.49   13.54   24.88   12.44   20.43  123.21    0.82    0.04    0.01    0.01    0.00    0.01    0.01    0.54    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 323    41      53  0.0017      41  0.0013  199.79    2.56  197.23   13.70   25.20   12.58   20.74  125.02    1.75    2.70    0.15    0.31    0.14    0.30    1.80  194.49   13.54   24.88   12.44   20.43  123.20    0.81    0.04    0.01    0.01    0.00    0.01    0.01    0.53    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 324    42      53  0.0017      41  0.0013  199.80    2.56  197.23   13.70   25.20   12.58   20.74  125.02    1.76    2.71    0.15    0.31    0.14    0.30    1.81  194.49   13.54   24.88   12.44   20.43  123.20    0.81    0.04    0.01    0.01    0.00    0.01    0.01    0.53    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 325    43      53  0.0017      41  0.0013  199.80    2.56  197.24   13.70   25.20   12.58   20.74  125.03    1.76    2.72    0.15    0.31    0.14    0.30    1.81  194.48   13.54   24.88   12.44   20.43  123.20    0.80    0.04    0.01    0.01    0.00    0.01    0.01    0.53    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 326    44      53  0.0017      41  0.0013  199.81    2.56  197.25   13.70   25.20   12.58   20.74  125.03    1.76    2.73    0.15    0.31    0.14    0.30    1.82  194.48   13.54   24.88   12.43   20.43  123.20    0.80    0.04    0.01    0.01    0.00    0.01    0.01    0.52    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 327    45      53  0.0017      41  0.0013  199.81    2.56  197.26   13.70   25.20   12.58   20.74  125.04    1.76    2.74    0.15    0.31    0.14    0.30    1.83  194.48   13.54   24.88   12.43   20.43  123.20    0.80    0.04    0.01    0.01    0.00    0.01    0.01    0.52    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 328    46      53  0.0017      41  0.0013  199.82    2.56  197.26   13.70   25.20   12.58   20.74  125.05    1.76    2.75    0.15    0.31    0.14    0.30    1.84  194.48   13.54   24.88   12.43   20.43  123.20    0.80    0.04    0.01    0.01    0.00    0.00    0.01    0.52    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 329    47      53  0.0017      41  0.0013  199.83    2.56  197.27   13.70   25.20   12.58   20.74  125.05    1.76    2.76    0.15    0.31    0.14    0.30    1.85  194.47   13.54   24.88   12.43   20.43  123.19    0.79    0.03    0.01    0.01    0.00    0.00    0.01    0.52    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 330    48      53  0.0017      41  0.0013  199.83    2.56  197.28   13.70   25.20   12.58   20.74  125.06    1.76    2.77    0.15    0.31    0.14    0.30    1.86  194.47   13.54   24.88   12.43   20.43  123.19    0.79    0.03    0.01    0.01    0.00    0.00    0.01    0.52    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 331    49      53  0.0017      41  0.0013  199.84    2.56  197.28   13.70   25.20   12.58   20.74  125.07    1.76    2.78    0.15    0.31    0.14    0.31    1.86  194.47   13.54   24.88   12.43   20.43  123.19    0.79    0.03    0.01    0.01    0.00    0.00    0.01    0.52    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 332    50      53  0.0017      41  0.0013  199.85    2.55  197.29   13.70   25.20   12.58   20.74  125.07    1.76    2.79    0.15    0.32    0.14    0.31    1.87  194.47   13.54   24.88   12.43   20.43  123.19    0.79    0.03    0.01    0.01    0.00    0.00    0.01    0.51    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 333    51      53  0.0017      41  0.0013  199.85    2.55  197.30   13.70   25.20   12.58   20.74  125.08    1.76    2.80    0.15    0.32    0.14    0.31    1.88  194.46   13.54   24.88   12.43   20.43  123.19    0.79    0.03    0.01    0.01    0.00    0.00    0.01    0.51    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 334    52      53  0.0017      41  0.0013  199.86    2.55  197.31   13.70   25.20   12.58   20.74  125.09    1.77    2.81    0.15    0.32    0.14    0.31    1.89  194.46   13.54   24.88   12.43   20.43  123.19    0.79    0.03    0.01    0.01    0.00    0.00    0.01    0.51    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 335    53      53  0.0017      41  0.0013  199.87    2.55  197.31   13.70   25.20   12.58   20.74  125.09    1.77    2.82    0.15    0.32    0.14    0.31    1.90  194.46   13.54   24.88   12.43   20.43  123.18    0.79    0.03    0.01    0.01    0.00    0.00    0.01    0.51    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 336    54      53  0.0017      41  0.0013  199.87    2.55  197.32   13.70   25.20   12.58   20.74  125.10    1.77    2.83    0.15    0.32    0.14    0.31    1.91  194.46   13.54   24.87   12.43   20.43  123.18    0.79    0.03    0.01    0.01    0.00    0.00    0.01    0.51    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.03    0.00    0.01    0.00    0.00    0.01    0.00
 2003 337    55      53  0.0017      41  0.0013  199.88    2.55  197.33   13.70   25.20   12.58   20.74  125.10    1.77    2.84    0.15    0.32    0.15    0.31    1.91  194.45   13.54   24.87   12.43   20.43  123.18    0.78    0.03    0.01    0.01    0.00    0.00    0.01    0.51    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 338    56      53  0.0017      41  0.0013  199.89    2.55  197.33   13.70   25.20   12.58   20.74  125.11    1.77    2.85    0.15    0.32    0.15    0.31    1.92  194.45   13.54   24.87   12.43   20.43  123.18    0.78    0.03    0.01    0.01    0.00    0.00    0.01    0.51    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 339    57      53  0.0017      41  0.0013  199.89    2.55  197.34   13.70   25.20   12.58   20.74  125.12    1.77    2.86    0.15    0.32    0.15    0.31    1.93  194.45   13.54   24.87   12.43   20.43  123.18    0.78    0.03    0.01    0.01    0.00    0.00    0.01    0.51    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 340    58      53  0.0017      41  0.0013  199.90    2.55  197.35   13.70   25.20   12.58   20.74  125.12    1.77    2.87    0.15    0.32    0.15    0.31    1.94  194.45   13.54   24.87   12.43   20.43  123.18    0.78    0.03    0.01    0.01    0.00    0.00    0.01    0.51    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 341    59      53  0.0017      41  0.0013  199.90    2.55  197.35   13.70   25.20   12.58   20.74  125.13    1.77    2.88    0.15    0.32    0.15    0.31    1.95  194.44   13.54   24.87   12.43   20.43  123.17    0.78    0.03    0.01    0.01    0.00    0.00    0.01    0.50    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 342    60      53  0.0017      41  0.0013  199.91    2.55  197.36   13.70   25.20   12.58   20.74  125.13    1.77    2.89    0.15    0.32    0.15    0.31    1.95  194.44   13.54   24.87   12.43   20.43  123.17    0.78    0.03    0.01    0.01    0.00    0.00    0.01    0.50    0.01    0.00    0.00    0.00    0.00    0.00    0.28    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 343    61      53  0.0017      41  0.0013  199.92    2.55  197.37   13.70   25.20   12.58   20.74  125.14    1.77    2.90    0.15    0.32    0.15    0.31    1.96  194.44   13.54   24.87   12.43   20.43  123.17    0.78    0.03    0.01    0.01    0.00    0.00    0.01    0.50    0.00    0.00    0.00    0.00    0.00    0.00    0.28    0.02    0.00    0.01    0.00    0.00    0.01    0.00
 2003 344    62      53  0.0017      41  0.0013  199.92    2.55  197.37   13.70   25.20   12.58   20.74  125.15    1.77    2.91    0.15    0.32    0.15    0.31    1.97  194.44   13.54   24.87   12.43   20.43  123.17    0.78    0.03    0.01    0.01    0.00    0.00    0.01    0.50    0.00    0.00    0.00    0.00    0.00    0.00    0.28    0.02    0.00    0.01    0.00    0.00    0.01    0.00
