*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 08, 2014; 00:45:26
                                                                                
*RUN   1        : 97 DATE1 CHINESE          CRGRO045 GHNY9701    1              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN 1997 VARIETY X PLANTING DATE EXPERIMENT           
 DATA PATH      :                                                               
 TREATMENT  1   : 97 DATE1 CHINESE          CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 1997 199    52   204   111     19     59    263     0     0    88    0.23   0.0   0.0   0.00   0.246   0.229   0.236   0.245   0.227   0.208
 1997 200    53   196   103     19     63    263     0     0    89    0.18   0.0   0.0   0.00   0.229   0.218   0.226   0.235   0.216   0.204
 1997 201    54   193   100     19     64    263     0     0    89    0.27   0.0   0.0   0.00   0.225   0.211   0.221   0.230   0.211   0.203
 1997 202    55   191    99     19     64    264     0     0    90    0.37   0.0   0.0   0.00   0.229   0.207   0.218   0.229   0.208   0.202
 1997 203    56   186    93     19     64    264     0     0    90    0.28   0.0   0.0   0.00   0.207   0.193   0.209   0.224   0.204   0.201
 1997 204    57   186    94     19     64    269     0     0    90    0.41   0.0   0.0   0.00   0.271   0.192   0.202   0.220   0.202   0.200
 1997 205    58   184    91     19     64    270     0     0    90    0.36   0.0   0.0   0.00   0.267   0.190   0.196   0.217   0.199   0.199
 1997 206    59   179    87     19     64    270     0     0    90    0.27   0.0   0.0   0.00   0.242   0.180   0.188   0.212   0.196   0.198
 1997 207    60   174    82     19     64    270     0     0    90    0.21   0.0   0.0   0.00   0.212   0.168   0.180   0.209   0.194   0.198
 1997 208    61   170    77     19     64    270     0     0    90    0.16   0.0   0.0   0.00   0.186   0.158   0.173   0.205   0.192   0.197
 1997 209    62   165    72     19     64    270     0     0    90    0.12   0.0   0.0   0.00   0.160   0.146   0.165   0.201   0.189   0.197
 1997 210    63   168    76     19     64    277     0     0    90    0.40   0.0   0.0   0.00   0.251   0.144   0.161   0.199   0.187   0.196
 1997 211    64   181    89     19     64    292     0     0    90    0.33   0.0   0.0   0.00   0.313   0.243   0.167   0.197   0.186   0.196
 1997 212    65   180    87     19     64    292     0     0    90    0.25   0.0   0.0   0.00   0.283   0.232   0.176   0.196   0.185   0.196
 1997 213    66   178    86     19     64    294     0     0    90    0.42   0.0   0.0   0.00   0.276   0.228   0.175   0.194   0.184   0.195
 1997 214    67   173    80     19     64    294     0     0    90    0.32   0.0   0.0   0.00   0.248   0.215   0.169   0.189   0.180   0.194
 1997 215    68   168    76     19     64    294     0     0    90    0.24   0.0   0.0   0.00   0.218   0.204   0.162   0.186   0.178   0.194
 1997 216    69   166    73     19     64    294     0     0    90    0.18   0.0   0.0   0.00   0.197   0.198   0.158   0.184   0.178   0.193
 1997 217    70   207   115     28     64    348     0     0    90    0.42   0.0   0.0   8.75   0.310   0.297   0.290   0.228   0.178   0.193
 1997 218    71   205   112     28     65    348     0     0    90    0.33   0.0   0.0   0.00   0.282   0.265   0.262   0.227   0.204   0.200
 1997 219    72   198   105     28     69    348     0     0    90    0.25   0.0   0.0   0.00   0.261   0.242   0.243   0.226   0.203   0.199
 1997 220    73   192   100     28     70    348     0     0    90    0.19   0.0   0.0   0.00   0.240   0.222   0.228   0.224   0.202   0.199
 1997 221    74   189    96     28     70    348     0     0    90    0.14   0.0   0.0   0.00   0.227   0.214   0.222   0.221   0.200   0.198
 1997 222    75   184    91     28     70    348     0     0    90    0.11   0.0   0.0   0.00   0.198   0.201   0.214   0.217   0.197   0.198
 1997 223    76   179    86     28     70    348     0     0    90    0.08   0.0   0.0   0.00   0.171   0.189   0.206   0.213   0.194   0.197
 1997 224    77   175    82     28     70    348     0     0    90    0.06   0.0   0.0   0.00   0.149   0.179   0.199   0.210   0.192   0.197
 1997 225    78   171    78     28     70    348     0     0    90    0.05   0.0   0.0   0.00   0.130   0.168   0.192   0.207   0.190   0.196
 1997 226    79   167    74     28     70    348     0     0    90    0.04   0.0   0.0   0.00   0.120   0.156   0.185   0.203   0.187   0.196
 1997 227    80   169    76     28     70    352     0     0    90    0.42   0.0   0.0   0.00   0.197   0.151   0.181   0.202   0.186   0.196
 1997 228    81   165    72     28     70    352     0     0    90    0.31   0.0   0.0   0.00   0.172   0.140   0.174   0.198   0.184   0.195
 1997 229    82   161    69     28     70    352     0     0    90    0.24   0.0   0.0   0.00   0.152   0.133   0.169   0.196   0.182   0.195
 1997 230    83   207   114     38     70    412     0     0    90    0.44   0.0   0.0  10.13   0.306   0.295   0.280   0.229   0.182   0.194
 1997 231    84   200   108     38     71    412     0     0    90    0.33   0.0   0.0   0.00   0.268   0.255   0.251   0.225   0.202   0.199
 1997 232    85   194   102     38     73    412     0     0    90    0.25   0.0   0.0   0.00   0.246   0.232   0.234   0.225   0.202   0.199
 1997 233    86   207   114     38     73    432     0     0    90    0.44   0.0   0.0   0.00   0.297   0.289   0.252   0.235   0.204   0.199
 1997 234    87   199   106     38     77    432     0     0    90    0.33   0.0   0.0   0.00   0.267   0.254   0.236   0.229   0.203   0.199
 1997 235    88   196   103     38     78    432     0     0    90    0.25   0.0   0.0   0.00   0.257   0.239   0.230   0.228   0.204   0.200
 1997 236    89   192   100     38     78    432     0     0    90    0.18   0.0   0.0   0.00   0.242   0.224   0.223   0.226   0.203   0.199
 1997 237    90   199   107     38     78    445     0     0    90    0.44   0.0   0.0   0.00   0.301   0.264   0.230   0.227   0.201   0.198
 1997 238    91   195   102     38     79    445     0     0    90    0.33   0.0   0.0   0.00   0.269   0.240   0.223   0.226   0.203   0.199
 1997 239    92   198   106     38     79    453     0     0    90    0.46   0.0   0.0   0.00   0.305   0.253   0.228   0.227   0.200   0.198
 1997 240    93   196   103     38     80    453     0     0    90    0.34   0.0   0.0   0.00   0.277   0.237   0.224   0.227   0.204   0.200
 1997 241    94   202   110     38     80    465     0     0    90    0.46   0.0   0.0   0.00   0.300   0.279   0.234   0.229   0.203   0.198
 1997 242    95   195   102     38     82    465     0     0    90    0.34   0.0   0.0   0.00   0.264   0.245   0.223   0.225   0.202   0.199
 1997 243    96   190    97     38     82    465     0     0    90    0.25   0.0   0.0   0.00   0.241   0.224   0.219   0.221   0.199   0.198
 1997 244    97   185    93     38     82    465     0     0    90    0.19   0.0   0.0   0.00   0.212   0.213   0.212   0.217   0.196   0.197
 1997 245    98   181    88     38     82    465     0     0    90    0.14   0.0   0.0   0.00   0.186   0.203   0.205   0.214   0.194   0.197
 1997 246    99   179    86     38     82    466     0     0    90    0.32   0.0   0.0   0.00   0.177   0.197   0.202   0.212   0.193   0.197
 1997 247   100   181    89     38     82    472     0     0    90    0.39   0.0   0.0   0.00   0.256   0.196   0.198   0.210   0.192   0.196
 1997 248   101   197   105     38     82    492     0     0    90    0.42   0.0   0.0   0.00   0.304   0.294   0.226   0.210   0.189   0.196
 1997 249   102   194   101     38     82    492     0     0    90    0.31   0.0   0.0   0.00   0.272   0.259   0.222   0.226   0.191   0.195

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 08, 2014; 00:45:26
                                                                                
*RUN   2        : 97 DATE1 F-MIX            CRGRO045 GHNY9701    2              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN 1997 VARIETY X PLANTING DATE EXPERIMENT           
 DATA PATH      :                                                               
 TREATMENT  2   : 97 DATE1 F-MIX            CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 1997 147     0   157    65      0      0      0     0     0     0    0.19   0.0   0.0   0.00   0.108   0.108   0.108   0.227   0.213   0.196
 1997 148     1   156    63      0      0      0     0     0    45    0.15   0.0   0.0   0.00   0.107   0.107   0.107   0.225   0.208   0.196
 1997 149     2   154    62      0      0      0     0     0    90    0.11   0.0   0.0   0.00   0.106   0.106   0.106   0.223   0.206   0.194
 1997 150     3   153    60      0      0      0     0     0    90    0.09   0.0   0.0   0.00   0.105   0.105   0.105   0.221   0.204   0.192
 1997 151     4   153    60      0      0      0     0     0    90    0.07   0.0   0.0   0.00   0.098   0.105   0.105   0.221   0.204   0.192
 1997 152     5   152    60      0      0      0     0     0    90    0.05   0.0   0.0   0.00   0.092   0.104   0.105   0.220   0.204   0.192
 1997 153     6   152    59      0      0      0     0     0    90    0.04   0.0   0.0   0.00   0.086   0.104   0.105   0.220   0.204   0.192
 1997 154     7   151    59      0      0      0     0     0    90    0.03   0.0   0.0   0.00   0.081   0.103   0.105   0.220   0.204   0.192
 1997 155     8   157    65      0      0      7     0     0    90    0.38   0.0   0.0   0.00   0.203   0.103   0.105   0.220   0.204   0.192
 1997 156     9   157    64      0      0      7     0     0    90    0.29   0.0   0.0   0.00   0.187   0.102   0.104   0.220   0.204   0.192
 1997 157    10   157    65      0      0      9     0     0    90    0.40   0.0   0.0   0.00   0.198   0.102   0.104   0.220   0.204   0.192
 1997 158    11   156    64      0      0      9     0     0    90    0.31   0.0   0.0   0.00   0.182   0.101   0.104   0.220   0.204   0.192
 1997 159    12   155    63      0      0      9     0     0    90    0.24   0.0   0.0   0.00   0.168   0.101   0.104   0.220   0.204   0.192
 1997 160    13   154    62      0      0      9     0     0    90    0.18   0.0   0.0   0.00   0.154   0.100   0.104   0.220   0.204   0.192
 1997 161    14   154    61      0      0      9     0     0    90    0.14   0.0   0.0   0.00   0.142   0.099   0.103   0.220   0.204   0.192
 1997 162    15   159    67      0      0     15     0     0    90    0.39   0.0   0.0   0.00   0.247   0.100   0.103   0.220   0.204   0.192
 1997 163    16   158    65      0      0     15     0     0    90    0.30   0.0   0.0   0.00   0.226   0.100   0.103   0.220   0.204   0.192
 1997 164    17   195   103      4      0     59     0     0    90    0.40   0.0   0.0   3.89   0.305   0.301   0.195   0.218   0.202   0.191
 1997 165    18   192    99      4      0     59     0     0    90    0.36   0.0   0.0   0.00   0.271   0.269   0.214   0.215   0.201   0.190
 1997 166    19   189    96      4      0     59     0     0    90    0.27   0.0   0.0   0.00   0.246   0.245   0.223   0.213   0.199   0.189
 1997 167    20   201   109      4      0     76     0     0    90    0.40   0.0   0.0   0.00   0.299   0.297   0.245   0.225   0.197   0.188
 1997 168    21   196   104      4      0     76     0     0    90    0.31   0.0   0.0   0.00   0.254   0.258   0.233   0.226   0.203   0.196
 1997 169    22   191    99      4      0     76     0     0    90    0.24   0.0   0.0   0.00   0.224   0.233   0.224   0.225   0.202   0.197
 1997 170    23   208   116      4      0     97     0     0    90    0.40   0.0   0.0   0.00   0.300   0.297   0.255   0.237   0.206   0.196
 1997 171    24   198   106      4      5     97     0     0    90    0.30   0.0   0.0   0.00   0.252   0.256   0.238   0.230   0.203   0.198
 1997 172    25   192    99      4      6     97     0     0    90    0.23   0.0   0.0   0.00   0.222   0.232   0.227   0.226   0.202   0.198
 1997 173    26   199   107      4      6    106     0     0    90    0.40   0.0   0.0   0.00   0.311   0.250   0.232   0.229   0.201   0.197
 1997 174    27   201   108      4      6    110     0     0    90    0.34   0.0   0.0   0.00   0.308   0.256   0.237   0.232   0.203   0.197
 1997 175    28   196   104      4      7    110     0     0    90    0.26   0.0   0.0   0.00   0.270   0.238   0.230   0.230   0.204   0.199
 1997 176    29   192   100      4      7    110     0     0    90    0.20   0.0   0.0   0.00   0.242   0.225   0.224   0.227   0.203   0.199
 1997 177    30   190    98      4      7    110     0     0    90    0.15   0.0   0.0   0.00   0.220   0.220   0.222   0.226   0.203   0.199
 1997 178    31   188    96      4      7    110     0     0    90    0.12   0.0   0.0   0.00   0.199   0.216   0.220   0.225   0.202   0.199
 1997 179    32   219   127      6      7    147     0     0    90    0.39   0.0   0.0   2.43   0.306   0.298   0.291   0.255   0.213   0.201
 1997 180    33   204   112      6     17    147     0     0    90    0.30   0.0   0.0   0.00   0.256   0.256   0.257   0.241   0.207   0.199
 1997 181    34   209   116      6     17    156     0     0    90    0.40   0.0   0.0   0.00   0.301   0.267   0.253   0.245   0.212   0.201
 1997 182    35   199   106      6     22    156     0     0    90    0.31   0.0   0.0   0.00   0.258   0.239   0.236   0.235   0.207   0.200
 1997 183    36   195   103      6     24    156     0     0    90    0.24   0.0   0.0   0.00   0.247   0.229   0.230   0.231   0.206   0.199
 1997 184    37   193   100      6     24    156     0     0    90    0.18   0.0   0.0   0.00   0.236   0.224   0.227   0.229   0.205   0.199
 1997 185    38   191    98      6     24    156     0     0    90    0.14   0.0   0.0   0.00   0.225   0.218   0.223   0.227   0.203   0.198
 1997 186    39   189    97      6     24    157     0     0    90    0.39   0.0   0.0   0.00   0.228   0.213   0.220   0.226   0.203   0.198
 1997 187    40   187    94      6     24    157     0     0    90    0.30   0.0   0.0   0.00   0.205   0.207   0.217   0.225   0.202   0.198
 1997 188    41   184    92      6     24    157     0     0    90    0.23   0.0   0.0   0.00   0.184   0.201   0.213   0.223   0.201   0.198
 1997 189    42   181    89      6     24    157     0     0    90    0.18   0.0   0.0   0.00   0.163   0.193   0.208   0.221   0.200   0.198
 1997 190    43   178    86      6     24    157     0     0    90    0.14   0.0   0.0   0.00   0.145   0.186   0.203   0.219   0.198   0.197
 1997 191    44   197   104      6     24    179     0     0    90    0.39   0.0   0.0   0.00   0.312   0.271   0.222   0.217   0.197   0.197
 1997 192    45   194   102      6     24    179     0     0    90    0.30   0.0   0.0   0.00   0.277   0.246   0.224   0.227   0.196   0.196
 1997 193    46   191    99      6     24    181     0     0    90    0.40   0.0   0.0   0.00   0.268   0.232   0.223   0.224   0.193   0.195
 1997 194    47   186    93      6     24    181     0     0    90    0.31   0.0   0.0   0.00   0.240   0.217   0.217   0.220   0.191   0.194
 1997 195    48   207   115      7     24    208     0     0    90    0.41   0.0   0.0   0.41   0.302   0.294   0.266   0.238   0.196   0.193
 1997 196    49   243   150     19     28    262     0     0    86    0.36   0.0   0.0  12.07   0.312   0.300   0.291   0.295   0.286   0.222
 1997 197    50   236   144     19     34    263     0     0    84    0.40   0.0   0.0   0.00   0.295   0.274   0.277   0.288   0.277   0.227
 1997 198    51   216   124     19     50    263     0     0    87    0.30   0.0   0.0   0.00   0.265   0.246   0.251   0.261   0.246   0.215
 1997 199    52   204   111     19     59    263     0     0    88    0.23   0.0   0.0   0.00   0.246   0.229   0.236   0.245   0.227   0.208
 1997 200    53   196   103     19     63    263     0     0    89    0.18   0.0   0.0   0.00   0.230   0.218   0.226   0.235   0.216   0.204
 1997 201    54   193   100     19     63    263     0     0    89    0.28   0.0   0.0   0.00   0.226   0.211   0.221   0.230   0.211   0.203
 1997 202    55   191    99     19     64    264     0     0    90    0.37   0.0   0.0   0.00   0.231   0.207   0.218   0.229   0.208   0.202
 1997 203    56   186    93     19     64    264     0     0    90    0.28   0.0   0.0   0.00   0.209   0.193   0.209   0.224   0.204   0.201
 1997 204    57   186    94     19     64    269     0     0    90    0.41   0.0   0.0   0.00   0.273   0.192   0.202   0.220   0.202   0.200
 1997 205    58   184    91     19     64    270     0     0    90    0.36   0.0   0.0   0.00   0.269   0.190   0.195   0.217   0.200   0.199
 1997 206    59   179    87     19     64    270     0     0    90    0.27   0.0   0.0   0.00   0.244   0.180   0.187   0.212   0.196   0.198
 1997 207    60   174    82     19     64    270     0     0    90    0.21   0.0   0.0   0.00   0.214   0.168   0.179   0.209   0.194   0.198
 1997 208    61   170    77     19     64    270     0     0    90    0.16   0.0   0.0   0.00   0.187   0.157   0.172   0.205   0.192   0.197
 1997 209    62   164    72     19     64    270     0     0    90    0.12   0.0   0.0   0.00   0.160   0.144   0.163   0.201   0.189   0.197
 1997 210    63   167    75     19     64    277     0     0    90    0.41   0.0   0.0   0.00   0.253   0.141   0.159   0.199   0.187   0.197
 1997 211    64   181    88     19     64    292     0     0    90    0.34   0.0   0.0   0.00   0.313   0.242   0.164   0.197   0.186   0.196
 1997 212    65   179    86     19     64    292     0     0    90    0.27   0.0   0.0   0.00   0.284   0.231   0.173   0.195   0.185   0.196
 1997 213    66   178    85     19     64    294     0     0    90    0.41   0.0   0.0   0.00   0.278   0.228   0.172   0.193   0.183   0.195
 1997 214    67   172    80     19     64    294     0     0    90    0.31   0.0   0.0   0.00   0.250   0.215   0.166   0.189   0.180   0.194
 1997 215    68   168    75     19     64    294     0     0    90    0.23   0.0   0.0   0.00   0.222   0.203   0.159   0.185   0.178   0.194
 1997 216    69   165    73     19     64    294     0     0    90    0.18   0.0   0.0   0.00   0.205   0.197   0.154   0.183   0.177   0.194
 1997 217    70   207   114     28     64    348     0     0    90    0.42   0.0   0.0   8.80   0.311   0.297   0.289   0.226   0.176   0.193
 1997 218    71   205   112     28     65    348     0     0    90    0.36   0.0   0.0   0.00   0.283   0.264   0.262   0.227   0.204   0.200
 1997 219    72   198   105     28     68    348     0     0    90    0.27   0.0   0.0   0.00   0.262   0.242   0.243   0.226   0.203   0.199
 1997 220    73   192   100     28     69    348     0     0    90    0.21   0.0   0.0   0.00   0.242   0.222   0.228   0.224   0.202   0.199
 1997 221    74   189    96     28     69    348     0     0    90    0.15   0.0   0.0   0.00   0.223   0.214   0.222   0.222   0.200   0.199
 1997 222    75   184    91     28     69    348     0     0    90    0.12   0.0   0.0   0.00   0.194   0.201   0.214   0.218   0.197   0.198
 1997 223    76   179    86     28     69    348     0     0    90    0.09   0.0   0.0   0.00   0.167   0.189   0.206   0.214   0.194   0.198
 1997 224    77   175    82     28     69    348     0     0    90    0.07   0.0   0.0   0.00   0.145   0.179   0.199   0.211   0.192   0.197
 1997 225    78   170    78     28     69    348     0     0    90    0.05   0.0   0.0   0.00   0.129   0.167   0.192   0.207   0.190   0.197
 1997 226    79   166    74     28     69    348     0     0    90    0.04   0.0   0.0   0.00   0.118   0.155   0.183   0.203   0.187   0.196
 1997 227    80   169    76     28     69    352     0     0    90    0.42   0.0   0.0   0.00   0.199   0.149   0.180   0.201   0.186   0.196
 1997 228    81   164    72     28     69    352     0     0    90    0.32   0.0   0.0   0.00   0.176   0.138   0.172   0.198   0.183   0.195
 1997 229    82   161    69     28     69    352     0     0    90    0.24   0.0   0.0   0.00   0.159   0.131   0.167   0.195   0.181   0.195
 1997 230    83   206   114     38     69    412     0     0    90    0.45   0.0   0.0  10.11   0.299   0.295   0.280   0.229   0.181   0.195
 1997 231    84   200   108     38     71    412     0     0    90    0.33   0.0   0.0   0.00   0.266   0.255   0.250   0.225   0.202   0.199
 1997 232    85   194   102     38     72    412     0     0    90    0.25   0.0   0.0   0.00   0.247   0.232   0.233   0.225   0.202   0.199
 1997 233    86   207   114     38     72    432     0     0    90    0.45   0.0   0.0   0.00   0.300   0.289   0.251   0.234   0.204   0.199
 1997 234    87   199   106     38     76    432     0     0    90    0.34   0.0   0.0   0.00   0.270   0.254   0.235   0.229   0.203   0.199
 1997 235    88   196   103     38     78    432     0     0    90    0.29   0.0   0.0   0.00   0.260   0.239   0.229   0.228   0.204   0.200
 1997 236    89   192   100     38     78    432     0     0    90    0.21   0.0   0.0   0.00   0.247   0.224   0.222   0.226   0.203   0.199
 1997 237    90   200   107     38     78    445     0     0    90    0.46   0.0   0.0   0.00   0.304   0.265   0.229   0.226   0.201   0.198
 1997 238    91   195   102     38     79    445     0     0    90    0.34   0.0   0.0   0.00   0.273   0.240   0.222   0.226   0.203   0.199
 1997 239    92   198   106     38     79    453     0     0    90    0.47   0.0   0.0   0.00   0.308   0.254   0.227   0.226   0.200   0.199
 1997 240    93   196   103     38     79    453     0     0    90    0.40   0.0   0.0   0.00   0.280   0.237   0.224   0.227   0.204   0.200
 1997 241    94   203   110     38     79    465     0     0    90    0.41   0.0   0.0   0.00   0.304   0.280   0.234   0.229   0.203   0.199
 1997 242    95   195   102     38     82    465     0     0    90    0.30   0.0   0.0   0.00   0.268   0.245   0.222   0.224   0.202   0.199
 1997 243    96   190    97     38     82    465     0     0    90    0.22   0.0   0.0   0.00   0.246   0.224   0.218   0.220   0.198   0.198
