*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:48:17
                                                                                
*RUN   1        : 97 DATE1 CHINESE          CRGRO045 GHNY9701    1              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN able [sltx] with oversized content [1 SALO], only 
 DATA PATH      :                                                               
 TREATMENT  1   : 97 DATE1 CHINESE          CRGRO045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
 1997 187    39    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 1997 188    40    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 1997 189    41    28.3    28.3    28.3    28.3    28.3    28.2    28.2
 1997 190    42    29.0    28.9    28.9    28.9    28.8    28.8    28.7
 1997 191    43    28.7    28.7    28.7    28.7    28.6    28.6    28.5
 1997 192    44    28.8    28.8    28.7    28.7    28.6    28.6    28.5
 1997 193    45    28.6    28.6    28.6    28.5    28.5    28.5    28.4
 1997 194    46    28.7    28.7    28.6    28.6    28.6    28.5    28.5
 1997 195    47    28.8    28.8    28.7    28.7    28.7    28.6    28.6
 1997 196    48    29.0    29.0    28.9    28.9    28.9    28.8    28.7
 1997 197    49    28.2    28.2    28.2    28.2    28.2    28.1    28.1
 1997 198    50    28.3    28.3    28.3    28.3    28.2    28.2    28.2
 1997 199    51    27.9    27.9    27.9    27.9    27.9    27.9    27.9
 1997 200    52    27.5    27.5    27.5    27.5    27.5    27.5    27.6
 1997 201    53    27.3    27.3    27.3    27.3    27.3    27.4    27.4
 1997 202    54    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 1997 203    55    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 1997 204    56    28.6    28.6    28.5    28.5    28.5    28.5    28.4
 1997 205    57    28.8    28.8    28.8    28.8    28.7    28.7    28.6
 1997 206    58    29.2    29.2    29.2    29.2    29.1    29.1    29.0
 1997 207    59    30.0    30.0    29.9    29.8    29.8    29.7    29.5
 1997 208    60    30.4    30.3    30.3    30.2    30.1    30.0    29.8
 1997 209    61    30.5    30.5    30.4    30.3    30.2    30.1    30.0
 1997 210    62    30.4    30.4    30.3    30.3    30.1    30.0    29.9
 1997 211    63    30.2    30.2    30.1    30.0    29.9    29.8    29.7
 1997 212    64    29.2    29.2    29.2    29.2    29.1    29.1    29.0
 1997 213    65    28.3    28.3    28.3    28.3    28.3    28.3    28.2
 1997 214    66    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 1997 215    67    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 1997 216    68    28.5    28.5    28.5    28.5    28.4    28.4    28.4
 1997 217    69    29.0    29.0    29.0    29.0    28.9    28.9    28.8
 1997 218    70    29.0    29.0    29.0    29.0    29.0    28.9    28.9
 1997 219    71    28.8    28.8    28.8    28.7    28.7    28.7    28.7
 1997 220    72    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 1997 221    73    28.5    28.5    28.5    28.5    28.5    28.5    28.4
 1997 222    74    28.6    28.6    28.6    28.6    28.6    28.6    28.5
 1997 223    75    29.3    29.3    29.2    29.2    29.2    29.1    29.1
 1997 224    76    29.4    29.4    29.4    29.4    29.3    29.3    29.2
 1997 225    77    29.5    29.5    29.5    29.4    29.4    29.3    29.2
 1997 226    78    29.6    29.5    29.5    29.5    29.4    29.4    29.3
 1997 227    79    29.1    29.1    29.1    29.1    29.0    29.0    29.0
 1997 228    80    29.4    29.4    29.4    29.3    29.3    29.3    29.2
 1997 229    81    29.5    29.5    29.5    29.4    29.4    29.3    29.3
 1997 230    82    30.0    30.0    29.9    29.9    29.8    29.7    29.6
 1997 231    83    29.9    29.9    29.9    29.9    29.8    29.7    29.6
 1997 232    84    30.3    30.3    30.2    30.2    30.1    30.0    29.9
 1997 233    85    30.5    30.5    30.4    30.3    30.3    30.2    30.1
 1997 234    86    30.9    30.9    30.9    30.8    30.7    30.6    30.4
 1997 235    87    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 1997 236    88    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 1997 237    89    31.1    31.0    31.0    30.9    30.8    30.7    30.6
 1997 238    90    30.7    30.7    30.6    30.5    30.5    30.4    30.2
 1997 239    91    30.5    30.5    30.4    30.4    30.3    30.2    30.1
 1997 240    92    30.5    30.4    30.4    30.3    30.3    30.2    30.1
 1997 241    93    30.5    30.5    30.5    30.4    30.3    30.2    30.1
 1997 242    94    30.2    30.2    30.1    30.1    30.0    30.0    29.9
 1997 243    95    30.1    30.1    30.1    30.1    30.0    29.9    29.8
 1997 244    96    30.2    30.2    30.2    30.1    30.1    30.0    29.9
 1997 245    97    30.2    30.2    30.2    30.1    30.1    30.0    29.9
 1997 246    98    29.7    29.7    29.7    29.7    29.6    29.6    29.5
 1997 247    99    29.5    29.5    29.5    29.5    29.5    29.4    29.4
 1997 248   100    29.7    29.7    29.6    29.6    29.6    29.5    29.5
 1997 249   101    29.4    29.4    29.4    29.3    29.3    29.3    29.3
 1997 250   102    29.3    29.3    29.3    29.2    29.2    29.2    29.2
 1997 251   103    29.8    29.8    29.8    29.7    29.7    29.7    29.6
 1997 252   104    30.1    30.1    30.1    30.0    30.0    29.9    29.8
 1997 253   105    29.8    29.8    29.8    29.8    29.7    29.7    29.6
 1997 254   106    29.5    29.5    29.5    29.4    29.4    29.4    29.3
 1997 255   107    29.6    29.6    29.6    29.6    29.5    29.5    29.5
 1997 256   108    29.9    29.9    29.9    29.9    29.8    29.8    29.7
 1997 257   109    29.7    29.7    29.7    29.7    29.6    29.6    29.5
 1997 258   110    30.0    30.0    30.0    30.0    29.9    29.9    29.8
 1997 259   111    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 260   112    30.5    30.5    30.4    30.4    30.3    30.3    30.2
 1997 261   113    29.3    29.3    29.3    29.3    29.3    29.3    29.3
 1997 262   114    29.2    29.2    29.2    29.2    29.2    29.2    29.2
 1997 263   115    29.0    29.0    29.0    29.0    29.0    29.0    29.0
 1997 264   116    29.5    29.5    29.5    29.5    29.4    29.4    29.4
 1997 265   117    29.9    29.9    29.9    29.8    29.8    29.8    29.7
 1997 266   118    30.1    30.1    30.0    30.0    30.0    29.9    29.9
 1997 267   119    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 268   120    29.9    29.9    29.9    29.8    29.8    29.8    29.7
 1997 269   121    29.6    29.6    29.6    29.6    29.5    29.5    29.5
 1997 270   122    29.8    29.8    29.7    29.7    29.7    29.7    29.6

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:48:17
                                                                                
*RUN   3        : 97 DATE2 CHINESE          CRGRO045 GHNY9701    3              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN able [sltx] with oversized content [1 SALO], only 
 DATA PATH      :                                                               
 TREATMENT  3   : 97 DATE2 CHINESE          CRGRO045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
 1997 177     1    30.0    30.0    29.9    29.9    29.7    29.6    29.5
 1997 178     2    30.3    30.2    30.2    30.1    30.0    29.8    29.7
 1997 179     3    30.3    30.3    30.2    30.1    30.0    29.9    29.7
 1997 180     4    30.3    30.3    30.3    30.2    30.0    29.9    29.8
 1997 181     5    30.1    30.1    30.1    30.0    29.9    29.8    29.6
 1997 182     6    29.8    29.8    29.7    29.6    29.6    29.5    29.3
 1997 183     7    29.2    29.2    29.2    29.1    29.0    29.0    28.9
 1997 184     8    28.4    28.4    28.4    28.4    28.4    28.3    28.3
 1997 185     9    27.8    27.8    27.8    27.8    27.8    27.8    27.8
 1997 186    10    27.8    27.8    27.8    27.8    27.8    27.7    27.7
 1997 187    11    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 1997 188    12    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 1997 189    13    28.3    28.3    28.3    28.3    28.3    28.2    28.2
 1997 190    14    28.9    28.9    28.9    28.9    28.8    28.8    28.7
 1997 191    15    28.7    28.7    28.7    28.7    28.6    28.6    28.5
 1997 192    16    28.8    28.7    28.7    28.7    28.6    28.6    28.5
 1997 193    17    28.6    28.6    28.6    28.5    28.5    28.5    28.4
 1997 194    18    28.7    28.6    28.6    28.6    28.6    28.5    28.5
 1997 195    19    28.8    28.8    28.7    28.7    28.7    28.6    28.6
 1997 196    20    29.0    29.0    28.9    28.9    28.8    28.8    28.7
 1997 197    21    28.2    28.2    28.2    28.2    28.2    28.1    28.1
 1997 198    22    28.3    28.3    28.3    28.3    28.2    28.2    28.2
 1997 199    23    27.9    27.9    27.9    27.9    27.9    27.9    27.9
 1997 200    24    27.5    27.5    27.5    27.5    27.5    27.5    27.6
 1997 201    25    27.3    27.3    27.3    27.3    27.3    27.4    27.4
 1997 202    26    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 1997 203    27    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 1997 204    28    28.6    28.5    28.5    28.5    28.5    28.5    28.4
 1997 205    29    28.8    28.8    28.8    28.8    28.7    28.7    28.6
 1997 206    30    29.2    29.2    29.2    29.2    29.1    29.1    29.0
 1997 207    31    30.0    29.9    29.9    29.8    29.8    29.7    29.6
 1997 208    32    30.4    30.3    30.3    30.2    30.1    30.0    29.9
 1997 209    33    30.5    30.5    30.4    30.3    30.2    30.1    30.0
 1997 210    34    30.4    30.4    30.4    30.3    30.2    30.1    29.9
 1997 211    35    30.2    30.2    30.1    30.0    30.0    29.9    29.7
 1997 212    36    29.2    29.2    29.2    29.2    29.1    29.1    29.0
 1997 213    37    28.3    28.3    28.3    28.3    28.3    28.3    28.2
 1997 214    38    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 1997 215    39    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 1997 216    40    28.5    28.5    28.5    28.5    28.4    28.4    28.4
 1997 217    41    29.0    29.0    29.0    29.0    28.9    28.9    28.8
 1997 218    42    29.0    29.0    29.0    29.0    29.0    28.9    28.9
 1997 219    43    28.8    28.8    28.8    28.7    28.7    28.7    28.7
 1997 220    44    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 1997 221    45    28.5    28.5    28.5    28.5    28.5    28.5    28.4
 1997 222    46    28.6    28.6    28.6    28.6    28.6    28.6    28.5
 1997 223    47    29.3    29.3    29.2    29.2    29.2    29.1    29.1
 1997 224    48    29.5    29.4    29.4    29.4    29.3    29.3    29.2
 1997 225    49    29.5    29.5    29.5    29.4    29.4    29.3    29.2
 1997 226    50    29.6    29.5    29.5    29.5    29.4    29.4    29.3
 1997 227    51    29.1    29.1    29.1    29.1    29.0    29.0    29.0
 1997 228    52    29.4    29.4    29.4    29.4    29.3    29.3    29.2
 1997 229    53    29.5    29.5    29.5    29.5    29.4    29.4    29.3
 1997 230    54    30.0    30.0    30.0    29.9    29.8    29.8    29.7
 1997 231    55    29.9    29.9    29.9    29.9    29.8    29.7    29.6
 1997 232    56    30.3    30.3    30.2    30.2    30.1    30.0    29.9
 1997 233    57    30.5    30.5    30.4    30.3    30.3    30.2    30.1
 1997 234    58    30.9    30.9    30.9    30.8    30.7    30.6    30.4
 1997 235    59    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 1997 236    60    30.6    30.6    30.5    30.5    30.4    30.3    30.2
 1997 237    61    31.1    31.1    31.0    30.9    30.8    30.7    30.6
 1997 238    62    30.7    30.7    30.6    30.5    30.5    30.4    30.2
 1997 239    63    30.5    30.5    30.4    30.4    30.3    30.2    30.1
 1997 240    64    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 241    65    30.5    30.5    30.5    30.4    30.3    30.2    30.1
 1997 242    66    30.2    30.2    30.1    30.1    30.0    30.0    29.9
 1997 243    67    30.1    30.1    30.1    30.1    30.0    29.9    29.8
 1997 244    68    30.2    30.2    30.2    30.1    30.1    30.0    29.9
 1997 245    69    30.2    30.2    30.2    30.1    30.1    30.0    29.9
 1997 246    70    29.7    29.7    29.7    29.7    29.6    29.6    29.5
 1997 247    71    29.5    29.5    29.5    29.5    29.5    29.4    29.4
 1997 248    72    29.7    29.7    29.6    29.6    29.6    29.5    29.5
 1997 249    73    29.4    29.4    29.4    29.3    29.3    29.3    29.2
 1997 250    74    29.3    29.3    29.3    29.2    29.2    29.2    29.2
 1997 251    75    29.8    29.8    29.8    29.7    29.7    29.7    29.6
 1997 252    76    30.1    30.1    30.1    30.0    30.0    29.9    29.8
 1997 253    77    29.8    29.8    29.8    29.8    29.7    29.7    29.6
 1997 254    78    29.5    29.5    29.5    29.4    29.4    29.4    29.3
 1997 255    79    29.6    29.6    29.6    29.6    29.5    29.5    29.5
 1997 256    80    29.9    29.9    29.9    29.9    29.8    29.8    29.7
 1997 257    81    29.7    29.7    29.7    29.7    29.6    29.6    29.5
 1997 258    82    30.0    30.0    30.0    30.0    29.9    29.9    29.8
 1997 259    83    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 260    84    30.5    30.5    30.4    30.4    30.3    30.3    30.2
 1997 261    85    29.3    29.3    29.3    29.3    29.3    29.3    29.2
 1997 262    86    29.2    29.2    29.2    29.2    29.2    29.2    29.2
 1997 263    87    29.0    29.0    29.0    29.0    29.0    29.0    29.0
 1997 264    88    29.5    29.5    29.5    29.5    29.4    29.4    29.4
 1997 265    89    29.9    29.9    29.9    29.8    29.8    29.8    29.7
 1997 266    90    30.1    30.1    30.0    30.0    30.0    29.9    29.9
 1997 267    91    30.4    30.4    30.4    30.3    30.3    30.2    30.1
 1997 268    92    29.9    29.9    29.9    29.8    29.8    29.8    29.7
 1997 269    93    29.6    29.6    29.6    29.6    29.5    29.5    29.5
 1997 270    94    29.8    29.8    29.7    29.7    29.7    29.7    29.6
 1997 271    95    30.7    30.7    30.7    30.6    30.5    30.5    30.4
 1997 272    96    31.2    31.2    31.2    31.1    31.0    30.9    30.8
 1997 273    97    32.1    32.1    32.0    31.9    31.8    31.7    31.5
 1997 274    98    32.4    32.4    32.3    32.2    32.1    31.9    31.7
 1997 275    99    32.4    32.4    32.3    32.2    32.1    31.9    31.7
 1997 276   100    31.6    31.6    31.5    31.5    31.4    31.3    31.1
 1997 277   101    31.0    31.0    31.0    30.9    30.8    30.8    30.6

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:48:17
                                                                                
*RUN   4        : 97 DATE2 F-MIX            CRGRO045 GHNY9701    4              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN able [sltx] with oversized content [1 SALO], only 
 DATA PATH      :                                                               
 TREATMENT  4   : 97 DATE2 F-MIX            CRGRO045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
 1997 177     1    30.0    30.0    29.9    29.9    29.7    29.6    29.5
 1997 178     2    30.3    30.2    30.2    30.1    30.0    29.8    29.7
 1997 179     3    30.3    30.3    30.2    30.1    30.0    29.9    29.7
 1997 180     4    30.3    30.3    30.3    30.2    30.0    29.9    29.8
 1997 181     5    30.1    30.1    30.1    30.0    29.9    29.8    29.6
 1997 182     6    29.8    29.8    29.7    29.6    29.6    29.5    29.3
 1997 183     7    29.2    29.2    29.2    29.1    29.0    29.0    28.9
 1997 184     8    28.4    28.4    28.4    28.4    28.4    28.3    28.3
 1997 185     9    27.8    27.8    27.8    27.8    27.8    27.8    27.8
 1997 186    10    27.8    27.8    27.8    27.8    27.8    27.7    27.7
 1997 187    11    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 1997 188    12    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 1997 189    13    28.3    28.3    28.3    28.3    28.3    28.2    28.2
 1997 190    14    28.9    28.9    28.9    28.9    28.8    28.8    28.7
 1997 191    15    28.7    28.7    28.7    28.7    28.6    28.6    28.5
 1997 192    16    28.8    28.7    28.7    28.7    28.6    28.6    28.5
 1997 193    17    28.6    28.6    28.6    28.5    28.5    28.5    28.4
 1997 194    18    28.7    28.6    28.6    28.6    28.6    28.5    28.5
 1997 195    19    28.8    28.8    28.7    28.7    28.7    28.6    28.6
 1997 196    20    29.0    29.0    28.9    28.9    28.8    28.8    28.7
 1997 197    21    28.2    28.2    28.2    28.2    28.2    28.1    28.1
