"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","MACH0001_1__11","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","11","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1991-02-24","1991-03-26","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","3240.963623","6929.595703","1991-06-11","1991-08-01","1991-08-02","1.882782","158.000000","88.952816","64.196607","0.701228"
"*","","MACH0001_1__12","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","12","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1992-03-08","1992-04-07","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1562.005615","5244.523926","1992-06-28","1992-08-22","1992-08-23","1.670254","196.999999","68.406587","43.959103","3.001251"
"*","","MACH0001_1__13","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","13","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1993-02-10","1993-03-12","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2224.878662","5340.743164","1993-05-26","1993-07-14","1993-07-15","1.705982","92.600001","79.516628","46.247978","0.323285"
"*","","MACH0001_1__14","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","14","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1994-02-03","1994-03-05","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","3060.532471","6887.990723","1994-06-06","1994-07-27","1994-07-28","1.839922","177.300001","97.073139","61.219492","1.519383"
"*","","MACH0001_1__15","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","15","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1995-01-31","1995-03-02","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","3121.804932","6917.055664","1995-05-18","1995-07-06","1995-07-07","1.783063","231.700000","103.862373","64.872672","1.842320"
"*","","MACH0001_1__16","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","16","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1996-02-27","1996-03-28","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2204.895996","7236.365723","1996-06-19","1996-08-10","1996-08-11","1.882889","173.099999","100.037835","66.042542","0.868175"
"*","","MACH0001_1__17","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","17","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1997-02-28","1997-03-30","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM"
"*","","MACH0001_1__18","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","18","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1998-02-06","1998-03-08","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM"
"*","","MACH0001_1__19","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","19","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","1999-02-08","1999-03-10","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM"
"*","","MACH0001_1__20","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","20","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","2000-02-26","2000-03-27","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2137.006592","5742.832031","2000-06-14","2000-08-04","2000-08-05","1.795683","114.700002","82.760577","48.302088","0.393542"
"*","","MACH0001_1__21","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","21","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","2001-02-04","2001-03-06","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2889.791748","6688.907715","2001-05-22","2001-07-10","2001-07-11","1.841883","207.000001","91.586772","59.917225","1.547903"
"*","","MACH0001_1__22","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","22","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","2002-02-01","2002-03-03","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","3504.088623","7583.925293","2002-05-17","2002-07-05","2002-07-06","1.929732","304.199997","100.590662","72.966267","1.627333"
"*","","MACH0001_1__23","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","23","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","2003-02-22","2003-03-24","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","3329.953857","7076.038086","2003-06-11","2003-08-04","2003-08-05","1.900964","336.699998","91.778227","65.693426","4.535474"
"*","","MACH0001_1__24","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","24","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","2004-02-10","2004-03-11","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","3277.838867","7401.388672","2004-05-27","2004-07-17","2004-07-18","1.917868","238.600000","110.550820","65.341461","1.815430"
"*","","MACH0001_1__25","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","25","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK10","TOA0235063","-1.9527","37.3876","Maize","SC401","SHORT SEASON","2005-02-17","2005-03-19","1601","","1999-09-12","2","90","Furrow, mm","2","3","0","0","7141","","","a6abab496c14ce83d181c660e7de76caadf9bf35002fea8a6fd090e0f98985cf","6e9195ee95d86a219723b7ed4c6d70e4ffaa78a7e02c3639f54303f13645dbcd","2900dcf952650c3871d7d3412a4883c60bc3b0d66e49b7a7bb9e38916c483f93","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","3005.087402","6874.441406","2005-06-04","2005-07-26","2005-07-27","1.771925","312.100000","94.414762","66.911721","3.198447"
